7, 2493, 1.213721E-4, 6855.1885
7, 2492, 1.2265326E-4, 6855.1885
7, 2491, 1.2340026E-4, 6855.1885
7, 2490, 1.2312201E-4, 6796.494
7, 2489, 1.2330197E-4, 6789.426
7, 2488, 1.2401868E-4, 6789.426
7, 2487, 1.2376081E-4, 6789.426
7, 2486, 1.2318148E-4, 6739.563
7, 2485, 1.2382184E-4, 6731.614
7, 2484, 1.2402437E-4, 6505.349
7, 2483, 1.2380423E-4, 6505.349
7, 2482, 1.245955E-4, 6491.532
7, 2481, 1.2543716E-4, 6491.532
7, 2480, 1.2585073E-4, 6491.532
7, 2479, 1.2580956E-4, 6491.532
7, 2478, 1.2736121E-4, 6491.532
7, 2477, 1.2708222E-4, 6491.532
7, 2476, 1.2709339E-4, 6383.6416
7, 2475, 1.2810435E-4, 6372.145
7, 2474, 1.2813468E-4, 6372.145
7, 2473, 1.2951146E-4, 6372.145
7, 2472, 1.3105237E-4, 6093.6587
7, 2471, 1.3162463E-4, 6093.6587
7, 2470, 1.3246758E-4, 6093.6587
7, 2469, 1.3203145E-4, 6093.6587
7, 2468, 1.33575E-4, 6050.782
7, 2467, 1.3440113E-4, 6050.782
7, 2466, 1.35052E-4, 6050.782
7, 2465, 1.3677194E-4, 6050.782
7, 2464, 1.3733305E-4, 6050.3477
7, 2463, 1.3864532E-4, 6048.333
7, 2462, 1.3805233E-4, 5894.607
7, 2461, 1.4058474E-4, 5894.607
7, 2460, 1.4118958E-4, 5894.607
7, 2459, 1.422137E-4, 5894.607
7, 2458, 1.440311E-4, 5876.788
7, 2457, 1.4636038E-4, 5855.988
7, 2456, 1.4623051E-4, 5855.988
7, 2455, 1.4545041E-4, 5813.1753
7, 2454, 1.4622817E-4, 5813.1753
7, 2453, 1.4625558E-4, 5687.158
7, 2452, 1.4734539E-4, 5687.158
7, 2451, 1.4954973E-4, 5646.56
7, 2450, 1.5019662E-4, 5646.56
7, 2449, 1.5118264E-4, 5619.8047
7, 2448, 1.5369085E-4, 5559.861
7, 2447, 1.5426929E-4, 5559.861
7, 2446, 1.5547957E-4, 5559.861
7, 2445, 1.5669718E-4, 5446.5425
7, 2444, 1.5793275E-4, 5446.5425
7, 2443, 1.588932E-4, 5446.5425
7, 2442, 1.6044136E-4, 5446.5425
7, 2441, 1.6140338E-4, 5383.4614
7, 2440, 1.6170689E-4, 5383.4614
7, 2439, 1.6129375E-4, 5383.4614
7, 2438, 1.6183547E-4, 5383.4614
7, 2437, 1.6269092E-4, 5383.4614
7, 2436, 1.6343445E-4, 5307.2925
7, 2435, 1.6459907E-4, 5307.2925
7, 2434, 1.6538614E-4, 5307.2925
7, 2433, 1.6641484E-4, 5307.2925
7, 2432, 1.6624115E-4, 5307.2925
7, 2431, 1.6669782E-4, 5307.2925
7, 2430, 1.6653704E-4, 5307.2925
7, 2429, 1.6912904E-4, 5278.424
7, 2428, 1.6920366E-4, 5278.424
7, 2427, 1.7012101E-4, 5197.2544
7, 2426, 1.7087908E-4, 5136.036
7, 2425, 1.7277517E-4, 5136.036
7, 2424, 1.7340442E-4, 5136.036
7, 2423, 1.738645E-4, 5043.5044
7, 2422, 1.7462367E-4, 5043.5044
7, 2421, 1.7477092E-4, 5043.5044
7, 2420, 1.7541672E-4, 5043.5044
7, 2419, 1.7640526E-4, 5043.5044
7, 2418, 1.7660669E-4, 5043.5044
7, 2417, 1.7635389E-4, 5040.686
7, 2416, 1.7694109E-4, 5037.191
7, 2415, 1.7808213E-4, 5037.191
7, 2414, 1.7967749E-4, 5035.528
7, 2413, 1.7899614E-4, 5031.619
7, 2412, 1.7967875E-4, 5031.619
7, 2411, 1.8000496E-4, 5004.623
7, 2410, 1.804148E-4, 4960.068
7, 2409, 1.7991065E-4, 4960.068
7, 2408, 1.804939E-4, 4960.068
7, 2407, 1.8214104E-4, 4960.068
7, 2406, 1.8142011E-4, 4958.0728
7, 2405, 1.8270787E-4, 4958.0728
7, 2404, 1.8381728E-4, 4924.733
7, 2403, 1.8274684E-4, 4886.689
7, 2402, 1.8269505E-4, 4886.689
7, 2401, 1.8431434E-4, 4886.689
7, 2400, 1.868704E-4, 4886.689
7, 2399, 1.8666135E-4, 4886.689
7, 2398, 1.8666823E-4, 4886.689
7, 2397, 1.8704469E-4, 4886.689
7, 2396, 1.8657962E-4, 4886.689
7, 2395, 1.8767043E-4, 4886.689
7, 2394, 1.8627505E-4, 4860.3267
7, 2393, 1.8530637E-4, 4860.3267
7, 2392, 1.8651396E-4, 4860.3267
7, 2391, 1.8726315E-4, 4860.3267
7, 2390, 1.8632162E-4, 4860.3267
7, 2389, 1.8514757E-4, 4860.3267
7, 2388, 1.85151E-4, 4860.3267
7, 2387, 1.8644561E-4, 4860.3267
7, 2386, 1.8743658E-4, 4849.328
7, 2385, 1.8891766E-4, 4849.328
7, 2384, 1.9091596E-4, 4820.523
7, 2383, 1.9168989E-4, 4820.523
7, 2382, 1.9067246E-4, 4820.523
7, 2381, 1.905329E-4, 4820.523
7, 2380, 1.9031014E-4, 4820.523
7, 2379, 1.9065024E-4, 4809.525
7, 2378, 1.9131765E-4, 4809.525
7, 2377, 1.9160727E-4, 4809.525
7, 2376, 1.9359509E-4, 4808.6167
7, 2375, 1.9510064E-4, 4808.6167
7, 2374, 1.9409959E-4, 4805.0845
7, 2373, 1.9379218E-4, 4758.6934
7, 2372, 1.9425659E-4, 4758.6934
7, 2371, 1.9290956E-4, 4758.6934
7, 2370, 1.9347017E-4, 4756.764
7, 2369, 1.9413428E-4, 4756.764
7, 2368, 1.9208022E-4, 4753.232
7, 2367, 1.9214702E-4, 4753.232
7, 2366, 1.9256906E-4, 4753.232
7, 2365, 1.9282397E-4, 4712.1406
7, 2364, 1.9264934E-4, 4705.1045
7, 2363, 1.9422258E-4, 4705.1045
7, 2362, 1.9433383E-4, 4659.6245
7, 2361, 1.9520546E-4, 4651.824
7, 2360, 1.941183E-4, 4645.2227
7, 2359, 1.9585725E-4, 4635.425
7, 2358, 1.9498328E-4, 4635.425
7, 2357, 1.9571338E-4, 4635.425
7, 2356, 1.9538234E-4, 4635.425
7, 2355, 1.9640234E-4, 4619.821
7, 2354, 1.9752192E-4, 4619.821
7, 2353, 1.9769791E-4, 4602.156
7, 2352, 1.994243E-4, 4602.156
7, 2351, 1.993074E-4, 4602.156
7, 2350, 1.9905233E-4, 4592.1294
7, 2349, 1.9888245E-4, 4559.787
7, 2348, 1.9951047E-4, 4559.195
7, 2347, 1.997271E-4, 4559.195
7, 2346, 1.9977402E-4, 4559.195
7, 2345, 2.0000986E-4, 4559.195
7, 2344, 1.9882318E-4, 4543.9253
7, 2343, 2.0107262E-4, 4491.336
7, 2342, 2.0357725E-4, 4491.336
7, 2341, 2.0415874E-4, 4491.336
7, 2340, 2.0424055E-4, 4491.336
7, 2339, 2.0617136E-4, 4491.336
7, 2338, 2.0810815E-4, 4482.172
7, 2337, 2.0790128E-4, 4482.172
7, 2336, 2.0831294E-4, 4482.172
7, 2335, 2.0873471E-4, 4456.4883
7, 2334, 2.0858092E-4, 4456.4883
7, 2333, 2.0960119E-4, 4456.4883
7, 2332, 2.0806098E-4, 4442.368
7, 2331, 2.0837555E-4, 4442.368
7, 2330, 2.086051E-4, 4442.368
7, 2329, 2.0925031E-4, 4442.368
7, 2328, 2.1005307E-4, 4442.368
7, 2327, 2.0972964E-4, 4414.586
7, 2326, 2.1002506E-4, 4414.586
7, 2325, 2.0927105E-4, 4414.586
7, 2324, 2.0919589E-4, 4397.937
7, 2323, 2.0875414E-4, 4397.937
7, 2322, 2.0744152E-4, 4397.937
7, 2321, 2.0759838E-4, 4397.937
7, 2320, 2.0697394E-4, 4397.937
7, 2319, 2.081134E-4, 4397.937
7, 2318, 2.09204E-4, 4394.8647
7, 2317, 2.0997199E-4, 4394.8647
7, 2316, 2.1084191E-4, 4373.6914
7, 2315, 2.1165406E-4, 4373.6914
7, 2314, 2.1126195E-4, 4373.6914
7, 2313, 2.0969112E-4, 4369.3066
7, 2312, 2.1029734E-4, 4369.3066
7, 2311, 2.104215E-4, 4363.918
7, 2310, 2.1018871E-4, 4363.918
7, 2309, 2.098867E-4, 4342.2847
7, 2308, 2.0893775E-4, 4342.2847
7, 2307, 2.0838623E-4, 4342.2847
7, 2306, 2.0878734E-4, 4308.2134
7, 2305, 2.0924954E-4, 4308.2134
7, 2304, 2.0846793E-4, 4308.2134
7, 2303, 2.1081437E-4, 4308.2134
7, 2302, 2.1239856E-4, 4308.2134
7, 2301, 2.112083E-4, 4308.2134
7, 2300, 2.1119103E-4, 4308.2134
7, 2299, 2.1102892E-4, 4308.2134
7, 2298, 2.1109558E-4, 4308.2134
7, 2297, 2.1160714E-4, 4308.2134
7, 2296, 2.1165842E-4, 4307.8257
7, 2295, 2.128926E-4, 4307.8257
7, 2294, 2.1121245E-4, 4307.8257
7, 2293, 2.1133594E-4, 4306.2646
7, 2292, 2.1198844E-4, 4306.2646
7, 2291, 2.1080747E-4, 4270.853
7, 2290, 2.1297163E-4, 4270.853
7, 2289, 2.1306501E-4, 4270.853
7, 2288, 2.1319553E-4, 4270.853
7, 2287, 2.1376164E-4, 4270.853
7, 2286, 2.1615882E-4, 4269.425
7, 2285, 2.1717748E-4, 4269.425
7, 2284, 2.1687927E-4, 4222.6235
7, 2283, 2.1838461E-4, 4222.6235
7, 2282, 2.1736517E-4, 4222.6235
7, 2281, 2.17103E-4, 4222.6235
7, 2280, 2.154724E-4, 4222.6235
7, 2279, 2.1575755E-4, 4222.6235
7, 2278, 2.1569796E-4, 4222.6235
7, 2277, 2.1388529E-4, 4222.6235
7, 2276, 2.130059E-4, 4222.6235
7, 2275, 2.1226615E-4, 4222.6235
7, 2274, 2.130521E-4, 4188.7207
7, 2273, 2.135047E-4, 4188.7207
7, 2272, 2.1481603E-4, 4188.7207
7, 2271, 2.1593006E-4, 4188.7207
7, 2270, 2.1645032E-4, 4188.7207
7, 2269, 2.1558284E-4, 4188.7207
7, 2268, 2.1567135E-4, 4188.7207
7, 2267, 2.1756116E-4, 4188.7207
7, 2266, 2.1738005E-4, 4172.4546
7, 2265, 2.1653595E-4, 4172.4546
7, 2264, 2.1771867E-4, 4172.4546
7, 2263, 2.1941122E-4, 4172.4546
7, 2262, 2.1980297E-4, 4172.4546
7, 2261, 2.216188E-4, 4166.3584
7, 2260, 2.2015836E-4, 4166.3584
7, 2259, 2.2130905E-4, 4134.8896
7, 2258, 2.2146676E-4, 4129.6094
7, 2257, 2.2195627E-4, 4118.1294
7, 2256, 2.2184257E-4, 4113.3433
7, 2255, 2.2085903E-4, 4113.3433
7, 2254, 2.2063642E-4, 4113.3433
7, 2253, 2.2102747E-4, 4113.3433
7, 2252, 2.2057084E-4, 4113.3433
7, 2251, 2.211348E-4, 4113.3433
7, 2250, 2.206308E-4, 4113.3433
7, 2249, 2.2101184E-4, 4113.3433
7, 2248, 2.233761E-4, 4113.3433
7, 2247, 2.2289355E-4, 4113.3433
7, 2246, 2.233441E-4, 4083.6401
7, 2245, 2.2633036E-4, 4057.963
7, 2244, 2.2601295E-4, 4057.963
7, 2243, 2.2632122E-4, 4057.963
7, 2242, 2.2602E-4, 4057.963
7, 2241, 2.2788826E-4, 4053.177
7, 2240, 2.2791674E-4, 4023.519
7, 2239, 2.2869225E-4, 4023.4734
7, 2238, 2.2991661E-4, 4018.6877
7, 2237, 2.3115019E-4, 4018.6877
7, 2236, 2.3037224E-4, 4018.6877
7, 2235, 2.3106177E-4, 4018.6877
7, 2234, 2.3022413E-4, 4018.6877
7, 2233, 2.319415E-4, 4018.6877
7, 2232, 2.3066228E-4, 4018.6877
7, 2231, 2.297859E-4, 4018.6877
7, 2230, 2.2992278E-4, 4016.8682
7, 2229, 2.3043861E-4, 3996.0508
7, 2228, 2.3115402E-4, 3996.0508
7, 2227, 2.2804359E-4, 3968.0605
7, 2226, 2.2674711E-4, 3968.0605
7, 2225, 2.2686E-4, 3968.0605
7, 2224, 2.2811032E-4, 3968.0605
7, 2223, 2.2659703E-4, 3968.0605
7, 2222, 2.2654515E-4, 3966.241
7, 2221, 2.28959E-4, 3966.241
7, 2220, 2.306479E-4, 3966.241
7, 2219, 2.3230653E-4, 3964.7078
7, 2218, 2.3326678E-4, 3964.7078
7, 2217, 2.3303565E-4, 3964.7078
7, 2216, 2.334592E-4, 3964.7078
7, 2215, 2.3239428E-4, 3959.232
7, 2214, 2.318771E-4, 3959.232
7, 2213, 2.3117682E-4, 3959.232
7, 2212, 2.3232547E-4, 3959.232
7, 2211, 2.3269227E-4, 3944.0664
7, 2210, 2.3346368E-4, 3943.6045
7, 2209, 2.3705859E-4, 3943.6045
7, 2208, 2.385565E-4, 3934.0754
7, 2207, 2.3969954E-4, 3930.7224
7, 2206, 2.3962112E-4, 3930.7224
7, 2205, 2.3973834E-4, 3925.247
7, 2204, 2.3948896E-4, 3925.247
7, 2203, 2.3986108E-4, 3925.247
7, 2202, 2.3907516E-4, 3925.247
7, 2201, 2.3886596E-4, 3925.247
7, 2200, 2.4000993E-4, 3925.247
7, 2199, 2.3991875E-4, 3925.247
7, 2198, 2.3790704E-4, 3925.247
7, 2197, 2.3573189E-4, 3911.8887
7, 2196, 2.360435E-4, 3911.8887
7, 2195, 2.3695217E-4, 3900.54
7, 2194, 2.3768957E-4, 3900.54
7, 2193, 2.3905533E-4, 3900.54
7, 2192, 2.391568E-4, 3900.54
7, 2191, 2.3968265E-4, 3900.54
7, 2190, 2.410369E-4, 3900.54
7, 2189, 2.4179203E-4, 3900.54
7, 2188, 2.4127189E-4, 3900.54
7, 2187, 2.4074398E-4, 3900.54
7, 2186, 2.4447878E-4, 3900.54
7, 2185, 2.461442E-4, 3900.54
7, 2184, 2.4589917E-4, 3900.54
7, 2183, 2.455528E-4, 3900.54
7, 2182, 2.4494732E-4, 3900.54
7, 2181, 2.4554678E-4, 3900.54
7, 2180, 2.4589925E-4, 3900.54
7, 2179, 2.4739397E-4, 3900.54
7, 2178, 2.452433E-4, 3900.54
7, 2177, 2.4632073E-4, 3900.54
7, 2176, 2.4180522E-4, 3900.54
7, 2175, 2.4332998E-4, 3900.54
7, 2174, 2.4260812E-4, 3900.54
7, 2173, 2.4476205E-4, 3900.54
7, 2172, 2.446607E-4, 3900.54
7, 2171, 2.4449668E-4, 3875.377
7, 2170, 2.4395046E-4, 3875.377
7, 2169, 2.437116E-4, 3875.377
7, 2168, 2.4451068E-4, 3875.377
7, 2167, 2.4366344E-4, 3875.377
7, 2166, 2.435098E-4, 3875.377
7, 2165, 2.4241048E-4, 3875.377
7, 2164, 2.4330064E-4, 3875.377
7, 2163, 2.4316195E-4, 3875.377
7, 2162, 2.4320924E-4, 3875.377
7, 2161, 2.413392E-4, 3875.377
7, 2160, 2.432296E-4, 3875.377
7, 2159, 2.4337582E-4, 3875.377
7, 2158, 2.4314896E-4, 3875.377
7, 2157, 2.4247746E-4, 3839.0706
7, 2156, 2.4079923E-4, 3839.0706
7, 2155, 2.3983889E-4, 3839.0706
7, 2154, 2.3899687E-4, 3839.0706
7, 2153, 2.4014238E-4, 3839.0706
7, 2152, 2.4011084E-4, 3839.0706
7, 2151, 2.4228578E-4, 3839.0706
7, 2150, 2.4269035E-4, 3839.0706
7, 2149, 2.4257647E-4, 3833.2847
7, 2148, 2.43082E-4, 3833.2847
7, 2147, 2.4237995E-4, 3833.2847
7, 2146, 2.407433E-4, 3833.2847
7, 2145, 2.4357605E-4, 3833.2847
7, 2144, 2.4303925E-4, 3833.2847
7, 2143, 2.4288152E-4, 3833.2847
7, 2142, 2.4230659E-4, 3796.4417
7, 2141, 2.4330012E-4, 3796.4417
7, 2140, 2.4252832E-4, 3796.4417
7, 2139, 2.4200998E-4, 3796.4417
7, 2138, 2.4432607E-4, 3793.693
7, 2137, 2.4112429E-4, 3793.693
7, 2136, 2.4200307E-4, 3793.693
7, 2135, 2.4182176E-4, 3793.693
7, 2134, 2.436089E-4, 3793.693
7, 2133, 2.4402988E-4, 3787.3948
7, 2132, 2.4589867E-4, 3765.4924
7, 2131, 2.4588226E-4, 3765.4924
7, 2130, 2.4395021E-4, 3765.4924
7, 2129, 2.4654367E-4, 3725.901
7, 2128, 2.4853364E-4, 3725.901
7, 2127, 2.4760846E-4, 3725.901
7, 2126, 2.483434E-4, 3725.901
7, 2125, 2.506516E-4, 3725.901
7, 2124, 2.4926293E-4, 3725.901
7, 2123, 2.4568394E-4, 3725.901
7, 2122, 2.4525909E-4, 3725.901
7, 2121, 2.453552E-4, 3725.901
7, 2120, 2.4727554E-4, 3725.901
7, 2119, 2.474585E-4, 3725.901
7, 2118, 2.4891403E-4, 3725.901
7, 2117, 2.484782E-4, 3725.901
7, 2116, 2.486279E-4, 3725.901
7, 2115, 2.4814915E-4, 3725.901
7, 2114, 2.4809418E-4, 3725.901
7, 2113, 2.485498E-4, 3725.901
7, 2112, 2.4966546E-4, 3725.901
7, 2111, 2.507806E-4, 3725.901
7, 2110, 2.5039222E-4, 3725.901
7, 2109, 2.5178923E-4, 3725.901
7, 2108, 2.5118503E-4, 3725.901
7, 2107, 2.5157677E-4, 3725.901
7, 2106, 2.5028732E-4, 3725.901
7, 2105, 2.5197555E-4, 3725.901
7, 2104, 2.534083E-4, 3716.8506
7, 2103, 2.541326E-4, 3712.8027
7, 2102, 2.5274913E-4, 3712.8027
7, 2101, 2.5536236E-4, 3712.8027
7, 2100, 2.5588038E-4, 3703.7524
7, 2099, 2.5495832E-4, 3703.7524
7, 2098, 2.5420208E-4, 3703.7524
7, 2097, 2.550926E-4, 3703.7524
7, 2096, 2.5617823E-4, 3703.7524
7, 2095, 2.5579045E-4, 3703.7524
7, 2094, 2.558115E-4, 3703.7524
7, 2093, 2.5454283E-4, 3701.9678
7, 2092, 2.532002E-4, 3701.9678
7, 2091, 2.517585E-4, 3694.1382
7, 2090, 2.5123433E-4, 3694.1382
7, 2089, 2.530175E-4, 3688.8694
7, 2088, 2.534424E-4, 3688.8694
7, 2087, 2.54774E-4, 3688.8694
7, 2086, 2.5247925E-4, 3688.8694
7, 2085, 2.5406294E-4, 3688.8694
7, 2084, 2.5338505E-4, 3688.8694
7, 2083, 2.5564161E-4, 3688.8694
7, 2082, 2.5609994E-4, 3688.8694
7, 2081, 2.559998E-4, 3688.8694
7, 2080, 2.550632E-4, 3688.8694
7, 2079, 2.537847E-4, 3676.6008
7, 2078, 2.5260274E-4, 3676.6008
7, 2077, 2.5163908E-4, 3676.6008
7, 2076, 2.5382463E-4, 3676.6008
7, 2075, 2.522578E-4, 3676.6008
7, 2074, 2.5190538E-4, 3676.6008
7, 2073, 2.5410036E-4, 3673.2625
7, 2072, 2.5452144E-4, 3673.2625
7, 2071, 2.5368217E-4, 3673.2625
7, 2070, 2.5391587E-4, 3673.231
7, 2069, 2.559602E-4, 3667.0886
7, 2068, 2.5716185E-4, 3663.645
7, 2067, 2.5532852E-4, 3663.645
7, 2066, 2.5637783E-4, 3654.0308
7, 2065, 2.5403805E-4, 3654.0308
7, 2064, 2.555974E-4, 3654.0308
7, 2063, 2.562345E-4, 3654.0308
7, 2062, 2.577626E-4, 3654.0308
7, 2061, 2.561821E-4, 3654.0308
7, 2060, 2.5699718E-4, 3654.0308
7, 2059, 2.5672733E-4, 3654.0308
7, 2058, 2.551048E-4, 3654.0308
7, 2057, 2.5600917E-4, 3647.2502
7, 2056, 2.534796E-4, 3647.2502
7, 2055, 2.5365577E-4, 3643.6602
7, 2054, 2.5391346E-4, 3637.636
7, 2053, 2.5474696E-4, 3637.636
7, 2052, 2.5363217E-4, 3637.636
7, 2051, 2.5272093E-4, 3635.1099
7, 2050, 2.5278E-4, 3635.1099
7, 2049, 2.53212E-4, 3597.5366
7, 2048, 2.548675E-4, 3597.5366
7, 2047, 2.5673836E-4, 3597.5366
7, 2046, 2.5638356E-4, 3597.5366
7, 2045, 2.5892787E-4, 3597.5366
7, 2044, 2.5697734E-4, 3597.5366
7, 2043, 2.5607325E-4, 3597.5366
7, 2042, 2.5669497E-4, 3597.5366
7, 2041, 2.5744413E-4, 3597.5366
7, 2040, 2.584193E-4, 3588.9863
7, 2039, 2.5858454E-4, 3588.9863
7, 2038, 2.5962468E-4, 3588.9863
7, 2037, 2.5908338E-4, 3588.9863
7, 2036, 2.5844545E-4, 3588.9863
7, 2035, 2.6049546E-4, 3588.9863
7, 2034, 2.5924013E-4, 3588.9863
7, 2033, 2.5987322E-4, 3588.9863
7, 2032, 2.6083447E-4, 3588.9863
7, 2031, 2.6157743E-4, 3588.9863
7, 2030, 2.635545E-4, 3588.9863
7, 2029, 2.6397995E-4, 3588.9863
7, 2028, 2.6077538E-4, 3588.9863
7, 2027, 2.6220758E-4, 3588.9863
7, 2026, 2.6349953E-4, 3588.9863
7, 2025, 2.6395297E-4, 3588.9863
7, 2024, 2.624682E-4, 3588.9863
7, 2023, 2.6211457E-4, 3588.9863
7, 2022, 2.6206314E-4, 3588.9863
7, 2021, 2.6509838E-4, 3588.9863
7, 2020, 2.640539E-4, 3588.9863
7, 2019, 2.6377934E-4, 3588.9863
7, 2018, 2.6249554E-4, 3588.9863
7, 2017, 2.6276364E-4, 3572.571
7, 2016, 2.623618E-4, 3572.571
7, 2015, 2.6087614E-4, 3572.571
7, 2014, 2.598365E-4, 3572.571
7, 2013, 2.597E-4, 3566.4282
7, 2012, 2.591576E-4, 3566.4282
7, 2011, 2.6061916E-4, 3566.4282
7, 2010, 2.615073E-4, 3566.4282
7, 2009, 2.6201695E-4, 3566.4282
7, 2008, 2.6299316E-4, 3566.4282
7, 2007, 2.6387256E-4, 3566.4282
7, 2006, 2.6389357E-4, 3566.4282
7, 2005, 2.6274446E-4, 3566.4282
7, 2004, 2.635679E-4, 3566.4282
7, 2003, 2.6297E-4, 3566.4282
7, 2002, 2.6217286E-4, 3566.4282
7, 2001, 2.6357174E-4, 3566.4282
7, 2000, 2.6465644E-4, 3566.4282
7, 1999, 2.664621E-4, 3566.4282
7, 1998, 2.680424E-4, 3566.4282
7, 1997, 2.6957702E-4, 3561.6082
7, 1996, 2.68204E-4, 3561.6082
7, 1995, 2.6698023E-4, 3557.566
7, 1994, 2.6684123E-4, 3557.566
7, 1993, 2.661099E-4, 3552.7056
7, 1992, 2.6836686E-4, 3552.7056
7, 1991, 2.6791188E-4, 3552.7056
7, 1990, 2.6575636E-4, 3552.7056
7, 1989, 2.6530912E-4, 3552.7056
7, 1988, 2.6552915E-4, 3550.5305
7, 1987, 2.660211E-4, 3550.5305
7, 1986, 2.6849197E-4, 3550.5305
7, 1985, 2.6718804E-4, 3550.5305
7, 1984, 2.66432E-4, 3545.6702
7, 1983, 2.6743676E-4, 3545.6702
7, 1982, 2.6442014E-4, 3543.8433
7, 1981, 2.6425836E-4, 3536.8079
7, 1980, 2.621901E-4, 3536.8079
7, 1979, 2.6365175E-4, 3536.8079
7, 1978, 2.638454E-4, 3535.1504
7, 1977, 2.6152804E-4, 3535.1504
7, 1976, 2.628337E-4, 3519.2522
7, 1975, 2.6054968E-4, 3517.859
7, 1974, 2.6348355E-4, 3510.8235
7, 1973, 2.6471034E-4, 3510.8235
7, 1972, 2.6408167E-4, 3510.8235
7, 1971, 2.665491E-4, 3510.8235
7, 1970, 2.6409075E-4, 3510.8235
7, 1969, 2.6720628E-4, 3510.8235
7, 1968, 2.6659138E-4, 3510.8235
7, 1967, 2.6587534E-4, 3510.8235
7, 1966, 2.6424404E-4, 3510.8235
7, 1965, 2.6439328E-4, 3510.8235
7, 1964, 2.676145E-4, 3510.8235
7, 1963, 2.6668492E-4, 3510.8235
7, 1962, 2.665232E-4, 3510.8235
7, 1961, 2.6510944E-4, 3479.4368
7, 1960, 2.6483438E-4, 3461.8809
7, 1959, 2.6341883E-4, 3461.8809
7, 1958, 2.664267E-4, 3461.8809
7, 1957, 2.6690436E-4, 3451.5159
7, 1956, 2.705034E-4, 3451.5159
7, 1955, 2.7156877E-4, 3451.5159
7, 1954, 2.7267207E-4, 3451.5159
7, 1953, 2.705686E-4, 3451.5159
7, 1952, 2.705177E-4, 3451.5159
7, 1951, 2.7085244E-4, 3451.5159
7, 1950, 2.7254008E-4, 3451.5159
7, 1949, 2.714204E-4, 3451.5159
7, 1948, 2.7066175E-4, 3451.5159
7, 1947, 2.720513E-4, 3451.5159
7, 1946, 2.757747E-4, 3451.5159
7, 1945, 2.749636E-4, 3451.5159
7, 1944, 2.772451E-4, 3451.5159
7, 1943, 2.7834854E-4, 3451.5159
7, 1942, 2.7850716E-4, 3451.5159
7, 1941, 2.766292E-4, 3451.5159
7, 1940, 2.769483E-4, 3451.5159
7, 1939, 2.7561706E-4, 3451.5159
7, 1938, 2.7223534E-4, 3451.5159
7, 1937, 2.74948E-4, 3451.5159
7, 1936, 2.7387927E-4, 3451.5159
7, 1935, 2.7372024E-4, 3451.5159
7, 1934, 2.730368E-4, 3451.5159
7, 1933, 2.719767E-4, 3451.5159
7, 1932, 2.698243E-4, 3451.5159
7, 1931, 2.688702E-4, 3451.5159
7, 1930, 2.65642E-4, 3451.5159
7, 1929, 2.6674877E-4, 3451.5159
7, 1928, 2.6633142E-4, 3441.4236
7, 1927, 2.6718163E-4, 3441.4236
7, 1926, 2.6852434E-4, 3441.4236
7, 1925, 2.706901E-4, 3441.4236
7, 1924, 2.7118195E-4, 3434.8066
7, 1923, 2.7080314E-4, 3434.8066
7, 1922, 2.7264003E-4, 3434.8066
7, 1921, 2.722037E-4, 3434.8066
7, 1920, 2.7153204E-4, 3434.8066
7, 1919, 2.6928086E-4, 3434.8066
7, 1918, 2.6862408E-4, 3434.8066
7, 1917, 2.6982347E-4, 3424.7146
7, 1916, 2.684896E-4, 3424.7146
7, 1915, 2.6915656E-4, 3424.7146
7, 1914, 2.69421E-4, 3424.7146
7, 1913, 2.7220798E-4, 3424.7146
7, 1912, 2.7269797E-4, 3424.7146
7, 1911, 2.7263036E-4, 3424.7146
7, 1910, 2.747615E-4, 3424.7146
7, 1909, 2.754756E-4, 3424.7146
7, 1908, 2.7208458E-4, 3424.7146
7, 1907, 2.748561E-4, 3424.7146
7, 1906, 2.7596366E-4, 3424.7146
7, 1905, 2.745288E-4, 3424.7146
7, 1904, 2.7441583E-4, 3424.7146
7, 1903, 2.7345217E-4, 3412.3196
7, 1902, 2.7560024E-4, 3412.3196
7, 1901, 2.7659917E-4, 3412.3196
7, 1900, 2.7737333E-4, 3412.3196
7, 1899, 2.7602472E-4, 3412.3196
7, 1898, 2.7460587E-4, 3412.3196
7, 1897, 2.7580425E-4, 3412.3196
7, 1896, 2.7782758E-4, 3412.3196
7, 1895, 2.7856833E-4, 3412.3196
7, 1894, 2.791122E-4, 3412.3196
7, 1893, 2.792483E-4, 3400.6223
7, 1892, 2.7558906E-4, 3400.6223
7, 1891, 2.7861242E-4, 3391.0103
7, 1890, 2.8087056E-4, 3391.0103
7, 1889, 2.795618E-4, 3391.0103
7, 1888, 2.78457E-4, 3391.0103
7, 1887, 2.8112813E-4, 3391.0103
7, 1886, 2.7936415E-4, 3391.0103
7, 1885, 2.7998292E-4, 3391.0103
7, 1884, 2.780589E-4, 3391.0103
7, 1883, 2.7810893E-4, 3391.0103
7, 1882, 2.770887E-4, 3391.0103
7, 1881, 2.780353E-4, 3391.0103
7, 1880, 2.7629983E-4, 3391.0103
7, 1879, 2.783732E-4, 3391.0103
7, 1878, 2.7757595E-4, 3379.313
7, 1877, 2.780415E-4, 3379.313
7, 1876, 2.7724126E-4, 3379.313
7, 1875, 2.7536313E-4, 3379.313
7, 1874, 2.762103E-4, 3379.2039
7, 1873, 2.760183E-4, 3379.2039
7, 1872, 2.7465136E-4, 3379.2039
7, 1871, 2.7420063E-4, 3379.2039
7, 1870, 2.7403233E-4, 3379.2039
7, 1869, 2.7392936E-4, 3370.2559
