8, 1415, 3.482028E-4, 2726.8274
8, 1414, 3.4652985E-4, 2726.8274
8, 1413, 3.5115148E-4, 2726.8274
8, 1412, 3.491856E-4, 2726.8274
8, 1411, 3.5003197E-4, 2726.8274
8, 1410, 3.46808E-4, 2726.8274
8, 1409, 3.4756848E-4, 2726.8274
8, 1408, 3.4817864E-4, 2726.8274
8, 1407, 3.470084E-4, 2726.8274
8, 1406, 3.4898744E-4, 2718.1826
8, 1405, 3.494119E-4, 2718.1826
8, 1404, 3.480928E-4, 2718.1826
8, 1403, 3.4625892E-4, 2718.1826
8, 1402, 3.4783364E-4, 2718.1826
8, 1401, 3.4666393E-4, 2718.1826
8, 1400, 3.463825E-4, 2718.1826
8, 1399, 3.4558252E-4, 2718.1826
8, 1398, 3.501322E-4, 2718.1826
8, 1397, 3.483588E-4, 2718.1826
8, 1396, 3.497631E-4, 2718.1826
8, 1395, 3.4628873E-4, 2718.1826
8, 1394, 3.4751545E-4, 2718.1826
8, 1393, 3.4849337E-4, 2714.0615
8, 1392, 3.4516442E-4, 2714.0615
8, 1391, 3.4355826E-4, 2714.0615
8, 1390, 3.4287307E-4, 2705.4167
8, 1389, 3.4392774E-4, 2705.4167
8, 1388, 3.4752957E-4, 2705.4167
8, 1387, 3.4625438E-4, 2705.4167
8, 1386, 3.40854E-4, 2705.4167
8, 1385, 3.410815E-4, 2705.4167
8, 1384, 3.3988143E-4, 2705.4167
8, 1383, 3.3756133E-4, 2705.4167
8, 1382, 3.402609E-4, 2705.4167
8, 1381, 3.399974E-4, 2705.4167
8, 1380, 3.384187E-4, 2705.4167
8, 1379, 3.4029767E-4, 2705.4167
8, 1378, 3.4012774E-4, 2705.4167
8, 1377, 3.402906E-4, 2705.4167
8, 1376, 3.3962354E-4, 2705.4167
8, 1375, 3.3864923E-4, 2705.4167
8, 1374, 3.4339487E-4, 2705.4167
8, 1373, 3.453605E-4, 2705.4167
8, 1372, 3.477553E-4, 2705.4167
8, 1371, 3.485462E-4, 2705.4167
8, 1370, 3.4980994E-4, 2705.4167
8, 1369, 3.4887998E-4, 2705.4167
8, 1368, 3.4651745E-4, 2705.4167
8, 1367, 3.431035E-4, 2705.4167
8, 1366, 3.4194798E-4, 2705.4167
8, 1365, 3.4730672E-4, 2705.4167
8, 1364, 3.441555E-4, 2705.4167
8, 1363, 3.4690253E-4, 2705.4167
8, 1362, 3.4563674E-4, 2705.4167
8, 1361, 3.4641192E-4, 2705.4167
8, 1360, 3.437042E-4, 2697.3267
8, 1359, 3.4487748E-4, 2697.3267
8, 1358, 3.4543526E-4, 2697.3267
8, 1357, 3.4266364E-4, 2697.3267
8, 1356, 3.425386E-4, 2697.3267
8, 1355, 3.4152876E-4, 2697.3267
8, 1354, 3.4210045E-4, 2697.3267
8, 1353, 3.3912537E-4, 2697.3267
8, 1352, 3.4180094E-4, 2697.3267
8, 1351, 3.486788E-4, 2697.3267
8, 1350, 3.4942047E-4, 2697.3267
8, 1349, 3.513605E-4, 2697.3267
8, 1348, 3.4997571E-4, 2697.3267
8, 1347, 3.4816164E-4, 2697.3267
8, 1346, 3.5443343E-4, 2697.3267
8, 1345, 3.5218537E-4, 2697.3267
8, 1344, 3.5075913E-4, 2697.3267
8, 1343, 3.5197395E-4, 2697.3267
8, 1342, 3.522829E-4, 2697.3267
8, 1341, 3.5285E-4, 2697.3267
8, 1340, 3.5257256E-4, 2697.3267
8, 1339, 3.480258E-4, 2697.3267
8, 1338, 3.5347883E-4, 2697.3267
8, 1337, 3.526394E-4, 2697.3267
8, 1336, 3.468413E-4, 2697.3267
8, 1335, 3.507955E-4, 2697.3267
8, 1334, 3.4874596E-4, 2697.3267
8, 1333, 3.538941E-4, 2697.3267
8, 1332, 3.5648822E-4, 2697.3267
8, 1331, 3.5595198E-4, 2697.3267
8, 1330, 3.5221264E-4, 2697.3267
8, 1329, 3.5328377E-4, 2697.3267
8, 1328, 3.549344E-4, 2697.3267
8, 1327, 3.5234093E-4, 2697.3267
8, 1326, 3.528218E-4, 2697.3267
8, 1325, 3.4947955E-4, 2697.3267
8, 1324, 3.5274177E-4, 2697.3267
8, 1323, 3.5293103E-4, 2680.794
8, 1322, 3.5937334E-4, 2680.794
8, 1321, 3.5805916E-4, 2680.794
8, 1320, 3.5824484E-4, 2680.794
8, 1319, 3.5301995E-4, 2680.794
8, 1318, 3.5184377E-4, 2680.794
8, 1317, 3.5061027E-4, 2680.794
8, 1316, 3.5292152E-4, 2680.794
8, 1315, 3.5230757E-4, 2680.794
8, 1314, 3.5565064E-4, 2677.3591
8, 1313, 3.5446472E-4, 2677.3591
8, 1312, 3.501935E-4, 2677.3591
8, 1311, 3.527399E-4, 2677.3591
8, 1310, 3.5131973E-4, 2677.3591
8, 1309, 3.4868598E-4, 2675.7673
8, 1308, 3.4767325E-4, 2675.7673
8, 1307, 3.454245E-4, 2675.7673
8, 1306, 3.48473E-4, 2675.7673
8, 1305, 3.4567586E-4, 2675.7673
8, 1304, 3.4473103E-4, 2675.7673
8, 1303, 3.4518953E-4, 2672.3325
8, 1302, 3.473388E-4, 2672.3325
8, 1301, 3.4912527E-4, 2672.3325
8, 1300, 3.4955938E-4, 2672.3325
8, 1299, 3.505515E-4, 2672.3325
8, 1298, 3.5568327E-4, 2672.3325
8, 1297, 3.5544933E-4, 2672.3325
8, 1296, 3.5484432E-4, 2672.3325
8, 1295, 3.515429E-4, 2672.3325
8, 1294, 3.4969536E-4, 2672.3325
8, 1293, 3.51609E-4, 2672.3325
8, 1292, 3.551504E-4, 2672.3325
8, 1291, 3.5644686E-4, 2672.3325
8, 1290, 3.5466312E-4, 2672.3325
8, 1289, 3.5255827E-4, 2672.3325
8, 1288, 3.5003797E-4, 2672.3325
8, 1287, 3.5059958E-4, 2672.3325
8, 1286, 3.4974972E-4, 2672.3325
8, 1285, 3.5071466E-4, 2672.3325
8, 1284, 3.5365802E-4, 2672.3325
8, 1283, 3.4969044E-4, 2672.3325
8, 1282, 3.5291028E-4, 2672.3325
8, 1281, 3.480243E-4, 2672.3325
8, 1280, 3.5056047E-4, 2672.3325
8, 1279, 3.5368334E-4, 2672.3325
8, 1278, 3.5293982E-4, 2672.3325
8, 1277, 3.5157774E-4, 2672.3325
8, 1276, 3.4930033E-4, 2672.3325
8, 1275, 3.4965517E-4, 2672.3325
8, 1274, 3.5234354E-4, 2672.3325
8, 1273, 3.544227E-4, 2672.3325
8, 1272, 3.5538076E-4, 2672.3325
8, 1271, 3.5464886E-4, 2672.3325
8, 1270, 3.5162937E-4, 2672.3325
8, 1269, 3.527942E-4, 2672.3325
8, 1268, 3.5242699E-4, 2672.3325
8, 1267, 3.5329323E-4, 2672.3325
8, 1266, 3.547575E-4, 2672.3325
8, 1265, 3.5029845E-4, 2672.3325
8, 1264, 3.5346375E-4, 2672.3325
8, 1263, 3.5555917E-4, 2672.3325
8, 1262, 3.4880315E-4, 2668.591
8, 1261, 3.5432834E-4, 2668.591
8, 1260, 3.5609904E-4, 2668.591
8, 1259, 3.564479E-4, 2668.591
8, 1258, 3.5918647E-4, 2668.591
8, 1257, 3.620982E-4, 2668.591
8, 1256, 3.5902028E-4, 2668.591
8, 1255, 3.5832758E-4, 2668.591
8, 1254, 3.5925757E-4, 2668.591
8, 1253, 3.5877008E-4, 2668.591
8, 1252, 3.5574235E-4, 2668.591
8, 1251, 3.548267E-4, 2668.591
8, 1250, 3.5668365E-4, 2668.591
8, 1249, 3.529013E-4, 2668.591
8, 1248, 3.4732188E-4, 2668.591
8, 1247, 3.4777782E-4, 2664.245
8, 1246, 3.518521E-4, 2664.245
8, 1245, 3.5291546E-4, 2664.245
8, 1244, 3.498644E-4, 2664.245
8, 1243, 3.4821566E-4, 2664.245
8, 1242, 3.466144E-4, 2664.245
8, 1241, 3.4553514E-4, 2664.245
8, 1240, 3.5310735E-4, 2664.245
8, 1239, 3.5530073E-4, 2664.245
8, 1238, 3.5343875E-4, 2664.245
8, 1237, 3.5449915E-4, 2664.245
8, 1236, 3.5154537E-4, 2664.245
8, 1235, 3.5205562E-4, 2664.245
8, 1234, 3.531143E-4, 2664.245
8, 1233, 3.4978963E-4, 2664.245
8, 1232, 3.5125838E-4, 2664.245
8, 1231, 3.5289026E-4, 2664.245
8, 1230, 3.5783325E-4, 2664.245
8, 1229, 3.556834E-4, 2657.8
8, 1228, 3.5734408E-4, 2657.8
8, 1227, 3.587679E-4, 2657.8
8, 1226, 3.5724655E-4, 2653.454
8, 1225, 3.579939E-4, 2653.454
8, 1224, 3.5687909E-4, 2653.454
8, 1223, 3.5623825E-4, 2653.454
8, 1222, 3.5512686E-4, 2653.454
8, 1221, 3.5491533E-4, 2653.454
8, 1220, 3.566959E-4, 2653.454
8, 1219, 3.550385E-4, 2653.454
8, 1218, 3.5473154E-4, 2649.646
8, 1217, 3.5611447E-4, 2649.646
8, 1216, 3.537808E-4, 2649.646
8, 1215, 3.4913278E-4, 2649.646
8, 1214, 3.5105128E-4, 2645.3
8, 1213, 3.4966628E-4, 2645.3
8, 1212, 3.5365165E-4, 2645.3
8, 1211, 3.5017738E-4, 2645.3
8, 1210, 3.447602E-4, 2645.3
8, 1209, 3.5062354E-4, 2645.3
8, 1208, 3.543543E-4, 2645.3
8, 1207, 3.5809143E-4, 2645.3
8, 1206, 3.5194206E-4, 2645.3
8, 1205, 3.5441824E-4, 2645.3
8, 1204, 3.5558158E-4, 2645.3
8, 1203, 3.5812E-4, 2645.3
8, 1202, 3.6071968E-4, 2645.3
8, 1201, 3.586761E-4, 2645.3
8, 1200, 3.5958167E-4, 2645.3
8, 1199, 3.6180855E-4, 2645.3
8, 1198, 3.607247E-4, 2645.3
8, 1197, 3.6137094E-4, 2645.3
8, 1196, 3.640269E-4, 2645.3
8, 1195, 3.635561E-4, 2645.3
8, 1194, 3.6607467E-4, 2645.3
8, 1193, 3.615035E-4, 2645.3
8, 1192, 3.6302573E-4, 2645.3
8, 1191, 3.6362282E-4, 2645.3
8, 1190, 3.67512E-4, 2645.3
8, 1189, 3.641421E-4, 2645.3
8, 1188, 3.6027335E-4, 2645.3
8, 1187, 3.6188005E-4, 2645.3
8, 1186, 3.592347E-4, 2645.3
8, 1185, 3.5965722E-4, 2643.4485
8, 1184, 3.59961E-4, 2643.4485
8, 1183, 3.5569826E-4, 2643.4485
8, 1182, 3.5141624E-4, 2643.4485
8, 1181, 3.5192122E-4, 2643.4485
8, 1180, 3.518236E-4, 2635.2944
8, 1179, 3.548266E-4, 2635.2944
8, 1178, 3.5529278E-4, 2635.2944
8, 1177, 3.5117447E-4, 2635.2944
8, 1176, 3.519612E-4, 2635.2944
8, 1175, 3.4792925E-4, 2635.2944
8, 1174, 3.4018044E-4, 2635.2944
8, 1173, 3.456844E-4, 2635.2944
8, 1172, 3.4392084E-4, 2635.2944
8, 1171, 3.4012302E-4, 2635.2944
8, 1170, 3.440593E-4, 2635.2944
8, 1169, 3.4143747E-4, 2635.2944
8, 1168, 3.347917E-4, 2635.2944
8, 1167, 3.3818753E-4, 2635.2944
8, 1166, 3.3846113E-4, 2635.2944
8, 1165, 3.4688457E-4, 2635.2944
8, 1164, 3.4746891E-4, 2635.2944
8, 1163, 3.4506098E-4, 2635.2944
8, 1162, 3.4727366E-4, 2622.66
8, 1161, 3.4989574E-4, 2622.66
8, 1160, 3.5566973E-4, 2622.66
8, 1159, 3.5314113E-4, 2622.66
8, 1158, 3.5156996E-4, 2622.66
8, 1157, 3.537359E-4, 2622.66
8, 1156, 3.540986E-4, 2622.66
8, 1155, 3.5943184E-4, 2622.66
8, 1154, 3.5355275E-4, 2622.66
8, 1153, 3.588559E-4, 2622.66
8, 1152, 3.622827E-4, 2622.66
8, 1151, 3.600854E-4, 2622.66
8, 1150, 3.63504E-4, 2622.66
8, 1149, 3.6351368E-4, 2622.66
8, 1148, 3.5904293E-4, 2622.66
8, 1147, 3.642629E-4, 2622.66
8, 1146, 3.6451317E-4, 2622.66
8, 1145, 3.6660812E-4, 2622.66
8, 1144, 3.651222E-4, 2622.66
8, 1143, 3.671923E-4, 2622.66
8, 1142, 3.6217127E-4, 2622.66
8, 1141, 3.587657E-4, 2622.66
8, 1140, 3.5922034E-4, 2622.66
8, 1139, 3.6259205E-4, 2622.66
8, 1138, 3.636006E-4, 2622.66
8, 1137, 3.6275404E-4, 2622.66
8, 1136, 3.651209E-4, 2622.66
8, 1135, 3.6393927E-4, 2622.66
8, 1134, 3.6287133E-4, 2622.66
8, 1133, 3.6335443E-4, 2622.66
8, 1132, 3.6468674E-4, 2622.66
8, 1131, 3.6300195E-4, 2622.66
8, 1130, 3.656673E-4, 2622.66
8, 1129, 3.647188E-4, 2622.66
8, 1128, 3.6495688E-4, 2622.66
8, 1127, 3.6252622E-4, 2622.66
8, 1126, 3.6355617E-4, 2622.66
8, 1125, 3.630476E-4, 2622.66
8, 1124, 3.6505135E-4, 2622.66
8, 1123, 3.654181E-4, 2622.222
8, 1122, 3.674763E-4, 2622.222
8, 1121, 3.6721068E-4, 2622.222
8, 1120, 3.6611527E-4, 2622.222
8, 1119, 3.6008054E-4, 2622.222
8, 1118, 3.5765834E-4, 2622.222
8, 1117, 3.5757283E-4, 2622.222
8, 1116, 3.582262E-4, 2622.222
8, 1115, 3.5879313E-4, 2622.222
8, 1114, 3.6207584E-4, 2622.222
8, 1113, 3.6521666E-4, 2622.222
8, 1112, 3.659479E-4, 2622.222
8, 1111, 3.6855738E-4, 2622.222
8, 1110, 3.627421E-4, 2622.222
8, 1109, 3.5794755E-4, 2622.222
8, 1108, 3.5872002E-4, 2622.222
8, 1107, 3.5749245E-4, 2614.1357
8, 1106, 3.5196365E-4, 2614.1357
8, 1105, 3.5092328E-4, 2614.1357
8, 1104, 3.5185544E-4, 2614.1357
8, 1103, 3.5443823E-4, 2614.1357
8, 1102, 3.511513E-4, 2614.1357
8, 1101, 3.5152142E-4, 2614.1357
8, 1100, 3.5007586E-4, 2614.1357
8, 1099, 3.5057953E-4, 2614.1357
8, 1098, 3.470914E-4, 2614.1357
8, 1097, 3.4621832E-4, 2614.1357
8, 1096, 3.5191284E-4, 2612.3313
8, 1095, 3.588894E-4, 2611.8936
8, 1094, 3.5827365E-4, 2611.8936
8, 1093, 3.5542354E-4, 2611.8936
8, 1092, 3.6061526E-4, 2611.8936
8, 1091, 3.6287418E-4, 2611.8936
8, 1090, 3.6698396E-4, 2611.8936
8, 1089, 3.6755335E-4, 2611.8936
8, 1088, 3.6491326E-4, 2611.8936
8, 1087, 3.6405612E-4, 2611.8936
8, 1086, 3.638358E-4, 2611.8936
8, 1085, 3.576331E-4, 2611.8936
8, 1084, 3.5145562E-4, 2611.8936
8, 1083, 3.5867025E-4, 2611.8936
8, 1082, 3.6049957E-4, 2611.8936
8, 1081, 3.553987E-4, 2611.8936
8, 1080, 3.5546313E-4, 2611.8936
8, 1079, 3.5253138E-4, 2611.8936
8, 1078, 3.5574762E-4, 2611.8936
8, 1077, 3.5724818E-4, 2611.8936
8, 1076, 3.5766483E-4, 2596.4873
8, 1075, 3.584768E-4, 2596.4873
8, 1074, 3.6293024E-4, 2596.4873
8, 1073, 3.6299787E-4, 2594.245
8, 1072, 3.6093342E-4, 2594.245
8, 1071, 3.6665137E-4, 2594.245
8, 1070, 3.610437E-4, 2581.6794
8, 1069, 3.578119E-4, 2581.6794
8, 1068, 3.6209341E-4, 2581.6794
8, 1067, 3.600936E-4, 2581.6794
8, 1066, 3.6493153E-4, 2581.6794
8, 1065, 3.634819E-4, 2564.031
8, 1064, 3.6370603E-4, 2564.031
8, 1063, 3.622265E-4, 2564.031
8, 1062, 3.5454595E-4, 2564.031
8, 1061, 3.599729E-4, 2564.031
8, 1060, 3.6278702E-4, 2564.031
8, 1059, 3.5986994E-4, 2564.031
8, 1058, 3.611766E-4, 2564.031
8, 1057, 3.6211807E-4, 2564.031
8, 1056, 3.646604E-4, 2564.031
8, 1055, 3.610012E-4, 2564.031
8, 1054, 3.6810056E-4, 2564.031
8, 1053, 3.6911972E-4, 2564.031
8, 1052, 3.6856747E-4, 2564.031
8, 1051, 3.700127E-4, 2564.031
8, 1050, 3.6348554E-4, 2564.031
8, 1049, 3.6082222E-4, 2564.031
8, 1048, 3.6209394E-4, 2564.031
8, 1047, 3.631122E-4, 2564.031
8, 1046, 3.6593006E-4, 2564.031
8, 1045, 3.6599065E-4, 2564.031
8, 1044, 3.6789582E-4, 2564.031
8, 1043, 3.6705524E-4, 2564.031
8, 1042, 3.6714115E-4, 2564.031
8, 1041, 3.6879134E-4, 2564.031
8, 1040, 3.6616682E-4, 2564.031
8, 1039, 3.638906E-4, 2564.031
8, 1038, 3.6484253E-4, 2564.031
8, 1037, 3.6297928E-4, 2564.031
8, 1036, 3.63383E-4, 2564.031
8, 1035, 3.65115E-4, 2564.031
8, 1034, 3.581732E-4, 2564.031
8, 1033, 3.6145304E-4, 2564.031
8, 1032, 3.633346E-4, 2564.031
8, 1031, 3.6616495E-4, 2564.031
8, 1030, 3.689659E-4, 2564.031
8, 1029, 3.6956486E-4, 2563.139
8, 1028, 3.693378E-4, 2563.139
8, 1027, 3.6681673E-4, 2563.139
8, 1026, 3.706906E-4, 2563.139
8, 1025, 3.6734078E-4, 2563.139
8, 1024, 3.6653547E-4, 2563.139
8, 1023, 3.666126E-4, 2563.139
8, 1022, 3.6042716E-4, 2563.139
8, 1021, 3.5788454E-4, 2563.139
8, 1020, 3.5627102E-4, 2563.139
8, 1019, 3.5872267E-4, 2563.139
8, 1018, 3.6123386E-4, 2563.139
8, 1017, 3.6272616E-4, 2560.3801
8, 1016, 3.6475225E-4, 2560.3801
8, 1015, 3.6680987E-4, 2560.3801
8, 1014, 3.6762093E-4, 2560.3801
8, 1013, 3.705249E-4, 2560.3801
8, 1012, 3.6728528E-4, 2560.3801
8, 1011, 3.6837943E-4, 2560.3801
8, 1010, 3.71292E-4, 2559.4878
8, 1009, 3.6803156E-4, 2559.4878
8, 1008, 3.6939725E-4, 2559.4878
8, 1007, 3.7256477E-4, 2559.4878
8, 1006, 3.66746E-4, 2559.4878
8, 1005, 3.713005E-4, 2559.4878
8, 1004, 3.6867638E-4, 2559.4878
8, 1003, 3.6753912E-4, 2559.4878
8, 1002, 3.692137E-4, 2559.4878
8, 1001, 3.671984E-4, 2559.4878
8, 1000, 3.636124E-4, 2559.4878
8, 999, 3.6274572E-4, 2559.4878
8, 998, 3.6450254E-4, 2559.4878
8, 997, 3.6434855E-4, 2559.4878
8, 996, 3.67214E-4, 2559.4878
8, 995, 3.6733688E-4, 2559.4878
8, 994, 3.661826E-4, 2559.4878
8, 993, 3.600002E-4, 2559.4878
8, 992, 3.5753843E-4, 2559.4878
8, 991, 3.569014E-4, 2559.4878
8, 990, 3.5887095E-4, 2559.4878
8, 989, 3.6482673E-4, 2559.4878
8, 988, 3.638713E-4, 2559.4878
8, 987, 3.6668754E-4, 2559.4878
8, 986, 3.6950174E-4, 2559.4878
8, 985, 3.6508107E-4, 2559.4878
8, 984, 3.6613594E-4, 2559.4878
8, 983, 3.6965325E-4, 2559.4878
8, 982, 3.679095E-4, 2559.4878
8, 981, 3.696157E-4, 2559.4878
8, 980, 3.700267E-4, 2559.4878
8, 979, 3.668739E-4, 2559.4878
8, 978, 3.7223508E-4, 2559.4878
8, 977, 3.742817E-4, 2559.4878
8, 976, 3.7067206E-4, 2559.4878
8, 975, 3.7122014E-4, 2559.4878
8, 974, 3.690363E-4, 2559.4878
8, 973, 3.6936684E-4, 2559.4878
8, 972, 3.6376462E-4, 2559.4878
8, 971, 3.6415856E-4, 2559.4878
8, 970, 3.6275576E-4, 2559.4878
8, 969, 3.6418758E-4, 2559.4878
8, 968, 3.6632913E-4, 2559.4878
8, 967, 3.6872565E-4, 2559.4878
8, 966, 3.701198E-4, 2559.4878
8, 965, 3.726643E-4, 2559.4878
8, 964, 3.669552E-4, 2559.4878
8, 963, 3.692751E-4, 2559.4878
8, 962, 3.669718E-4, 2559.4878
8, 961, 3.6507208E-4, 2559.4878
8, 960, 3.6252438E-4, 2559.4878
8, 959, 3.635974E-4, 2547.7925
8, 958, 3.6511145E-4, 2547.7925
8, 957, 3.6540616E-4, 2547.7925
8, 956, 3.690391E-4, 2547.7925
8, 955, 3.6906562E-4, 2547.7925
8, 954, 3.6880697E-4, 2547.7925
8, 953, 3.6822553E-4, 2542.3792
8, 952, 3.7100882E-4, 2542.3792
8, 951, 3.7328206E-4, 2542.3792
8, 950, 3.704191E-4, 2542.3792
8, 949, 3.684137E-4, 2542.3792
8, 948, 3.6774136E-4, 2542.3792
8, 947, 3.6851747E-4, 2542.3792
8, 946, 3.6815536E-4, 2542.3792
8, 945, 3.6740338E-4, 2542.3792
8, 944, 3.6024355E-4, 2542.3792
8, 943, 3.618486E-4, 2542.3792
8, 942, 3.6430123E-4, 2542.3792
8, 941, 3.7041135E-4, 2542.3792
8, 940, 3.6612194E-4, 2542.3792
8, 939, 3.6459815E-4, 2542.3792
8, 938, 3.649055E-4, 2542.3792
8, 937, 3.6642436E-4, 2542.3792
8, 936, 3.671818E-4, 2542.3792
8, 935, 3.669585E-4, 2542.3792
8, 934, 3.5998202E-4, 2542.3792
8, 933, 3.6183145E-4, 2542.3792
8, 932, 3.6789913E-4, 2538.2053
8, 931, 3.7181692E-4, 2538.2053
8, 930, 3.7289667E-4, 2538.2053
8, 929, 3.7631378E-4, 2538.2053
8, 928, 3.7854564E-4, 2538.2053
8, 927, 3.7242973E-4, 2538.2053
8, 926, 3.6931076E-4, 2538.2053
8, 925, 3.7108958E-4, 2538.2053
8, 924, 3.7497497E-4, 2538.2053
8, 923, 3.7022424E-4, 2538.2053
8, 922, 3.7123347E-4, 2538.2053
8, 921, 3.7490818E-4, 2538.2053
8, 920, 3.7408146E-4, 2538.2053
8, 919, 3.7407715E-4, 2538.2053
8, 918, 3.7324746E-4, 2538.2053
8, 917, 3.727782E-4, 2538.2053
8, 916, 3.6839303E-4, 2538.2053
8, 915, 3.711199E-4, 2538.2053
8, 914, 3.7266343E-4, 2538.2053
8, 913, 3.705663E-4, 2538.2053
8, 912, 3.759823E-4, 2538.2053
8, 911, 3.718579E-4, 2538.2053
8, 910, 3.6984007E-4, 2538.2053
8, 909, 3.7119343E-4, 2538.2053
8, 908, 3.7555673E-4, 2538.2053
8, 907, 3.7669853E-4, 2538.2053
8, 906, 3.7463076E-4, 2538.2053
8, 905, 3.7802933E-4, 2538.2053
8, 904, 3.8093558E-4, 2538.2053
8, 903, 3.8013927E-4, 2538.2053
8, 902, 3.7947547E-4, 2538.2053
8, 901, 3.7308055E-4, 2538.2053
8, 900, 3.7563618E-4, 2538.2053
8, 899, 3.709717E-4, 2538.2053
8, 898, 3.7354726E-4, 2538.2053
8, 897, 3.6922525E-4, 2538.2053
8, 896, 3.74433E-4, 2538.2053
8, 895, 3.7268325E-4, 2538.2053
8, 894, 3.7190062E-4, 2538.2053
8, 893, 3.7206785E-4, 2538.2053
8, 892, 3.6783636E-4, 2538.2053
8, 891, 3.697985E-4, 2538.2053
8, 890, 3.7095312E-4, 2538.2053
8, 889, 3.65979E-4, 2538.2053
8, 888, 3.675442E-4, 2538.2053
8, 887, 3.6822885E-4, 2538.2053
8, 886, 3.7026015E-4, 2538.2053
8, 885, 3.647622E-4, 2538.2053
8, 884, 3.6770385E-4, 2538.2053
8, 883, 3.6408193E-4, 2538.2053
8, 882, 3.6627043E-4, 2538.2053
8, 881, 3.7029048E-4, 2538.2053
8, 880, 3.657466E-4, 2538.2053
8, 879, 3.6131954E-4, 2538.2053
8, 878, 3.6346112E-4, 2538.2053
8, 877, 3.607495E-4, 2538.2053
8, 876, 3.634764E-4, 2538.2053
8, 875, 3.6659744E-4, 2538.2053
8, 874, 3.68856E-4, 2538.2053
8, 873, 3.7135446E-4, 2538.2053
8, 872, 3.6939807E-4, 2538.2053
8, 871, 3.7173962E-4, 2538.2053
8, 870, 3.6986975E-4, 2538.2053
8, 869, 3.700864E-4, 2538.2053
8, 868, 3.712127E-4, 2538.2053
8, 867, 3.7314702E-4, 2538.2053
8, 866, 3.7217728E-4, 2538.2053
8, 865, 3.685684E-4, 2538.2053
8, 864, 3.6999356E-4, 2538.2053
8, 863, 3.7405812E-4, 2538.2053
8, 862, 3.727517E-4, 2538.2053
8, 861, 3.7250912E-4, 2538.2053
8, 860, 3.6933098E-4, 2538.2053
8, 859, 3.6865246E-4, 2538.2053
8, 858, 3.770451E-4, 2538.2053
8, 857, 3.7921523E-4, 2538.2053
8, 856, 3.7513315E-4, 2538.2053
8, 855, 3.757149E-4, 2538.2053
8, 854, 3.7670386E-4, 2538.2053
8, 853, 3.7635455E-4, 2538.2053
8, 852, 3.68698E-4, 2538.2053
8, 851, 3.668047E-4, 2538.2053
8, 850, 3.6768272E-4, 2538.2053
8, 849, 3.64639E-4, 2538.2053
8, 848, 3.675964E-4, 2538.2053
8, 847, 3.669338E-4, 2538.2053
8, 846, 3.6749724E-4, 2532.6792
8, 845, 3.6937228E-4, 2532.6792
8, 844, 3.6735882E-4, 2532.6792
8, 843, 3.62454E-4, 2532.6792
8, 842, 3.6475755E-4, 2532.6792
8, 841, 3.6907467E-4, 2532.6792
8, 840, 3.6816724E-4, 2532.6792
8, 839, 3.69814E-4, 2532.6792
8, 838, 3.6893136E-4, 2532.6792
8, 837, 3.6913503E-4, 2532.6792
8, 836, 3.7134916E-4, 2532.6792
8, 835, 3.6580034E-4, 2532.6792
8, 834, 3.6901765E-4, 2532.6792
8, 833, 3.6606015E-4, 2532.6792
8, 832, 3.7104893E-4, 2532.6792
8, 831, 3.74906E-4, 2532.6792
8, 830, 3.736039E-4, 2532.6792
8, 829, 3.704373E-4, 2532.6792
8, 828, 3.7125024E-4, 2492.8262
8, 827, 3.7287618E-4, 2492.8262
8, 826, 3.7244172E-4, 2492.8262
8, 825, 3.7182952E-4, 2492.8262
8, 824, 3.7376359E-4, 2492.8262
8, 823, 3.7550597E-4, 2492.8262
8, 822, 3.7836694E-4, 2492.8262
8, 821, 3.7405864E-4, 2492.8262
8, 820, 3.7235554E-4, 2492.8262
8, 819, 3.7348495E-4, 2492.8262
8, 818, 3.734E-4, 2492.8262
8, 817, 3.7620563E-4, 2492.8262
8, 816, 3.7123638E-4, 2486.6257
8, 815, 3.713498E-4, 2486.6257
8, 814, 3.695288E-4, 2486.6257
8, 813, 3.6947426E-4, 2486.6257
8, 812, 3.701425E-4, 2486.6257
8, 811, 3.7296675E-4, 2486.6257
8, 810, 3.776698E-4, 2486.6257
8, 809, 3.731631E-4, 2481.3994
8, 808, 3.7507957E-4, 2481.3994
8, 807, 3.7680712E-4, 2481.3994
8, 806, 3.7087608E-4, 2481.3994
8, 805, 3.769732E-4, 2481.3994
8, 804, 3.78562E-4, 2481.3994
8, 803, 3.819842E-4, 2481.3994
8, 802, 3.8275876E-4, 2481.3994
8, 801, 3.7665648E-4, 2481.3994
8, 800, 3.7691038E-4, 2480.554
8, 799, 3.8098567E-4, 2480.554
8, 798, 3.7584506E-4, 2480.554
8, 797, 3.8014966E-4, 2480.554
8, 796, 3.7560717E-4, 2480.554
8, 795, 3.7449048E-4, 2480.554
8, 794, 3.7621797E-4, 2480.554
8, 793, 3.7526793E-4, 2476.9893
8, 792, 3.771317E-4, 2476.9893
8, 791, 3.7981838E-4, 2476.9893
8, 790, 3.7915446E-4, 2476.9893
8, 789, 3.779787E-4, 2476.1438
8, 788, 3.7608546E-4, 2476.1438
8, 787, 3.7884415E-4, 2476.1438
8, 786, 3.7048556E-4, 2476.1438
8, 785, 3.632044E-4, 2476.1438
8, 784, 3.6509533E-4, 2476.1438
8, 783, 3.6703903E-4, 2476.1438
8, 782, 3.7409647E-4, 2476.1438
8, 781, 3.7687802E-4, 2470.2412
