8, 691, 0.0010592587, 882.8563
8, 690, 0.0010730562, 882.8563
8, 689, 0.0010584991, 882.8563
8, 688, 0.0010551598, 882.8563
8, 687, 0.0010567259, 882.8563
8, 686, 0.0010759605, 882.8563
8, 685, 0.0010784994, 882.8563
8, 684, 0.0010858234, 882.8563
8, 683, 0.0010865235, 882.8563
8, 682, 0.0010870878, 882.8563
8, 681, 0.0010987266, 882.8563
8, 680, 0.0010877253, 882.8563
8, 679, 0.0010781148, 882.8563
8, 678, 0.0010621756, 882.8563
8, 677, 0.001064187, 882.8563
8, 676, 0.001082694, 882.8563
8, 675, 0.0010891088, 882.8563
8, 674, 0.0010907638, 882.8563
8, 673, 0.0010993998, 882.8563
8, 672, 0.001089183, 882.8563
8, 671, 0.0010842761, 882.8563
8, 670, 0.0010607092, 882.8563
8, 669, 0.001053205, 882.8563
8, 668, 0.0010562249, 882.8563
8, 667, 0.001080385, 882.8563
8, 666, 0.0010654033, 882.8563
8, 665, 0.001063963, 882.8563
8, 664, 0.0010178196, 882.8563
8, 663, 0.0010175805, 879.12524
8, 662, 0.00103913, 879.12524
8, 661, 0.0010334755, 879.12524
8, 660, 0.0010508207, 879.12524
8, 659, 0.0010518017, 879.12524
8, 658, 0.0010632266, 879.12524
8, 657, 0.0010499234, 879.12524
8, 656, 0.001045938, 879.12524
8, 655, 0.0010311535, 879.12524
8, 654, 0.0010276602, 879.12524
8, 653, 0.0010365358, 879.12524
8, 652, 0.0010574186, 879.12524
8, 651, 0.0010563232, 879.12524
8, 650, 0.0010340788, 879.12524
8, 649, 0.001048113, 879.12524
8, 648, 0.0010574773, 879.12524
8, 647, 0.0010596056, 879.12524
8, 646, 0.0010820291, 879.12524
8, 645, 0.001087733, 879.12524
8, 644, 0.0010859814, 879.12524
8, 643, 0.0010887141, 879.12524
8, 642, 0.0010637959, 879.12524
8, 641, 0.0010649031, 879.12524
8, 640, 0.0010339372, 879.12524
8, 639, 0.0010207919, 879.12524
8, 638, 0.0010155701, 879.12524
8, 637, 0.001038853, 879.12524
8, 636, 0.0010341867, 879.12524
8, 635, 0.0010349235, 879.12524
8, 634, 0.0010244674, 879.12524
8, 633, 0.0010733693, 879.12524
8, 632, 0.0010765535, 879.12524
8, 631, 0.0010774885, 879.12524
8, 630, 0.001067575, 877.8646
8, 629, 0.0010574621, 877.8646
8, 628, 0.0010622741, 877.8646
8, 627, 0.0010692938, 877.8646
8, 626, 0.0010747041, 877.8646
8, 625, 0.0010658894, 877.8646
8, 624, 0.0010849903, 877.8646
8, 623, 0.0010578759, 877.8646
8, 622, 0.0010639447, 877.8646
8, 621, 0.0010663453, 877.8646
8, 620, 0.0010712027, 877.8646
8, 619, 0.0010875437, 877.8646
8, 618, 0.0010700966, 877.8646
8, 617, 0.0010876236, 877.8646
8, 616, 0.0011005729, 877.8646
8, 615, 0.0010790749, 877.8646
8, 614, 0.0010615945, 877.8646
8, 613, 0.0010699923, 877.8646
8, 612, 0.0010867468, 877.8646
8, 611, 0.0010906048, 877.8646
8, 610, 0.0010811415, 877.8646
8, 609, 0.0010962208, 877.8646
8, 608, 0.0010926863, 877.8646
8, 607, 0.0011104315, 877.8646
8, 606, 0.0011116562, 877.8646
8, 605, 0.0011094501, 877.8646
8, 604, 0.0011105767, 877.8646
8, 603, 0.0011021218, 877.0927
8, 602, 0.0010981209, 877.0927
8, 601, 0.0011022543, 877.0927
8, 600, 0.0010906763, 877.0927
8, 599, 0.0010917033, 877.0927
8, 598, 0.0010925346, 877.0927
8, 597, 0.0010872266, 877.0927
8, 596, 0.0010986526, 877.0927
8, 595, 0.0011207177, 877.0927
8, 594, 0.0011185943, 877.0927
8, 593, 0.0010961673, 877.0927
8, 592, 0.0010969706, 877.0927
8, 591, 0.0011047547, 877.0927
8, 590, 0.0011121514, 877.0927
8, 589, 0.0011106223, 877.0927
8, 588, 0.0011033833, 877.0927
8, 587, 0.0010944217, 877.0927
8, 586, 0.0010735691, 877.0927
8, 585, 0.0010448248, 877.0927
8, 584, 0.0010670662, 877.0927
8, 583, 0.0010678424, 877.0927
8, 582, 0.0010721548, 877.0927
8, 581, 0.0010601417, 877.0927
8, 580, 0.0010495068, 877.0927
8, 579, 0.0010281778, 877.0927
8, 578, 0.0010275776, 877.0927
8, 577, 0.0010329124, 877.0927
8, 576, 0.0010507308, 877.0927
8, 575, 0.00103063, 877.0927
8, 574, 0.001033784, 877.0927
8, 573, 0.0010576119, 877.0927
8, 572, 0.0010525761, 877.0927
8, 571, 0.001074514, 877.0927
8, 570, 0.0010678315, 877.0927
8, 569, 0.0010596394, 877.0927
8, 568, 0.0010697218, 877.0927
8, 567, 0.001078853, 876.5457
8, 566, 0.0010809317, 876.5457
8, 565, 0.0010705653, 876.5457
8, 564, 0.001065429, 876.5457
8, 563, 0.0010641157, 876.5457
8, 562, 0.0010702856, 876.5457
8, 561, 0.0010743856, 876.5457
8, 560, 0.0010863597, 876.5457
8, 559, 0.0010779212, 876.5457
8, 558, 0.0010751855, 876.5457
8, 557, 0.0010834357, 876.5457
8, 556, 0.0010752268, 876.5457
8, 555, 0.0010765904, 876.5457
8, 554, 0.0010889296, 876.5457
8, 553, 0.0010916649, 876.5457
8, 552, 0.0010878459, 876.5457
8, 551, 0.0010616737, 876.5457
8, 550, 0.0010766439, 876.5457
8, 549, 0.0010598404, 876.5457
8, 548, 0.0010798884, 876.5457
8, 547, 0.0010702112, 876.5457
8, 546, 0.0010688748, 876.5457
8, 545, 0.0010689083, 876.5457
8, 544, 0.0010914799, 876.5457
8, 543, 0.001070275, 876.5457
8, 542, 0.0010670776, 876.5457
8, 541, 0.0010534311, 876.5457
8, 540, 0.0010512578, 876.5457
8, 539, 0.0010695222, 876.5457
8, 538, 0.0010988927, 876.5457
8, 537, 0.0010983561, 876.5457
8, 536, 0.0010984542, 876.5457
8, 535, 0.001107261, 876.5457
8, 534, 0.0010999871, 876.5457
8, 533, 0.0010751024, 876.5457
8, 532, 0.0010856829, 876.5457
8, 531, 0.0010962681, 876.5457
8, 530, 0.0010769367, 876.5457
8, 529, 0.0010958255, 876.5457
8, 528, 0.0011085585, 876.5457
8, 527, 0.0011125372, 876.5457
8, 526, 0.0011005704, 876.5457
8, 525, 0.0011108929, 876.5457
8, 524, 0.0010991388, 876.5457
8, 523, 0.0010949794, 876.5457
8, 522, 0.0010855377, 876.5457
8, 521, 0.0010700566, 876.5457
8, 520, 0.0010618103, 876.5457
8, 519, 0.0010634491, 876.5457
8, 518, 0.001072756, 872.7281
8, 517, 0.0010429018, 872.7281
8, 516, 0.0010496269, 872.7281
8, 515, 0.0010667793, 872.7281
8, 514, 0.0010747632, 872.5599
8, 513, 0.0010651106, 872.5599
8, 512, 0.0010598984, 872.5599
8, 511, 0.001046639, 872.5599
8, 510, 0.0010597287, 872.5599
8, 509, 0.0010464248, 872.5599
8, 508, 0.0010410742, 872.5599
8, 507, 0.0010700108, 872.5599
8, 506, 0.0010535954, 872.5599
8, 505, 0.0010599919, 872.5599
8, 504, 0.0010713874, 872.5599
8, 503, 0.001068673, 872.5599
8, 502, 0.0010666363, 872.5599
8, 501, 0.001073117, 872.5599
8, 500, 0.0010798695, 872.5599
8, 499, 0.0010794203, 872.5599
8, 498, 0.0010850705, 872.5599
8, 497, 0.0010830928, 872.5599
8, 496, 0.0010917034, 860.13617
8, 495, 0.0010821468, 860.13617
8, 494, 0.001071447, 860.13617
8, 493, 0.0010730433, 860.13617
8, 492, 0.001074542, 860.13617
8, 491, 0.0010837077, 860.13617
8, 490, 0.0010753489, 860.13617
8, 489, 0.001076594, 860.13617
8, 488, 0.0010858695, 860.13617
8, 487, 0.0010828621, 860.13617
8, 486, 0.0010596383, 860.13617
8, 485, 0.0010758337, 860.13617
8, 484, 0.0010906742, 860.13617
8, 483, 0.0010806085, 860.13617
8, 482, 0.0010991523, 860.13617
8, 481, 0.0010759755, 860.13617
8, 480, 0.0010767804, 860.13617
8, 479, 0.0010855125, 860.13617
8, 478, 0.0010838971, 860.13617
8, 477, 0.0011030118, 860.13617
8, 476, 0.0010823699, 860.13617
8, 475, 0.0010798572, 860.13617
8, 474, 0.0010868208, 860.13617
8, 473, 0.0010816116, 860.13617
8, 472, 0.0010733283, 860.13617
8, 471, 0.0010762442, 860.13617
8, 470, 0.001064141, 860.13617
8, 469, 0.0010685079, 860.13617
8, 468, 0.0010802505, 860.13617
8, 467, 0.00106623, 860.13617
8, 466, 0.0010826006, 860.13617
8, 465, 0.0010791513, 860.13617
8, 464, 0.0010588712, 860.13617
8, 463, 0.001084393, 860.13617
8, 462, 0.0010914134, 860.13617
8, 461, 0.0010975414, 860.13617
8, 460, 0.0010937725, 860.13617
8, 459, 0.0011006491, 860.13617
8, 458, 0.0010697372, 860.13617
8, 457, 0.0010604672, 860.13617
8, 456, 0.0010565748, 860.13617
8, 455, 0.0010789372, 860.13617
8, 454, 0.0010435686, 860.13617
8, 453, 0.0011007052, 860.13617
8, 452, 0.0011112388, 858.6463
8, 451, 0.0011308985, 858.6463
8, 450, 0.0011022586, 858.6463
8, 449, 0.0010909109, 858.6463
8, 448, 0.0010752948, 858.6463
8, 447, 0.001066773, 858.6463
8, 446, 0.0010634535, 858.6463
8, 445, 0.0010499499, 858.6463
8, 444, 0.0010642698, 858.6463
8, 443, 0.0010575895, 858.6463
8, 442, 0.0010745683, 858.6463
8, 441, 0.0010825284, 858.6463
8, 440, 0.0010833564, 858.6463
8, 439, 0.0010952244, 858.6463
8, 438, 0.001082215, 858.6463
8, 437, 0.0010966324, 858.6463
8, 436, 0.0011034616, 858.6463
8, 435, 0.0011206344, 858.6463
8, 434, 0.0011182344, 858.6463
8, 433, 0.001109464, 858.6463
8, 432, 0.0011155562, 858.6463
8, 431, 0.001105487, 858.6463
8, 430, 0.0011133269, 858.6463
8, 429, 0.0011207614, 858.6463
8, 428, 0.0011066671, 858.6463
8, 427, 0.0011145821, 858.6463
8, 426, 0.0010986545, 858.6463
8, 425, 0.0010872744, 858.6463
8, 424, 0.001083919, 858.6463
8, 423, 0.0011021232, 858.6463
8, 422, 0.0011089863, 858.6463
8, 421, 0.0011183793, 858.6463
8, 420, 0.0011083431, 858.6463
8, 419, 0.001112513, 854.12164
8, 418, 0.0011093123, 854.12164
8, 417, 0.0011117664, 854.12164
8, 416, 0.0010812887, 854.12164
8, 415, 0.0010890977, 854.12164
8, 414, 0.0010762039, 854.12164
8, 413, 0.0010704546, 854.12164
8, 412, 0.0011070342, 854.12164
8, 411, 0.0010891956, 854.12164
8, 410, 0.0010819428, 854.12164
8, 409, 0.0010701872, 854.12164
8, 408, 0.0010680673, 854.12164
8, 407, 0.0010947057, 854.12164
8, 406, 0.0011037999, 853.17365
8, 405, 0.001108407, 853.17365
8, 404, 0.0011118002, 853.17365
8, 403, 0.0011046164, 853.17365
8, 402, 0.0011238728, 848.649
8, 401, 0.0011030803, 848.649
8, 400, 0.0010779538, 848.649
8, 399, 0.001062484, 848.649
8, 398, 0.0010818989, 848.649
8, 397, 0.0010819966, 848.649
8, 396, 0.0010789246, 848.649
8, 395, 0.0011113223, 848.649
8, 394, 0.0011060041, 848.649
8, 393, 0.0010896345, 848.649
8, 392, 0.0010918385, 848.649
8, 391, 0.0010913147, 848.649
8, 390, 0.0011015799, 848.649
8, 389, 0.0011003073, 848.649
8, 388, 0.0011142473, 848.649
8, 387, 0.0011260143, 848.649
8, 386, 0.0011187046, 848.649
8, 385, 0.0011302711, 848.649
8, 384, 0.0011382316, 848.649
8, 383, 0.0011092763, 848.649
8, 382, 0.0011166399, 848.649
8, 381, 0.001118893, 848.649
8, 380, 0.0011195759, 848.649
8, 379, 0.0011058567, 848.649
8, 378, 0.0011252892, 848.649
8, 377, 0.0011166974, 848.649
8, 376, 0.0011392185, 848.649
8, 375, 0.0011489771, 848.649
8, 374, 0.0011456083, 848.649
8, 373, 0.0011361793, 848.649
8, 372, 0.0011481363, 848.649
8, 371, 0.0011559218, 848.649
8, 370, 0.0011612122, 848.649
8, 369, 0.0011538184, 848.649
8, 368, 0.001145709, 848.649
8, 367, 0.0011451525, 848.649
8, 366, 0.0011383963, 848.649
8, 365, 0.0011278009, 848.649
8, 364, 0.001134973, 848.649
8, 363, 0.0011390257, 848.649
8, 362, 0.0011292389, 848.649
8, 361, 0.0011374009, 848.649
8, 360, 0.001148025, 848.649
8, 359, 0.0011511587, 839.8353
8, 358, 0.0011345384, 839.8353
8, 357, 0.0011290038, 839.8353
8, 356, 0.0011167295, 839.8353
8, 355, 0.0011061342, 839.8353
8, 354, 0.0011044386, 839.8353
8, 353, 0.0011012182, 839.8353
8, 352, 0.0010856756, 839.8353
8, 351, 0.0010894506, 839.8353
8, 350, 0.0010967258, 839.8353
8, 349, 0.0011169246, 839.8353
8, 348, 0.0011333053, 839.8353
8, 347, 0.001129129, 839.8353
8, 346, 0.0011149598, 839.8353
8, 345, 0.0011276589, 839.8353
8, 344, 0.001136703, 839.8353
8, 343, 0.0011212059, 839.8353
8, 342, 0.0011245676, 839.8353
8, 341, 0.0011300753, 839.8353
8, 340, 0.0011325163, 839.8353
8, 339, 0.0011256485, 839.8353
8, 338, 0.0011421919, 839.8353
8, 337, 0.0011316739, 839.8353
8, 336, 0.0011239817, 839.8353
8, 335, 0.0011210232, 839.8353
8, 334, 0.0011118014, 839.8353
8, 333, 0.0010869361, 839.8353
8, 332, 0.001127043, 839.8353
8, 331, 0.0011243727, 839.8353
8, 330, 0.0011188809, 839.8353
8, 329, 0.0011326992, 839.8353
8, 328, 0.0011244733, 839.8353
8, 327, 0.0011381448, 839.8353
8, 326, 0.00114613, 839.8353
8, 325, 0.0011468345, 837.5719
8, 324, 0.0011243356, 837.5719
8, 323, 0.0011352901, 837.5719
8, 322, 0.0011578302, 837.5719
8, 321, 0.0011595989, 837.5719
8, 320, 0.0011333257, 837.5719
8, 319, 0.0011472523, 837.5719
8, 318, 0.0011618662, 837.5719
8, 317, 0.0011577485, 837.5719
8, 316, 0.0011606104, 837.5719
8, 315, 0.0011551142, 837.5719
8, 314, 0.0011528349, 837.5719
8, 313, 0.0011795324, 837.5719
8, 312, 0.0011730315, 837.5719
8, 311, 0.0011607597, 837.5719
8, 310, 0.001160652, 837.5719
8, 309, 0.0011706292, 837.5719
8, 308, 0.0011635078, 837.5719
8, 307, 0.0011695422, 837.5719
8, 306, 0.0011549438, 837.5719
8, 305, 0.0011612907, 837.5719
8, 304, 0.0011675413, 837.5719
8, 303, 0.0011496093, 837.5719
8, 302, 0.0011361081, 837.5719
8, 301, 0.0011399437, 837.5719
8, 300, 0.0011549457, 837.5719
8, 299, 0.0011572866, 834.70044
8, 298, 0.0011347968, 834.70044
8, 297, 0.0011285656, 834.70044
8, 296, 0.0011258614, 834.70044
8, 295, 0.0011153637, 834.70044
8, 294, 0.0010942847, 834.70044
8, 293, 0.0011113612, 834.70044
8, 292, 0.0011130812, 834.70044
8, 291, 0.001112707, 834.70044
8, 290, 0.0011201516, 834.70044
8, 289, 0.0011352724, 834.70044
8, 288, 0.0011416263, 831.938
8, 287, 0.0011548422, 831.938
8, 286, 0.0011516721, 831.938
8, 285, 0.0011454163, 831.938
8, 284, 0.0011275448, 831.938
8, 283, 0.0011304605, 831.938
8, 282, 0.0011291853, 831.938
8, 281, 0.0011409892, 831.938
8, 280, 0.0011419554, 831.938
8, 279, 0.0011391052, 831.938
8, 278, 0.001114775, 831.938
8, 277, 0.0011061793, 831.938
8, 276, 0.0011306858, 831.938
8, 275, 0.0011036202, 831.938
8, 274, 0.0011011785, 831.938
8, 273, 0.0010824624, 831.938
8, 272, 0.0010893918, 831.938
8, 271, 0.001095657, 829.51917
8, 270, 0.0011012995, 829.51917
8, 269, 0.0010833277, 829.51917
8, 268, 0.001073967, 829.51917
8, 267, 0.0011001985, 829.51917
8, 266, 0.0011143968, 829.51917
8, 265, 0.0011330374, 829.51917
8, 264, 0.0011226877, 829.51917
8, 263, 0.0011342925, 829.51917
8, 262, 0.0011398024, 829.51917
8, 261, 0.0011450164, 829.51917
8, 260, 0.0011316262, 829.51917
8, 259, 0.0011253745, 829.51917
8, 258, 0.0011122603, 827.4273
8, 257, 0.0011279718, 827.4273
8, 256, 0.0011403972, 827.4273
8, 255, 0.001123839, 827.4273
8, 254, 0.0011177644, 827.4273
8, 253, 0.0011263739, 827.4273
8, 252, 0.0011201814, 827.4273
8, 251, 0.0011400329, 827.4273
8, 250, 0.0011378815, 827.4273
8, 249, 0.0011208466, 827.4273
8, 248, 0.0011356985, 827.4273
8, 247, 0.001132247, 827.4273
8, 246, 0.001114132, 827.4273
8, 245, 0.0011169214, 827.4273
8, 244, 0.0011209886, 827.4273
8, 243, 0.0011102925, 827.4273
8, 242, 0.0011050216, 827.4273
8, 241, 0.0010879951, 827.4273
8, 240, 0.0011016175, 827.4273
8, 239, 0.0011017882, 827.4273
8, 238, 0.0011274997, 827.4273
8, 237, 0.0011264257, 827.4273
8, 236, 0.0011522495, 827.4273
8, 235, 0.0011456606, 827.4273
8, 234, 0.0011391019, 827.4273
8, 233, 0.0011155998, 827.4273
8, 232, 0.001137591, 827.4273
8, 231, 0.001142384, 827.4273
8, 230, 0.0011477527, 827.4273
8, 229, 0.0011417324, 827.4273
8, 228, 0.0011455504, 827.4273
8, 227, 0.0011355754, 827.4273
8, 226, 0.0011207762, 827.4273
8, 225, 0.0011027724, 827.4273
8, 224, 0.001087917, 827.4273
8, 223, 0.0010797569, 827.4273
8, 222, 0.0010817132, 827.4273
8, 221, 0.0010910097, 827.4273
8, 220, 0.0011072613, 827.4273
8, 219, 0.0011149201, 827.4273
8, 218, 0.0011134164, 827.4273
8, 217, 0.0011069223, 827.4273
8, 216, 0.0011246238, 827.4273
8, 215, 0.0011287117, 827.4273
8, 214, 0.0011357152, 827.4273
8, 213, 0.0011185374, 827.4273
8, 212, 0.001113243, 827.4273
8, 211, 0.0010932502, 827.4273
8, 210, 0.0010943513, 827.4273
8, 209, 0.0010881851, 827.4273
8, 208, 0.0010922464, 827.4273
8, 207, 0.0011098722, 827.4273
8, 206, 0.0011280585, 827.4273
8, 205, 0.0011402128, 827.4273
8, 204, 0.0011372444, 827.4273
8, 203, 0.0011292283, 827.4273
8, 202, 0.0011258916, 827.4273
8, 201, 0.0011194836, 827.4273
8, 200, 0.0011098747, 827.4273
8, 199, 0.0011312808, 827.4273
8, 198, 0.0011318577, 827.4273
8, 197, 0.0011415406, 827.4273
8, 196, 0.0011578472, 827.4273
8, 195, 0.0011591136, 827.4273
8, 194, 0.0011587336, 827.4273
8, 193, 0.001153826, 827.4273
8, 192, 0.001183585, 827.4273
8, 191, 0.0011591889, 827.4273
8, 190, 0.0011522545, 827.4273
8, 189, 0.0011644813, 827.4273
8, 188, 0.0011487489, 827.4273
8, 187, 0.0011265606, 827.4273
8, 186, 0.0011022202, 827.4273
8, 185, 0.0011256901, 827.4273
8, 184, 0.0011310889, 827.4273
8, 183, 0.0011483304, 827.4273
8, 182, 0.0011476717, 827.4273
8, 181, 0.0011546591, 827.4273
8, 180, 0.0011507729, 827.4273
8, 179, 0.0011550118, 827.4273
8, 178, 0.0011549419, 827.4273
8, 177, 0.0011448533, 827.4273
8, 176, 0.0011435513, 827.4273
8, 175, 0.0011302809, 827.4273
8, 174, 0.0011351698, 827.4273
8, 173, 0.0011237921, 827.4273
8, 172, 0.0011302782, 827.4273
8, 171, 0.0011205426, 827.4273
8, 170, 0.0011260137, 827.4273
8, 169, 0.0011118602, 827.4273
8, 168, 0.001089475, 827.4273
8, 167, 0.0010756211, 827.4273
8, 166, 0.0010925524, 827.4273
8, 165, 0.0010999555, 827.4273
8, 164, 0.001095993, 827.4273
8, 163, 0.001103034, 827.4273
8, 162, 0.0011187322, 822.0338
8, 161, 0.0011383995, 822.0338
8, 160, 0.0011441475, 822.0338
8, 159, 0.001160877, 822.0338
8, 158, 0.0011411554, 822.0338
8, 157, 0.001139389, 822.0338
8, 156, 0.0011404828, 822.0338
8, 155, 0.0011494718, 822.0338
8, 154, 0.0011610975, 820.07574
8, 153, 0.0011502417, 820.07574
8, 152, 0.0011437233, 820.07574
8, 151, 0.0011333191, 820.07574
8, 150, 0.0011212148, 820.07574
8, 149, 0.0011508915, 820.07574
8, 148, 0.0011482502, 820.07574
8, 147, 0.0011385744, 820.07574
8, 146, 0.0011169914, 820.07574
8, 145, 0.0011120343, 820.07574
8, 144, 0.0011124101, 820.07574
8, 143, 0.0011165035, 820.07574
8, 142, 0.0011321438, 820.07574
8, 141, 0.0011468808, 820.07574
8, 140, 0.00117581, 820.07574
8, 139, 0.0011851277, 820.07574
8, 138, 0.0011541973, 820.07574
8, 137, 0.0011743256, 820.07574
8, 136, 0.0011567732, 820.07574
8, 135, 0.0011645893, 820.07574
8, 134, 0.0011777725, 820.07574
8, 133, 0.0011599171, 820.07574
8, 132, 0.0011365154, 820.07574
8, 131, 0.001150938, 820.07574
8, 130, 0.0011321065, 820.07574
8, 129, 0.0011564058, 820.07574
8, 128, 0.0011510126, 820.07574
8, 127, 0.001144015, 820.07574
8, 126, 0.0011404402, 820.07574
8, 125, 0.0011579545, 820.07574
8, 124, 0.0011697018, 820.07574
8, 123, 0.0011495964, 820.07574
8, 122, 0.0011490389, 820.07574
8, 121, 0.0011464476, 820.07574
8, 120, 0.0011411727, 820.07574
8, 119, 0.00115585, 820.07574
8, 118, 0.0011630609, 820.07574
8, 117, 0.0011712817, 820.07574
8, 116, 0.0011457063, 820.07574
8, 115, 0.0011489881, 820.07574
8, 114, 0.0011489096, 820.07574
8, 113, 0.0011506896, 820.07574
8, 112, 0.0011372328, 820.07574
8, 111, 0.0011498511, 820.07574
8, 110, 0.0011572338, 820.07574
8, 109, 0.0011402582, 820.07574
8, 108, 0.0011545118, 820.07574
8, 107, 0.0011187452, 820.07574
8, 106, 0.0011443858, 820.07574
8, 105, 0.0011514958, 820.07574
8, 104, 0.0011542061, 820.07574
8, 103, 0.0011451638, 820.07574
8, 102, 0.0011104692, 820.07574
8, 101, 0.0011032313, 820.07574
8, 100, 0.0011220356, 820.07574
8, 99, 0.0011336426, 820.07574
8, 98, 0.0011090916, 820.07574
8, 97, 0.001143477, 820.07574
8, 96, 0.0011447975, 820.07574
8, 95, 0.001139456, 820.07574
8, 94, 0.0011413983, 820.07574
8, 93, 0.0011526003, 820.07574
8, 92, 0.0011634327, 820.07574
8, 91, 0.0011598584, 820.07574
8, 90, 0.0011681829, 820.07574
8, 89, 0.0011740057, 820.07574
8, 88, 0.0011811521, 820.07574
8, 87, 0.0011862791, 820.07574
8, 86, 0.0011626837, 820.07574
8, 85, 0.0011692737, 820.07574
8, 84, 0.0011757258, 820.07574
8, 83, 0.0011649828, 820.07574
8, 82, 0.0011627998, 820.07574
8, 81, 0.0011560612, 820.07574
8, 80, 0.0011599988, 820.07574
8, 79, 0.0011637044, 820.07574
8, 78, 0.0011817473, 820.07574
8, 77, 0.0011720624, 820.07574
8, 76, 0.0011688673, 820.07574
8, 75, 0.001156578, 820.07574
8, 74, 0.001172726, 820.07574
8, 73, 0.0011655745, 820.07574
8, 72, 0.0011455107, 820.07574
8, 71, 0.0011393038, 820.07574
8, 70, 0.0011497807, 820.07574
8, 69, 0.0011723221, 820.07574
8, 68, 0.0011906107, 820.07574
8, 67, 0.0011711457, 820.07574
8, 66, 0.0011833537, 820.07574
8, 65, 0.0011809627, 820.07574
8, 64, 0.0011744638, 820.07574
8, 63, 0.0011898271, 820.07574
8, 62, 0.0011677246, 819.85944
8, 61, 0.0011598722, 819.85944
8, 60, 0.0011612816, 819.85944
8, 59, 0.0011804381, 819.85944
8, 58, 0.0011727824, 819.85944
8, 57, 0.0011669117, 819.85944
8, 56, 0.0011668161, 819.85944
8, 55, 0.0011632649, 819.85944
8, 54, 0.0011830126, 819.85944
8, 53, 0.0011726109, 819.85944
8, 52, 0.0011889642, 819.85944
8, 51, 0.0011712055, 818.62695
8, 50, 0.0011646694, 818.62695
8, 49, 0.0011687011, 818.62695
8, 48, 0.0011525574, 818.62695
8, 47, 0.0011711586, 818.62695
8, 46, 0.0011707012, 818.41064
8, 45, 0.0011728468, 818.41064
8, 44, 0.0011860922, 818.41064
8, 43, 0.0011703584, 818.41064
8, 42, 0.001174878, 818.41064
8, 41, 0.0011894078, 818.41064
8, 40, 0.0011645376, 818.41064
8, 39, 0.0011857012, 818.41064
8, 38, 0.0011997661, 818.41064
8, 37, 0.0011905263, 818.41064
8, 36, 0.0011823766, 818.41064
8, 35, 0.0011680644, 818.41064
8, 34, 0.0011542692, 818.41064
8, 33, 0.0011455494, 818.41064
8, 32, 0.0011539239, 818.41064
8, 31, 0.0011579159, 818.41064
8, 30, 0.0011759629, 818.41064
8, 29, 0.0011670367, 818.41064
8, 28, 0.0011580153, 818.41064
8, 27, 0.0011631569, 818.41064
8, 26, 0.0011710328, 818.41064
8, 25, 0.0011651239, 818.41064
8, 24, 0.0011778907, 818.41064
8, 23, 0.0011520558, 818.41064
8, 22, 0.0011479817, 818.41064
8, 21, 0.0011576734, 818.41064
8, 20, 0.0011378963, 818.41064
8, 19, 0.0011706062, 818.41064
8, 18, 0.0011732207, 818.41064
8, 17, 0.0011500224, 818.41064
8, 16, 0.0011666182, 818.41064
8, 15, 0.0011846352, 818.41064
8, 14, 0.0011887471, 818.41064
8, 13, 0.0011683715, 818.41064
8, 12, 0.0011536363, 818.41064
8, 11, 0.0011325771, 818.41064
8, 10, 0.0011575707, 818.41064
8, 9, 0.0011626353, 818.41064
8, 8, 0.0011708535, 818.41064
8, 7, 0.0011765485, 818.41064
8, 6, 0.0011548785, 818.41064
8, 5, 0.00115831, 818.41064
8, 4, 0.0011393704, 818.41064
8, 3, 0.0011525621, 818.41064
8, 2, 0.0011264667, 818.41064
8, 1, 0.0011264683, 818.41064
7, 2500, 4.0076036E-4, 2209.917
7, 2499, 4.0309542E-4, 2209.917
7, 2498, 4.0476228E-4, 2209.917
7, 2497, 4.0571246E-4, 2181.4795
7, 2496, 4.0562887E-4, 2181.4795
7, 2495, 4.072936E-4, 2181.4795
7, 2494, 4.0737196E-4, 2176.947
7, 2493, 4.0456347E-4, 2176.947
7, 2492, 4.033537E-4, 2176.947
7, 2491, 4.0394746E-4, 2171.4622
7, 2490, 4.1029288E-4, 2166.9517
7, 2489, 4.1305207E-4, 2152.6677
7, 2488, 4.1234843E-4, 2097.1968
7, 2487, 4.1359782E-4, 2097.1968
7, 2486, 4.1304587E-4, 2097.1968
7, 2485, 4.1254534E-4, 2097.1968
7, 2484, 4.1174973E-4, 2087.9058
7, 2483, 4.1469096E-4, 2087.9058
7, 2482, 4.1851413E-4, 2061.2844
7, 2481, 4.2304228E-4, 2061.2844
7, 2480, 4.1845322E-4, 2061.2844
7, 2479, 4.1815825E-4, 2061.2844
7, 2478, 4.1752087E-4, 1930.5662
7, 2477, 4.197273E-4, 1930.5662
7, 2476, 4.2001996E-4, 1923.0721
7, 2475, 4.2338666E-4, 1923.0721
7, 2474, 4.228336E-4, 1923.0721
7, 2473, 4.3070127E-4, 1923.0721
7, 2472, 4.3703525E-4, 1923.0721
7, 2471, 4.3799728E-4, 1908.9519
7, 2470, 4.372341E-4, 1908.9519
7, 2469, 4.380977E-4, 1908.9519
7, 2468, 4.3965847E-4, 1908.9519
7, 2467, 4.4343935E-4, 1908.9519
7, 2466, 4.4596582E-4, 1908.9519
7, 2465, 4.4998756E-4, 1908.9519
7, 2464, 4.4851235E-4, 1908.9519
7, 2463, 4.5181124E-4, 1908.9519
7, 2462, 4.5101836E-4, 1908.9519
7, 2461, 4.5591514E-4, 1908.9519
7, 2460, 4.6138593E-4, 1898.2783
7, 2459, 4.6891932E-4, 1866.0156
7, 2458, 4.745062E-4, 1866.0156
7, 2457, 4.728609E-4, 1866.0156
