10, 709, 0.0010448953, 906.0757
10, 708, 0.0010391773, 906.0757
10, 707, 0.0010426812, 906.0757
10, 706, 0.0010361648, 906.0757
10, 705, 0.0010462174, 906.0757
10, 704, 0.0010492397, 906.0757
10, 703, 0.0010463157, 906.0757
10, 702, 0.0010518045, 906.0757
10, 701, 0.0010533597, 906.0757
10, 700, 0.0010394886, 906.0757
10, 699, 0.0010341194, 906.0757
10, 698, 0.0010407257, 906.0757
10, 697, 0.0010548206, 906.0757
10, 696, 0.0010451005, 906.0757
10, 695, 0.0010439196, 906.0757
10, 694, 0.0010500242, 906.0757
10, 693, 0.0010565497, 906.0757
10, 692, 0.001053132, 906.0757
10, 691, 0.0010537902, 906.0757
10, 690, 0.0010512214, 906.0757
10, 689, 0.0010561005, 906.0757
10, 688, 0.0010558097, 906.0757
10, 687, 0.0010623042, 906.0757
10, 686, 0.0010459828, 906.0757
10, 685, 0.0010465765, 906.0757
10, 684, 0.0010567489, 906.0757
10, 683, 0.001045672, 906.0757
10, 682, 0.0010411096, 906.0757
10, 681, 0.001031117, 906.0757
10, 680, 0.001018011, 906.0757
10, 679, 0.0010252796, 906.0757
10, 678, 0.0010310799, 906.0757
10, 677, 0.0010357308, 906.0757
10, 676, 0.0010430161, 906.0757
10, 675, 0.001025675, 906.0757
10, 674, 0.001022111, 906.0757
10, 673, 0.0010337852, 906.0757
10, 672, 0.0010379653, 906.0757
10, 671, 0.0010301765, 906.0757
10, 670, 0.0010469442, 906.0757
10, 669, 0.0010445787, 906.0757
10, 668, 0.0010434593, 906.0757
10, 667, 0.0010514068, 905.66675
10, 666, 0.0010455259, 905.66675
10, 665, 0.0010364711, 905.66675
10, 664, 0.0010267937, 905.66675
10, 663, 0.0010316788, 905.66675
10, 662, 0.0010314485, 905.66675
10, 661, 0.0010478273, 905.66675
10, 660, 0.0010334426, 905.66675
10, 659, 0.00102166, 905.66675
10, 658, 0.0010295064, 905.66675
10, 657, 0.0010369791, 905.66675
10, 656, 0.0010254461, 905.66675
10, 655, 0.0010347673, 905.66675
10, 654, 0.0010282416, 905.66675
10, 653, 0.0010285381, 905.66675
10, 652, 0.0010295167, 905.66675
10, 651, 0.0010355646, 905.66675
10, 650, 0.0010275447, 905.66675
10, 649, 0.0010379591, 905.66675
10, 648, 0.0010521847, 905.66675
10, 647, 0.0010512801, 905.66675
10, 646, 0.0010436224, 905.66675
10, 645, 0.0010406827, 905.66675
10, 644, 0.001039595, 905.66675
10, 643, 0.0010270322, 905.66675
10, 642, 0.0010287234, 905.66675
10, 641, 0.0010167096, 905.66675
10, 640, 0.0010030138, 905.66675
10, 639, 0.0010058713, 905.66675
10, 638, 0.0010097082, 905.66675
10, 637, 0.0010149223, 905.66675
10, 636, 0.0010146196, 905.66675
10, 635, 0.0010329835, 905.66675
10, 634, 0.001042102, 905.66675
10, 633, 0.0010463276, 905.66675
10, 632, 0.0010433649, 905.66675
10, 631, 0.0010558991, 905.66675
10, 630, 0.0010489628, 905.66675
10, 629, 0.0010481965, 905.66675
10, 628, 0.0010448374, 905.66675
10, 627, 0.0010497328, 905.66675
10, 626, 0.0010418912, 905.66675
10, 625, 0.0010504473, 905.66675
10, 624, 0.0010418656, 905.66675
10, 623, 0.0010420503, 905.66675
10, 622, 0.0010465778, 905.66675
10, 621, 0.0010476585, 905.66675
10, 620, 0.0010540654, 905.66675
10, 619, 0.0010512555, 905.66675
10, 618, 0.0010531031, 905.66675
10, 617, 0.0010481041, 905.66675
10, 616, 0.0010458233, 905.66675
10, 615, 0.0010407073, 905.66675
10, 614, 0.0010390538, 905.66675
10, 613, 0.0010314004, 905.66675
10, 612, 0.0010274843, 905.66675
10, 611, 0.0010319985, 904.9048
10, 610, 0.001028452, 904.9048
10, 609, 0.0010254408, 904.35425
10, 608, 0.0010313641, 904.35425
10, 607, 0.0010504856, 903.5924
10, 606, 0.0010629857, 903.5924
10, 605, 0.0010457381, 903.5924
10, 604, 0.0010451288, 903.5924
10, 603, 0.0010483748, 903.5924
10, 602, 0.0010543135, 903.5924
10, 601, 0.0010493951, 903.5924
10, 600, 0.0010461091, 903.5924
10, 599, 0.0010487763, 903.5924
10, 598, 0.0010396219, 903.5924
10, 597, 0.0010565076, 903.5924
10, 596, 0.001052061, 903.5924
10, 595, 0.0010407303, 903.5924
10, 594, 0.0010378559, 903.5924
10, 593, 0.0010428296, 903.5924
10, 592, 0.0010501685, 903.5924
10, 591, 0.0010512276, 903.5924
10, 590, 0.0010422285, 903.5924
10, 589, 0.0010554413, 903.5924
10, 588, 0.0010556492, 903.5924
10, 587, 0.0010403981, 903.5924
10, 586, 0.0010423597, 903.5924
10, 585, 0.001039689, 903.5924
10, 584, 0.0010350307, 903.5924
10, 583, 0.0010348676, 903.5924
10, 582, 0.0010283056, 903.5924
10, 581, 0.0010335469, 901.1328
10, 580, 0.0010215364, 901.1328
10, 579, 0.0010288849, 901.1328
10, 578, 0.0010246458, 901.1328
10, 577, 0.0010059121, 901.1328
10, 576, 0.0010010361, 901.1328
10, 575, 0.0010097821, 901.1328
10, 574, 9.996112E-4, 901.1328
10, 573, 0.0010077734, 899.29285
10, 572, 0.0010077562, 899.29285
10, 571, 9.954073E-4, 899.29285
10, 570, 9.903366E-4, 899.29285
10, 569, 9.994254E-4, 899.29285
10, 568, 0.0010218087, 899.29285
10, 567, 0.0010221896, 899.29285
10, 566, 0.0010266026, 899.29285
10, 565, 0.0010363284, 899.29285
10, 564, 0.0010322597, 899.29285
10, 563, 0.0010325907, 899.29285
10, 562, 0.0010300524, 899.29285
10, 561, 0.0010339036, 899.29285
10, 560, 0.0010407473, 899.29285
10, 559, 0.0010388808, 899.29285
10, 558, 0.0010376124, 899.29285
10, 557, 0.0010616865, 899.29285
10, 556, 0.0010475557, 899.29285
10, 555, 0.0010528669, 899.29285
10, 554, 0.0010451435, 899.29285
10, 553, 0.0010492228, 899.29285
10, 552, 0.0010435788, 899.29285
10, 551, 0.0010468242, 899.29285
10, 550, 0.0010479826, 899.29285
10, 549, 0.0010547368, 899.29285
10, 548, 0.0010495913, 899.29285
10, 547, 0.0010454161, 899.29285
10, 546, 0.0010489367, 899.29285
10, 545, 0.0010485847, 899.29285
10, 544, 0.0010239155, 899.29285
10, 543, 0.0010397922, 899.29285
10, 542, 0.0010363356, 899.29285
10, 541, 0.0010402736, 899.29285
10, 540, 0.0010497293, 899.29285
10, 539, 0.0010469155, 899.29285
10, 538, 0.0010370193, 899.29285
10, 537, 0.001030788, 899.29285
10, 536, 0.0010297502, 899.29285
10, 535, 0.0010244941, 899.29285
10, 534, 0.0010332667, 899.29285
10, 533, 0.0010230633, 899.29285
10, 532, 0.0010203955, 899.29285
10, 531, 0.0010281163, 899.29285
10, 530, 0.001040396, 899.29285
10, 529, 0.0010605461, 899.29285
10, 528, 0.001058267, 899.29285
10, 527, 0.0010580209, 899.29285
10, 526, 0.0010675269, 899.29285
10, 525, 0.0010735282, 899.29285
10, 524, 0.0010754643, 899.29285
10, 523, 0.0010655447, 899.29285
10, 522, 0.0010499652, 899.29285
10, 521, 0.0010532719, 899.29285
10, 520, 0.001053274, 899.29285
10, 519, 0.0010584994, 899.29285
10, 518, 0.0010524532, 899.29285
10, 517, 0.001052451, 899.29285
10, 516, 0.001054141, 899.29285
10, 515, 0.0010521421, 899.29285
10, 514, 0.0010569246, 899.29285
10, 513, 0.0010544906, 899.29285
10, 512, 0.0010539382, 899.29285
10, 511, 0.0010689829, 899.29285
10, 510, 0.0010665752, 899.29285
10, 509, 0.0010583617, 899.29285
10, 508, 0.0010633129, 899.29285
10, 507, 0.0010720497, 899.29285
10, 506, 0.0010773096, 899.29285
10, 505, 0.0010691179, 899.29285
10, 504, 0.0010647145, 899.29285
10, 503, 0.0010670737, 899.29285
10, 502, 0.0010711169, 899.29285
10, 501, 0.0010699676, 899.29285
10, 500, 0.0010564001, 899.29285
10, 499, 0.0010498262, 899.29285
10, 498, 0.0010533184, 899.29285
10, 497, 0.0010459804, 899.29285
10, 496, 0.0010532882, 899.29285
10, 495, 0.0010504537, 899.29285
10, 494, 0.0010518521, 899.29285
10, 493, 0.0010463048, 899.29285
10, 492, 0.0010386948, 899.29285
10, 491, 0.0010422668, 899.29285
10, 490, 0.0010395815, 899.29285
10, 489, 0.0010281097, 899.29285
10, 488, 0.0010347303, 899.29285
10, 487, 0.0010326174, 899.29285
10, 486, 0.0010300658, 899.29285
10, 485, 0.0010345565, 899.29285
10, 484, 0.0010504773, 899.29285
10, 483, 0.0010567385, 899.29285
10, 482, 0.0010488032, 899.29285
10, 481, 0.0010521879, 899.29285
10, 480, 0.0010497449, 899.29285
10, 479, 0.0010699399, 899.29285
10, 478, 0.0010746487, 899.29285
10, 477, 0.0010583058, 899.29285
10, 476, 0.0010541203, 899.29285
10, 475, 0.0010515724, 899.29285
10, 474, 0.001040416, 899.29285
10, 473, 0.0010574022, 899.29285
10, 472, 0.0010536751, 899.29285
10, 471, 0.0010503248, 899.29285
10, 470, 0.0010403537, 899.29285
10, 469, 0.0010409959, 899.29285
10, 468, 0.0010331038, 899.29285
10, 467, 0.0010084342, 899.29285
10, 466, 0.0010133885, 899.29285
10, 465, 0.0010119869, 899.29285
10, 464, 0.0010306722, 899.29285
10, 463, 0.0010478457, 899.29285
10, 462, 0.0010544454, 899.29285
10, 461, 0.0010501994, 899.29285
10, 460, 0.0010492365, 899.29285
10, 459, 0.0010316999, 899.29285
10, 458, 0.0010467779, 899.29285
10, 457, 0.0010456938, 899.29285
10, 456, 0.0010355904, 899.29285
10, 455, 0.0010410121, 899.29285
10, 454, 0.001047925, 899.29285
10, 453, 0.0010528524, 899.29285
10, 452, 0.0010494549, 899.29285
10, 451, 0.0010593167, 899.29285
10, 450, 0.0010668593, 899.29285
10, 449, 0.0010662564, 899.29285
10, 448, 0.0010559116, 899.29285
10, 447, 0.0010642558, 899.29285
10, 446, 0.0010641961, 899.29285
10, 445, 0.0010729074, 899.29285
10, 444, 0.0010641483, 899.29285
10, 443, 0.0010616025, 899.29285
10, 442, 0.0010602013, 899.29285
10, 441, 0.0010530744, 899.29285
10, 440, 0.0010550037, 899.29285
10, 439, 0.0010558009, 899.29285
10, 438, 0.0010373329, 899.29285
10, 437, 0.0010341858, 899.29285
10, 436, 0.0010310055, 899.29285
10, 435, 0.0010388016, 899.29285
10, 434, 0.0010401924, 899.29285
10, 433, 0.0010466219, 899.29285
10, 432, 0.0010540907, 899.29285
10, 431, 0.0010410155, 899.29285
10, 430, 0.0010361816, 899.29285
10, 429, 0.0010447216, 899.29285
10, 428, 0.001037506, 899.29285
10, 427, 0.0010393915, 899.29285
10, 426, 0.0010321169, 899.29285
10, 425, 0.0010409857, 899.29285
10, 424, 0.0010284384, 899.29285
10, 423, 0.0010217776, 899.29285
10, 422, 0.0010255728, 899.29285
10, 421, 0.0010170552, 899.29285
10, 420, 0.0010195584, 899.29285
10, 419, 0.0010397176, 898.0371
10, 418, 0.0010379947, 898.0371
10, 417, 0.001042988, 898.0371
10, 416, 0.0010389409, 898.0371
10, 415, 0.0010348798, 898.0371
10, 414, 0.0010419205, 898.0371
10, 413, 0.0010368562, 898.0371
10, 412, 0.0010433592, 898.0371
10, 411, 0.0010478758, 898.0371
10, 410, 0.0010385469, 898.0371
10, 409, 0.001051122, 898.0371
10, 408, 0.0010383737, 898.0371
10, 407, 0.0010508513, 898.0371
10, 406, 0.0010610824, 898.0371
10, 405, 0.0010544437, 898.0371
10, 404, 0.0010419651, 898.0371
10, 403, 0.0010406566, 898.0371
10, 402, 0.001044545, 898.0371
10, 401, 0.0010389426, 898.0371
10, 400, 0.0010521136, 898.0371
10, 399, 0.001054363, 898.0371
10, 398, 0.0010512121, 898.0371
10, 397, 0.001048882, 898.0371
10, 396, 0.0010528244, 898.0371
10, 395, 0.0010632166, 898.0371
10, 394, 0.0010610586, 898.0371
10, 393, 0.0010607458, 898.0371
10, 392, 0.0010503536, 898.0371
10, 391, 0.0010616389, 898.0371
10, 390, 0.001069399, 898.0371
10, 389, 0.0010690155, 898.0371
10, 388, 0.0010642913, 898.0371
10, 387, 0.0010600053, 898.0371
10, 386, 0.0010574367, 898.0371
10, 385, 0.0010670528, 898.0371
10, 384, 0.0010729337, 898.0371
10, 383, 0.0010679301, 898.0371
10, 382, 0.0010610056, 898.0371
10, 381, 0.001053973, 898.0371
10, 380, 0.0010479273, 898.0371
10, 379, 0.0010408259, 898.0371
10, 378, 0.001036715, 898.0371
10, 377, 0.0010381548, 898.0371
10, 376, 0.0010454789, 898.0371
10, 375, 0.0010481591, 898.0371
10, 374, 0.0010439414, 898.0371
10, 373, 0.0010396414, 898.0371
10, 372, 0.0010305352, 898.0371
10, 371, 0.0010337711, 898.0371
10, 370, 0.001039944, 898.0371
10, 369, 0.001039973, 898.0371
10, 368, 0.0010452123, 898.0371
10, 367, 0.0010372631, 898.0371
10, 366, 0.0010226016, 898.0371
10, 365, 0.001036914, 895.3562
10, 364, 0.0010262758, 895.3562
10, 363, 0.0010399806, 895.3562
10, 362, 0.0010273635, 895.3562
10, 361, 0.0010395809, 895.3562
10, 360, 0.0010386322, 894.10046
10, 359, 0.0010509384, 894.10046
10, 358, 0.0010515881, 894.10046
10, 357, 0.0010563543, 894.10046
10, 356, 0.001055695, 894.10046
10, 355, 0.0010615645, 894.10046
10, 354, 0.0010551086, 894.10046
10, 353, 0.0010401647, 894.10046
10, 352, 0.0010429202, 894.10046
10, 351, 0.001035076, 894.10046
10, 350, 0.0010332427, 894.10046
10, 349, 0.0010354811, 894.10046
10, 348, 0.0010451067, 894.10046
10, 347, 0.0010454364, 894.10046
10, 346, 0.00104228, 894.10046
10, 345, 0.0010497374, 894.10046
10, 344, 0.001051256, 894.10046
10, 343, 0.0010560415, 894.10046
10, 342, 0.0010604109, 894.10046
10, 341, 0.0010590937, 894.10046
10, 340, 0.0010519851, 894.10046
10, 339, 0.0010482045, 894.10046
10, 338, 0.0010513181, 894.10046
10, 337, 0.001056064, 894.10046
10, 336, 0.0010658528, 894.10046
10, 335, 0.0010627941, 894.10046
10, 334, 0.0010648118, 894.10046
10, 333, 0.0010563331, 894.10046
10, 332, 0.0010541233, 894.10046
10, 331, 0.0010517209, 894.10046
10, 330, 0.001055064, 894.10046
10, 329, 0.0010626903, 894.0852
10, 328, 0.00105424, 894.0852
10, 327, 0.0010546504, 894.0852
10, 326, 0.0010525639, 894.0852
10, 325, 0.0010627899, 894.0852
10, 324, 0.0010584908, 894.0852
10, 323, 0.0010746416, 894.0852
10, 322, 0.001065549, 894.0852
10, 321, 0.0010606786, 894.0852
10, 320, 0.0010583061, 894.0852
10, 319, 0.0010707603, 894.0852
10, 318, 0.0010766074, 894.0852
10, 317, 0.0010725252, 894.0852
10, 316, 0.0010841225, 894.0852
10, 315, 0.0010673368, 894.0852
10, 314, 0.0010756855, 894.0852
10, 313, 0.0010757754, 894.0852
10, 312, 0.001068261, 894.0852
10, 311, 0.0010646689, 894.0852
10, 310, 0.0010662656, 894.0852
10, 309, 0.0010602552, 894.0852
10, 308, 0.0010674401, 894.0852
10, 307, 0.0010634594, 894.0852
10, 306, 0.0010621133, 894.0852
10, 305, 0.0010631932, 894.0852
10, 304, 0.0010589868, 894.0852
10, 303, 0.0010651802, 894.0852
10, 302, 0.0010587063, 894.0852
10, 301, 0.0010629282, 894.0852
10, 300, 0.001067203, 894.0852
10, 299, 0.0010783903, 894.0852
10, 298, 0.0010665327, 894.0852
10, 297, 0.001047919, 894.0852
10, 296, 0.0010602106, 894.0852
10, 295, 0.0010626898, 894.0852
10, 294, 0.0010733977, 894.0852
10, 293, 0.0010691966, 894.0852
10, 292, 0.0010518085, 894.0852
10, 291, 0.0010587033, 894.0852
10, 290, 0.0010665162, 894.0852
10, 289, 0.0010600018, 894.0852
10, 288, 0.0010513046, 894.0852
10, 287, 0.0010609637, 894.0852
10, 286, 0.0010626647, 894.0852
10, 285, 0.0010652608, 894.0852
10, 284, 0.0010558935, 894.0852
10, 283, 0.0010606089, 894.0852
10, 282, 0.0010565792, 894.0852
10, 281, 0.0010698969, 894.0852
10, 280, 0.0010702153, 894.0852
10, 279, 0.0010609586, 894.0852
10, 278, 0.0010607825, 894.0852
10, 277, 0.0010551602, 894.0852
10, 276, 0.0010616081, 894.0852
10, 275, 0.0010670864, 894.0852
10, 274, 0.0010627562, 894.0852
10, 273, 0.0010623244, 894.0852
10, 272, 0.0010640745, 894.0852
10, 271, 0.0010638803, 894.0852
10, 270, 0.0010627409, 894.0852
10, 269, 0.0010510202, 894.0852
10, 268, 0.0010485821, 894.0852
10, 267, 0.0010450813, 894.0852
10, 266, 0.0010535007, 894.0852
10, 265, 0.0010545899, 894.0852
10, 264, 0.0010542184, 894.0852
10, 263, 0.0010474282, 894.0852
10, 262, 0.00106117, 894.0852
10, 261, 0.001060884, 894.0852
10, 260, 0.0010654125, 894.0852
10, 259, 0.0010649125, 894.0852
10, 258, 0.0010643724, 894.0852
10, 257, 0.0010730727, 894.0852
10, 256, 0.0010632909, 894.0852
10, 255, 0.0010557717, 894.0852
10, 254, 0.0010504996, 894.0852
10, 253, 0.0010496344, 894.0852
10, 252, 0.0010579644, 891.55585
10, 251, 0.0010621067, 891.55585
10, 250, 0.0010519888, 891.55585
10, 249, 0.0010357497, 891.55585
10, 248, 0.0010367987, 891.55585
10, 247, 0.0010353224, 891.55585
10, 246, 0.0010405314, 891.55585
10, 245, 0.0010386012, 891.55585
10, 244, 0.001043261, 891.55585
10, 243, 0.0010426189, 891.55585
10, 242, 0.0010415965, 891.55585
10, 241, 0.0010326053, 891.55585
10, 240, 0.0010380025, 891.55585
10, 239, 0.0010246192, 891.55585
10, 238, 0.0010341896, 891.55585
10, 237, 0.0010468919, 891.55585
10, 236, 0.0010464777, 891.55585
10, 235, 0.0010437256, 891.55585
10, 234, 0.0010425431, 891.55585
10, 233, 0.0010388385, 891.55585
10, 232, 0.0010396308, 891.55585
10, 231, 0.0010269339, 891.55585
10, 230, 0.0010232746, 891.55585
10, 229, 0.0010355973, 891.55585
10, 228, 0.0010387977, 889.9342
10, 227, 0.0010351067, 889.9342
10, 226, 0.0010357179, 889.9342
10, 225, 0.0010471186, 887.40485
10, 224, 0.0010500094, 887.40485
10, 223, 0.0010389001, 887.40485
10, 222, 0.0010405316, 887.40485
10, 221, 0.0010508159, 887.40485
10, 220, 0.0010401969, 887.40485
10, 219, 0.0010399884, 887.40485
10, 218, 0.0010471022, 887.40485
10, 217, 0.0010482346, 887.40485
10, 216, 0.0010304746, 886.1828
10, 215, 0.0010267277, 886.1828
10, 214, 0.0010285658, 886.1828
10, 213, 0.0010223627, 886.1828
10, 212, 0.001024623, 886.1828
10, 211, 0.0010338762, 886.1828
10, 210, 0.001046078, 886.1828
10, 209, 0.0010438001, 886.1828
10, 208, 0.0010475582, 886.1828
10, 207, 0.00105645, 886.1828
10, 206, 0.0010523127, 886.1828
10, 205, 0.0010549204, 886.1828
10, 204, 0.0010681464, 886.1828
10, 203, 0.0010753161, 886.1828
10, 202, 0.0010726706, 886.1828
10, 201, 0.0010728156, 886.1828
10, 200, 0.0010648442, 886.1828
10, 199, 0.0010725629, 886.1828
10, 198, 0.0010568798, 886.1828
10, 197, 0.0010672668, 886.1828
10, 196, 0.001078521, 886.1828
10, 195, 0.0010847937, 886.1828
10, 194, 0.0010821312, 886.1828
10, 193, 0.0010760559, 879.1413
10, 192, 0.0010691321, 879.1413
10, 191, 0.0010810922, 879.1413
10, 190, 0.0010719931, 879.1413
10, 189, 0.0010615801, 879.1413
10, 188, 0.0010504463, 879.1413
10, 187, 0.0010540659, 879.1413
10, 186, 0.0010632937, 879.1413
10, 185, 0.0010559122, 879.1413
10, 184, 0.0010478197, 879.1413
10, 183, 0.001056716, 879.1413
10, 182, 0.0010604777, 879.1413
10, 181, 0.00106805, 879.1413
10, 180, 0.0010549414, 879.1413
10, 179, 0.0010522752, 879.1413
10, 178, 0.0010574773, 879.1413
10, 177, 0.0010624179, 879.1413
10, 176, 0.0010599679, 879.1413
10, 175, 0.0010701433, 879.1413
10, 174, 0.0010747372, 879.1413
10, 173, 0.0010776161, 879.1413
10, 172, 0.0010761077, 879.1413
10, 171, 0.0010709453, 879.1413
10, 170, 0.0010899927, 879.1413
10, 169, 0.0010915446, 879.1413
10, 168, 0.0010995464, 879.1413
10, 167, 0.0010929272, 879.1413
10, 166, 0.0010864018, 879.1413
10, 165, 0.0010804468, 879.1413
10, 164, 0.001094363, 879.1413
10, 163, 0.001097973, 879.1413
10, 162, 0.0010965077, 879.1413
10, 161, 0.0010908007, 879.1413
10, 160, 0.0010700927, 879.1413
10, 159, 0.0010653022, 879.1413
10, 158, 0.0010629114, 879.1413
10, 157, 0.0010698226, 879.1413
10, 156, 0.0010818371, 879.1413
10, 155, 0.0010815479, 879.1413
10, 154, 0.001069383, 879.1413
10, 153, 0.0010852743, 879.1413
10, 152, 0.0010849193, 879.1413
10, 151, 0.001081747, 879.1413
10, 150, 0.0010865162, 879.1413
10, 149, 0.0010806536, 879.1413
10, 148, 0.0010732682, 879.1413
10, 147, 0.0010698163, 879.1413
10, 146, 0.0010760982, 879.1413
10, 145, 0.0010657676, 879.1413
10, 144, 0.0010634452, 879.1413
10, 143, 0.0010675642, 879.1413
10, 142, 0.0010697226, 879.1413
10, 141, 0.0010752463, 879.1413
10, 140, 0.0010727938, 879.1413
10, 139, 0.0010655021, 879.1413
10, 138, 0.0010610163, 879.1413
10, 137, 0.0010757153, 879.1413
10, 136, 0.0010836418, 879.1413
10, 135, 0.0010819578, 879.1413
10, 134, 0.0010769912, 879.1413
10, 133, 0.0010707695, 879.1413
10, 132, 0.0010724321, 879.1413
10, 131, 0.0010782084, 879.1413
10, 130, 0.0010701708, 879.1413
10, 129, 0.0010686005, 879.1413
10, 128, 0.0010709466, 879.1413
10, 127, 0.0010626857, 879.1413
10, 126, 0.0010510248, 879.1413
10, 125, 0.0010486275, 879.1413
10, 124, 0.0010521637, 879.1413
10, 123, 0.0010484715, 879.1413
10, 122, 0.0010422027, 879.1413
10, 121, 0.0010307566, 879.1413
10, 120, 0.001029801, 879.1413
10, 119, 0.0010349435, 879.1413
10, 118, 0.0010477103, 879.1413
10, 117, 0.0010545958, 879.1413
10, 116, 0.0010642704, 879.1413
10, 115, 0.0010533843, 879.1413
10, 114, 0.0010762197, 879.1413
10, 113, 0.0010816558, 879.1413
10, 112, 0.0010777225, 879.1413
10, 111, 0.0010748387, 879.1413
10, 110, 0.0010681468, 879.1413
10, 109, 0.001075264, 879.1413
10, 108, 0.0010775273, 879.1413
10, 107, 0.0010640345, 879.1413
10, 106, 0.0010733845, 879.1413
10, 105, 0.0010758302, 879.1413
10, 104, 0.0010645932, 879.1413
10, 103, 0.0010731429, 872.9556
10, 102, 0.0010817144, 872.9556
10, 101, 0.0010907939, 872.9556
10, 100, 0.0010866274, 872.9556
10, 99, 0.0010801277, 872.9556
10, 98, 0.001065692, 872.9556
10, 97, 0.0010840545, 872.9556
10, 96, 0.0010910314, 872.9556
10, 95, 0.0010821584, 872.9556
10, 94, 0.0010888524, 872.9556
10, 93, 0.0010726233, 872.9556
10, 92, 0.0010700455, 872.9556
10, 91, 0.0010607666, 872.9556
10, 90, 0.0010761812, 872.9556
10, 89, 0.0010872835, 872.9556
10, 88, 0.0010726639, 872.9556
10, 87, 0.001087225, 872.9556
10, 86, 0.0010780714, 872.9556
10, 85, 0.0010740364, 872.9556
10, 84, 0.0010716246, 872.9556
10, 83, 0.0010632758, 872.9556
10, 82, 0.0010674405, 872.9556
10, 81, 0.0010712702, 872.9556
10, 80, 0.001084198, 872.9556
10, 79, 0.0010931392, 872.9556
10, 78, 0.0010883934, 872.9556
10, 77, 0.0010794576, 872.9556
10, 76, 0.0010863225, 872.9556
10, 75, 0.0010975648, 872.9556
10, 74, 0.0010949344, 872.9556
10, 73, 0.001086843, 872.9556
10, 72, 0.0010864752, 872.9556
10, 71, 0.001081765, 872.9556
10, 70, 0.0010824882, 872.9556
10, 69, 0.001086773, 872.9556
10, 68, 0.0010879622, 872.9556
10, 67, 0.001077443, 872.9556
10, 66, 0.0010844968, 872.9556
10, 65, 0.0010892659, 872.9556
10, 64, 0.0011008532, 872.9556
10, 63, 0.0010989787, 872.9556
10, 62, 0.0010800028, 872.9556
10, 61, 0.0010911678, 872.9556
10, 60, 0.0010915404, 872.9556
10, 59, 0.0010862764, 872.9556
10, 58, 0.0010872649, 872.9556
10, 57, 0.0010722546, 872.9556
10, 56, 0.001076585, 872.9556
10, 55, 0.0010762046, 872.9556
10, 54, 0.0010726507, 872.9556
10, 53, 0.0010619343, 872.9556
10, 52, 0.0010786508, 872.9556
10, 51, 0.0010750573, 872.9556
10, 50, 0.0010842934, 872.9556
10, 49, 0.0010774431, 872.9556
10, 48, 0.0010717185, 872.9556
10, 47, 0.0010835849, 872.9556
10, 46, 0.0010759016, 872.9556
10, 45, 0.0010717384, 872.9556
10, 44, 0.0010626133, 872.9556
10, 43, 0.0010787279, 872.9556
10, 42, 0.0010795709, 872.9556
10, 41, 0.0010869983, 872.2773
10, 40, 0.0010924672, 872.2773
10, 39, 0.0010886792, 872.2773
10, 38, 0.0010952397, 872.2773
10, 37, 0.0010844237, 872.2773
10, 36, 0.0010675046, 872.2773
10, 35, 0.0010789671, 872.2773
10, 34, 0.0010669183, 872.2773
10, 33, 0.001071387, 872.2773
10, 32, 0.0010691491, 872.2773
10, 31, 0.0010689225, 872.2773
10, 30, 0.001085454, 872.2773
10, 29, 0.0010871912, 872.2773
10, 28, 0.0010974598, 872.2773
10, 27, 0.001085148, 872.2773
10, 26, 0.0010843519, 872.2773
10, 25, 0.0010766423, 872.2773
10, 24, 0.0010784317, 872.2773
10, 23, 0.0010851746, 872.2773
10, 22, 0.0010857973, 872.2773
10, 21, 0.0010841927, 872.2773
10, 20, 0.0010916389, 872.2773
10, 19, 0.0010810236, 872.2773
10, 18, 0.0010688984, 872.2773
10, 17, 0.0010647051, 872.2773
10, 16, 0.001068486, 872.2773
10, 15, 0.0010673394, 872.2773
10, 14, 0.001072615, 872.2773
10, 13, 0.0010797135, 872.2773
10, 12, 0.0010833832, 872.2773
10, 11, 0.0010893433, 872.2773
10, 10, 0.0010669352, 872.2773
10, 9, 0.0010708049, 872.2773
10, 8, 0.0010823137, 872.2773
10, 7, 0.001086538, 872.2773
10, 6, 0.0010900989, 872.2773
10, 5, 0.001099939, 872.2773
10, 4, 0.0010954237, 872.2773
10, 3, 0.0010963038, 872.2773
10, 2, 0.0010990307, 872.2773
10, 1, 0.0010904307, 872.2773
9, 2500, 3.9488048E-4, 2254.2092
9, 2499, 4.007859E-4, 2205.1057
9, 2498, 4.0135995E-4, 2199.6638
9, 2497, 4.02358E-4, 2199.6638
9, 2496, 4.0388998E-4, 2199.6638
9, 2495, 4.049452E-4, 2199.6638
9, 2494, 4.070093E-4, 2134.8457
9, 2493, 4.0842217E-4, 2134.8457
9, 2492, 4.0700246E-4, 2067.178
9, 2491, 4.0695778E-4, 2067.178
9, 2490, 4.0988065E-4, 2067.178
9, 2489, 4.1045566E-4, 2067.178
9, 2488, 4.1289785E-4, 2067.178
9, 2487, 4.1039794E-4, 2067.178
9, 2486, 4.1201443E-4, 2067.178
9, 2485, 4.121882E-4, 2067.178
9, 2484, 4.1475176E-4, 2060.3503
9, 2483, 4.1882484E-4, 1972.3198
9, 2482, 4.1696214E-4, 1972.3198
9, 2481, 4.1944277E-4, 1972.3198
9, 2480, 4.1975698E-4, 1972.3198
9, 2479, 4.191949E-4, 1972.3198
9, 2478, 4.2262962E-4, 1972.3198
9, 2477, 4.2353748E-4, 1972.3198
9, 2476, 4.2470012E-4, 1952.589
9, 2475, 4.2830908E-4, 1952.589
