8, 1145, 0.0010849742, 544.78064
8, 1144, 0.0011096811, 544.78064
8, 1143, 0.0011165855, 544.78064
8, 1142, 0.0011228566, 544.78064
8, 1141, 0.0011492483, 544.78064
8, 1140, 0.0011020843, 544.78064
8, 1139, 0.0011505154, 544.78064
8, 1138, 0.0011616773, 544.78064
8, 1137, 0.0011984346, 544.78064
8, 1136, 0.0011756471, 544.78064
8, 1135, 0.0011622402, 544.78064
8, 1134, 0.0011529453, 544.78064
8, 1133, 0.0011456594, 544.78064
8, 1132, 0.001122756, 544.78064
8, 1131, 0.0011146072, 544.78064
8, 1130, 0.0010786911, 544.78064
8, 1129, 0.0010786161, 544.78064
8, 1128, 0.0011020597, 544.78064
8, 1127, 0.0011051858, 544.78064
8, 1126, 0.0011354884, 544.78064
8, 1125, 0.0011130162, 544.78064
8, 1124, 0.0010936195, 544.78064
8, 1123, 0.0011272624, 544.78064
8, 1122, 0.0011494993, 544.78064
8, 1121, 0.001134167, 544.78064
8, 1120, 0.0011136924, 544.78064
8, 1119, 0.0011408353, 544.78064
8, 1118, 0.0011377254, 544.78064
8, 1117, 0.0011300333, 544.78064
8, 1116, 0.0011434556, 544.78064
8, 1115, 0.0011877565, 544.78064
8, 1114, 0.0011547565, 544.78064
8, 1113, 0.0011704711, 544.78064
8, 1112, 0.0011754927, 544.78064
8, 1111, 0.0011578208, 544.78064
8, 1110, 0.0011338928, 544.78064
8, 1109, 0.001145355, 544.78064
8, 1108, 0.0011068621, 544.78064
8, 1107, 0.0010903542, 544.78064
8, 1106, 0.001092484, 544.78064
8, 1105, 0.0010957323, 544.78064
8, 1104, 0.001098221, 544.78064
8, 1103, 0.0010716927, 544.78064
8, 1102, 0.0010819825, 544.78064
8, 1101, 0.0010608612, 544.78064
8, 1100, 0.0010795225, 544.78064
8, 1099, 0.0010756489, 544.78064
8, 1098, 0.0010808479, 544.78064
8, 1097, 0.0011769774, 544.78064
8, 1096, 0.0011764456, 544.78064
8, 1095, 0.001172537, 544.78064
8, 1094, 0.0011526342, 544.78064
8, 1093, 0.0011528919, 544.78064
8, 1092, 0.0011168235, 544.78064
8, 1091, 0.0010947683, 544.78064
8, 1090, 0.0011304698, 544.78064
8, 1089, 0.0011329062, 544.78064
8, 1088, 0.0011110755, 544.78064
8, 1087, 0.0011091683, 544.78064
8, 1086, 0.0010813182, 544.78064
8, 1085, 0.0010940145, 544.78064
8, 1084, 0.0011081956, 544.78064
8, 1083, 0.0011500492, 544.78064
8, 1082, 0.0011562762, 544.78064
8, 1081, 0.0011422725, 544.78064
8, 1080, 0.0011194956, 544.78064
8, 1079, 0.0011330912, 544.78064
8, 1078, 0.0011243072, 544.78064
8, 1077, 0.0011415295, 544.78064
8, 1076, 0.0011683154, 544.78064
8, 1075, 0.0011293535, 544.78064
8, 1074, 0.0011242079, 544.78064
8, 1073, 0.0010914804, 544.78064
8, 1072, 0.0011222131, 544.78064
8, 1071, 0.001134766, 544.78064
8, 1070, 0.0011485461, 544.78064
8, 1069, 0.0011711254, 544.78064
8, 1068, 0.0011676174, 544.78064
8, 1067, 0.0011991175, 544.6076
8, 1066, 0.0012357042, 544.6076
8, 1065, 0.0012205397, 544.6076
8, 1064, 0.0012256401, 544.6076
8, 1063, 0.0012052332, 544.6076
8, 1062, 0.0012092681, 544.6076
8, 1061, 0.0011630668, 544.6076
8, 1060, 0.0011220572, 544.6076
8, 1059, 0.0011412625, 544.6076
8, 1058, 0.0011408137, 544.6076
8, 1057, 0.0011418359, 544.6076
8, 1056, 0.00117109, 544.6076
8, 1055, 0.0011305935, 544.6076
8, 1054, 0.0010957613, 544.6076
8, 1053, 0.0010904267, 544.60754
8, 1052, 0.001120059, 544.60754
8, 1051, 0.0011143563, 544.60754
8, 1050, 0.0011429559, 544.60754
8, 1049, 0.0011649466, 544.6075
8, 1048, 0.0011372901, 544.6075
8, 1047, 0.0011601754, 544.6075
8, 1046, 0.0011820788, 544.6075
8, 1045, 0.0011829636, 544.6075
8, 1044, 0.0011668819, 544.6075
8, 1043, 0.0011552642, 544.6075
8, 1042, 0.0011506001, 544.6075
8, 1041, 0.001133765, 544.6075
8, 1040, 0.0011470697, 544.6075
8, 1039, 0.0011314382, 544.6075
8, 1038, 0.0011030367, 544.6075
8, 1037, 0.0010891435, 544.6075
8, 1036, 0.0011156476, 544.6075
8, 1035, 0.0011538484, 532.066
8, 1034, 0.0011464825, 532.066
8, 1033, 0.0011457145, 532.066
8, 1032, 0.0011725596, 532.066
8, 1031, 0.0011781369, 532.066
8, 1030, 0.0012115061, 532.0659
8, 1029, 0.0012046751, 532.0659
8, 1028, 0.0011769688, 532.0659
8, 1027, 0.0011700559, 532.0659
8, 1026, 0.0011826112, 532.0659
8, 1025, 0.0011908257, 532.0659
8, 1024, 0.0011698937, 532.0659
8, 1023, 0.0011472562, 532.0659
8, 1022, 0.0011566301, 532.0659
8, 1021, 0.0011610665, 532.0659
8, 1020, 0.0011361708, 532.0659
8, 1019, 0.0011120305, 532.0659
8, 1018, 0.0011039331, 532.0659
8, 1017, 0.0011024362, 532.0659
8, 1016, 0.0011161865, 532.0659
8, 1015, 0.0011311059, 532.0659
8, 1014, 0.0011165206, 532.0659
8, 1013, 0.0011122111, 532.0659
8, 1012, 0.0011435875, 532.0659
8, 1011, 0.0011201316, 532.0659
8, 1010, 0.0011167489, 532.0659
8, 1009, 0.0011425869, 532.0659
8, 1008, 0.0011382813, 532.0659
8, 1007, 0.00115171, 532.0659
8, 1006, 0.0011920715, 532.0659
8, 1005, 0.0012253467, 532.0659
8, 1004, 0.0011818331, 532.0659
8, 1003, 0.0011539352, 532.0659
8, 1002, 0.001129761, 532.0659
8, 1001, 0.0011233127, 532.0659
8, 1000, 0.0010820102, 532.0659
8, 999, 0.0010980075, 532.0659
8, 998, 0.0011498013, 532.0659
8, 997, 0.0011744791, 532.0659
8, 996, 0.001197853, 532.0659
8, 995, 0.0011426512, 532.0659
8, 994, 0.0011226212, 532.0659
8, 993, 0.001102769, 532.0659
8, 992, 0.001099813, 532.0659
8, 991, 0.001122748, 532.0659
8, 990, 0.0010961452, 532.0659
8, 989, 0.0011095739, 532.0659
8, 988, 0.0011197365, 532.0659
8, 987, 0.0011248916, 532.0659
8, 986, 0.0011348182, 532.0659
8, 985, 0.0011255458, 532.0659
8, 984, 0.0010888397, 532.0659
8, 983, 0.0011615913, 532.0659
8, 982, 0.0011979042, 532.0659
8, 981, 0.0012030352, 532.0659
8, 980, 0.0011857272, 532.0659
8, 979, 0.0011992427, 532.0659
8, 978, 0.0011914327, 532.0659
8, 977, 0.0012133735, 532.0659
8, 976, 0.0011979297, 532.0659
8, 975, 0.0011880655, 532.0659
8, 974, 0.001175058, 532.0659
8, 973, 0.0011693839, 532.0659
8, 972, 0.0012121976, 532.0659
8, 971, 0.001174727, 532.0659
8, 970, 0.0011627983, 532.0659
8, 969, 0.0011476654, 532.0659
8, 968, 0.0011257682, 532.0659
8, 967, 0.0011355191, 532.0659
8, 966, 0.001160179, 532.0659
8, 965, 0.0011638049, 532.0659
8, 964, 0.001187035, 532.0659
8, 963, 0.0011778844, 532.0659
8, 962, 0.0011647441, 532.0659
8, 961, 0.0011560618, 532.0659
8, 960, 0.0011652356, 532.0659
8, 959, 0.0011624148, 532.0659
8, 958, 0.0011998161, 532.0659
8, 957, 0.0011753704, 532.0659
8, 956, 0.0011719294, 532.0659
8, 955, 0.0011722479, 532.0659
8, 954, 0.0012054512, 532.0659
8, 953, 0.0011716712, 532.0659
8, 952, 0.0011991399, 532.0659
8, 951, 0.0012232895, 532.0659
8, 950, 0.001216504, 532.0659
8, 949, 0.0012078896, 532.0659
8, 948, 0.0012087494, 532.0659
8, 947, 0.0012116443, 532.0659
8, 946, 0.0012186505, 532.0659
8, 945, 0.0011924563, 532.0659
8, 944, 0.0011995134, 532.0659
8, 943, 0.001203217, 532.0659
8, 942, 0.001168695, 532.0659
8, 941, 0.0011639755, 532.0659
8, 940, 0.0011512714, 532.0659
8, 939, 0.0011671777, 532.0659
8, 938, 0.0012019756, 532.0659
8, 937, 0.001171751, 532.0659
8, 936, 0.0011886568, 532.0659
8, 935, 0.0011439194, 532.0659
8, 934, 0.0011476286, 532.0659
8, 933, 0.0011383751, 532.0659
8, 932, 0.0011458028, 532.0659
8, 931, 0.0011159698, 532.0659
8, 930, 0.0011110534, 532.0659
8, 929, 0.0010860681, 532.0659
8, 928, 0.0011001759, 532.0659
8, 927, 0.0010978483, 532.0659
8, 926, 0.0010778407, 532.0659
8, 925, 0.0010781628, 532.0659
8, 924, 0.0010765683, 532.0659
8, 923, 0.0010672187, 532.0659
8, 922, 0.0010812489, 532.0659
8, 921, 0.001115531, 532.0659
8, 920, 0.0010975853, 532.0659
8, 919, 0.001074714, 532.0659
8, 918, 0.0010999255, 532.0659
8, 917, 0.0011643161, 532.0659
8, 916, 0.0011488866, 530.9446
8, 915, 0.0011845302, 530.9446
8, 914, 0.0012392029, 530.9445
8, 913, 0.0013042045, 530.9445
8, 912, 0.0012887935, 530.9445
8, 911, 0.0013000785, 528.42145
8, 910, 0.0012515623, 528.42145
8, 909, 0.001258554, 528.42145
8, 908, 0.0012589069, 528.42145
8, 907, 0.0012379569, 528.42145
8, 906, 0.0012311559, 528.42145
8, 905, 0.0012389679, 528.42145
8, 904, 0.0012018683, 528.42145
8, 903, 0.0011865991, 528.42145
8, 902, 0.0011686734, 528.42145
8, 901, 0.0011462162, 528.42145
8, 900, 0.0011340759, 528.42145
8, 899, 0.0011127397, 528.42145
8, 898, 0.0011154973, 528.42145
8, 897, 0.0011416533, 528.42145
8, 896, 0.0011504936, 528.42145
8, 895, 0.0011958543, 528.42145
8, 894, 0.0012206957, 528.42145
8, 893, 0.0011948209, 528.42145
8, 892, 0.0012305286, 528.42145
8, 891, 0.0012404491, 528.42145
8, 890, 0.0012218901, 528.42145
8, 889, 0.0012134598, 528.42145
8, 888, 0.0011900649, 528.42145
8, 887, 0.0011753907, 528.42145
8, 886, 0.0011265352, 528.42145
8, 885, 0.0011024689, 528.42145
8, 884, 0.0011274636, 528.42145
8, 883, 0.0011695003, 528.42145
8, 882, 0.0011432915, 528.42145
8, 881, 0.001137427, 528.42145
8, 880, 0.0011386301, 528.42145
8, 879, 0.001201288, 528.42145
8, 878, 0.0011670588, 528.42145
8, 877, 0.0011349914, 528.42145
8, 876, 0.0011430347, 528.42145
8, 875, 0.001174843, 528.42145
8, 874, 0.0011785562, 528.42145
8, 873, 0.0011439908, 528.42145
8, 872, 0.0011084677, 528.42145
8, 871, 0.0011330051, 528.42145
8, 870, 0.0011690566, 528.42145
8, 869, 0.0011796054, 528.42145
8, 868, 0.0011940442, 528.42145
8, 867, 0.0011521304, 528.42145
8, 866, 0.001148734, 528.42145
8, 865, 0.0011125708, 528.42145
8, 864, 0.0011240018, 528.42145
8, 863, 0.0011424249, 528.42145
8, 862, 0.0011704349, 528.42145
8, 861, 0.0011731538, 528.42145
8, 860, 0.0011731104, 528.42145
8, 859, 0.0011271094, 528.42145
8, 858, 0.0011585418, 528.42145
8, 857, 0.0011967347, 528.42145
8, 856, 0.0011954684, 528.42145
8, 855, 0.0011551563, 528.42145
8, 854, 0.0011779818, 528.42145
8, 853, 0.0011808319, 528.42145
8, 852, 0.0012001062, 528.42145
8, 851, 0.0012042432, 528.42145
8, 850, 0.0011715794, 528.42145
8, 849, 0.0011588293, 528.42145
8, 848, 0.0011503382, 528.42145
8, 847, 0.0011533356, 528.42145
8, 846, 0.0011341717, 528.42145
8, 845, 0.0011331374, 528.42145
8, 844, 0.001136491, 528.42145
8, 843, 0.0011414005, 528.42145
8, 842, 0.0011496443, 528.42145
8, 841, 0.0010966022, 528.42145
8, 840, 0.0010888418, 528.42145
8, 839, 0.0011089134, 528.42145
8, 838, 0.0011098036, 528.42145
8, 837, 0.0011227585, 528.42145
8, 836, 0.0011655204, 528.42145
8, 835, 0.0011888266, 528.42145
8, 834, 0.0011922288, 528.42145
8, 833, 0.0011867408, 528.42145
8, 832, 0.0012257226, 528.42145
8, 831, 0.001171396, 528.42145
8, 830, 0.0011629432, 528.42145
8, 829, 0.001156955, 528.42145
8, 828, 0.0011628431, 528.42145
8, 827, 0.0011793089, 528.42145
8, 826, 0.0011554849, 528.42145
8, 825, 0.0012099032, 528.42145
8, 824, 0.0012036056, 528.42145
8, 823, 0.0011921921, 528.42145
8, 822, 0.0011895127, 528.42145
8, 821, 0.001196971, 528.4214
8, 820, 0.0011920799, 528.4214
8, 819, 0.0011942314, 528.4214
8, 818, 0.0011770729, 528.4214
8, 817, 0.0011728382, 528.4214
8, 816, 0.0011584132, 528.4214
8, 815, 0.0011784803, 528.4214
8, 814, 0.0012227091, 528.4214
8, 813, 0.0011854527, 528.4214
8, 812, 0.001200605, 528.4214
8, 811, 0.0012134636, 528.4214
8, 810, 0.0012227306, 525.11285
8, 809, 0.0012094288, 525.11285
8, 808, 0.001220438, 525.11285
8, 807, 0.0012620408, 525.11285
8, 806, 0.0012806691, 525.11285
8, 805, 0.0012889134, 525.11285
8, 804, 0.0012414039, 525.11285
8, 803, 0.0012613337, 525.11285
8, 802, 0.0012283607, 525.11285
8, 801, 0.0012126109, 525.11285
8, 800, 0.0011891837, 525.11285
8, 799, 0.0011638926, 525.11285
8, 798, 0.0011402442, 525.11285
8, 797, 0.0011203011, 525.11285
8, 796, 0.0011061954, 525.11285
8, 795, 0.0010691512, 525.11285
8, 794, 0.0010905318, 525.11285
8, 793, 0.0010930448, 525.11285
8, 792, 0.0010910212, 525.11285
8, 791, 0.0010416368, 525.11285
8, 790, 0.0010659766, 525.11285
8, 789, 0.0010871284, 525.11285
8, 788, 0.0011013757, 525.11285
8, 787, 0.001090144, 525.11285
8, 786, 0.0010697081, 525.11285
8, 785, 0.0010849907, 525.11285
8, 784, 0.0011037554, 525.11285
8, 783, 0.0011130628, 525.11285
8, 782, 0.0011466745, 525.11285
8, 781, 0.0012015257, 525.11285
8, 780, 0.0011765278, 525.11285
8, 779, 0.0011638503, 525.11285
8, 778, 0.001219044, 525.11285
8, 777, 0.0012150559, 525.11285
8, 776, 0.0012256905, 525.11285
8, 775, 0.0012301583, 525.11285
8, 774, 0.0012634881, 525.11285
8, 773, 0.0012354428, 525.11285
8, 772, 0.0012467456, 525.11285
8, 771, 0.0012218419, 525.11285
8, 770, 0.0012053059, 525.11285
8, 769, 0.0012120157, 525.11285
8, 768, 0.0012143456, 525.11285
8, 767, 0.0012057769, 525.11285
8, 766, 0.0011911363, 525.11285
8, 765, 0.0011926449, 525.11285
8, 764, 0.0012158734, 523.373
8, 763, 0.0012245885, 523.373
8, 762, 0.0012011104, 523.373
8, 761, 0.0011506545, 523.373
8, 760, 0.0011196391, 523.373
8, 759, 0.001140352, 523.373
8, 758, 0.001153028, 523.373
8, 757, 0.0011628056, 523.373
8, 756, 0.001175956, 523.373
8, 755, 0.0011473206, 523.373
8, 754, 0.0011845954, 523.373
8, 753, 0.0011795352, 523.373
8, 752, 0.0011574565, 523.373
8, 751, 0.001166636, 523.373
8, 750, 0.0011236821, 523.373
8, 749, 0.0011257238, 523.373
8, 748, 0.001131118, 523.373
8, 747, 0.0011190979, 523.373
8, 746, 0.0011314511, 523.373
8, 745, 0.001169046, 523.373
8, 744, 0.0011765554, 523.373
8, 743, 0.0011801391, 523.373
8, 742, 0.0011744873, 523.373
8, 741, 0.0011891302, 523.373
8, 740, 0.0011980375, 523.373
8, 739, 0.0011717172, 523.373
8, 738, 0.0012128149, 523.373
8, 737, 0.0012125509, 523.373
8, 736, 0.001201284, 523.373
8, 735, 0.001190409, 523.373
8, 734, 0.0011991856, 523.373
8, 733, 0.0011713728, 523.373
8, 732, 0.001150734, 523.373
8, 731, 0.0011579449, 523.373
8, 730, 0.0011395928, 523.373
8, 729, 0.0011038317, 523.373
8, 728, 0.0011230872, 523.373
8, 727, 0.0011589492, 523.373
8, 726, 0.001132369, 523.373
8, 725, 0.0011519007, 523.373
8, 724, 0.0011963234, 523.373
8, 723, 0.0012173745, 523.373
8, 722, 0.001232086, 523.373
8, 721, 0.001186029, 523.373
8, 720, 0.0011762861, 523.373
8, 719, 0.00120466, 523.373
8, 718, 0.0012109367, 523.373
8, 717, 0.0011946221, 523.373
8, 716, 0.0011556923, 523.373
8, 715, 0.0010974277, 523.373
8, 714, 0.0010724198, 523.373
8, 713, 0.0010626605, 523.373
8, 712, 0.001061254, 523.373
8, 711, 0.0011343079, 523.373
8, 710, 0.0011668805, 523.373
8, 709, 0.0011755859, 523.373
8, 708, 0.0011779199, 523.373
8, 707, 0.0011775375, 514.57587
8, 706, 0.0011700208, 514.57587
8, 705, 0.0011315002, 514.57587
8, 704, 0.0011277627, 514.57587
8, 703, 0.0011269102, 514.57587
8, 702, 0.0011672005, 514.57587
8, 701, 0.0011824665, 514.57587
8, 700, 0.0011612594, 514.57587
8, 699, 0.0011910211, 514.57587
8, 698, 0.0011806597, 514.57587
8, 697, 0.001187186, 514.57587
8, 696, 0.0011987244, 514.57587
8, 695, 0.0011647585, 514.57587
8, 694, 0.0011842605, 514.57587
8, 693, 0.0011719752, 514.57587
8, 692, 0.0011795348, 514.57587
8, 691, 0.0012036427, 514.57587
8, 690, 0.0011923554, 514.57587
8, 689, 0.0012065024, 514.57587
8, 688, 0.0011775756, 514.57587
8, 687, 0.00120313, 514.57587
8, 686, 0.0012546898, 514.57587
8, 685, 0.0012875659, 514.57587
8, 684, 0.0012409373, 514.57587
8, 683, 0.0012245661, 514.57587
8, 682, 0.0012364326, 514.57587
8, 681, 0.001207885, 514.57587
8, 680, 0.0012064723, 514.57587
8, 679, 0.0011838194, 514.57587
8, 678, 0.0011943885, 514.57587
8, 677, 0.00121659, 514.57587
8, 676, 0.0012306214, 514.57587
8, 675, 0.0012237921, 514.57587
8, 674, 0.0012092313, 514.57587
8, 673, 0.0012123315, 514.57587
8, 672, 0.0012101537, 514.57587
8, 671, 0.0011798278, 514.57587
8, 670, 0.0011774759, 514.57587
8, 669, 0.0011669629, 514.57587
8, 668, 0.001143547, 514.57587
8, 667, 0.0011710841, 514.57587
8, 666, 0.0012046583, 514.57587
8, 665, 0.001163495, 514.57587
8, 664, 0.0011623785, 514.57587
8, 663, 0.0011735953, 514.57587
8, 662, 0.0011386581, 514.57587
8, 661, 0.0011203989, 514.57587
8, 660, 0.0010869446, 514.57587
8, 659, 0.0011323142, 514.57587
8, 658, 0.0011132797, 514.57587
8, 657, 0.0011446616, 514.57587
8, 656, 0.0011564038, 514.57587
8, 655, 0.001183068, 514.57587
8, 654, 0.0011672747, 514.57587
8, 653, 0.0011528936, 514.57587
8, 652, 0.0011536896, 514.57587
8, 651, 0.0011466492, 514.57587
8, 650, 0.0011796285, 514.57587
8, 649, 0.0011538346, 514.57587
8, 648, 0.0011640714, 514.57587
8, 647, 0.001145517, 514.57587
8, 646, 0.0011324233, 514.57587
8, 645, 0.0011453835, 514.57587
8, 644, 0.001159312, 514.57587
8, 643, 0.0011483314, 514.57587
8, 642, 0.0011363487, 514.57587
8, 641, 0.0011590988, 514.57587
8, 640, 0.0011493134, 511.23056
8, 639, 0.0012226339, 511.23056
8, 638, 0.0012249064, 511.23056
8, 637, 0.0012248037, 511.15015
8, 636, 0.0012108352, 511.15015
8, 635, 0.0011818407, 511.15015
8, 634, 0.0011500611, 511.15015
8, 633, 0.0011363492, 511.15015
8, 632, 0.0011694111, 511.15015
8, 631, 0.001188434, 511.15015
8, 630, 0.0011609971, 507.80484
8, 629, 0.0011761374, 507.80484
8, 628, 0.0012015357, 507.80484
8, 627, 0.001208996, 507.80484
8, 626, 0.0012119649, 507.80484
8, 625, 0.0012216781, 507.80484
8, 624, 0.0011850834, 507.80484
8, 623, 0.0011912725, 507.80484
8, 622, 0.0011811251, 507.80484
8, 621, 0.0011744909, 507.80484
8, 620, 0.0012268472, 507.80484
8, 619, 0.001176399, 507.80484
8, 618, 0.0011467435, 507.80484
8, 617, 0.0011502991, 507.80484
8, 616, 0.0011221672, 507.80484
8, 615, 0.0011135673, 507.80484
8, 614, 0.0011046175, 507.80484
8, 613, 0.001112925, 507.80484
8, 612, 0.0011555657, 507.80484
8, 611, 0.001197939, 507.80484
8, 610, 0.001181867, 507.80484
8, 609, 0.0011534767, 507.80484
8, 608, 0.001145727, 507.80484
8, 607, 0.0011604418, 507.80484
8, 606, 0.0011480304, 507.80484
8, 605, 0.0011808714, 507.80484
8, 604, 0.001242596, 507.80484
8, 603, 0.0012565021, 507.80484
8, 602, 0.0012394435, 507.80484
8, 601, 0.0012393631, 507.80484
8, 600, 0.0012412202, 507.80484
8, 599, 0.0012355403, 507.80484
8, 598, 0.0012510602, 507.80484
8, 597, 0.0012454769, 507.80484
8, 596, 0.0012281319, 507.80484
8, 595, 0.0012231419, 507.80484
8, 594, 0.0012074873, 507.80478
8, 593, 0.0012018064, 507.80478
8, 592, 0.0012092318, 507.80478
8, 591, 0.0012178443, 507.80478
8, 590, 0.00122265, 507.80478
8, 589, 0.0012447338, 507.80478
8, 588, 0.0012587443, 507.80478
8, 587, 0.0012050866, 507.80478
8, 586, 0.0012164366, 507.80478
8, 585, 0.0011928066, 507.80478
8, 584, 0.0011884073, 507.80478
8, 583, 0.0011674202, 507.80478
8, 582, 0.0011379202, 507.80478
8, 581, 0.0011233126, 507.80478
8, 580, 0.0011307934, 507.80478
8, 579, 0.0011487864, 507.80478
8, 578, 0.0011239874, 507.80478
8, 577, 0.0011271891, 507.80478
8, 576, 0.0011349558, 507.80478
8, 575, 0.0011380548, 507.80478
8, 574, 0.0011117306, 507.80478
8, 573, 0.0011515216, 507.80478
8, 572, 0.0011321258, 507.80478
8, 571, 0.0011404947, 507.80478
8, 570, 0.0011201389, 507.80478
8, 569, 0.0011120015, 507.80478
8, 568, 0.0011094317, 507.80478
8, 567, 0.0011370368, 507.80478
8, 566, 0.0011149093, 507.80478
8, 565, 0.001119616, 507.80478
8, 564, 0.0011497219, 507.80478
8, 563, 0.0011322179, 507.80478
8, 562, 0.0011143471, 507.80478
8, 561, 0.0010998473, 507.80478
8, 560, 0.0011477751, 507.80478
8, 559, 0.0011263823, 507.80478
8, 558, 0.0011397616, 507.80478
8, 557, 0.0011686959, 507.80478
8, 556, 0.0011667256, 507.80478
8, 555, 0.0011474963, 507.80478
8, 554, 0.0011259138, 507.80478
8, 553, 0.0011340828, 507.80478
8, 552, 0.0011208688, 507.80478
8, 551, 0.0011159437, 507.80478
8, 550, 0.0010924772, 507.80478
8, 549, 0.0011232863, 507.80478
8, 548, 0.0011199416, 507.80478
8, 547, 0.0011509978, 507.80478
8, 546, 0.0011534117, 507.80478
8, 545, 0.0011748645, 507.80478
8, 544, 0.0011919559, 507.80478
8, 543, 0.0012274686, 507.80478
8, 542, 0.0012509163, 507.80478
8, 541, 0.0012169667, 507.80478
8, 540, 0.0012109199, 507.80478
8, 539, 0.0011828517, 507.80478
8, 538, 0.0012169068, 507.80478
8, 537, 0.0012166982, 507.80478
8, 536, 0.001279981, 507.80478
8, 535, 0.0012786499, 507.80478
8, 534, 0.0012655422, 507.80478
8, 533, 0.0012465363, 507.80478
8, 532, 0.0012183831, 507.80478
8, 531, 0.0012845955, 507.80478
8, 530, 0.0012987698, 507.80478
8, 529, 0.0012945477, 507.80478
8, 528, 0.0012803758, 507.80478
8, 527, 0.0012526728, 507.80478
8, 526, 0.0012530334, 507.80478
8, 525, 0.0012696094, 507.80478
8, 524, 0.0012218405, 507.80478
8, 523, 0.0012443246, 507.80478
8, 522, 0.0012297421, 507.80478
8, 521, 0.0011999271, 507.80478
8, 520, 0.001204213, 507.80478
8, 519, 0.0012098629, 507.80478
8, 518, 0.0012379319, 507.80478
8, 517, 0.0012593911, 507.80478
8, 516, 0.0012123936, 507.80478
8, 515, 0.0011857452, 507.80478
8, 514, 0.0011803836, 507.80478
8, 513, 0.0011703428, 507.80478
8, 512, 0.0011644558, 507.80478
8, 511, 0.001180966, 507.80478
8, 510, 0.0012326376, 507.80478
8, 509, 0.001198568, 507.80478
8, 508, 0.0012328298, 507.80478
8, 507, 0.0012260408, 507.80478
8, 506, 0.0012054812, 507.80478
8, 505, 0.0011680926, 507.80478
8, 504, 0.0011380549, 507.80478
8, 503, 0.0011302743, 507.80478
8, 502, 0.0011718896, 507.80478
8, 501, 0.0011661969, 507.80478
8, 500, 0.0011915419, 507.80478
8, 499, 0.0011824953, 507.80478
8, 498, 0.0011726783, 507.80478
8, 497, 0.0011956715, 507.80478
8, 496, 0.0012163038, 507.80478
8, 495, 0.0012397489, 507.80478
8, 494, 0.0012281016, 500.4983
8, 493, 0.001203639, 500.4983
8, 492, 0.0012179024, 500.4983
8, 491, 0.0012052162, 500.4983
8, 490, 0.0012036803, 500.4983
8, 489, 0.0012091289, 500.4983
8, 488, 0.0012384339, 500.4983
8, 487, 0.0012384448, 500.4983
8, 486, 0.0012594393, 500.4983
8, 485, 0.0012551387, 500.4983
8, 484, 0.0012168542, 500.4983
8, 483, 0.0011879228, 500.4983
8, 482, 0.0011794395, 500.4983
8, 481, 0.0011922445, 500.4983
8, 480, 0.0011810923, 500.4983
8, 479, 0.0012290508, 500.4983
8, 478, 0.001180408, 500.4983
8, 477, 0.0012053613, 500.4983
8, 476, 0.0011593747, 500.4983
8, 475, 0.0011513856, 500.4983
8, 474, 0.0011583435, 500.4983
8, 473, 0.0011713061, 500.4983
8, 472, 0.0011578667, 500.4983
8, 471, 0.0011818431, 500.4983
8, 470, 0.0011992662, 500.4983
8, 469, 0.0012152492, 500.4983
8, 468, 0.0012144166, 500.4983
8, 467, 0.001228767, 500.4983
8, 466, 0.0011812135, 500.4983
8, 465, 0.0011616435, 500.4983
8, 464, 0.0011456511, 500.4983
8, 463, 0.0011964381, 500.4983
8, 462, 0.0012374088, 500.4983
8, 461, 0.0012767323, 500.4983
8, 460, 0.0012805323, 500.4983
8, 459, 0.0012914015, 500.4983
8, 458, 0.0012599047, 500.4983
8, 457, 0.0012372979, 500.4983
8, 456, 0.00120802, 500.4983
8, 455, 0.001213266, 500.4983
8, 454, 0.0011883442, 500.4983
8, 453, 0.0012251701, 500.4983
8, 452, 0.0012325599, 500.4983
8, 451, 0.0012179686, 500.4983
8, 450, 0.0011753849, 500.4983
8, 449, 0.0011918216, 500.4983
8, 448, 0.0012023568, 500.4983
8, 447, 0.001183758, 500.4983
8, 446, 0.0011457927, 500.4983
8, 445, 0.0011523656, 500.4983
8, 444, 0.0011727752, 500.4983
8, 443, 0.0011558471, 500.4983
8, 442, 0.0011918801, 500.4983
8, 441, 0.0011695058, 500.4983
8, 440, 0.0012028071, 500.4983
8, 439, 0.0011928484, 500.4983
8, 438, 0.0011748985, 500.4983
8, 437, 0.0011766036, 500.4983
8, 436, 0.0011693236, 500.4983
8, 435, 0.001197545, 500.4983
8, 434, 0.0012201779, 500.4983
8, 433, 0.0012695973, 500.4983
8, 432, 0.0013107266, 500.4983
8, 431, 0.0012751947, 500.4983
8, 430, 0.0012380701, 500.4983
8, 429, 0.0011927345, 500.4983
8, 428, 0.0011685004, 500.4983
8, 427, 0.0011562174, 500.4983
8, 426, 0.0011735564, 500.4983
8, 425, 0.001171899, 500.4983
8, 424, 0.0011588648, 500.4983
8, 423, 0.0011779487, 500.4983
8, 422, 0.0011859437, 500.4983
8, 421, 0.0012042668, 500.4983
8, 420, 0.0011875728, 500.4983
8, 419, 0.0011906243, 500.4983
8, 418, 0.001165767, 500.4983
8, 417, 0.0011892897, 500.4983
8, 416, 0.0012504373, 500.4983
8, 415, 0.0012702958, 500.4983
8, 414, 0.0012605751, 500.4983
8, 413, 0.0012197725, 500.4983
8, 412, 0.0012003786, 500.4983
8, 411, 0.001240289, 500.4983
8, 410, 0.0012403923, 500.4983
