8, 555, 0.0011765232, 552.18134
8, 554, 0.0012022028, 552.18134
8, 553, 0.001138529, 552.18134
8, 552, 0.0011602391, 552.18134
8, 551, 0.0011651171, 552.18134
8, 550, 0.0011417752, 552.18134
8, 549, 0.0011665274, 552.18134
8, 548, 0.001154278, 552.18134
8, 547, 0.0011602326, 552.18134
8, 546, 0.0011973702, 552.18134
8, 545, 0.00124508, 552.18134
8, 544, 0.0012129766, 552.18134
8, 543, 0.0011957643, 552.18134
8, 542, 0.001175618, 552.18134
8, 541, 0.0011164495, 552.18134
8, 540, 0.0011345593, 552.18134
8, 539, 0.0010842257, 552.18134
8, 538, 0.0011082327, 552.18134
8, 537, 0.0011227492, 552.18134
8, 536, 0.0011566596, 552.18134
8, 535, 0.0011367216, 552.18134
8, 534, 0.0011101412, 552.18134
8, 533, 0.0011450927, 552.18134
8, 532, 0.0011207092, 552.18134
8, 531, 0.001103317, 552.18134
8, 530, 0.0011640539, 552.18134
8, 529, 0.001196388, 552.18134
8, 528, 0.0011944403, 552.18134
8, 527, 0.0011657525, 552.18134
8, 526, 0.0011284054, 552.18134
8, 525, 0.0011195185, 552.18134
8, 524, 0.0011263144, 552.18134
8, 523, 0.0011326353, 552.18134
8, 522, 0.0010827106, 552.18134
8, 521, 0.0011194021, 552.18134
8, 520, 0.0011428469, 552.18134
8, 519, 0.0012175093, 552.18134
8, 518, 0.001160176, 552.18134
8, 517, 0.0012121834, 552.18134
8, 516, 0.0012180535, 552.18134
8, 515, 0.0011826943, 552.18134
8, 514, 0.0011611141, 552.18134
8, 513, 0.0011364142, 552.18134
8, 512, 0.0011609659, 552.18134
8, 511, 0.0011053215, 552.18134
8, 510, 0.0010770787, 552.18134
8, 509, 0.0010794515, 552.18134
8, 508, 0.0011006454, 552.18134
8, 507, 0.00113607, 552.18134
8, 506, 0.0011257184, 552.18134
8, 505, 0.0010901899, 552.18134
8, 504, 0.0011086524, 552.18134
8, 503, 0.0011379898, 552.18134
8, 502, 0.0011444871, 552.18134
8, 501, 0.0011317931, 552.18134
8, 500, 0.0011410582, 552.18134
8, 499, 0.0011631009, 552.18134
8, 498, 0.0011974123, 552.18134
8, 497, 0.0012024653, 550.33704
8, 496, 0.001233456, 550.33704
8, 495, 0.0012115691, 550.33704
8, 494, 0.0011520855, 550.33704
8, 493, 0.0011758542, 550.33704
8, 492, 0.0011620108, 550.33704
8, 491, 0.0011435547, 550.33704
8, 490, 0.0011541595, 550.33704
8, 489, 0.0011667855, 550.33704
8, 488, 0.0011700934, 550.33704
8, 487, 0.0011584408, 550.33704
8, 486, 0.001091483, 550.33704
8, 485, 0.0010502406, 550.33704
8, 484, 0.0010980676, 550.33704
8, 483, 0.0011198408, 550.33704
8, 482, 0.0011827233, 550.33704
8, 481, 0.0012371965, 550.33704
8, 480, 0.001205184, 550.33704
8, 479, 0.0011835268, 550.33704
8, 478, 0.0011406534, 550.33704
8, 477, 0.0011197289, 550.33704
8, 476, 0.0011459207, 550.33704
8, 475, 0.0011718316, 550.33704
8, 474, 0.0011418762, 550.33704
8, 473, 0.0011487078, 550.33704
8, 472, 0.0011646516, 550.33704
8, 471, 0.0011472624, 550.33704
8, 470, 0.0011085104, 550.33704
8, 469, 0.0010790989, 550.33704
8, 468, 0.0010451454, 550.33704
8, 467, 0.0010426104, 550.33704
8, 466, 0.0010640335, 550.33704
8, 465, 0.0010596539, 550.33704
8, 464, 0.0010509152, 550.33704
8, 463, 0.0010098733, 550.33704
8, 462, 9.87946E-4, 550.33704
8, 461, 0.0010455502, 550.33704
8, 460, 0.0010726037, 550.33704
8, 459, 0.0010972444, 550.33704
8, 458, 0.0011361397, 550.33704
8, 457, 0.0011382933, 550.33704
8, 456, 0.0011964489, 550.33704
8, 455, 0.0011598285, 550.33704
8, 454, 0.0011845909, 550.33704
8, 453, 0.001142248, 550.33704
8, 452, 0.0011575662, 550.33704
8, 451, 0.0011234994, 550.33704
8, 450, 0.0010819413, 550.33704
8, 449, 0.0010899459, 550.33704
8, 448, 0.0010638041, 550.33704
8, 447, 0.0010744407, 550.33704
8, 446, 0.0010813979, 550.33704
8, 445, 0.0010724647, 550.33704
8, 444, 0.0010457013, 550.33704
8, 443, 0.0010841124, 550.33704
8, 442, 0.0010836121, 550.33704
8, 441, 0.0010887686, 550.33704
8, 440, 0.0010764252, 550.33704
8, 439, 0.0011343686, 550.33704
8, 438, 0.0011240874, 550.33704
8, 437, 0.0010984639, 550.33704
8, 436, 0.0011118385, 550.33704
8, 435, 0.001114091, 550.33704
8, 434, 0.0011220584, 550.33704
8, 433, 0.001107414, 550.33704
8, 432, 0.0011138987, 550.33704
8, 431, 0.0011174934, 550.33704
8, 430, 0.0011732442, 550.33704
8, 429, 0.0011795072, 550.33704
8, 428, 0.0011448027, 550.33704
8, 427, 0.0011250157, 550.33704
8, 426, 0.0011335921, 550.33704
8, 425, 0.0011061338, 544.8448
8, 424, 0.0010788831, 544.8448
8, 423, 0.001076819, 544.8448
8, 422, 0.0010643658, 544.8448
8, 421, 0.0010614933, 544.8448
8, 420, 0.0010541037, 544.8448
8, 419, 0.0010487702, 544.8448
8, 418, 0.0010552043, 544.8448
8, 417, 0.0010708127, 544.8448
8, 416, 0.0010825624, 544.8448
8, 415, 0.0010961391, 544.8448
8, 414, 0.0010837212, 544.8448
8, 413, 0.0010648435, 544.8448
8, 412, 0.001051988, 544.8448
8, 411, 0.0010671798, 544.8448
8, 410, 0.0010760642, 544.8448
8, 409, 0.0010855964, 544.8448
8, 408, 0.0010997636, 544.8448
8, 407, 0.0010738636, 544.8448
8, 406, 0.0010424681, 544.8448
8, 405, 0.0010733447, 544.8448
8, 404, 0.0010621477, 544.8448
8, 403, 0.0010367914, 540.90894
8, 402, 0.0010811159, 540.90894
8, 401, 0.0010416001, 540.90894
8, 400, 0.0010960399, 540.90894
8, 399, 0.0010842365, 540.90894
8, 398, 0.0010918372, 540.90894
8, 397, 0.00113027, 540.90894
8, 396, 0.0011305134, 540.90894
8, 395, 0.0011575888, 540.90894
8, 394, 0.0011389372, 540.90894
8, 393, 0.00118436, 540.90894
8, 392, 0.0011988024, 540.90894
8, 391, 0.0011888355, 540.90894
8, 390, 0.0012046497, 540.90894
8, 389, 0.0011841172, 540.90894
8, 388, 0.0011800388, 540.90894
8, 387, 0.001133181, 540.90894
8, 386, 0.0011011024, 540.90894
8, 385, 0.0010959646, 540.90894
8, 384, 0.0011252341, 540.90894
8, 383, 0.0011986818, 540.90894
8, 382, 0.0011819728, 540.90894
8, 381, 0.0011347769, 540.90894
8, 380, 0.0011409263, 540.90894
8, 379, 0.0011067971, 540.90894
8, 378, 0.0010725048, 540.90894
8, 377, 0.0010096739, 540.90894
8, 376, 0.001055524, 540.90894
8, 375, 0.0010923814, 540.90894
8, 374, 0.0011257671, 540.90894
8, 373, 0.0011369962, 540.90894
8, 372, 0.0011006239, 540.90894
8, 371, 0.0011352934, 540.90894
8, 370, 0.0011397399, 540.90894
8, 369, 0.001120324, 540.90894
8, 368, 0.0011175429, 540.90894
8, 367, 0.0011195666, 540.90894
8, 366, 0.0011035395, 540.90894
8, 365, 0.0011314723, 540.90894
8, 364, 0.0011674407, 540.90894
8, 363, 0.0012200881, 540.90894
8, 362, 0.0011994349, 540.90894
8, 361, 0.0012231512, 540.90894
8, 360, 0.0011929482, 540.90894
8, 359, 0.0011263959, 540.90894
8, 358, 0.0010904851, 540.90894
8, 357, 0.0010790135, 540.90894
8, 356, 0.0010921637, 540.90894
8, 355, 0.0010998019, 540.90894
8, 354, 0.0010669488, 540.90894
8, 353, 0.0010845362, 540.90894
8, 352, 0.0011148843, 540.90894
8, 351, 0.0011221512, 540.90894
8, 350, 0.0011122786, 540.90894
8, 349, 0.0011108761, 540.90894
8, 348, 0.0011149849, 540.90894
8, 347, 0.001082681, 540.90894
8, 346, 0.00111959, 540.90894
8, 345, 0.0011166128, 540.90894
8, 344, 0.001110742, 540.90894
8, 343, 0.0011036256, 540.90894
8, 342, 0.001083397, 540.90894
8, 341, 0.0010689426, 540.90894
8, 340, 0.0010820829, 540.90894
8, 339, 0.0010906234, 540.90894
8, 338, 0.0011127323, 540.90894
8, 337, 0.0010827624, 540.90894
8, 336, 0.0010963426, 540.90894
8, 335, 0.0010727937, 540.90894
8, 334, 0.0011042898, 540.90894
8, 333, 0.0010718713, 540.90894
8, 332, 0.0010991023, 540.90894
8, 331, 0.0010974878, 540.90894
8, 330, 0.0011193265, 540.90894
8, 329, 0.0011507142, 540.90894
8, 328, 0.0011545746, 540.90894
8, 327, 0.0011582111, 540.90894
8, 326, 0.0011475385, 540.90894
8, 325, 0.0011420466, 540.90894
8, 324, 0.0011366118, 540.90894
8, 323, 0.0011584015, 540.90894
8, 322, 0.0011519914, 540.90894
8, 321, 0.00113572, 540.90894
8, 320, 0.0011918191, 540.90894
8, 319, 0.001213009, 540.90894
8, 318, 0.0011875809, 540.90894
8, 317, 0.0011396244, 540.90894
8, 316, 0.001203088, 540.90894
8, 315, 0.0012479826, 540.90894
8, 314, 0.0012856841, 540.90894
8, 313, 0.0012733127, 540.90894
8, 312, 0.0012520321, 540.90894
8, 311, 0.0012503273, 540.90894
8, 310, 0.0012588095, 540.90894
8, 309, 0.0012172398, 540.90894
8, 308, 0.001201447, 540.90894
8, 307, 0.0011879723, 540.90894
8, 306, 0.0011622948, 540.90894
8, 305, 0.001122391, 540.90894
8, 304, 0.0011173149, 540.90894
8, 303, 0.0011963699, 540.90894
8, 302, 0.0011277813, 540.90894
8, 301, 0.0010882328, 540.90894
8, 300, 0.0011150725, 540.90894
8, 299, 0.001161071, 540.90894
8, 298, 0.0011982247, 540.90894
8, 297, 0.0012090267, 540.90894
8, 296, 0.00123966, 540.90894
8, 295, 0.001214448, 540.90894
8, 294, 0.0012030412, 540.90894
8, 293, 0.0012156465, 540.90894
8, 292, 0.0011771556, 540.90894
8, 291, 0.001164988, 540.90894
8, 290, 0.0011621343, 540.90894
8, 289, 0.001170895, 540.90894
8, 288, 0.0011922331, 540.90894
8, 287, 0.0012186896, 540.90894
8, 286, 0.0012285826, 540.90894
8, 285, 0.0011974726, 540.90894
8, 284, 0.0011450368, 540.90894
8, 283, 0.0011216829, 540.90894
8, 282, 0.0010947732, 540.90894
8, 281, 0.0011386191, 540.90894
8, 280, 0.0011569022, 540.90894
8, 279, 0.0012130355, 540.90894
8, 278, 0.0012052965, 540.90894
8, 277, 0.0011559691, 540.90894
8, 276, 0.0012083844, 540.90894
8, 275, 0.0012588, 540.90894
8, 274, 0.0012304697, 540.90894
8, 273, 0.0012018639, 540.90894
8, 272, 0.0011998005, 540.90894
8, 271, 0.0011914081, 540.90894
8, 270, 0.0012262361, 540.90894
8, 269, 0.0011886671, 540.90894
8, 268, 0.0011642885, 540.90894
8, 267, 0.0011904921, 540.90894
8, 266, 0.0012117268, 540.90894
8, 265, 0.0011856244, 540.90894
8, 264, 0.0011395668, 540.90894
8, 263, 0.0011752894, 540.90894
8, 262, 0.0011532553, 540.90894
8, 261, 0.0011183535, 540.90894
8, 260, 0.0010826645, 540.90894
8, 259, 0.0010661742, 540.90894
8, 258, 0.0010657549, 540.90894
8, 257, 0.0010573891, 540.90894
8, 256, 0.0010733119, 540.90894
8, 255, 0.0010324994, 540.90894
8, 254, 0.0010780665, 540.90894
8, 253, 0.0010684519, 540.90894
8, 252, 0.0010237155, 540.90894
8, 251, 0.0010279216, 540.90894
8, 250, 0.0010824186, 540.90894
8, 249, 0.0010941954, 540.90894
8, 248, 0.0011329654, 540.90894
8, 247, 0.0011687404, 540.90894
8, 246, 0.0011427536, 540.90894
8, 245, 0.0011798866, 540.90894
8, 244, 0.0011514451, 540.90894
8, 243, 0.0011834038, 540.90894
8, 242, 0.0011712452, 540.90894
8, 241, 0.0011648716, 534.48724
8, 240, 0.001137245, 534.48724
8, 239, 0.0011670376, 534.48724
8, 238, 0.001165292, 534.48724
8, 237, 0.0011622373, 534.48724
8, 236, 0.0011476838, 534.48724
8, 235, 0.0011608585, 534.48724
8, 234, 0.0011354226, 534.48724
8, 233, 0.0011729315, 534.48724
8, 232, 0.0011359262, 534.48724
8, 231, 0.0011680156, 534.48724
8, 230, 0.0011503363, 534.48724
8, 229, 0.0011499939, 534.48724
8, 228, 0.0011516329, 534.48724
8, 227, 0.001093963, 534.48724
8, 226, 0.001085868, 534.48724
8, 225, 0.0011306859, 534.48724
8, 224, 0.0010963941, 534.48724
8, 223, 0.0010988152, 531.4663
8, 222, 0.001119629, 531.4663
8, 221, 0.0011660978, 531.4663
8, 220, 0.001219305, 531.4663
8, 219, 0.0011965793, 531.4663
8, 218, 0.0011847349, 531.4663
8, 217, 0.0011571593, 531.4663
8, 216, 0.0011478541, 531.4663
8, 215, 0.0011293549, 531.4663
8, 214, 0.0011184163, 531.4663
8, 213, 0.0011078613, 531.4663
8, 212, 0.0010916445, 531.4663
8, 211, 0.001065891, 531.4663
8, 210, 0.0011110326, 531.4663
8, 209, 0.0010649761, 531.4663
8, 208, 0.0010738369, 531.4663
8, 207, 0.0010992815, 531.4663
8, 206, 0.0010761564, 531.4663
8, 205, 0.0010745806, 531.4663
8, 204, 0.0010724602, 531.4663
8, 203, 0.0010929196, 531.4663
8, 202, 0.0011151985, 531.4663
8, 201, 0.0011065871, 526.33716
8, 200, 0.0011073097, 526.33716
8, 199, 0.0010949702, 526.33716
8, 198, 0.0011348188, 526.33716
8, 197, 0.0011794335, 526.33716
8, 196, 0.0011887671, 526.33716
8, 195, 0.0011542485, 526.33716
8, 194, 0.001096088, 526.33716
8, 193, 0.0011218651, 526.33716
8, 192, 0.0011544933, 526.33716
8, 191, 0.0011436659, 526.33716
8, 190, 0.0011477533, 526.33716
8, 189, 0.0011599646, 526.33716
8, 188, 0.0012224957, 526.33716
8, 187, 0.0012279284, 526.33716
8, 186, 0.0011989487, 526.33716
8, 185, 0.001205724, 526.33716
8, 184, 0.0011868936, 526.33716
8, 183, 0.0011599241, 526.33716
8, 182, 0.0011932314, 526.33716
8, 181, 0.0011808797, 526.33716
8, 180, 0.0011599472, 526.33716
8, 179, 0.0012058652, 526.33716
8, 178, 0.0012379005, 526.33716
8, 177, 0.0012044918, 526.33716
8, 176, 0.0012485763, 526.33716
8, 175, 0.0011975799, 526.33716
8, 174, 0.0011799955, 526.33716
8, 173, 0.0011799324, 526.33716
8, 172, 0.0011526116, 526.33716
8, 171, 0.0011989322, 526.33716
8, 170, 0.0011904909, 526.33716
8, 169, 0.0011373832, 526.33716
8, 168, 0.001165029, 526.33716
8, 167, 0.0011673642, 526.33716
8, 166, 0.0011940106, 526.33716
8, 165, 0.0011540977, 526.33716
8, 164, 0.001153634, 526.33716
8, 163, 0.0011725263, 526.33716
8, 162, 0.0012003937, 526.33716
8, 161, 0.0011136349, 526.33716
8, 160, 0.0011086666, 526.33716
8, 159, 0.0010727089, 526.33716
8, 158, 0.0010288351, 526.33716
8, 157, 0.0010388969, 526.33716
8, 156, 0.0010351089, 526.33716
8, 155, 0.0010348186, 526.33716
8, 154, 0.0011190058, 526.33716
8, 153, 0.001172536, 526.33716
8, 152, 0.0012632023, 526.33716
8, 151, 0.0012888276, 526.33716
8, 150, 0.001283938, 526.33716
8, 149, 0.0012714636, 526.33716
8, 148, 0.0012711452, 526.33716
8, 147, 0.001227513, 526.33716
8, 146, 0.0011966364, 526.33716
8, 145, 0.001190482, 526.33716
8, 144, 0.0012231529, 526.33716
8, 143, 0.0011733037, 526.33716
8, 142, 0.0011983184, 526.33716
8, 141, 0.0011616562, 526.33716
8, 140, 0.0011660027, 526.33716
8, 139, 0.0011880562, 526.33716
8, 138, 0.0011882173, 526.33716
8, 137, 0.0011552956, 526.33716
8, 136, 0.0011924562, 526.33716
8, 135, 0.0012334402, 526.33716
8, 134, 0.0011940106, 526.33716
8, 133, 0.0011400675, 526.33716
8, 132, 0.0011608113, 526.33716
8, 131, 0.0011785057, 526.33716
8, 130, 0.0011568125, 526.33716
8, 129, 0.0011120855, 526.33716
8, 128, 0.0011273407, 526.33716
8, 127, 0.0011432548, 526.33716
8, 126, 0.00110962, 526.33716
8, 125, 0.0010957398, 526.33716
8, 124, 0.0010757956, 526.33716
8, 123, 0.001103676, 526.33716
8, 122, 0.0011526846, 526.33716
8, 121, 0.0012045501, 526.33716
8, 120, 0.0011587103, 526.33716
8, 119, 0.0011624643, 526.33716
8, 118, 0.001170068, 526.33716
8, 117, 0.0011935751, 526.33716
8, 116, 0.0011995332, 526.33716
8, 115, 0.0011600681, 526.33716
8, 114, 0.0011509311, 526.33716
8, 113, 0.0011850658, 526.33716
8, 112, 0.0011468433, 526.33716
8, 111, 0.0011607327, 526.33716
8, 110, 0.0011760319, 526.33716
8, 109, 0.0011661095, 526.33716
8, 108, 0.0011521103, 526.33716
8, 107, 0.0011399582, 526.33716
8, 106, 0.0011254649, 526.33716
8, 105, 0.001110428, 526.33716
8, 104, 0.0011060897, 526.33716
8, 103, 0.0010936158, 526.33716
8, 102, 0.0010874124, 526.33716
8, 101, 0.0010750433, 526.33716
8, 100, 0.001074174, 526.33716
8, 99, 0.0010741514, 526.33716
8, 98, 0.0011043182, 526.33716
8, 97, 0.0010872674, 526.33716
8, 96, 0.0011022189, 526.33716
8, 95, 0.0011317815, 526.33716
8, 94, 0.001108258, 526.33716
8, 93, 0.0011551313, 526.33716
8, 92, 0.0011239727, 526.33716
8, 91, 0.0010822053, 526.33716
8, 90, 0.0010520538, 526.33716
8, 89, 0.0010194525, 526.33716
8, 88, 0.0010290951, 526.33716
8, 87, 0.0010450042, 526.33716
8, 86, 0.0010801558, 526.33716
8, 85, 0.0011597265, 526.33716
8, 84, 0.0011859209, 526.33716
8, 83, 0.0012699288, 525.2849
8, 82, 0.0012600612, 517.02075
8, 81, 0.0013530308, 517.02075
8, 80, 0.0013309825, 517.02075
8, 79, 0.0013088804, 517.02075
8, 78, 0.0013195634, 517.02075
8, 77, 0.0012713968, 517.02075
8, 76, 0.0012488923, 515.96844
8, 75, 0.0012534963, 515.96844
8, 74, 0.0012413036, 515.96844
8, 73, 0.0012577755, 515.96844
8, 72, 0.0012606931, 515.96844
8, 71, 0.0012623987, 515.96844
8, 70, 0.0012532168, 515.96844
8, 69, 0.001283421, 515.96844
8, 68, 0.0012471401, 512.2829
8, 67, 0.0012393934, 512.2829
8, 66, 0.0012290068, 512.2829
8, 65, 0.0012201759, 512.2829
8, 64, 0.001243495, 512.2829
8, 63, 0.0012201242, 512.2829
8, 62, 0.00123805, 512.2829
8, 61, 0.0012247602, 512.2829
8, 60, 0.0011737656, 512.2829
8, 59, 0.0011387713, 512.2829
8, 58, 0.0010832959, 512.2829
8, 57, 0.0010638818, 512.2829
8, 56, 0.0010437896, 512.2829
8, 55, 0.00111824, 512.2829
8, 54, 0.0011117603, 512.2829
8, 53, 0.001142151, 512.2829
8, 52, 0.0011288892, 512.2829
8, 51, 0.001130532, 512.28284
8, 50, 0.0011735528, 512.28284
8, 49, 0.0011364686, 512.28284
8, 48, 0.001152127, 512.28284
8, 47, 0.0011456668, 512.28284
8, 46, 0.0011814965, 512.28284
8, 45, 0.0012273404, 512.28284
8, 44, 0.0012541423, 512.28284
8, 43, 0.0012837462, 512.28284
8, 42, 0.0012852979, 512.28284
8, 41, 0.0012677382, 512.28284
8, 40, 0.0012664545, 512.28284
8, 39, 0.0012650794, 512.28284
8, 38, 0.0012220689, 512.28284
8, 37, 0.0011807905, 512.28284
8, 36, 0.001212721, 512.28284
8, 35, 0.0012596799, 512.28284
8, 34, 0.0012744232, 512.28284
8, 33, 0.0012166813, 512.28284
8, 32, 0.0012118684, 512.28284
8, 31, 0.001172625, 512.28284
8, 30, 0.0011520813, 512.28284
8, 29, 0.0011741222, 512.28284
8, 28, 0.0011780323, 512.28284
8, 27, 0.0011930555, 512.28284
8, 26, 0.0011655125, 512.28284
8, 25, 0.0011823756, 512.28284
8, 24, 0.0011384935, 512.28284
8, 23, 0.0011792417, 512.28284
8, 22, 0.0011452715, 512.28284
8, 21, 0.0011862887, 512.28284
8, 20, 0.0012919527, 512.28284
8, 19, 0.0012795808, 512.28284
8, 18, 0.0012501319, 512.28284
8, 17, 0.0012302116, 512.28284
8, 16, 0.0012399718, 512.28284
8, 15, 0.0012180554, 512.28284
8, 14, 0.0012489517, 512.28284
8, 13, 0.001176829, 512.28284
8, 12, 0.0011778148, 512.28284
8, 11, 0.0011602547, 512.28284
8, 10, 0.0011729536, 512.28284
8, 9, 0.0011672718, 512.28284
8, 8, 0.0011699371, 512.28284
8, 7, 0.0011496599, 512.28284
8, 6, 0.0012032905, 512.28284
8, 5, 0.001254084, 512.28284
8, 4, 0.0012732755, 512.28284
8, 3, 0.0012351467, 512.28284
8, 2, 0.0011857213, 512.28284
8, 1, 0.0011797833, 512.28284
7, 2500, 6.063898E-4, 1426.4392
7, 2499, 6.1543414E-4, 1426.4392
7, 2498, 6.152837E-4, 1382.9398
7, 2497, 6.1902945E-4, 1382.9398
7, 2496, 6.195627E-4, 1317.5948
7, 2495, 6.1912974E-4, 1317.5948
7, 2494, 6.294453E-4, 1317.5948
7, 2493, 6.353533E-4, 1317.5948
7, 2492, 6.270976E-4, 1317.5948
7, 2491, 6.3360384E-4, 1317.5948
7, 2490, 6.3076476E-4, 1301.806
7, 2489, 6.2874856E-4, 1301.806
7, 2488, 6.2366494E-4, 1273.5818
7, 2487, 6.350374E-4, 1273.5818
7, 2486, 6.3645485E-4, 1193.555
7, 2485, 6.335346E-4, 1193.555
7, 2484, 6.4148515E-4, 1193.555
7, 2483, 6.467666E-4, 1193.555
7, 2482, 6.5015815E-4, 1193.555
7, 2481, 6.552073E-4, 1164.6266
7, 2480, 6.658283E-4, 1164.6266
7, 2479, 6.6969363E-4, 1164.6266
7, 2478, 6.697882E-4, 1153.0576
7, 2477, 6.7119603E-4, 1105.2593
7, 2476, 6.7293225E-4, 1105.2593
7, 2475, 6.696026E-4, 1076.5911
7, 2474, 6.743186E-4, 1076.5911
7, 2473, 6.7578995E-4, 1076.5911
7, 2472, 6.795146E-4, 1076.5911
7, 2471, 6.725972E-4, 1076.5911
7, 2470, 6.9504365E-4, 1076.5911
7, 2469, 6.792603E-4, 1076.5911
7, 2468, 6.889003E-4, 1076.5911
7, 2467, 6.849644E-4, 1076.5911
7, 2466, 6.932325E-4, 1076.5911
7, 2465, 7.0836826E-4, 1076.5911
7, 2464, 7.0295035E-4, 1076.5911
7, 2463, 7.022656E-4, 1076.5911
7, 2462, 6.971505E-4, 1076.5911
7, 2461, 7.039194E-4, 1076.5911
7, 2460, 7.1848254E-4, 1076.5911
7, 2459, 7.148247E-4, 1076.5911
7, 2458, 7.232446E-4, 1076.5911
7, 2457, 7.006068E-4, 1076.5911
7, 2456, 7.091108E-4, 1076.5911
7, 2455, 7.2927674E-4, 1076.5911
7, 2454, 7.259483E-4, 1076.5911
7, 2453, 7.2414713E-4, 1070.0616
7, 2452, 7.2730635E-4, 1066.5503
7, 2451, 7.347485E-4, 1066.5503
7, 2450, 7.3267607E-4, 1066.5503
7, 2449, 7.25395E-4, 1058.2273
7, 2448, 7.142335E-4, 1058.2273
7, 2447, 7.1511744E-4, 1058.2273
7, 2446, 7.117909E-4, 1058.2273
7, 2445, 7.203854E-4, 1058.2273
7, 2444, 7.238268E-4, 1025.7896
7, 2443, 7.1710907E-4, 1025.7896
7, 2442, 7.2570547E-4, 1025.7896
7, 2441, 7.2956854E-4, 1025.7896
7, 2440, 7.361052E-4, 1025.7896
7, 2439, 7.3805876E-4, 1025.7896
7, 2438, 7.499983E-4, 1025.7896
7, 2437, 7.370537E-4, 1025.7896
7, 2436, 7.358156E-4, 1025.7896
7, 2435, 7.414517E-4, 1025.7896
7, 2434, 7.2942814E-4, 1025.7896
7, 2433, 7.3183246E-4, 1025.7896
7, 2432, 7.3074363E-4, 1025.7896
7, 2431, 7.196751E-4, 1025.7896
7, 2430, 7.046558E-4, 1025.7896
7, 2429, 7.0321833E-4, 1025.7896
7, 2428, 7.140301E-4, 1025.7896
7, 2427, 7.1696023E-4, 1025.7896
7, 2426, 7.0775277E-4, 1025.7896
7, 2425, 7.116634E-4, 1025.7896
7, 2424, 7.197215E-4, 1025.7896
7, 2423, 7.386815E-4, 1025.7896
7, 2422, 7.315414E-4, 1025.7896
7, 2421, 7.2410883E-4, 1025.7896
7, 2420, 7.347203E-4, 1025.7896
7, 2419, 7.375111E-4, 1025.7896
7, 2418, 7.2836893E-4, 1025.7896
7, 2417, 7.450589E-4, 1025.7896
7, 2416, 7.481436E-4, 1025.7896
7, 2415, 7.424583E-4, 1025.7896
7, 2414, 7.4071705E-4, 1025.7896
7, 2413, 7.4955955E-4, 1025.7896
7, 2412, 7.3003554E-4, 1014.5862
7, 2411, 7.268951E-4, 1014.5862
7, 2410, 7.181618E-4, 1014.5862
7, 2409, 7.144053E-4, 1014.5862
7, 2408, 7.117365E-4, 1014.5862
7, 2407, 7.036382E-4, 1014.5862
7, 2406, 7.0511264E-4, 976.2532
7, 2405, 7.0399715E-4, 976.2532
7, 2404, 7.167926E-4, 976.2531
7, 2403, 7.3192664E-4, 976.2531
7, 2402, 7.199873E-4, 976.2531
7, 2401, 7.22551E-4, 976.2531
7, 2400, 7.394845E-4, 976.2531
7, 2399, 7.612769E-4, 971.1718
7, 2398, 7.462616E-4, 971.1718
7, 2397, 7.4203237E-4, 971.1718
7, 2396, 7.5952633E-4, 971.1718
7, 2395, 7.5798034E-4, 971.1718
7, 2394, 7.6693343E-4, 971.1718
7, 2393, 7.732604E-4, 971.1718
7, 2392, 7.950626E-4, 971.1718
7, 2391, 7.9431495E-4, 971.1718
7, 2390, 7.8276696E-4, 971.1718
7, 2389, 7.797922E-4, 971.1718
7, 2388, 7.881585E-4, 971.1718
7, 2387, 7.8798615E-4, 967.9859
7, 2386, 7.882419E-4, 967.9859
7, 2385, 7.785935E-4, 967.9859
7, 2384, 7.847248E-4, 967.9859
7, 2383, 8.0269435E-4, 967.9859
7, 2382, 8.12087E-4, 967.9859
7, 2381, 8.2191423E-4, 967.9859
7, 2380, 8.20704E-4, 967.9859
7, 2379, 8.315471E-4, 957.55054
7, 2378, 8.3250797E-4, 957.55054
7, 2377, 8.2042406E-4, 957.55054
7, 2376, 8.038312E-4, 957.55054
7, 2375, 7.961312E-4, 957.55054
7, 2374, 7.9810416E-4, 955.26715
7, 2373, 7.97682E-4, 955.26715
7, 2372, 7.96704E-4, 955.26715
7, 2371, 7.903288E-4, 955.26715
7, 2370, 7.764018E-4, 955.26715
7, 2369, 7.72823E-4, 955.26715
7, 2368, 7.811907E-4, 955.26715
7, 2367, 7.69151E-4, 955.26715
7, 2366, 7.5633713E-4, 955.26715
7, 2365, 7.673574E-4, 955.26715
7, 2364, 7.519453E-4, 955.26715
7, 2363, 7.511833E-4, 955.26715
7, 2362, 7.532786E-4, 955.26715
7, 2361, 7.669373E-4, 955.26715
7, 2360, 7.6276506E-4, 955.26715
7, 2359, 7.591212E-4, 955.26715
7, 2358, 7.815078E-4, 955.26715
7, 2357, 7.699038E-4, 955.26715
7, 2356, 7.6898234E-4, 955.26715
7, 2355, 7.8041246E-4, 938.5702
7, 2354, 7.77578E-4, 938.5702
7, 2353, 7.8854E-4, 938.5702
7, 2352, 7.7686744E-4, 938.5702
7, 2351, 7.82481E-4, 938.5702
7, 2350, 7.891436E-4, 928.02936
7, 2349, 7.84671E-4, 928.02936
7, 2348, 7.876415E-4, 928.02936
7, 2347, 7.937459E-4, 928.02936
7, 2346, 7.8192377E-4, 928.02936
7, 2345, 7.9966063E-4, 928.02936
7, 2344, 7.963846E-4, 925.065
7, 2343, 7.943274E-4, 923.27606
7, 2342, 8.1513333E-4, 909.48517
7, 2341, 8.1668183E-4, 909.48517
