8, 874, 4.9043806E-6, 190488.75
8, 873, 4.8915263E-6, 190488.75
8, 872, 4.9467226E-6, 190488.75
8, 871, 4.969675E-6, 190488.75
8, 870, 4.949904E-6, 190488.75
8, 869, 4.9609334E-6, 190488.75
8, 868, 4.899133E-6, 190488.75
8, 867, 4.903408E-6, 190488.75
8, 866, 4.898028E-6, 190488.75
8, 865, 4.9014798E-6, 190488.75
8, 864, 4.9046857E-6, 190488.75
8, 863, 4.9366326E-6, 190488.75
8, 862, 4.925287E-6, 190488.75
8, 861, 4.9157406E-6, 190488.75
8, 860, 4.916009E-6, 190488.75
8, 859, 4.9354408E-6, 190488.75
8, 858, 4.937318E-6, 190488.75
8, 857, 4.974141E-6, 190488.75
8, 856, 4.9661253E-6, 190488.75
8, 855, 4.986937E-6, 190488.75
8, 854, 5.027107E-6, 190488.75
8, 853, 5.0354934E-6, 190488.75
8, 852, 4.990831E-6, 190488.75
8, 851, 4.977882E-6, 190488.75
8, 850, 4.9770406E-6, 190488.75
8, 849, 5.05688E-6, 190351.97
8, 848, 5.0634844E-6, 190351.97
8, 847, 5.0676053E-6, 190351.97
8, 846, 5.037376E-6, 190351.97
8, 845, 5.0435497E-6, 190351.97
8, 844, 5.079011E-6, 190351.97
8, 843, 5.0447297E-6, 190351.97
8, 842, 4.963016E-6, 190351.97
8, 841, 5.0082353E-6, 190351.97
8, 840, 5.023105E-6, 190351.97
8, 839, 4.9452537E-6, 190351.97
8, 838, 4.918955E-6, 190351.97
8, 837, 4.8972024E-6, 190351.97
8, 836, 4.989696E-6, 190351.97
8, 835, 4.967392E-6, 190351.97
8, 834, 4.9694704E-6, 190351.97
8, 833, 4.9683567E-6, 190351.97
8, 832, 4.917183E-6, 190351.97
8, 831, 4.9006208E-6, 190351.97
8, 830, 4.9814425E-6, 190351.97
8, 829, 4.9650343E-6, 190351.97
8, 828, 4.969928E-6, 190351.97
8, 827, 4.9815817E-6, 190351.97
8, 826, 4.934835E-6, 190351.97
8, 825, 4.902574E-6, 190351.97
8, 824, 4.9393802E-6, 190351.97
8, 823, 4.917125E-6, 190351.97
8, 822, 4.886758E-6, 190351.97
8, 821, 4.885849E-6, 190351.97
8, 820, 4.828266E-6, 190351.97
8, 819, 4.845801E-6, 190351.97
8, 818, 4.9429595E-6, 190351.97
8, 817, 5.028289E-6, 190351.97
8, 816, 4.9629875E-6, 190351.97
8, 815, 4.9116443E-6, 190351.97
8, 814, 5.0151934E-6, 190351.97
8, 813, 5.015004E-6, 190351.97
8, 812, 4.966515E-6, 190351.97
8, 811, 5.019703E-6, 190351.97
8, 810, 5.086227E-6, 190351.97
8, 809, 5.0180965E-6, 190351.97
8, 808, 4.978589E-6, 190351.97
8, 807, 5.0526723E-6, 190351.97
8, 806, 5.02023E-6, 190351.97
8, 805, 5.035326E-6, 190351.97
8, 804, 5.037178E-6, 190351.97
8, 803, 5.0342583E-6, 190273.81
8, 802, 4.992752E-6, 190273.81
8, 801, 4.96914E-6, 190273.81
8, 800, 5.0590766E-6, 190273.81
8, 799, 5.0442795E-6, 190273.81
8, 798, 4.9778178E-6, 190273.81
8, 797, 4.9910777E-6, 190273.81
8, 796, 5.0246435E-6, 190273.81
8, 795, 5.051361E-6, 190273.81
8, 794, 4.9890637E-6, 190273.81
8, 793, 5.033796E-6, 190273.81
8, 792, 4.9340933E-6, 190273.81
8, 791, 4.902827E-6, 190273.81
8, 790, 4.9661016E-6, 190273.81
8, 789, 4.9171317E-6, 190273.81
8, 788, 4.8575307E-6, 190273.81
8, 787, 4.8938946E-6, 190273.81
8, 786, 4.962714E-6, 190273.81
8, 785, 4.9278774E-6, 190273.81
8, 784, 4.8341926E-6, 190273.81
8, 783, 4.8156658E-6, 190273.81
8, 782, 4.905324E-6, 190273.81
8, 781, 4.8899196E-6, 190273.81
8, 780, 4.9217465E-6, 190273.81
8, 779, 4.9531886E-6, 190273.81
8, 778, 4.940991E-6, 190273.81
8, 777, 4.920121E-6, 190273.81
8, 776, 4.889285E-6, 190273.81
8, 775, 4.9025402E-6, 190273.81
8, 774, 4.8958686E-6, 190273.81
8, 773, 4.923181E-6, 190273.81
8, 772, 4.977246E-6, 190273.81
8, 771, 4.9637783E-6, 190273.81
8, 770, 4.9317628E-6, 190273.81
8, 769, 5.0255076E-6, 190273.81
8, 768, 5.0206786E-6, 190273.81
8, 767, 4.974418E-6, 190273.81
8, 766, 4.980622E-6, 190273.81
8, 765, 5.0228327E-6, 190273.81
8, 764, 5.076303E-6, 190273.81
8, 763, 4.9937635E-6, 190273.81
8, 762, 4.9405485E-6, 190273.81
8, 761, 4.9332302E-6, 190273.81
8, 760, 4.908035E-6, 190273.81
8, 759, 4.855199E-6, 190273.81
8, 758, 4.9171254E-6, 190273.81
8, 757, 4.963654E-6, 190273.81
8, 756, 4.9152945E-6, 190273.81
8, 755, 4.9161254E-6, 190273.81
8, 754, 4.9238506E-6, 190273.81
8, 753, 4.892323E-6, 190273.81
8, 752, 4.939469E-6, 190273.81
8, 751, 4.8478287E-6, 190273.81
8, 750, 4.8730303E-6, 190273.81
8, 749, 4.9103073E-6, 190273.81
8, 748, 4.9393166E-6, 190273.81
8, 747, 4.9217797E-6, 189880.39
8, 746, 4.986206E-6, 189880.39
8, 745, 4.9239484E-6, 189880.39
8, 744, 4.9996515E-6, 189880.39
8, 743, 4.978103E-6, 189880.39
8, 742, 4.934296E-6, 189880.39
8, 741, 4.885127E-6, 189853.89
8, 740, 4.940997E-6, 189218.64
8, 739, 4.99112E-6, 189218.64
8, 738, 4.9866903E-6, 189218.64
8, 737, 4.9976575E-6, 189218.64
8, 736, 4.942583E-6, 189218.64
8, 735, 4.945092E-6, 189192.14
8, 734, 4.932737E-6, 189192.14
8, 733, 4.966722E-6, 189192.14
8, 732, 4.942919E-6, 189192.14
8, 731, 4.888776E-6, 189192.14
8, 730, 4.8963175E-6, 189192.14
8, 729, 4.8328184E-6, 189192.14
8, 728, 4.847196E-6, 189192.14
8, 727, 4.8894926E-6, 189192.14
8, 726, 4.8523802E-6, 189192.14
8, 725, 4.8841584E-6, 189192.14
8, 724, 4.8352654E-6, 189192.14
8, 723, 4.874077E-6, 189192.14
8, 722, 4.7795193E-6, 189192.14
8, 721, 4.811426E-6, 189192.14
8, 720, 4.889151E-6, 189192.14
8, 719, 4.915152E-6, 189192.14
8, 718, 4.9379846E-6, 189192.14
8, 717, 4.956482E-6, 189192.14
8, 716, 4.8939255E-6, 189192.14
8, 715, 4.834783E-6, 189192.14
8, 714, 4.84813E-6, 189192.14
8, 713, 4.862189E-6, 189192.14
8, 712, 4.868975E-6, 189192.14
8, 711, 4.9492564E-6, 189192.14
8, 710, 4.948056E-6, 189192.14
8, 709, 4.9559076E-6, 189192.14
8, 708, 4.966324E-6, 189192.14
8, 707, 4.996863E-6, 189192.14
8, 706, 5.007445E-6, 189192.14
8, 705, 4.9785726E-6, 189192.14
8, 704, 4.933106E-6, 189192.14
8, 703, 4.914042E-6, 189192.14
8, 702, 4.912849E-6, 189192.14
8, 701, 4.9853534E-6, 189192.14
8, 700, 4.9795162E-6, 189192.14
8, 699, 4.975316E-6, 189192.14
8, 698, 5.0359827E-6, 189192.14
8, 697, 5.0029967E-6, 189192.14
8, 696, 4.9589685E-6, 189192.14
8, 695, 4.977632E-6, 189192.14
8, 694, 5.001321E-6, 189192.14
8, 693, 4.9595096E-6, 189192.14
8, 692, 4.978222E-6, 189192.14
8, 691, 4.9538917E-6, 189192.14
8, 690, 4.992797E-6, 189192.14
8, 689, 4.9443474E-6, 189192.14
8, 688, 4.9084897E-6, 189192.14
8, 687, 4.962515E-6, 189192.14
8, 686, 4.943547E-6, 189192.14
8, 685, 4.950759E-6, 189192.14
8, 684, 4.9777095E-6, 189192.14
8, 683, 5.00583E-6, 189192.14
8, 682, 4.991183E-6, 189192.14
8, 681, 4.9834266E-6, 189192.14
8, 680, 4.9581813E-6, 189192.14
8, 679, 4.930833E-6, 189192.14
8, 678, 5.0158233E-6, 189192.14
8, 677, 4.978362E-6, 189192.14
8, 676, 5.0033473E-6, 189192.14
8, 675, 4.942151E-6, 189192.14
8, 674, 5.0067088E-6, 189192.14
8, 673, 5.0697754E-6, 188938.52
8, 672, 5.0321028E-6, 188938.52
8, 671, 4.994375E-6, 188938.52
8, 670, 4.974138E-6, 188938.52
8, 669, 5.052479E-6, 188938.52
8, 668, 5.0641074E-6, 188938.52
8, 667, 5.063025E-6, 188938.52
8, 666, 5.0411577E-6, 188938.52
8, 665, 4.961156E-6, 188938.52
8, 664, 4.974924E-6, 188938.52
8, 663, 5.02405E-6, 188938.52
8, 662, 5.0275703E-6, 188938.52
8, 661, 4.997806E-6, 188938.52
8, 660, 4.992706E-6, 188938.52
8, 659, 4.976645E-6, 188938.52
8, 658, 4.957465E-6, 188938.52
8, 657, 4.889573E-6, 188938.52
8, 656, 4.9487808E-6, 188938.52
8, 655, 5.0048234E-6, 188938.52
8, 654, 4.907434E-6, 188938.52
8, 653, 4.868322E-6, 188938.52
8, 652, 4.903733E-6, 188938.52
8, 651, 4.9673154E-6, 188938.52
8, 650, 4.9919204E-6, 188938.52
8, 649, 4.9804894E-6, 188938.52
8, 648, 5.0145254E-6, 188938.52
8, 647, 5.0708454E-6, 188938.52
8, 646, 5.064991E-6, 188938.52
8, 645, 5.002817E-6, 188938.52
8, 644, 4.9790474E-6, 188938.52
8, 643, 5.069496E-6, 188938.52
8, 642, 5.0114672E-6, 188938.52
8, 641, 4.957586E-6, 188938.52
8, 640, 5.0175995E-6, 188938.52
8, 639, 5.043733E-6, 188938.52
8, 638, 5.0356066E-6, 188938.52
8, 637, 4.960941E-6, 188938.52
8, 636, 5.045583E-6, 188938.52
8, 635, 5.0541403E-6, 188938.52
8, 634, 5.02175E-6, 188938.52
8, 633, 5.0243134E-6, 188938.52
8, 632, 4.9436685E-6, 188938.52
8, 631, 4.908045E-6, 188938.52
8, 630, 4.953636E-6, 188938.52
8, 629, 5.0054064E-6, 188938.52
8, 628, 4.9875775E-6, 188938.52
8, 627, 4.941699E-6, 188938.52
8, 626, 4.9552195E-6, 188938.52
8, 625, 4.9923274E-6, 188938.52
8, 624, 5.0183635E-6, 188938.52
8, 623, 5.0253516E-6, 188938.52
8, 622, 4.9213018E-6, 188938.52
8, 621, 4.9279397E-6, 188938.52
8, 620, 4.9484793E-6, 188938.52
8, 619, 4.922297E-6, 188938.52
8, 618, 4.9311952E-6, 188938.52
8, 617, 4.8877278E-6, 188938.52
8, 616, 4.9134196E-6, 188938.52
8, 615, 4.877107E-6, 188938.52
8, 614, 4.907897E-6, 188938.52
8, 613, 4.8500874E-6, 188938.52
8, 612, 4.877757E-6, 188938.52
8, 611, 4.9445243E-6, 188938.52
8, 610, 4.9046853E-6, 188938.52
8, 609, 4.936732E-6, 188938.52
8, 608, 4.9065334E-6, 188938.52
8, 607, 4.8279726E-6, 188938.52
8, 606, 4.8658912E-6, 188938.52
8, 605, 4.84865E-6, 188938.52
8, 604, 4.9373853E-6, 188938.52
8, 603, 4.942068E-6, 188938.52
8, 602, 4.9395803E-6, 188938.52
8, 601, 4.906202E-6, 188938.52
8, 600, 4.954365E-6, 188938.52
8, 599, 4.991343E-6, 188938.52
8, 598, 4.940905E-6, 188938.52
8, 597, 5.0653925E-6, 188938.52
8, 596, 5.0615777E-6, 188938.52
8, 595, 5.0597077E-6, 188938.52
8, 594, 5.038405E-6, 188938.52
8, 593, 5.065919E-6, 188938.52
8, 592, 5.0524372E-6, 188938.52
8, 591, 5.047777E-6, 188938.52
8, 590, 5.0490753E-6, 188938.52
8, 589, 4.987666E-6, 188938.52
8, 588, 4.9784594E-6, 188938.52
8, 587, 4.933973E-6, 188938.52
8, 586, 4.940182E-6, 188938.52
8, 585, 4.862444E-6, 188938.52
8, 584, 4.889371E-6, 188938.52
8, 583, 4.9017585E-6, 188938.52
8, 582, 4.844218E-6, 188938.52
8, 581, 4.8408733E-6, 188938.52
8, 580, 4.833698E-6, 188938.52
8, 579, 4.8600964E-6, 188938.52
8, 578, 4.9463483E-6, 188938.52
8, 577, 4.960939E-6, 188938.52
8, 576, 4.9500895E-6, 188938.52
8, 575, 4.9014793E-6, 188938.52
8, 574, 4.9329283E-6, 188938.52
8, 573, 4.9776304E-6, 188938.52
8, 572, 4.96282E-6, 188938.52
8, 571, 4.9800674E-6, 188938.52
8, 570, 4.923065E-6, 188938.52
8, 569, 4.9264904E-6, 188938.52
8, 568, 4.930517E-6, 188938.52
8, 567, 4.8955817E-6, 188938.52
8, 566, 4.9245677E-6, 188938.52
8, 565, 5.0075214E-6, 188938.52
8, 564, 5.010812E-6, 188938.52
8, 563, 5.0331673E-6, 188938.52
8, 562, 5.072557E-6, 188938.52
8, 561, 5.0509743E-6, 188938.52
8, 560, 5.0380713E-6, 188938.52
8, 559, 5.0718395E-6, 188938.52
8, 558, 5.0786966E-6, 188938.52
8, 557, 5.116567E-6, 188938.52
8, 556, 5.0009553E-6, 188938.52
8, 555, 5.0157705E-6, 188938.52
8, 554, 4.9613263E-6, 188938.52
8, 553, 4.9712703E-6, 188938.52
8, 552, 4.987615E-6, 188938.52
8, 551, 5.08208E-6, 188913.44
8, 550, 5.103005E-6, 188913.44
8, 549, 5.0289764E-6, 188913.44
8, 548, 4.980921E-6, 188913.44
8, 547, 4.9325154E-6, 188913.44
8, 546, 4.9614914E-6, 188913.44
8, 545, 4.920459E-6, 188913.44
8, 544, 4.924603E-6, 188913.44
8, 543, 4.9410087E-6, 188913.44
8, 542, 4.933877E-6, 188913.44
8, 541, 4.9962446E-6, 188913.44
8, 540, 5.1044876E-6, 188913.44
8, 539, 5.057907E-6, 188913.44
8, 538, 5.15341E-6, 188913.44
8, 537, 5.1334882E-6, 188913.44
8, 536, 5.169083E-6, 188913.44
8, 535, 5.1334923E-6, 188913.44
8, 534, 5.0956232E-6, 188913.44
8, 533, 5.0688E-6, 188913.44
8, 532, 5.1604848E-6, 188913.44
8, 531, 5.0814388E-6, 188913.44
8, 530, 5.0208055E-6, 188913.44
8, 529, 5.0223302E-6, 188913.44
8, 528, 4.952353E-6, 188913.44
8, 527, 4.9626897E-6, 188913.44
8, 526, 4.9773334E-6, 188913.44
8, 525, 4.9665705E-6, 188913.44
8, 524, 5.0020685E-6, 188913.44
8, 523, 4.9402415E-6, 188913.44
8, 522, 4.917915E-6, 188913.44
8, 521, 4.8967395E-6, 188913.44
8, 520, 4.9585406E-6, 188913.44
8, 519, 4.9918126E-6, 188913.44
8, 518, 4.9751984E-6, 188913.44
8, 517, 4.92697E-6, 188913.44
8, 516, 4.976703E-6, 188913.44
8, 515, 4.9428822E-6, 188913.44
8, 514, 5.0398935E-6, 188913.44
8, 513, 5.040752E-6, 188913.44
8, 512, 5.080956E-6, 188913.44
8, 511, 5.1427896E-6, 188913.44
8, 510, 5.111639E-6, 188913.44
8, 509, 5.058452E-6, 188913.44
8, 508, 5.039721E-6, 188913.44
8, 507, 5.0119124E-6, 188913.44
8, 506, 5.0424273E-6, 188913.44
8, 505, 5.0637086E-6, 188913.44
8, 504, 5.037567E-6, 188913.44
8, 503, 5.0126737E-6, 188913.44
8, 502, 4.9783307E-6, 188913.44
8, 501, 4.9994087E-6, 188913.44
8, 500, 5.007426E-6, 188913.44
8, 499, 5.0420467E-6, 188913.44
8, 498, 5.033862E-6, 188913.44
8, 497, 4.9989544E-6, 188913.44
8, 496, 4.890491E-6, 188913.44
8, 495, 4.899063E-6, 188913.44
8, 494, 4.9320456E-6, 188913.44
8, 493, 4.9413643E-6, 188913.44
8, 492, 5.000258E-6, 188913.44
8, 491, 5.0374015E-6, 188913.44
8, 490, 5.074294E-6, 188913.44
8, 489, 5.066724E-6, 188913.44
8, 488, 5.020796E-6, 188913.44
8, 487, 5.054604E-6, 188913.44
8, 486, 5.109234E-6, 188913.44
8, 485, 5.111649E-6, 188913.44
8, 484, 5.1136362E-6, 188913.44
8, 483, 5.13133E-6, 188913.44
8, 482, 5.1229813E-6, 188824.72
8, 481, 5.113403E-6, 188824.72
8, 480, 5.0377676E-6, 188824.72
8, 479, 4.976366E-6, 188824.72
8, 478, 4.948821E-6, 188824.72
8, 477, 4.868313E-6, 188824.72
8, 476, 4.863238E-6, 188824.72
8, 475, 4.9047285E-6, 188824.72
8, 474, 4.8091465E-6, 188824.72
8, 473, 4.7915914E-6, 188824.72
8, 472, 4.831816E-6, 188824.72
8, 471, 4.835369E-6, 188824.72
8, 470, 4.7872154E-6, 188824.72
8, 469, 4.9185205E-6, 188824.72
8, 468, 4.920002E-6, 188824.72
8, 467, 4.9136206E-6, 188824.72
8, 466, 4.9162145E-6, 188824.72
8, 465, 4.933305E-6, 188824.72
8, 464, 4.872238E-6, 188824.72
8, 463, 4.9032055E-6, 188824.72
8, 462, 4.983302E-6, 188824.72
8, 461, 4.9948603E-6, 188824.72
8, 460, 4.9982245E-6, 188824.72
8, 459, 4.929253E-6, 188824.72
8, 458, 5.009778E-6, 188824.72
8, 457, 5.030626E-6, 188824.72
8, 456, 5.0476774E-6, 188824.72
8, 455, 4.9858368E-6, 188824.72
8, 454, 4.9234895E-6, 188824.72
8, 453, 4.8917277E-6, 188824.72
8, 452, 4.952459E-6, 188824.72
8, 451, 4.9574774E-6, 188824.72
8, 450, 4.989945E-6, 188824.72
8, 449, 5.0474114E-6, 188824.72
8, 448, 5.0482213E-6, 188824.72
8, 447, 4.9810246E-6, 188824.72
8, 446, 5.001949E-6, 188824.72
8, 445, 4.951723E-6, 188824.72
8, 444, 4.930238E-6, 188824.72
8, 443, 4.90378E-6, 188824.72
8, 442, 4.8941965E-6, 188824.72
8, 441, 4.957838E-6, 188824.72
8, 440, 5.004743E-6, 188824.72
8, 439, 5.0804983E-6, 188824.72
8, 438, 5.0641493E-6, 188824.72
8, 437, 5.0841227E-6, 188824.72
8, 436, 5.014919E-6, 188824.72
8, 435, 5.063741E-6, 188824.72
8, 434, 5.031818E-6, 188824.72
8, 433, 4.9981686E-6, 188824.72
8, 432, 4.9912733E-6, 188824.72
8, 431, 4.987906E-6, 188824.72
8, 430, 4.949432E-6, 188824.72
8, 429, 4.9488044E-6, 188824.72
8, 428, 4.912067E-6, 188824.72
8, 427, 4.941007E-6, 188824.72
8, 426, 4.942174E-6, 188824.72
8, 425, 4.9421506E-6, 187823.06
8, 424, 4.9396767E-6, 187823.06
8, 423, 4.8912466E-6, 187823.06
8, 422, 4.9349383E-6, 187823.06
8, 421, 4.9650203E-6, 187823.06
8, 420, 4.962849E-6, 187823.06
8, 419, 5.008273E-6, 187823.06
8, 418, 4.9976106E-6, 187823.06
8, 417, 5.077005E-6, 187823.06
8, 416, 5.0484578E-6, 187823.06
8, 415, 5.0057256E-6, 187823.06
8, 414, 4.9989007E-6, 187823.06
8, 413, 4.968334E-6, 187823.06
8, 412, 4.944107E-6, 187823.06
8, 411, 5.008322E-6, 187823.06
8, 410, 4.9917626E-6, 187823.06
8, 409, 4.961162E-6, 187823.06
8, 408, 4.976182E-6, 187823.06
8, 407, 4.9237306E-6, 187823.06
8, 406, 4.862777E-6, 187823.06
8, 405, 4.8458937E-6, 187823.06
8, 404, 4.9333826E-6, 187823.06
8, 403, 4.970826E-6, 187823.06
8, 402, 4.956107E-6, 187823.06
8, 401, 4.9259165E-6, 187823.06
8, 400, 4.814247E-6, 187823.06
8, 399, 4.8766656E-6, 187823.06
8, 398, 4.899857E-6, 187823.06
8, 397, 4.9760206E-6, 187823.06
8, 396, 5.0281565E-6, 187823.06
8, 395, 5.024159E-6, 187823.06
8, 394, 5.0208073E-6, 187823.06
8, 393, 5.053294E-6, 187823.06
8, 392, 5.1080856E-6, 187823.06
8, 391, 5.0606045E-6, 187823.06
8, 390, 5.0890735E-6, 187823.06
8, 389, 5.09344E-6, 187823.06
8, 388, 5.0638905E-6, 187823.06
8, 387, 5.0476783E-6, 187823.06
8, 386, 5.0719186E-6, 187823.06
8, 385, 5.0958E-6, 187823.06
8, 384, 5.1385923E-6, 187823.06
8, 383, 5.109273E-6, 187823.06
8, 382, 5.0457024E-6, 187823.06
8, 381, 5.083583E-6, 187823.06
8, 380, 5.124216E-6, 187823.06
8, 379, 5.0722324E-6, 187823.06
8, 378, 5.122183E-6, 187823.06
8, 377, 5.078547E-6, 187823.06
8, 376, 5.0895455E-6, 187823.06
8, 375, 5.0653416E-6, 187823.06
8, 374, 5.066098E-6, 187823.06
8, 373, 5.1003617E-6, 187823.06
8, 372, 5.090742E-6, 187823.06
8, 371, 5.0413637E-6, 187823.06
8, 370, 5.0303897E-6, 187823.06
8, 369, 4.9855867E-6, 187823.06
8, 368, 4.9267333E-6, 187823.06
8, 367, 4.934964E-6, 187823.06
8, 366, 4.9320533E-6, 187823.06
8, 365, 4.98617E-6, 187823.06
8, 364, 4.948576E-6, 187823.06
8, 363, 4.965538E-6, 187823.06
8, 362, 4.9015484E-6, 187823.06
8, 361, 4.9839173E-6, 187823.06
8, 360, 5.017548E-6, 187823.06
8, 359, 5.050675E-6, 187823.06
8, 358, 5.063602E-6, 187823.06
8, 357, 5.017396E-6, 187823.06
8, 356, 4.989311E-6, 187823.06
8, 355, 4.9028367E-6, 187823.06
8, 354, 4.9555074E-6, 187823.06
8, 353, 4.9432E-6, 187823.06
8, 352, 4.937534E-6, 187823.06
8, 351, 4.9348573E-6, 187823.06
8, 350, 5.001927E-6, 187823.06
8, 349, 4.9608047E-6, 187823.06
8, 348, 4.992807E-6, 187823.06
8, 347, 4.977724E-6, 187823.06
8, 346, 4.9976998E-6, 187823.06
8, 345, 4.960084E-6, 187823.06
8, 344, 5.01159E-6, 187823.06
8, 343, 5.0074195E-6, 187823.06
8, 342, 5.024475E-6, 187823.06
8, 341, 4.99826E-6, 187823.06
8, 340, 4.9277173E-6, 187823.06
8, 339, 4.851153E-6, 187823.06
8, 338, 4.905498E-6, 187823.06
8, 337, 4.924569E-6, 187823.06
8, 336, 4.8703373E-6, 187823.06
8, 335, 4.898457E-6, 187823.06
8, 334, 4.8680645E-6, 187823.06
8, 333, 4.8388965E-6, 187823.06
8, 332, 4.95797E-6, 187823.06
8, 331, 4.9808914E-6, 187823.06
8, 330, 4.997948E-6, 187823.06
8, 329, 5.003171E-6, 187823.06
8, 328, 5.029448E-6, 187823.06
8, 327, 5.074902E-6, 187823.06
8, 326, 5.091021E-6, 187823.06
8, 325, 5.099113E-6, 187823.06
8, 324, 5.0985022E-6, 187823.06
8, 323, 5.04338E-6, 187823.06
8, 322, 5.0556514E-6, 187823.06
8, 321, 5.0654276E-6, 187823.06
8, 320, 5.056027E-6, 187823.06
8, 319, 5.038326E-6, 187823.06
8, 318, 5.056564E-6, 187823.06
8, 317, 5.0426506E-6, 187823.06
8, 316, 4.9911505E-6, 187823.06
8, 315, 5.0058275E-6, 187823.06
8, 314, 5.0412145E-6, 187823.06
8, 313, 4.9848545E-6, 187823.06
8, 312, 4.9727823E-6, 187823.06
8, 311, 4.962222E-6, 187823.06
8, 310, 4.9114788E-6, 187823.06
8, 309, 5.02645E-6, 187823.06
8, 308, 5.054593E-6, 187823.06
8, 307, 5.019039E-6, 187823.06
8, 306, 5.035333E-6, 187823.06
8, 305, 5.0387107E-6, 187823.06
8, 304, 5.037518E-6, 187823.06
8, 303, 5.0548674E-6, 187823.06
8, 302, 5.0321296E-6, 187823.06
8, 301, 5.075037E-6, 187823.06
8, 300, 5.1005786E-6, 187823.06
8, 299, 5.0522985E-6, 187823.06
8, 298, 5.0911267E-6, 187823.06
8, 297, 5.0667945E-6, 187823.06
8, 296, 5.088348E-6, 187823.06
8, 295, 5.067345E-6, 187823.06
8, 294, 5.076132E-6, 187823.06
8, 293, 5.089802E-6, 187823.06
8, 292, 5.1223656E-6, 187823.06
8, 291, 5.026053E-6, 187823.06
8, 290, 4.908118E-6, 187823.06
8, 289, 4.9423465E-6, 187823.06
8, 288, 4.9528544E-6, 187823.06
8, 287, 4.908482E-6, 187823.06
8, 286, 4.8668276E-6, 187823.06
8, 285, 4.9001037E-6, 187823.06
8, 284, 4.98902E-6, 187823.06
8, 283, 5.0218487E-6, 187823.06
8, 282, 5.0998265E-6, 187823.06
8, 281, 5.0820304E-6, 187823.06
8, 280, 5.0528115E-6, 187823.06
8, 279, 5.0528365E-6, 187823.06
8, 278, 5.0146145E-6, 187823.06
8, 277, 4.9740247E-6, 187823.06
8, 276, 4.9799787E-6, 187703.4
8, 275, 4.92357E-6, 187703.4
8, 274, 4.9440814E-6, 187703.4
8, 273, 4.972646E-6, 187703.4
8, 272, 5.005229E-6, 187703.4
8, 271, 5.067025E-6, 187703.4
8, 270, 5.065048E-6, 187703.4
8, 269, 5.0313706E-6, 187703.4
8, 268, 5.0305553E-6, 187703.4
8, 267, 4.9921923E-6, 187703.4
8, 266, 4.9849305E-6, 187703.4
8, 265, 4.9620958E-6, 187703.4
8, 264, 4.951044E-6, 187703.4
8, 263, 5.006191E-6, 187703.4
8, 262, 4.932814E-6, 187703.4
8, 261, 4.923256E-6, 187703.4
8, 260, 4.950715E-6, 187703.4
8, 259, 4.8807096E-6, 187703.4
8, 258, 4.9394475E-6, 187703.4
8, 257, 4.880961E-6, 187703.4
8, 256, 4.918919E-6, 187703.4
8, 255, 4.832504E-6, 187703.4
8, 254, 4.8214274E-6, 187703.4
8, 253, 4.873929E-6, 187703.4
8, 252, 4.9699725E-6, 187703.4
8, 251, 4.928116E-6, 187703.4
8, 250, 4.914697E-6, 187703.4
8, 249, 4.9947034E-6, 187703.4
8, 248, 5.0105537E-6, 187703.4
8, 247, 5.0131766E-6, 187703.4
8, 246, 4.975522E-6, 187703.4
8, 245, 4.9894657E-6, 187703.4
8, 244, 4.982759E-6, 187634.48
8, 243, 4.994236E-6, 187634.48
8, 242, 4.968061E-6, 187634.48
8, 241, 4.918612E-6, 187634.48
8, 240, 4.886148E-6, 186966.56
8, 239, 4.8789652E-6, 186966.56
8, 238, 4.873664E-6, 186966.56
8, 237, 4.8929096E-6, 186966.56
8, 236, 4.90605E-6, 186966.56
8, 235, 4.9461787E-6, 186966.56
8, 234, 4.8808124E-6, 186966.56
8, 233, 4.824262E-6, 186966.56
8, 232, 4.8403376E-6, 186966.56
8, 231, 4.9299056E-6, 186966.56
8, 230, 4.9068094E-6, 185113.48
8, 229, 4.8781153E-6, 184628.31
8, 228, 4.9385035E-6, 184628.31
8, 227, 4.996804E-6, 184628.31
8, 226, 5.011231E-6, 184628.31
8, 225, 5.032967E-6, 184628.31
8, 224, 5.016241E-6, 184628.31
8, 223, 5.0510025E-6, 184628.31
8, 222, 5.0870717E-6, 184628.31
8, 221, 5.160614E-6, 184628.31
8, 220, 5.1357997E-6, 184628.31
8, 219, 5.1330817E-6, 184628.31
8, 218, 5.1601364E-6, 184628.31
8, 217, 5.044116E-6, 184628.31
8, 216, 5.0718227E-6, 184628.31
8, 215, 5.0688786E-6, 184628.31
8, 214, 5.101791E-6, 184628.31
8, 213, 5.1037655E-6, 184628.31
8, 212, 5.0709514E-6, 184628.31
8, 211, 5.0038147E-6, 184628.31
8, 210, 5.0442345E-6, 184628.31
8, 209, 5.031874E-6, 184628.31
8, 208, 4.9364894E-6, 184628.31
8, 207, 4.939119E-6, 184628.31
8, 206, 4.908785E-6, 184628.31
8, 205, 4.9079E-6, 184628.31
8, 204, 4.9420273E-6, 184628.31
8, 203, 4.980813E-6, 184628.31
8, 202, 5.0240656E-6, 184628.31
8, 201, 5.0722133E-6, 184628.31
8, 200, 5.102086E-6, 184628.31
8, 199, 5.1382517E-6, 184628.31
8, 198, 5.07846E-6, 184628.31
8, 197, 5.054111E-6, 184265.31
8, 196, 5.093222E-6, 184265.31
8, 195, 5.0665826E-6, 184265.31
8, 194, 5.025895E-6, 184265.31
8, 193, 5.041648E-6, 184265.31
