9, 800, 2.7335988E-4, 2446.176
9, 799, 2.6839096E-4, 2446.176
9, 798, 2.6813272E-4, 2446.176
9, 797, 2.7239445E-4, 2446.176
9, 796, 2.6962056E-4, 2446.176
9, 795, 2.650382E-4, 2446.176
9, 794, 2.7050052E-4, 2446.176
9, 793, 2.7178603E-4, 2446.176
9, 792, 2.7625074E-4, 2446.176
9, 791, 2.729062E-4, 2446.176
9, 790, 2.7902098E-4, 2446.176
9, 789, 2.7753273E-4, 2446.176
9, 788, 2.7805823E-4, 2446.176
9, 787, 2.7827857E-4, 2446.176
9, 786, 2.7377682E-4, 2446.176
9, 785, 2.6869934E-4, 2446.176
9, 784, 2.6918243E-4, 2446.176
9, 783, 2.601339E-4, 2446.176
9, 782, 2.532909E-4, 2446.176
9, 781, 2.5077726E-4, 2446.176
9, 780, 2.5232162E-4, 2446.176
9, 779, 2.5149758E-4, 2446.176
9, 778, 2.5530354E-4, 2446.176
9, 777, 2.51918E-4, 2446.176
9, 776, 2.5940323E-4, 2446.176
9, 775, 2.5973146E-4, 2445.4895
9, 774, 2.6245028E-4, 2445.4895
9, 773, 2.5830307E-4, 2445.4895
9, 772, 2.585287E-4, 2445.4895
9, 771, 2.639198E-4, 2445.4895
9, 770, 2.6559053E-4, 2445.4895
9, 769, 2.5944237E-4, 2445.4895
9, 768, 2.556758E-4, 2445.4895
9, 767, 2.5972718E-4, 2445.4895
9, 766, 2.6056814E-4, 2445.4895
9, 765, 2.687479E-4, 2445.4895
9, 764, 2.681832E-4, 2445.4895
9, 763, 2.6883848E-4, 2445.4895
9, 762, 2.6894436E-4, 2445.4895
9, 761, 2.749161E-4, 2445.4895
9, 760, 2.762093E-4, 2445.4895
9, 759, 2.7942527E-4, 2445.4895
9, 758, 2.7105046E-4, 2445.4895
9, 757, 2.6695323E-4, 2445.4895
9, 756, 2.6631332E-4, 2445.4895
9, 755, 2.6390873E-4, 2445.4895
9, 754, 2.5797138E-4, 2445.4895
9, 753, 2.580167E-4, 2445.4895
9, 752, 2.6228614E-4, 2441.223
9, 751, 2.6620692E-4, 2441.223
9, 750, 2.5863937E-4, 2441.223
9, 749, 2.5724352E-4, 2441.223
9, 748, 2.6362328E-4, 2441.223
9, 747, 2.6164035E-4, 2441.223
9, 746, 2.5777385E-4, 2441.223
9, 745, 2.582645E-4, 2441.223
9, 744, 2.613321E-4, 2441.223
9, 743, 2.5804632E-4, 2441.223
9, 742, 2.56278E-4, 2441.223
9, 741, 2.4828606E-4, 2441.223
9, 740, 2.526921E-4, 2441.223
9, 739, 2.5600544E-4, 2441.223
9, 738, 2.584199E-4, 2441.223
9, 737, 2.568604E-4, 2441.223
9, 736, 2.5678874E-4, 2441.223
9, 735, 2.596995E-4, 2441.223
9, 734, 2.6124797E-4, 2441.223
9, 733, 2.5902814E-4, 2441.223
9, 732, 2.611895E-4, 2441.223
9, 731, 2.6649918E-4, 2441.223
9, 730, 2.630179E-4, 2441.223
9, 729, 2.5944607E-4, 2441.223
9, 728, 2.5476777E-4, 2441.223
9, 727, 2.5255233E-4, 2441.223
9, 726, 2.45807E-4, 2441.223
9, 725, 2.424592E-4, 2439.1506
9, 724, 2.5209703E-4, 2439.1506
9, 723, 2.4892614E-4, 2439.1504
9, 722, 2.4918458E-4, 2439.1504
9, 721, 2.4668511E-4, 2439.1504
9, 720, 2.52371E-4, 2439.1504
9, 719, 2.4911825E-4, 2439.1504
9, 718, 2.5163635E-4, 2436.7065
9, 717, 2.4810716E-4, 2436.7065
9, 716, 2.4797546E-4, 2436.7065
9, 715, 2.5062702E-4, 2436.7065
9, 714, 2.5163058E-4, 2436.7065
9, 713, 2.549353E-4, 2436.7065
9, 712, 2.5189758E-4, 2436.7065
9, 711, 2.5430665E-4, 2436.7065
9, 710, 2.423557E-4, 2436.7065
9, 709, 2.4611136E-4, 2436.7065
9, 708, 2.4930525E-4, 2436.7065
9, 707, 2.4525975E-4, 2415.7732
9, 706, 2.519331E-4, 2415.7732
9, 705, 2.6343705E-4, 2415.7732
9, 704, 2.5992375E-4, 2415.7732
9, 703, 2.592903E-4, 2415.7732
9, 702, 2.6208785E-4, 2415.7732
9, 701, 2.5985314E-4, 2415.7732
9, 700, 2.6386543E-4, 2415.7732
9, 699, 2.6376234E-4, 2415.7732
9, 698, 2.665595E-4, 2415.7732
9, 697, 2.658965E-4, 2415.7732
9, 696, 2.6002942E-4, 2415.7732
9, 695, 2.5168463E-4, 2415.7732
9, 694, 2.5058462E-4, 2402.7493
9, 693, 2.571916E-4, 2402.7493
9, 692, 2.5917948E-4, 2402.7493
9, 691, 2.5495997E-4, 2402.7493
9, 690, 2.6100824E-4, 2402.7493
9, 689, 2.566501E-4, 2402.7493
9, 688, 2.572378E-4, 2402.7493
9, 687, 2.5712576E-4, 2395.8113
9, 686, 2.5964357E-4, 2395.8113
9, 685, 2.5801256E-4, 2395.8113
9, 684, 2.6287214E-4, 2395.8113
9, 683, 2.6595322E-4, 2395.8113
9, 682, 2.6770736E-4, 2395.8113
9, 681, 2.669789E-4, 2395.8113
9, 680, 2.5423008E-4, 2379.0637
9, 679, 2.5532086E-4, 2379.0637
9, 678, 2.553318E-4, 2372.2354
9, 677, 2.568352E-4, 2372.2354
9, 676, 2.5568757E-4, 2372.2354
9, 675, 2.5541877E-4, 2363.894
9, 674, 2.5476492E-4, 2363.894
9, 673, 2.6176692E-4, 2363.894
9, 672, 2.6220732E-4, 2363.894
9, 671, 2.6265605E-4, 2363.894
9, 670, 2.6147373E-4, 2363.894
9, 669, 2.592469E-4, 2363.894
9, 668, 2.6066712E-4, 2363.894
9, 667, 2.6492274E-4, 2363.894
9, 666, 2.650765E-4, 2363.894
9, 665, 2.6401944E-4, 2363.894
9, 664, 2.6924978E-4, 2363.894
9, 663, 2.741282E-4, 2363.894
9, 662, 2.7568184E-4, 2363.894
9, 661, 2.7401635E-4, 2363.894
9, 660, 2.6946742E-4, 2363.894
9, 659, 2.6661457E-4, 2363.894
9, 658, 2.6354165E-4, 2363.894
9, 657, 2.594725E-4, 2363.894
9, 656, 2.597282E-4, 2363.894
9, 655, 2.5645786E-4, 2363.894
9, 654, 2.5607974E-4, 2363.894
9, 653, 2.569734E-4, 2363.894
9, 652, 2.631583E-4, 2363.894
9, 651, 2.6731833E-4, 2363.894
9, 650, 2.6994263E-4, 2363.894
9, 649, 2.666449E-4, 2363.894
9, 648, 2.6451115E-4, 2363.894
9, 647, 2.6612374E-4, 2363.894
9, 646, 2.6339275E-4, 2363.894
9, 645, 2.5813954E-4, 2363.894
9, 644, 2.60568E-4, 2363.894
9, 643, 2.6133924E-4, 2363.894
9, 642, 2.5358034E-4, 2363.894
9, 641, 2.5953143E-4, 2363.894
9, 640, 2.5945832E-4, 2363.894
9, 639, 2.6408545E-4, 2363.894
9, 638, 2.7140015E-4, 2363.894
9, 637, 2.742726E-4, 2363.894
9, 636, 2.6345204E-4, 2363.894
9, 635, 2.5500284E-4, 2363.894
9, 634, 2.604098E-4, 2363.894
9, 633, 2.6812556E-4, 2363.894
9, 632, 2.7056522E-4, 2363.8938
9, 631, 2.7183368E-4, 2363.8938
9, 630, 2.6856823E-4, 2363.8938
9, 629, 2.7153667E-4, 2363.8938
9, 628, 2.7313596E-4, 2363.8938
9, 627, 2.7058198E-4, 2363.8938
9, 626, 2.6887E-4, 2363.8938
9, 625, 2.6754706E-4, 2363.8938
9, 624, 2.671503E-4, 2363.8938
9, 623, 2.7081766E-4, 2363.8938
9, 622, 2.6396074E-4, 2363.8938
9, 621, 2.7339297E-4, 2363.8938
9, 620, 2.7028334E-4, 2363.8938
9, 619, 2.6985654E-4, 2363.8938
9, 618, 2.651994E-4, 2363.8938
9, 617, 2.6223634E-4, 2363.8938
9, 616, 2.6268198E-4, 2363.8938
9, 615, 2.6415742E-4, 2363.8938
9, 614, 2.689843E-4, 2363.8938
9, 613, 2.6696856E-4, 2363.8938
9, 612, 2.6780835E-4, 2363.8938
9, 611, 2.6699377E-4, 2363.8938
9, 610, 2.696724E-4, 2363.8938
9, 609, 2.762777E-4, 2363.8938
9, 608, 2.7545376E-4, 2358.0486
9, 607, 2.6868234E-4, 2358.0486
9, 606, 2.7367356E-4, 2358.0486
9, 605, 2.76789E-4, 2358.0486
9, 604, 2.723591E-4, 2358.0486
9, 603, 2.7499133E-4, 2358.0486
9, 602, 2.714069E-4, 2358.0486
9, 601, 2.6741836E-4, 2358.0486
9, 600, 2.6821985E-4, 2358.0486
9, 599, 2.6828315E-4, 2358.0486
9, 598, 2.6792163E-4, 2358.0486
9, 597, 2.74378E-4, 2358.0486
9, 596, 2.7828978E-4, 2358.0486
9, 595, 2.7270793E-4, 2358.0486
9, 594, 2.7866487E-4, 2358.0486
9, 593, 2.7364044E-4, 2358.0486
9, 592, 2.788041E-4, 2358.0486
9, 591, 2.801461E-4, 2358.0486
9, 590, 2.7707624E-4, 2358.0486
9, 589, 2.7326297E-4, 2358.0483
9, 588, 2.7089356E-4, 2358.0483
9, 587, 2.6943733E-4, 2358.0483
9, 586, 2.6976212E-4, 2358.0483
9, 585, 2.736677E-4, 2358.0483
9, 584, 2.7887145E-4, 2358.0483
9, 583, 2.8268938E-4, 2358.0483
9, 582, 2.815702E-4, 2358.0483
9, 581, 2.7486077E-4, 2358.0483
9, 580, 2.7025654E-4, 2358.0483
9, 579, 2.6932522E-4, 2358.0483
9, 578, 2.6597548E-4, 2358.0483
9, 577, 2.652702E-4, 2358.0483
9, 576, 2.732989E-4, 2358.0483
9, 575, 2.7850128E-4, 2358.0483
9, 574, 2.8435967E-4, 2358.0483
9, 573, 2.8357218E-4, 2358.0483
9, 572, 2.815107E-4, 2358.0483
9, 571, 2.7811684E-4, 2341.37
9, 570, 2.8016773E-4, 2341.37
9, 569, 2.759158E-4, 2341.37
9, 568, 2.7020535E-4, 2341.37
9, 567, 2.7722862E-4, 2341.37
9, 566, 2.7399187E-4, 2341.37
9, 565, 2.773334E-4, 2341.37
9, 564, 2.7291742E-4, 2341.37
9, 563, 2.738857E-4, 2341.37
9, 562, 2.738968E-4, 2341.37
9, 561, 2.756643E-4, 2341.37
9, 560, 2.7890567E-4, 2341.37
9, 559, 2.7102625E-4, 2341.37
9, 558, 2.7471117E-4, 2341.37
9, 557, 2.7388323E-4, 2341.37
9, 556, 2.796526E-4, 2341.37
9, 555, 2.7521676E-4, 2341.37
9, 554, 2.7621596E-4, 2341.37
9, 553, 2.793816E-4, 2341.37
9, 552, 2.8147773E-4, 2341.37
9, 551, 2.7995708E-4, 2341.37
9, 550, 2.7828384E-4, 2341.37
9, 549, 2.763845E-4, 2341.37
9, 548, 2.7521478E-4, 2341.37
9, 547, 2.663407E-4, 2341.37
9, 546, 2.6921378E-4, 2341.37
9, 545, 2.6662613E-4, 2338.9622
9, 544, 2.6182542E-4, 2338.9622
9, 543, 2.735306E-4, 2338.9622
9, 542, 2.7263613E-4, 2338.9622
9, 541, 2.7576686E-4, 2338.9622
9, 540, 2.6437218E-4, 2338.9622
9, 539, 2.672413E-4, 2338.9622
9, 538, 2.677455E-4, 2338.9622
9, 537, 2.6877839E-4, 2338.9622
9, 536, 2.72208E-4, 2338.9622
9, 535, 2.6926812E-4, 2338.9622
9, 534, 2.6569192E-4, 2338.9622
9, 533, 2.7053972E-4, 2338.9622
9, 532, 2.7192925E-4, 2338.9622
9, 531, 2.7087342E-4, 2338.9622
9, 530, 2.6464823E-4, 2338.9622
9, 529, 2.6583282E-4, 2338.9622
9, 528, 2.6863106E-4, 2338.9622
9, 527, 2.6306798E-4, 2338.9622
9, 526, 2.6838592E-4, 2338.9622
9, 525, 2.6337267E-4, 2338.9622
9, 524, 2.614438E-4, 2338.9622
9, 523, 2.6363012E-4, 2338.9622
9, 522, 2.6311292E-4, 2338.9622
9, 521, 2.5647963E-4, 2338.9622
9, 520, 2.5285844E-4, 2338.9622
9, 519, 2.554583E-4, 2338.9622
9, 518, 2.5600084E-4, 2338.962
9, 517, 2.589112E-4, 2338.962
9, 516, 2.6587452E-4, 2338.962
9, 515, 2.7051033E-4, 2338.962
9, 514, 2.7494866E-4, 2338.962
9, 513, 2.75662E-4, 2338.962
9, 512, 2.7657038E-4, 2324.007
9, 511, 2.7731783E-4, 2324.007
9, 510, 2.714763E-4, 2324.007
9, 509, 2.7483772E-4, 2324.007
9, 508, 2.8368647E-4, 2324.007
9, 507, 2.8239653E-4, 2324.007
9, 506, 2.7784618E-4, 2324.007
9, 505, 2.7586662E-4, 2324.007
9, 504, 2.7636782E-4, 2324.007
9, 503, 2.7486947E-4, 2324.007
9, 502, 2.791966E-4, 2324.007
9, 501, 2.7472602E-4, 2324.007
9, 500, 2.6960365E-4, 2324.007
9, 499, 2.6036918E-4, 2324.007
9, 498, 2.6009273E-4, 2324.007
9, 497, 2.6556416E-4, 2324.007
9, 496, 2.6573238E-4, 2324.007
9, 495, 2.750116E-4, 2324.007
9, 494, 2.8017003E-4, 2324.007
9, 493, 2.8356418E-4, 2324.007
9, 492, 2.7688415E-4, 2324.007
9, 491, 2.7775354E-4, 2324.007
9, 490, 2.7729035E-4, 2324.007
9, 489, 2.8090892E-4, 2324.007
9, 488, 2.8345527E-4, 2324.007
9, 487, 2.773329E-4, 2324.0068
9, 486, 2.7822595E-4, 2324.0068
9, 485, 2.682887E-4, 2324.0068
9, 484, 2.7446818E-4, 2324.0068
9, 483, 2.7181496E-4, 2324.0068
9, 482, 2.7146467E-4, 2324.0068
9, 481, 2.714284E-4, 2324.0068
9, 480, 2.7248927E-4, 2324.0068
9, 479, 2.819725E-4, 2324.0068
9, 478, 2.807997E-4, 2324.0068
9, 477, 2.8136696E-4, 2324.0068
9, 476, 2.702438E-4, 2324.0068
9, 475, 2.747372E-4, 2324.0068
9, 474, 2.676437E-4, 2324.0068
9, 473, 2.632502E-4, 2324.0068
9, 472, 2.592696E-4, 2324.0068
9, 471, 2.5363377E-4, 2324.0068
9, 470, 2.4973106E-4, 2324.0068
9, 469, 2.5750214E-4, 2324.0068
9, 468, 2.554154E-4, 2324.0068
9, 467, 2.5121914E-4, 2324.0068
9, 466, 2.6131497E-4, 2324.0066
9, 465, 2.623158E-4, 2324.0066
9, 464, 2.5634572E-4, 2324.0066
9, 463, 2.60809E-4, 2324.0066
9, 462, 2.6276553E-4, 2324.0066
9, 461, 2.666218E-4, 2324.0066
9, 460, 2.6919105E-4, 2324.0066
9, 459, 2.7006408E-4, 2324.0066
9, 458, 2.7224148E-4, 2324.0066
9, 457, 2.6712037E-4, 2324.0066
9, 456, 2.649622E-4, 2324.0066
9, 455, 2.5577375E-4, 2324.0066
9, 454, 2.5865462E-4, 2295.9077
9, 453, 2.613083E-4, 2295.9077
9, 452, 2.5726095E-4, 2295.9077
9, 451, 2.559278E-4, 2295.9077
9, 450, 2.5957153E-4, 2295.9077
9, 449, 2.6053132E-4, 2295.9077
9, 448, 2.5865447E-4, 2295.9077
9, 447, 2.625504E-4, 2284.3418
9, 446, 2.6202056E-4, 2284.3418
9, 445, 2.6367686E-4, 2284.3418
9, 444, 2.6836214E-4, 2284.3418
9, 443, 2.731949E-4, 2284.3418
9, 442, 2.7304844E-4, 2284.3418
9, 441, 2.6933826E-4, 2284.3418
9, 440, 2.7642775E-4, 2284.3418
9, 439, 2.7226866E-4, 2284.3418
9, 438, 2.705381E-4, 2284.3418
9, 437, 2.734833E-4, 2284.3418
9, 436, 2.7899054E-4, 2284.3418
9, 435, 2.8552438E-4, 2284.3418
9, 434, 2.7906607E-4, 2284.3418
9, 433, 2.7650333E-4, 2284.3418
9, 432, 2.676613E-4, 2284.3418
9, 431, 2.656689E-4, 2284.3418
9, 430, 2.6865446E-4, 2284.3418
9, 429, 2.7188397E-4, 2284.3418
9, 428, 2.7068835E-4, 2284.3418
9, 427, 2.6470775E-4, 2284.3418
9, 426, 2.5940934E-4, 2284.3418
9, 425, 2.5775726E-4, 2284.3418
9, 424, 2.5794771E-4, 2284.3418
9, 423, 2.5159423E-4, 2275.7454
9, 422, 2.6048315E-4, 2275.7454
9, 421, 2.6505743E-4, 2275.7454
9, 420, 2.6204946E-4, 2275.7454
9, 419, 2.6314156E-4, 2275.7454
9, 418, 2.6228404E-4, 2275.7454
9, 417, 2.631161E-4, 2275.7454
9, 416, 2.60227E-4, 2275.7454
9, 415, 2.6216835E-4, 2275.7454
9, 414, 2.641849E-4, 2275.7454
9, 413, 2.688847E-4, 2248.114
9, 412, 2.7347065E-4, 2248.114
9, 411, 2.715003E-4, 2248.114
9, 410, 2.665699E-4, 2248.114
9, 409, 2.7349358E-4, 2248.114
9, 408, 2.7167558E-4, 2248.114
9, 407, 2.779075E-4, 2248.114
9, 406, 2.754568E-4, 2248.114
9, 405, 2.7867517E-4, 2248.114
9, 404, 2.8194403E-4, 2248.114
9, 403, 2.7929153E-4, 2248.114
9, 402, 2.7848192E-4, 2248.114
9, 401, 2.7473512E-4, 2248.114
9, 400, 2.7737927E-4, 2248.114
9, 399, 2.7842037E-4, 2248.114
9, 398, 2.780879E-4, 2248.114
9, 397, 2.8036104E-4, 2248.114
9, 396, 2.80826E-4, 2240.935
9, 395, 2.735022E-4, 2240.935
9, 394, 2.6913328E-4, 2240.935
9, 393, 2.7008704E-4, 2240.935
9, 392, 2.6581308E-4, 2230.2659
9, 391, 2.7317775E-4, 2230.2659
9, 390, 2.751866E-4, 2230.2659
9, 389, 2.7756733E-4, 2230.2659
9, 388, 2.658305E-4, 2230.2659
9, 387, 2.5902188E-4, 2230.2659
9, 386, 2.5780208E-4, 2230.2659
9, 385, 2.6293646E-4, 2230.2659
9, 384, 2.6381397E-4, 2230.2659
9, 383, 2.682323E-4, 2230.2659
9, 382, 2.697571E-4, 2230.2659
9, 381, 2.7665967E-4, 2230.2659
9, 380, 2.8164146E-4, 2230.2659
9, 379, 2.8241746E-4, 2230.2659
9, 378, 2.8179243E-4, 2230.2659
9, 377, 2.7889872E-4, 2230.2659
9, 376, 2.661656E-4, 2230.2659
9, 375, 2.623432E-4, 2230.2659
9, 374, 2.6326784E-4, 2230.2659
9, 373, 2.6401383E-4, 2230.2659
9, 372, 2.6891765E-4, 2225.9873
9, 371, 2.8335906E-4, 2225.9873
9, 370, 2.8428884E-4, 2225.9873
9, 369, 2.792174E-4, 2225.9873
9, 368, 2.804655E-4, 2225.9873
9, 367, 2.786115E-4, 2225.9873
9, 366, 2.7983426E-4, 2225.9873
9, 365, 2.8003805E-4, 2225.9873
9, 364, 2.7607573E-4, 2215.044
9, 363, 2.8009492E-4, 2215.044
9, 362, 2.895266E-4, 2215.044
9, 361, 2.9642007E-4, 2215.044
9, 360, 3.0059603E-4, 2210.7659
9, 359, 2.9363928E-4, 2210.7659
9, 358, 2.8448793E-4, 2210.7659
9, 357, 2.8241705E-4, 2210.7659
9, 356, 2.8236498E-4, 2209.8516
9, 355, 2.86611E-4, 2209.8516
9, 354, 2.923656E-4, 2209.8516
9, 353, 2.894472E-4, 2209.8516
9, 352, 2.8520674E-4, 2209.8516
9, 351, 2.8438296E-4, 2209.8516
9, 350, 2.8294316E-4, 2209.8516
9, 349, 2.7964442E-4, 2209.8516
9, 348, 2.7763218E-4, 2209.8516
9, 347, 2.8450976E-4, 2209.8516
9, 346, 2.829734E-4, 2209.8516
9, 345, 2.8514626E-4, 2209.8516
9, 344, 2.8704767E-4, 2209.8516
9, 343, 2.9469922E-4, 2209.8516
9, 342, 2.8951484E-4, 2209.8516
9, 341, 2.82111E-4, 2209.8516
9, 340, 2.820012E-4, 2209.8516
9, 339, 2.834295E-4, 2209.8516
9, 338, 2.804793E-4, 2209.8516
9, 337, 2.8868765E-4, 2209.8516
9, 336, 2.8548518E-4, 2209.8516
9, 335, 2.85726E-4, 2209.8516
9, 334, 2.8990672E-4, 2209.8516
9, 333, 2.8665795E-4, 2209.8516
9, 332, 2.8596874E-4, 2209.8516
9, 331, 2.897107E-4, 2209.8516
9, 330, 2.8935054E-4, 2209.8516
9, 329, 2.80006E-4, 2209.8516
9, 328, 2.8631993E-4, 2209.8171
9, 327, 2.845017E-4, 2209.8171
9, 326, 2.8354686E-4, 2209.8171
9, 325, 2.8315256E-4, 2209.8171
9, 324, 2.7521868E-4, 2209.8171
9, 323, 2.7691302E-4, 2209.8171
9, 322, 2.8156032E-4, 2209.8171
9, 321, 2.8197377E-4, 2209.8171
9, 320, 2.8319587E-4, 2209.8171
9, 319, 2.8637896E-4, 2209.8171
9, 318, 2.8936344E-4, 2209.8171
9, 317, 2.8494335E-4, 2209.8171
9, 316, 2.9172498E-4, 2209.8171
9, 315, 2.975134E-4, 2209.8171
9, 314, 3.0118934E-4, 2209.8171
9, 313, 3.0183702E-4, 2209.8171
9, 312, 2.9474378E-4, 2209.8171
9, 311, 2.9317348E-4, 2209.8171
9, 310, 2.925054E-4, 2209.8171
9, 309, 2.8863602E-4, 2209.8171
9, 308, 2.865414E-4, 2209.8171
9, 307, 2.7249084E-4, 2203.3838
9, 306, 2.7814184E-4, 2203.3838
9, 305, 2.7985525E-4, 2203.3838
9, 304, 2.8409594E-4, 2203.3838
9, 303, 2.8115627E-4, 2203.3838
9, 302, 2.8858602E-4, 2203.3838
9, 301, 2.9150638E-4, 2203.3838
9, 300, 2.9492233E-4, 2203.3838
9, 299, 2.9478717E-4, 2203.3838
9, 298, 2.9006452E-4, 2203.3838
9, 297, 2.8060674E-4, 2203.3838
9, 296, 2.7970428E-4, 2203.3838
9, 295, 2.7641005E-4, 2203.3838
9, 294, 2.790061E-4, 2203.3838
9, 293, 2.9066877E-4, 2203.3838
9, 292, 2.8666318E-4, 2193.6543
9, 291, 2.9137917E-4, 2193.6543
9, 290, 2.920004E-4, 2193.6543
9, 289, 2.8539932E-4, 2193.6543
9, 288, 2.8611283E-4, 2193.6543
9, 287, 2.8335245E-4, 2193.6543
9, 286, 2.824683E-4, 2193.6543
9, 285, 2.839384E-4, 2193.6543
9, 284, 2.8353924E-4, 2193.6543
9, 283, 2.8680003E-4, 2193.6543
9, 282, 2.8295192E-4, 2193.6543
9, 281, 2.8008161E-4, 2193.6543
9, 280, 2.8732436E-4, 2193.6543
9, 279, 2.9142806E-4, 2193.6543
9, 278, 2.7849682E-4, 2193.6543
9, 277, 2.7462345E-4, 2193.6543
9, 276, 2.7580204E-4, 2193.6543
9, 275, 2.8955282E-4, 2193.6543
9, 274, 3.0201618E-4, 2193.6543
9, 273, 2.9566698E-4, 2193.6543
9, 272, 2.9599332E-4, 2193.6543
9, 271, 3.0120442E-4, 2193.6543
9, 270, 2.986596E-4, 2193.6543
9, 269, 2.9565103E-4, 2193.6543
9, 268, 2.8676103E-4, 2193.6543
9, 267, 2.8739762E-4, 2193.6543
9, 266, 2.8560602E-4, 2193.6543
9, 265, 2.898816E-4, 2193.6543
9, 264, 2.8229615E-4, 2193.6543
9, 263, 2.8816095E-4, 2193.6543
9, 262, 2.870754E-4, 2193.6543
9, 261, 2.8176172E-4, 2193.6543
9, 260, 2.9244705E-4, 2193.6543
9, 259, 2.9074377E-4, 2193.6543
9, 258, 2.8452632E-4, 2193.6543
9, 257, 2.8861623E-4, 2193.6543
9, 256, 2.985837E-4, 2193.6543
9, 255, 2.991107E-4, 2193.6543
9, 254, 3.008984E-4, 2193.6543
9, 253, 2.9600336E-4, 2193.6543
9, 252, 3.0325804E-4, 2193.6543
9, 251, 2.9271632E-4, 2193.6543
9, 250, 2.9109776E-4, 2193.6543
9, 249, 2.918986E-4, 2193.6543
9, 248, 2.8269403E-4, 2193.6543
9, 247, 2.854289E-4, 2193.6543
9, 246, 2.813196E-4, 2193.6543
9, 245, 2.7818859E-4, 2193.6543
9, 244, 2.8286586E-4, 2193.6543
9, 243, 2.9057215E-4, 2193.6543
9, 242, 2.9490062E-4, 2193.6543
9, 241, 2.9714254E-4, 2185.6077
9, 240, 2.9854832E-4, 2185.6077
9, 239, 3.034417E-4, 2185.6077
9, 238, 2.9936244E-4, 2185.6077
9, 237, 3.0750938E-4, 2185.6077
9, 236, 2.9914794E-4, 2185.6077
9, 235, 2.962119E-4, 2185.6077
9, 234, 2.9511694E-4, 2185.6077
9, 233, 2.8954685E-4, 2185.6077
9, 232, 2.8680585E-4, 2185.6077
9, 231, 2.8740818E-4, 2185.6077
9, 230, 2.8589572E-4, 2185.6077
9, 229, 2.7559992E-4, 2185.6077
9, 228, 2.8229912E-4, 2185.6077
9, 227, 2.7212058E-4, 2185.6077
9, 226, 2.7362132E-4, 2185.6077
9, 225, 2.7671448E-4, 2185.6077
9, 224, 2.7841848E-4, 2185.6077
9, 223, 2.8062117E-4, 2185.6077
9, 222, 2.7580687E-4, 2185.6077
9, 221, 2.8032257E-4, 2185.6077
9, 220, 2.8501588E-4, 2185.6077
9, 219, 2.913017E-4, 2185.6077
9, 218, 2.867313E-4, 2184.8855
9, 217, 2.8808974E-4, 2184.8855
9, 216, 2.892772E-4, 2184.8855
9, 215, 2.8419212E-4, 2184.8855
9, 214, 2.9090542E-4, 2179.9749
9, 213, 2.9325302E-4, 2179.9749
9, 212, 2.8916285E-4, 2179.9749
9, 211, 2.919564E-4, 2179.9749
9, 210, 2.9117631E-4, 2179.9749
9, 209, 2.95309E-4, 2179.9749
9, 208, 2.9620243E-4, 2179.9749
9, 207, 2.9692496E-4, 2147.0764
9, 206, 2.9268605E-4, 2147.0764
9, 205, 2.9421196E-4, 2147.0764
9, 204, 2.9498732E-4, 2147.0764
9, 203, 2.9596378E-4, 2147.0764
9, 202, 3.012591E-4, 2147.0764
9, 201, 3.0253473E-4, 2147.0764
9, 200, 2.975339E-4, 2147.0764
9, 199, 2.9964643E-4, 2147.0762
9, 198, 3.06611E-4, 2147.0762
9, 197, 2.977486E-4, 2147.0762
9, 196, 2.9150545E-4, 2147.0762
9, 195, 2.8714436E-4, 2147.0762
9, 194, 2.836356E-4, 2147.0762
9, 193, 2.8324832E-4, 2147.0762
9, 192, 2.844517E-4, 2147.0762
9, 191, 2.8614435E-4, 2147.0762
9, 190, 2.8978393E-4, 2136.941
9, 189, 2.876361E-4, 2136.941
9, 188, 2.8060024E-4, 2136.941
9, 187, 2.85539E-4, 2136.941
9, 186, 2.8819576E-4, 2136.941
9, 185, 2.8133803E-4, 2136.941
9, 184, 2.8222182E-4, 2136.941
9, 183, 2.8265192E-4, 2136.941
9, 182, 2.7182885E-4, 2136.9404
9, 181, 2.770304E-4, 2136.9404
9, 180, 2.7074607E-4, 2136.9404
9, 179, 2.7548493E-4, 2136.9404
9, 178, 2.8057047E-4, 2136.9404
9, 177, 2.783877E-4, 2136.9404
9, 176, 2.7822435E-4, 2123.9033
9, 175, 2.8209062E-4, 2123.9033
9, 174, 2.8295512E-4, 2123.9033
9, 173, 2.7991162E-4, 2123.9033
9, 172, 2.891833E-4, 2123.9033
9, 171, 2.9648293E-4, 2123.9033
9, 170, 3.038194E-4, 2123.9033
9, 169, 3.0431472E-4, 2123.9033
9, 168, 2.9894995E-4, 2123.9033
9, 167, 2.9356036E-4, 2123.9033
9, 166, 2.9318253E-4, 2123.9033
9, 165, 2.8653795E-4, 2123.9033
9, 164, 2.8651077E-4, 2123.9033
9, 163, 2.8265122E-4, 2107.6982
9, 162, 2.862982E-4, 2107.6982
9, 161, 2.72316E-4, 2107.6982
9, 160, 2.770437E-4, 2107.6982
9, 159, 2.7417467E-4, 2107.6982
9, 158, 2.701022E-4, 2107.6982
9, 157, 2.7456385E-4, 2107.6982
9, 156, 2.761418E-4, 2107.6982
9, 155, 2.744957E-4, 2107.6982
9, 154, 2.7332504E-4, 2107.6982
9, 153, 2.7383582E-4, 2107.6982
9, 152, 2.7932628E-4, 2107.6982
9, 151, 2.8280032E-4, 2107.6982
9, 150, 2.8590715E-4, 2107.6982
9, 149, 2.8184682E-4, 2107.6982
9, 148, 2.782001E-4, 2107.6982
