6, 2021, 2.5992194E-4, 3633.4075
6, 2020, 2.6062326E-4, 3633.4075
6, 2019, 2.6161384E-4, 3633.4075
6, 2018, 2.6151605E-4, 3633.4075
6, 2017, 2.6115292E-4, 3633.4075
6, 2016, 2.6116904E-4, 3633.4075
6, 2015, 2.5749413E-4, 3633.4075
6, 2014, 2.5792356E-4, 3633.4075
6, 2013, 2.578148E-4, 3633.4075
6, 2012, 2.6027608E-4, 3633.4075
6, 2011, 2.6203194E-4, 3633.4075
6, 2010, 2.6340666E-4, 3633.4075
6, 2009, 2.626836E-4, 3633.4075
6, 2008, 2.6169897E-4, 3633.4075
6, 2007, 2.6438624E-4, 3633.4075
6, 2006, 2.6368973E-4, 3633.4075
6, 2005, 2.6375084E-4, 3628.2185
6, 2004, 2.6431342E-4, 3628.2185
6, 2003, 2.6567088E-4, 3628.2185
6, 2002, 2.6370905E-4, 3628.2185
6, 2001, 2.6365925E-4, 3628.2185
6, 2000, 2.6232886E-4, 3628.2185
6, 1999, 2.6417512E-4, 3628.2185
6, 1998, 2.6366525E-4, 3628.2185
6, 1997, 2.65065E-4, 3628.2185
6, 1996, 2.6012113E-4, 3628.2185
6, 1995, 2.6123424E-4, 3628.2185
6, 1994, 2.631594E-4, 3628.2185
6, 1993, 2.634857E-4, 3628.2185
6, 1992, 2.6412305E-4, 3628.2185
6, 1991, 2.6527862E-4, 3628.2185
6, 1990, 2.6628986E-4, 3628.2185
6, 1989, 2.6558177E-4, 3628.2185
6, 1988, 2.6566107E-4, 3628.2185
6, 1987, 2.6549934E-4, 3628.2185
6, 1986, 2.6706376E-4, 3613.5293
6, 1985, 2.6622572E-4, 3602.6929
6, 1984, 2.655425E-4, 3602.6929
6, 1983, 2.6497414E-4, 3602.6929
6, 1982, 2.664845E-4, 3602.6929
6, 1981, 2.6475164E-4, 3602.6929
6, 1980, 2.6961995E-4, 3602.6929
6, 1979, 2.6932565E-4, 3602.6929
6, 1978, 2.6793443E-4, 3602.6929
6, 1977, 2.6929707E-4, 3602.6929
6, 1976, 2.670373E-4, 3602.6929
6, 1975, 2.6660343E-4, 3602.6929
6, 1974, 2.659457E-4, 3602.6929
6, 1973, 2.6884236E-4, 3602.6929
6, 1972, 2.6798405E-4, 3602.6929
6, 1971, 2.6415984E-4, 3602.6929
6, 1970, 2.6333696E-4, 3602.6929
6, 1969, 2.602576E-4, 3602.6929
6, 1968, 2.6047413E-4, 3602.6929
6, 1967, 2.5761468E-4, 3590.9495
6, 1966, 2.5937468E-4, 3590.9495
6, 1965, 2.576555E-4, 3590.9495
6, 1964, 2.5614927E-4, 3590.9495
6, 1963, 2.5853957E-4, 3590.9495
6, 1962, 2.6263393E-4, 3590.9495
6, 1961, 2.641509E-4, 3571.0708
6, 1960, 2.6428842E-4, 3571.0708
6, 1959, 2.6088394E-4, 3571.0708
6, 1958, 2.6331266E-4, 3571.0708
6, 1957, 2.639324E-4, 3571.0708
6, 1956, 2.624597E-4, 3571.0708
6, 1955, 2.6091267E-4, 3566.0918
6, 1954, 2.5993923E-4, 3566.0918
6, 1953, 2.5984264E-4, 3566.0918
6, 1952, 2.6002302E-4, 3566.0918
6, 1951, 2.6219842E-4, 3566.0918
6, 1950, 2.627453E-4, 3566.0918
6, 1949, 2.5928763E-4, 3566.0918
6, 1948, 2.5813177E-4, 3566.0918
6, 1947, 2.5869912E-4, 3566.0918
6, 1946, 2.608612E-4, 3566.0918
6, 1945, 2.6375146E-4, 3566.0918
6, 1944, 2.6282977E-4, 3566.0918
6, 1943, 2.6480303E-4, 3566.0918
6, 1942, 2.6523718E-4, 3566.0918
6, 1941, 2.6572554E-4, 3566.0918
6, 1940, 2.6239583E-4, 3566.0918
6, 1939, 2.6472742E-4, 3566.0918
6, 1938, 2.63771E-4, 3566.0918
6, 1937, 2.6331597E-4, 3566.0918
6, 1936, 2.620567E-4, 3566.0918
6, 1935, 2.6295663E-4, 3566.0918
6, 1934, 2.6467087E-4, 3566.0918
6, 1933, 2.6680325E-4, 3566.0918
6, 1932, 2.6468033E-4, 3548.2427
6, 1931, 2.670009E-4, 3548.2427
6, 1930, 2.6678017E-4, 3548.2427
6, 1929, 2.6594425E-4, 3548.2427
6, 1928, 2.6531713E-4, 3548.2427
6, 1927, 2.6590648E-4, 3548.2427
6, 1926, 2.635798E-4, 3548.2427
6, 1925, 2.6413778E-4, 3548.2427
6, 1924, 2.6927012E-4, 3548.2427
6, 1923, 2.6779898E-4, 3548.2427
6, 1922, 2.6327977E-4, 3545.4177
6, 1921, 2.6652284E-4, 3545.4177
6, 1920, 2.65739E-4, 3521.01
6, 1919, 2.669869E-4, 3521.01
6, 1918, 2.6920484E-4, 3521.01
6, 1917, 2.66588E-4, 3521.01
6, 1916, 2.6868063E-4, 3508.4202
6, 1915, 2.6916017E-4, 3508.4202
6, 1914, 2.7210786E-4, 3508.4202
6, 1913, 2.7176685E-4, 3508.4202
6, 1912, 2.720138E-4, 3508.4202
6, 1911, 2.6793874E-4, 3508.4202
6, 1910, 2.7260912E-4, 3491.373
6, 1909, 2.7387586E-4, 3484.0125
6, 1908, 2.7271072E-4, 3484.0125
6, 1907, 2.7265577E-4, 3484.0125
6, 1906, 2.6727372E-4, 3484.0125
6, 1905, 2.6544035E-4, 3484.0125
6, 1904, 2.654893E-4, 3484.0125
6, 1903, 2.6513066E-4, 3484.0125
6, 1902, 2.6276353E-4, 3484.0125
6, 1901, 2.608482E-4, 3484.0125
6, 1900, 2.6032238E-4, 3484.0125
6, 1899, 2.6193252E-4, 3484.0125
6, 1898, 2.6252714E-4, 3484.0125
6, 1897, 2.62651E-4, 3484.0125
6, 1896, 2.6291033E-4, 3484.0125
6, 1895, 2.630352E-4, 3484.0125
6, 1894, 2.5958725E-4, 3484.0125
6, 1893, 2.6528386E-4, 3484.0125
6, 1892, 2.7061978E-4, 3484.0125
6, 1891, 2.691343E-4, 3484.0125
6, 1890, 2.6739392E-4, 3484.0125
6, 1889, 2.6995875E-4, 3484.0125
6, 1888, 2.700593E-4, 3484.0125
6, 1887, 2.700585E-4, 3484.0125
6, 1886, 2.7290924E-4, 3484.0125
6, 1885, 2.7336922E-4, 3484.0125
6, 1884, 2.7345642E-4, 3484.0125
6, 1883, 2.7002642E-4, 3484.0125
6, 1882, 2.6868845E-4, 3484.0125
6, 1881, 2.707061E-4, 3484.0125
6, 1880, 2.7077238E-4, 3484.0125
6, 1879, 2.7043626E-4, 3484.0125
6, 1878, 2.7039845E-4, 3484.0125
6, 1877, 2.727807E-4, 3484.0125
6, 1876, 2.725539E-4, 3484.0125
6, 1875, 2.727574E-4, 3473.6328
6, 1874, 2.7253025E-4, 3473.6328
6, 1873, 2.710191E-4, 3473.6328
6, 1872, 2.7293977E-4, 3473.6328
6, 1871, 2.7018017E-4, 3473.6328
6, 1870, 2.708387E-4, 3473.6328
6, 1869, 2.6822425E-4, 3473.6328
6, 1868, 2.684591E-4, 3473.6328
6, 1867, 2.6985854E-4, 3473.6328
6, 1866, 2.6867315E-4, 3473.6328
6, 1865, 2.6762724E-4, 3473.6328
6, 1864, 2.6705983E-4, 3473.6328
6, 1863, 2.6840833E-4, 3473.6328
6, 1862, 2.683451E-4, 3473.6328
6, 1861, 2.6886066E-4, 3473.6328
6, 1860, 2.691024E-4, 3473.6328
6, 1859, 2.6664446E-4, 3473.6328
6, 1858, 2.6377154E-4, 3473.6328
6, 1857, 2.6828822E-4, 3473.6328
6, 1856, 2.700713E-4, 3473.6328
6, 1855, 2.73419E-4, 3473.6328
6, 1854, 2.744755E-4, 3473.6328
6, 1853, 2.689663E-4, 3473.6328
6, 1852, 2.712413E-4, 3473.6328
6, 1851, 2.6682953E-4, 3473.6328
6, 1850, 2.6566398E-4, 3473.6328
6, 1849, 2.6807908E-4, 3473.6328
6, 1848, 2.677505E-4, 3473.6328
6, 1847, 2.647396E-4, 3473.6328
6, 1846, 2.688374E-4, 3463.5542
6, 1845, 2.7477703E-4, 3463.5542
6, 1844, 2.7313113E-4, 3453.1746
6, 1843, 2.7259442E-4, 3453.1746
6, 1842, 2.680653E-4, 3453.1746
6, 1841, 2.6575325E-4, 3453.1746
6, 1840, 2.6990555E-4, 3453.1746
6, 1839, 2.7234608E-4, 3453.1746
6, 1838, 2.7121825E-4, 3453.1746
6, 1837, 2.737559E-4, 3453.1746
6, 1836, 2.756528E-4, 3453.1746
6, 1835, 2.7431414E-4, 3453.1746
6, 1834, 2.7492433E-4, 3453.1746
6, 1833, 2.749124E-4, 3453.1746
6, 1832, 2.762158E-4, 3453.1746
6, 1831, 2.7525314E-4, 3453.1746
6, 1830, 2.760926E-4, 3453.1746
6, 1829, 2.7950044E-4, 3453.1746
6, 1828, 2.7556822E-4, 3453.1746
6, 1827, 2.726203E-4, 3453.1746
6, 1826, 2.7836784E-4, 3453.1746
6, 1825, 2.7889566E-4, 3453.1746
6, 1824, 2.8015597E-4, 3453.1746
6, 1823, 2.7996322E-4, 3453.1746
6, 1822, 2.7334748E-4, 3453.1746
6, 1821, 2.750367E-4, 3453.1746
6, 1820, 2.7184794E-4, 3453.1746
6, 1819, 2.707264E-4, 3453.1746
6, 1818, 2.6917018E-4, 3453.1746
6, 1817, 2.7181156E-4, 3453.1746
6, 1816, 2.7359827E-4, 3453.1746
6, 1815, 2.7563577E-4, 3453.1746
6, 1814, 2.7797685E-4, 3453.1746
6, 1813, 2.7607326E-4, 3453.1746
6, 1812, 2.773335E-4, 3453.1746
6, 1811, 2.7436303E-4, 3453.1746
6, 1810, 2.780498E-4, 3453.1746
6, 1809, 2.7659585E-4, 3453.1746
6, 1808, 2.7690793E-4, 3453.1746
6, 1807, 2.7713884E-4, 3453.1746
6, 1806, 2.758782E-4, 3453.1746
6, 1805, 2.7505984E-4, 3453.1746
6, 1804, 2.7362455E-4, 3439.6995
6, 1803, 2.7638872E-4, 3439.6995
6, 1802, 2.75563E-4, 3439.6995
6, 1801, 2.7579398E-4, 3439.6995
6, 1800, 2.7589884E-4, 3439.6995
6, 1799, 2.754106E-4, 3439.6995
6, 1798, 2.7475483E-4, 3439.6995
6, 1797, 2.7310985E-4, 3439.6995
6, 1796, 2.7635705E-4, 3439.6995
6, 1795, 2.7807572E-4, 3439.6995
6, 1794, 2.7612527E-4, 3439.6995
6, 1793, 2.7724667E-4, 3439.6995
6, 1792, 2.795473E-4, 3439.6995
6, 1791, 2.797412E-4, 3439.6995
6, 1790, 2.767833E-4, 3439.6995
6, 1789, 2.7391996E-4, 3439.6995
6, 1788, 2.7392688E-4, 3439.6995
6, 1787, 2.7685388E-4, 3439.6995
6, 1786, 2.7547122E-4, 3439.6995
6, 1785, 2.7449132E-4, 3439.6995
6, 1784, 2.7683482E-4, 3439.6995
6, 1783, 2.7523577E-4, 3439.6995
6, 1782, 2.7743934E-4, 3439.6995
6, 1781, 2.7378538E-4, 3439.6995
6, 1780, 2.723836E-4, 3412.6626
6, 1779, 2.741311E-4, 3412.6626
6, 1778, 2.727792E-4, 3412.6626
6, 1777, 2.7483003E-4, 3412.6626
6, 1776, 2.775454E-4, 3412.6626
6, 1775, 2.7686552E-4, 3412.6626
6, 1774, 2.754749E-4, 3412.6626
6, 1773, 2.780925E-4, 3412.6626
6, 1772, 2.7763587E-4, 3412.6626
6, 1771, 2.7843987E-4, 3412.6626
6, 1770, 2.757349E-4, 3412.6626
6, 1769, 2.7643854E-4, 3412.6626
6, 1768, 2.7425677E-4, 3412.6626
6, 1767, 2.7174928E-4, 3412.6626
6, 1766, 2.7427127E-4, 3412.6626
6, 1765, 2.7198257E-4, 3412.6626
6, 1764, 2.6959635E-4, 3412.6626
6, 1763, 2.6831919E-4, 3412.6626
6, 1762, 2.7223348E-4, 3412.6626
6, 1761, 2.705021E-4, 3412.6626
6, 1760, 2.7134156E-4, 3412.6626
6, 1759, 2.699429E-4, 3412.6626
6, 1758, 2.765171E-4, 3412.6626
6, 1757, 2.7947567E-4, 3412.6626
6, 1756, 2.7706544E-4, 3412.6626
6, 1755, 2.7739533E-4, 3412.6626
6, 1754, 2.817754E-4, 3412.6626
6, 1753, 2.8343132E-4, 3412.6626
6, 1752, 2.8312742E-4, 3412.6626
6, 1751, 2.8103503E-4, 3412.6626
6, 1750, 2.7525355E-4, 3412.6626
6, 1749, 2.7653787E-4, 3412.6626
6, 1748, 2.754353E-4, 3412.6626
6, 1747, 2.7756527E-4, 3412.6626
6, 1746, 2.7676576E-4, 3412.6626
6, 1745, 2.7805573E-4, 3412.6626
6, 1744, 2.778233E-4, 3412.6626
6, 1743, 2.7768186E-4, 3412.6626
6, 1742, 2.7816548E-4, 3412.6626
6, 1741, 2.8060784E-4, 3412.6626
6, 1740, 2.7803337E-4, 3412.6626
6, 1739, 2.7622952E-4, 3412.6626
6, 1738, 2.7713747E-4, 3412.6626
6, 1737, 2.7899316E-4, 3412.6626
6, 1736, 2.7990792E-4, 3412.6626
6, 1735, 2.7833955E-4, 3412.6626
6, 1734, 2.795531E-4, 3412.6626
6, 1733, 2.8044227E-4, 3412.6626
6, 1732, 2.7960172E-4, 3412.6626
6, 1731, 2.776521E-4, 3412.6626
6, 1730, 2.7786384E-4, 3412.6626
6, 1729, 2.764382E-4, 3412.6626
6, 1728, 2.744722E-4, 3412.6626
6, 1727, 2.7564124E-4, 3412.6626
6, 1726, 2.764375E-4, 3412.6626
6, 1725, 2.72858E-4, 3412.6626
6, 1724, 2.742607E-4, 3412.6626
6, 1723, 2.7697528E-4, 3412.6626
6, 1722, 2.808569E-4, 3412.6626
6, 1721, 2.7744996E-4, 3412.6626
6, 1720, 2.7172064E-4, 3412.6626
6, 1719, 2.728818E-4, 3412.6626
6, 1718, 2.6847507E-4, 3412.6626
6, 1717, 2.665537E-4, 3412.6626
6, 1716, 2.6916165E-4, 3412.6626
6, 1715, 2.7323829E-4, 3412.6626
6, 1714, 2.7608196E-4, 3412.6626
6, 1713, 2.7685642E-4, 3412.6626
6, 1712, 2.7504886E-4, 3412.6626
6, 1711, 2.7868745E-4, 3396.7205
6, 1710, 2.7502756E-4, 3396.7205
6, 1709, 2.729619E-4, 3396.7205
6, 1708, 2.7676695E-4, 3396.7205
6, 1707, 2.7415354E-4, 3396.7205
6, 1706, 2.7819732E-4, 3396.7205
6, 1705, 2.751205E-4, 3396.7205
6, 1704, 2.7453632E-4, 3396.7205
6, 1703, 2.789962E-4, 3396.7205
6, 1702, 2.8056317E-4, 3396.7205
6, 1701, 2.7782068E-4, 3396.7205
6, 1700, 2.7822878E-4, 3396.7205
6, 1699, 2.75951E-4, 3396.7205
6, 1698, 2.800622E-4, 3396.7205
6, 1697, 2.802399E-4, 3396.7205
6, 1696, 2.7987716E-4, 3390.9639
6, 1695, 2.8046418E-4, 3390.9639
6, 1694, 2.7688037E-4, 3390.9639
6, 1693, 2.7314253E-4, 3390.9639
6, 1692, 2.729226E-4, 3390.9639
6, 1691, 2.7978604E-4, 3390.9639
6, 1690, 2.7713907E-4, 3390.9639
6, 1689, 2.786747E-4, 3390.9639
6, 1688, 2.8007483E-4, 3390.9639
6, 1687, 2.7744056E-4, 3390.9639
6, 1686, 2.7795826E-4, 3390.9639
6, 1685, 2.7887302E-4, 3390.9639
6, 1684, 2.7798032E-4, 3390.9639
6, 1683, 2.7634826E-4, 3390.9639
6, 1682, 2.7370613E-4, 3390.9639
6, 1681, 2.721676E-4, 3390.9639
6, 1680, 2.7536284E-4, 3390.9639
6, 1679, 2.7020532E-4, 3390.9639
6, 1678, 2.6579536E-4, 3390.9639
6, 1677, 2.6490164E-4, 3390.9639
6, 1676, 2.6990756E-4, 3390.9639
6, 1675, 2.6901736E-4, 3390.9639
6, 1674, 2.676879E-4, 3390.9639
6, 1673, 2.687099E-4, 3390.9639
6, 1672, 2.7090454E-4, 3390.9639
6, 1671, 2.647558E-4, 3390.9639
6, 1670, 2.693616E-4, 3390.9639
6, 1669, 2.687669E-4, 3390.9639
6, 1668, 2.7330586E-4, 3390.9639
6, 1667, 2.6836636E-4, 3390.9639
6, 1666, 2.6248E-4, 3390.9639
6, 1665, 2.643374E-4, 3390.9639
6, 1664, 2.6104524E-4, 3390.9639
6, 1663, 2.580586E-4, 3390.9639
6, 1662, 2.601344E-4, 3390.9639
6, 1661, 2.616468E-4, 3390.9639
6, 1660, 2.6432454E-4, 3390.9639
6, 1659, 2.628293E-4, 3390.9639
6, 1658, 2.5829405E-4, 3390.9639
6, 1657, 2.5713185E-4, 3390.9639
6, 1656, 2.5771133E-4, 3390.9639
6, 1655, 2.6098464E-4, 3390.9639
6, 1654, 2.593733E-4, 3390.9639
6, 1653, 2.634008E-4, 3390.9639
6, 1652, 2.6529108E-4, 3390.9639
6, 1651, 2.718059E-4, 3390.9639
6, 1650, 2.76422E-4, 3390.9639
6, 1649, 2.7621386E-4, 3390.9639
6, 1648, 2.7566857E-4, 3390.9639
6, 1647, 2.742708E-4, 3390.9639
6, 1646, 2.717333E-4, 3390.9639
6, 1645, 2.6958162E-4, 3390.9639
6, 1644, 2.719625E-4, 3386.8403
6, 1643, 2.7874755E-4, 3363.8071
6, 1642, 2.7939153E-4, 3363.8071
6, 1641, 2.8317038E-4, 3363.8071
6, 1640, 2.804476E-4, 3363.8071
6, 1639, 2.788009E-4, 3363.8071
6, 1638, 2.8049224E-4, 3363.8071
6, 1637, 2.7800692E-4, 3363.8071
6, 1636, 2.799169E-4, 3363.8071
6, 1635, 2.8002687E-4, 3363.8071
6, 1634, 2.8586504E-4, 3363.8071
6, 1633, 2.8566978E-4, 3363.8071
6, 1632, 2.8423604E-4, 3363.8071
6, 1631, 2.8294104E-4, 3363.8071
6, 1630, 2.796345E-4, 3363.8071
6, 1629, 2.8464993E-4, 3363.8071
6, 1628, 2.8695096E-4, 3363.8071
6, 1627, 2.861696E-4, 3363.8071
6, 1626, 2.8320064E-4, 3363.8071
6, 1625, 2.8040356E-4, 3363.8071
6, 1624, 2.800865E-4, 3363.8071
6, 1623, 2.7493289E-4, 3363.8071
6, 1622, 2.7760747E-4, 3363.8071
6, 1621, 2.7736273E-4, 3363.8071
6, 1620, 2.774081E-4, 3363.8071
6, 1619, 2.7914043E-4, 3363.8071
6, 1618, 2.7933353E-4, 3363.8071
6, 1617, 2.8157773E-4, 3363.8071
6, 1616, 2.8531067E-4, 3363.8071
6, 1615, 2.8542755E-4, 3363.8071
6, 1614, 2.8388633E-4, 3363.8071
6, 1613, 2.84428E-4, 3363.8071
6, 1612, 2.8374928E-4, 3363.8071
6, 1611, 2.888474E-4, 3363.8071
6, 1610, 2.881697E-4, 3363.8071
6, 1609, 2.8408013E-4, 3363.8071
6, 1608, 2.8259386E-4, 3363.8071
6, 1607, 2.810787E-4, 3363.8071
6, 1606, 2.8163186E-4, 3363.8071
6, 1605, 2.8200203E-4, 3363.8071
6, 1604, 2.8579478E-4, 3363.8071
6, 1603, 2.8773505E-4, 3363.8071
6, 1602, 2.867087E-4, 3363.8071
6, 1601, 2.8869507E-4, 3363.8071
6, 1600, 2.8626432E-4, 3363.8071
6, 1599, 2.8298766E-4, 3363.8071
6, 1598, 2.8185121E-4, 3363.8071
6, 1597, 2.7841536E-4, 3363.8071
6, 1596, 2.7943417E-4, 3363.8071
6, 1595, 2.78006E-4, 3363.8071
6, 1594, 2.7865107E-4, 3363.8071
6, 1593, 2.798601E-4, 3363.8071
6, 1592, 2.7485297E-4, 3363.8071
6, 1591, 2.75326E-4, 3347.9219
6, 1590, 2.770318E-4, 3347.9219
6, 1589, 2.789611E-4, 3347.9219
6, 1588, 2.7815747E-4, 3347.9219
6, 1587, 2.76432E-4, 3347.9219
6, 1586, 2.7935553E-4, 3347.9219
6, 1585, 2.752534E-4, 3347.9219
6, 1584, 2.7330805E-4, 3347.9219
6, 1583, 2.740657E-4, 3347.9219
6, 1582, 2.7447782E-4, 3347.9219
6, 1581, 2.7700848E-4, 3347.9219
6, 1580, 2.740986E-4, 3347.9219
6, 1579, 2.7673063E-4, 3347.9219
6, 1578, 2.7562294E-4, 3347.9219
6, 1577, 2.804272E-4, 3347.9219
6, 1576, 2.821308E-4, 3347.9219
6, 1575, 2.8291356E-4, 3347.9219
6, 1574, 2.782352E-4, 3347.9219
6, 1573, 2.7642873E-4, 3347.9219
6, 1572, 2.7796908E-4, 3347.9219
6, 1571, 2.7716707E-4, 3347.9219
6, 1570, 2.825772E-4, 3332.3953
6, 1569, 2.85121E-4, 3332.3953
6, 1568, 2.8389777E-4, 3332.3953
6, 1567, 2.8703825E-4, 3332.3953
6, 1566, 2.8838828E-4, 3332.3953
6, 1565, 2.8809698E-4, 3332.3953
6, 1564, 2.890204E-4, 3332.3953
6, 1563, 2.8580683E-4, 3332.3953
6, 1562, 2.8862004E-4, 3332.3953
6, 1561, 2.874767E-4, 3332.3953
6, 1560, 2.846333E-4, 3332.3953
6, 1559, 2.8606397E-4, 3332.3953
6, 1558, 2.8422763E-4, 3332.3953
6, 1557, 2.8077318E-4, 3332.3953
6, 1556, 2.7718124E-4, 3332.3953
6, 1555, 2.7863655E-4, 3332.3953
6, 1554, 2.7826644E-4, 3332.304
6, 1553, 2.767133E-4, 3332.304
6, 1552, 2.7707542E-4, 3332.304
6, 1551, 2.7580198E-4, 3332.304
6, 1550, 2.7590292E-4, 3332.304
6, 1549, 2.7986494E-4, 3332.304
6, 1548, 2.847915E-4, 3332.304
6, 1547, 2.8411264E-4, 3332.304
6, 1546, 2.857536E-4, 3332.304
6, 1545, 2.856944E-4, 3332.304
6, 1544, 2.8593867E-4, 3332.304
6, 1543, 2.832265E-4, 3328.7566
6, 1542, 2.815621E-4, 3328.7566
6, 1541, 2.8126384E-4, 3328.7566
6, 1540, 2.8108165E-4, 3328.7566
6, 1539, 2.8460394E-4, 3328.7566
6, 1538, 2.845214E-4, 3328.7566
6, 1537, 2.8012705E-4, 3328.7566
6, 1536, 2.786571E-4, 3328.7566
6, 1535, 2.819516E-4, 3328.7566
6, 1534, 2.798886E-4, 3328.6653
6, 1533, 2.8282808E-4, 3328.6653
6, 1532, 2.828796E-4, 3328.6653
6, 1531, 2.8137807E-4, 3328.6653
6, 1530, 2.7928498E-4, 3328.6653
6, 1529, 2.8239685E-4, 3328.6653
6, 1528, 2.8529833E-4, 3328.6653
6, 1527, 2.8736494E-4, 3328.6653
6, 1526, 2.8861244E-4, 3328.6653
6, 1525, 2.8701837E-4, 3328.6653
6, 1524, 2.8451116E-4, 3328.6653
6, 1523, 2.8552525E-4, 3328.6653
6, 1522, 2.8452833E-4, 3328.6653
6, 1521, 2.8430927E-4, 3324.5872
6, 1520, 2.8401896E-4, 3324.5872
6, 1519, 2.8691953E-4, 3324.5872
6, 1518, 2.8347436E-4, 3324.5872
6, 1517, 2.8568928E-4, 3301.7703
6, 1516, 2.8614572E-4, 3301.7703
6, 1515, 2.7972757E-4, 3301.7703
6, 1514, 2.7828736E-4, 3297.6926
6, 1513, 2.7711684E-4, 3297.6926
6, 1512, 2.7884598E-4, 3297.6926
6, 1511, 2.7030508E-4, 3297.6926
6, 1510, 2.7007711E-4, 3297.6926
6, 1509, 2.649964E-4, 3297.6926
6, 1508, 2.7042293E-4, 3297.6926
6, 1507, 2.710982E-4, 3297.6926
6, 1506, 2.7341527E-4, 3297.6926
6, 1505, 2.7818666E-4, 3274.3987
6, 1504, 2.7713762E-4, 3274.3987
6, 1503, 2.786202E-4, 3274.3987
6, 1502, 2.8057728E-4, 3274.3987
6, 1501, 2.815258E-4, 3274.3987
6, 1500, 2.8183364E-4, 3274.3987
6, 1499, 2.7957017E-4, 3274.3987
6, 1498, 2.8427984E-4, 3274.3987
6, 1497, 2.8416057E-4, 3270.76
6, 1496, 2.8464443E-4, 3270.76
6, 1495, 2.814755E-4, 3270.76
6, 1494, 2.846286E-4, 3270.76
6, 1493, 2.8356782E-4, 3270.76
6, 1492, 2.8516108E-4, 3270.76
6, 1491, 2.8878258E-4, 3239.5947
6, 1490, 2.8633056E-4, 3239.5947
6, 1489, 2.8465397E-4, 3239.5947
6, 1488, 2.9001787E-4, 3239.5947
6, 1487, 2.8941297E-4, 3239.5947
6, 1486, 2.8704104E-4, 3239.5034
6, 1485, 2.9135868E-4, 3239.5034
6, 1484, 2.9271716E-4, 3239.5034
6, 1483, 2.88741E-4, 3239.5034
6, 1482, 2.8426523E-4, 3239.5034
6, 1481, 2.824039E-4, 3239.5034
6, 1480, 2.8820487E-4, 3224.7278
6, 1479, 2.8814614E-4, 3224.7278
6, 1478, 2.8990163E-4, 3224.7278
6, 1477, 2.9047858E-4, 3224.7278
6, 1476, 2.9051394E-4, 3224.7278
6, 1475, 2.868537E-4, 3211.0054
6, 1474, 2.8821614E-4, 3211.0054
6, 1473, 2.892886E-4, 3211.0054
6, 1472, 2.866885E-4, 3211.0054
6, 1471, 2.8849783E-4, 3211.0054
6, 1470, 2.8869312E-4, 3211.0054
6, 1469, 2.843912E-4, 3211.0054
6, 1468, 2.8822015E-4, 3211.0054
6, 1467, 2.9240738E-4, 3211.0054
6, 1466, 2.9402194E-4, 3211.0054
6, 1465, 2.9297287E-4, 3211.0054
6, 1464, 2.9285048E-4, 3211.0054
6, 1463, 2.9552483E-4, 3211.0054
6, 1462, 2.909768E-4, 3211.0054
6, 1461, 2.908683E-4, 3211.0054
6, 1460, 2.8745542E-4, 3211.0054
6, 1459, 2.8700026E-4, 3211.0054
6, 1458, 2.9113513E-4, 3192.9712
6, 1457, 2.9350756E-4, 3192.9712
6, 1456, 2.9621387E-4, 3192.9712
6, 1455, 2.9930877E-4, 3192.9712
6, 1454, 3.003123E-4, 3192.9712
6, 1453, 2.9816144E-4, 3192.9712
6, 1452, 2.968406E-4, 3192.9712
6, 1451, 2.940868E-4, 3192.9712
6, 1450, 2.9220217E-4, 3192.9712
6, 1449, 2.9772773E-4, 3192.9712
6, 1448, 2.9404322E-4, 3192.9712
6, 1447, 2.914196E-4, 3192.9712
6, 1446, 2.8844745E-4, 3192.9712
6, 1445, 2.8351913E-4, 3192.9712
6, 1444, 2.9246995E-4, 3192.9712
6, 1443, 2.9613278E-4, 3192.9712
6, 1442, 2.9686987E-4, 3192.9712
6, 1441, 2.996139E-4, 3192.9712
6, 1440, 2.9980054E-4, 3192.9712
6, 1439, 3.005341E-4, 3192.9712
6, 1438, 3.0045686E-4, 3192.9712
6, 1437, 2.9895012E-4, 3192.9712
6, 1436, 3.0002082E-4, 3192.9712
6, 1435, 2.9775323E-4, 3192.9712
6, 1434, 2.9569786E-4, 3192.9712
6, 1433, 2.938527E-4, 3192.9712
6, 1432, 2.9490414E-4, 3189.435
6, 1431, 2.9142224E-4, 3189.435
6, 1430, 2.8844774E-4, 3189.435
6, 1429, 2.8651953E-4, 3189.435
6, 1428, 2.9088263E-4, 3189.435
6, 1427, 2.9735483E-4, 3189.435
6, 1426, 2.9996876E-4, 3189.3645
6, 1425, 2.991058E-4, 3188.901
6, 1424, 2.9905402E-4, 3178.696
6, 1423, 3.0080517E-4, 3175.1594
6, 1422, 3.005426E-4, 3175.1594
6, 1421, 2.9929678E-4, 3175.1594
6, 1420, 2.944823E-4, 3175.1594
6, 1419, 2.9728535E-4, 3175.1594
6, 1418, 2.968381E-4, 3175.1594
6, 1417, 2.9426155E-4, 3175.1594
6, 1416, 2.937248E-4, 3175.1594
6, 1415, 2.9544753E-4, 3175.1594
6, 1414, 2.914633E-4, 3175.1594
6, 1413, 2.9689205E-4, 3175.1594
6, 1412, 2.9878347E-4, 3175.0884
6, 1411, 2.9987702E-4, 3175.0884
6, 1410, 3.0252186E-4, 3175.0884
6, 1409, 3.0227948E-4, 3174.6252
6, 1408, 2.9881502E-4, 3174.6252
6, 1407, 2.9447014E-4, 3171.0886
6, 1406, 2.8974438E-4, 3171.0886
6, 1405, 2.899501E-4, 3171.0886
