8, 2115, 3.6769943E-6, 251732.63
8, 2114, 3.6457348E-6, 251732.63
8, 2113, 3.6693916E-6, 251732.63
8, 2112, 3.6798895E-6, 251732.63
8, 2111, 3.69057E-6, 251732.63
8, 2110, 3.7056157E-6, 251732.63
8, 2109, 3.7298562E-6, 251732.63
8, 2108, 3.7061031E-6, 251732.63
8, 2107, 3.7237232E-6, 251732.63
8, 2106, 3.7360576E-6, 251732.63
8, 2105, 3.7496825E-6, 251732.63
8, 2104, 3.7334316E-6, 251530.28
8, 2103, 3.7372283E-6, 251530.28
8, 2102, 3.7530278E-6, 251530.28
8, 2101, 3.7630523E-6, 251530.28
8, 2100, 3.7723375E-6, 251530.28
8, 2099, 3.7523146E-6, 251530.28
8, 2098, 3.7573764E-6, 251530.28
8, 2097, 3.7533748E-6, 251530.28
8, 2096, 3.7452846E-6, 251530.28
8, 2095, 3.7219945E-6, 251530.28
8, 2094, 3.7663074E-6, 251530.28
8, 2093, 3.760173E-6, 251530.28
8, 2092, 3.7675925E-6, 251253.38
8, 2091, 3.7707027E-6, 251253.38
8, 2090, 3.7650461E-6, 248541.84
8, 2089, 3.717031E-6, 248541.84
8, 2088, 3.7335935E-6, 248541.84
8, 2087, 3.7642938E-6, 248541.84
8, 2086, 3.7673333E-6, 248339.5
8, 2085, 3.7414595E-6, 248339.5
8, 2084, 3.7805498E-6, 248339.5
8, 2083, 3.7788457E-6, 248339.5
8, 2082, 3.758669E-6, 248339.5
8, 2081, 3.7534849E-6, 248339.5
8, 2080, 3.786515E-6, 248339.5
8, 2079, 3.7200878E-6, 248339.5
8, 2078, 3.7148025E-6, 248339.5
8, 2077, 3.7315872E-6, 248339.5
8, 2076, 3.7470188E-6, 248339.5
8, 2075, 3.6829913E-6, 248339.5
8, 2074, 3.7328446E-6, 248339.5
8, 2073, 3.730829E-6, 248339.5
8, 2072, 3.7117838E-6, 248339.5
8, 2071, 3.690245E-6, 248339.5
8, 2070, 3.6595293E-6, 248339.5
8, 2069, 3.7148877E-6, 247128.84
8, 2068, 3.7402447E-6, 246468.9
8, 2067, 3.7340676E-6, 246468.9
8, 2066, 3.727998E-6, 246468.9
8, 2065, 3.7329946E-6, 246468.9
8, 2064, 3.8006804E-6, 246468.9
8, 2063, 3.8003095E-6, 246468.9
8, 2062, 3.7765533E-6, 246468.9
8, 2061, 3.7770221E-6, 246468.9
8, 2060, 3.7920945E-6, 246468.9
8, 2059, 3.7698526E-6, 246468.9
8, 2058, 3.7562256E-6, 246468.9
8, 2057, 3.7465481E-6, 246468.9
8, 2056, 3.7614368E-6, 246468.9
8, 2055, 3.8078942E-6, 246468.9
8, 2054, 3.7507748E-6, 246468.9
8, 2053, 3.744368E-6, 246468.9
8, 2052, 3.7811533E-6, 246468.9
8, 2051, 3.8227295E-6, 246468.9
8, 2050, 3.8374883E-6, 246468.9
8, 2049, 3.8396392E-6, 245566.25
8, 2048, 3.8081791E-6, 245566.25
8, 2047, 3.8482303E-6, 245566.25
8, 2046, 3.8119285E-6, 245566.25
8, 2045, 3.8053347E-6, 245566.25
8, 2044, 3.8260164E-6, 245481.94
8, 2043, 3.789019E-6, 245481.94
8, 2042, 3.8181547E-6, 245481.94
8, 2041, 3.8012995E-6, 244579.25
8, 2040, 3.7812345E-6, 244579.25
8, 2039, 3.77971E-6, 244579.25
8, 2038, 3.8272105E-6, 244579.25
8, 2037, 3.789618E-6, 244579.25
8, 2036, 3.768666E-6, 244579.25
8, 2035, 3.7279333E-6, 244147.13
8, 2034, 3.6707936E-6, 244147.13
8, 2033, 3.6641547E-6, 244147.13
8, 2032, 3.7004158E-6, 243944.78
8, 2031, 3.7266977E-6, 243585.1
8, 2030, 3.7463165E-6, 241875.53
8, 2029, 3.8195576E-6, 241875.53
8, 2028, 3.813523E-6, 240888.56
8, 2027, 3.7988664E-6, 240888.56
8, 2026, 3.800027E-6, 240888.56
8, 2025, 3.8123487E-6, 240888.56
8, 2024, 3.8547537E-6, 240888.56
8, 2023, 3.8273533E-6, 240888.56
8, 2022, 3.7808923E-6, 240888.56
8, 2021, 3.7790633E-6, 240888.56
8, 2020, 3.733451E-6, 240888.56
8, 2019, 3.790976E-6, 240888.56
8, 2018, 3.7905481E-6, 240888.56
8, 2017, 3.7603545E-6, 240888.56
8, 2016, 3.7645498E-6, 240417.6
8, 2015, 3.7826692E-6, 240417.6
8, 2014, 3.823599E-6, 239563.06
8, 2013, 3.8359144E-6, 239563.06
8, 2012, 3.7952E-6, 239563.06
8, 2011, 3.7948519E-6, 239563.06
8, 2010, 3.7725724E-6, 239563.06
8, 2009, 3.7918035E-6, 239563.06
8, 2008, 3.7748546E-6, 239563.06
8, 2007, 3.7869959E-6, 239563.06
8, 2006, 3.7867308E-6, 239563.06
8, 2005, 3.8015094E-6, 239563.06
8, 2004, 3.7614857E-6, 239563.06
8, 2003, 3.7926673E-6, 238445.67
8, 2002, 3.7788627E-6, 238445.67
8, 2001, 3.8110757E-6, 238445.67
8, 2000, 3.8627827E-6, 238445.67
8, 1999, 3.8930925E-6, 238445.67
8, 1998, 3.893764E-6, 238445.67
8, 1997, 3.879061E-6, 238445.67
8, 1996, 3.87627E-6, 238445.67
8, 1995, 3.901029E-6, 238445.67
8, 1994, 3.87938E-6, 238445.67
8, 1993, 3.8584453E-6, 238445.67
8, 1992, 3.8772164E-6, 238445.67
8, 1991, 3.940879E-6, 238445.67
8, 1990, 3.910834E-6, 238445.67
8, 1989, 3.890241E-6, 238445.67
8, 1988, 3.9071615E-6, 238445.67
8, 1987, 3.8918834E-6, 238445.67
8, 1986, 3.901507E-6, 238445.67
8, 1985, 3.825612E-6, 238445.67
8, 1984, 3.877605E-6, 238445.67
8, 1983, 3.8640956E-6, 238445.67
8, 1982, 3.8712765E-6, 238445.67
8, 1981, 3.7999234E-6, 238263.84
8, 1980, 3.808459E-6, 235820.95
8, 1979, 3.7335617E-6, 235820.95
8, 1978, 3.7306477E-6, 235820.95
8, 1977, 3.807445E-6, 235820.95
8, 1976, 3.8446815E-6, 235820.95
8, 1975, 3.8232943E-6, 235820.95
8, 1974, 3.8064748E-6, 235820.95
8, 1973, 3.7935592E-6, 235820.95
8, 1972, 3.827141E-6, 235820.95
8, 1971, 3.818244E-6, 235424.55
8, 1970, 3.8516405E-6, 235424.55
8, 1969, 3.8671596E-6, 235424.55
8, 1968, 3.843792E-6, 234099.05
8, 1967, 3.8546686E-6, 234099.05
8, 1966, 3.9321694E-6, 234099.05
8, 1965, 3.961566E-6, 234099.05
8, 1964, 3.9727465E-6, 234099.05
8, 1963, 3.994322E-6, 234099.05
8, 1962, 3.988706E-6, 234099.05
8, 1961, 4.0386362E-6, 234099.05
8, 1960, 3.9970905E-6, 234099.05
8, 1959, 3.9939414E-6, 234099.05
8, 1958, 4.0204363E-6, 234099.05
8, 1957, 4.0144523E-6, 234099.05
8, 1956, 3.991078E-6, 234099.05
8, 1955, 4.0014856E-6, 234099.05
8, 1954, 4.004109E-6, 234099.05
8, 1953, 3.9373344E-6, 234099.05
8, 1952, 3.945338E-6, 234099.05
8, 1951, 3.9434503E-6, 234099.05
8, 1950, 3.9766264E-6, 234099.05
8, 1949, 3.9778847E-6, 234099.05
8, 1948, 4.0316972E-6, 234099.05
8, 1947, 4.079069E-6, 234099.05
8, 1946, 4.103025E-6, 234099.05
8, 1945, 4.094258E-6, 234099.05
8, 1944, 4.1097605E-6, 234099.05
8, 1943, 4.1236567E-6, 234099.05
8, 1942, 4.0505643E-6, 234099.05
8, 1941, 4.028124E-6, 234099.05
8, 1940, 3.9960073E-6, 234099.05
8, 1939, 3.9727984E-6, 234099.05
8, 1938, 3.982646E-6, 234099.05
8, 1937, 3.998799E-6, 234099.05
8, 1936, 4.0298232E-6, 234099.05
8, 1935, 4.0090595E-6, 234099.05
8, 1934, 3.9861015E-6, 234099.05
8, 1933, 3.982031E-6, 234099.05
8, 1932, 3.9793786E-6, 234099.05
8, 1931, 3.968971E-6, 234099.05
8, 1930, 4.009197E-6, 234099.05
8, 1929, 3.971259E-6, 234099.05
8, 1928, 3.9981996E-6, 234099.05
8, 1927, 3.9973374E-6, 234099.05
8, 1926, 4.062316E-6, 234099.05
8, 1925, 4.0041896E-6, 234099.05
8, 1924, 3.9356532E-6, 234099.05
8, 1923, 3.882579E-6, 234099.05
8, 1922, 3.8859152E-6, 234099.05
8, 1921, 3.843173E-6, 234099.05
8, 1920, 3.8947082E-6, 234099.05
8, 1919, 3.938563E-6, 234099.05
8, 1918, 3.9736865E-6, 233476.92
8, 1917, 3.9831302E-6, 233476.92
8, 1916, 3.963824E-6, 233476.92
8, 1915, 4.0172085E-6, 233476.92
8, 1914, 4.0190207E-6, 233476.92
8, 1913, 4.024463E-6, 233476.92
8, 1912, 4.026217E-6, 233476.92
8, 1911, 4.03256E-6, 233476.92
8, 1910, 4.0530986E-6, 233476.92
8, 1909, 4.031499E-6, 233476.92
8, 1908, 4.032647E-6, 233288.14
8, 1907, 4.069097E-6, 233288.14
8, 1906, 4.1141134E-6, 233288.14
8, 1905, 4.0771424E-6, 233288.14
8, 1904, 4.061735E-6, 233288.14
8, 1903, 4.0319082E-6, 233288.14
8, 1902, 4.0108284E-6, 233288.14
8, 1901, 4.0590744E-6, 233288.14
8, 1900, 4.097926E-6, 233288.14
8, 1899, 4.074445E-6, 232666.02
8, 1898, 4.057295E-6, 232666.02
8, 1897, 4.0205596E-6, 232666.02
8, 1896, 3.9874963E-6, 232666.02
8, 1895, 3.9665524E-6, 232666.02
8, 1894, 4.0268183E-6, 232666.02
8, 1893, 4.0681903E-6, 232666.02
8, 1892, 4.0842338E-6, 232666.02
8, 1891, 4.00663E-6, 232666.02
8, 1890, 4.0800937E-6, 232666.02
8, 1889, 4.023784E-6, 232666.02
8, 1888, 4.030268E-6, 232666.02
8, 1887, 4.062829E-6, 232666.02
8, 1886, 4.0649543E-6, 232666.02
8, 1885, 4.0566547E-6, 232666.02
8, 1884, 4.0184345E-6, 232666.02
8, 1883, 4.020666E-6, 232666.02
8, 1882, 4.0164023E-6, 232666.02
8, 1881, 4.030184E-6, 232666.02
8, 1880, 4.016637E-6, 232666.02
8, 1879, 4.0412738E-6, 232666.02
8, 1878, 4.0572754E-6, 232666.02
8, 1877, 4.0611967E-6, 232666.02
8, 1876, 4.04504E-6, 232666.02
8, 1875, 4.009342E-6, 232666.02
8, 1874, 4.0079744E-6, 232666.02
8, 1873, 3.965724E-6, 232666.02
8, 1872, 3.9734714E-6, 232527.17
8, 1871, 3.9041E-6, 232048.42
8, 1870, 3.8861062E-6, 232048.42
8, 1869, 3.8942253E-6, 231909.55
8, 1868, 3.8774024E-6, 231909.55
8, 1867, 3.9614933E-6, 231909.55
8, 1866, 4.013671E-6, 231909.55
8, 1865, 4.0034747E-6, 231909.55
8, 1864, 4.0315363E-6, 231909.55
8, 1863, 4.043189E-6, 231909.55
8, 1862, 4.044759E-6, 231909.55
8, 1861, 4.064601E-6, 231909.55
8, 1860, 4.038608E-6, 231909.55
8, 1859, 3.9905954E-6, 231909.55
8, 1858, 3.9674114E-6, 231909.55
8, 1857, 4.0182804E-6, 231909.55
8, 1856, 4.053869E-6, 231909.55
8, 1855, 4.0672344E-6, 231909.55
8, 1854, 4.0847476E-6, 231909.55
8, 1853, 4.0854693E-6, 231909.55
8, 1852, 4.077224E-6, 231909.55
8, 1851, 4.0971568E-6, 231909.55
8, 1850, 4.0627333E-6, 231909.55
8, 1849, 4.066333E-6, 231909.55
8, 1848, 4.12884E-6, 231909.55
8, 1847, 4.119097E-6, 231909.55
8, 1846, 4.1297662E-6, 231909.55
8, 1845, 4.093833E-6, 231909.55
8, 1844, 4.0736177E-6, 231909.55
8, 1843, 4.0314876E-6, 231909.55
8, 1842, 4.0663626E-6, 231909.55
8, 1841, 4.118457E-6, 231909.55
8, 1840, 4.063275E-6, 231909.55
8, 1839, 3.9850584E-6, 231909.55
8, 1838, 3.9184333E-6, 231909.55
8, 1837, 3.9129877E-6, 231909.55
8, 1836, 3.899218E-6, 231909.55
8, 1835, 3.9116026E-6, 231779.2
8, 1834, 3.9139227E-6, 231779.2
8, 1833, 3.9328975E-6, 231779.2
8, 1832, 3.9858587E-6, 231779.2
8, 1831, 4.0064533E-6, 231779.2
8, 1830, 4.0238865E-6, 231779.2
8, 1829, 4.006551E-6, 231779.2
8, 1828, 4.0199916E-6, 231779.2
8, 1827, 4.026787E-6, 231779.2
8, 1826, 4.0471455E-6, 231779.2
8, 1825, 4.029359E-6, 231779.2
8, 1824, 4.0804043E-6, 231779.2
8, 1823, 4.0204804E-6, 231117.67
8, 1822, 3.9954402E-6, 231117.67
8, 1821, 4.029609E-6, 231117.67
8, 1820, 4.075128E-6, 231117.67
8, 1819, 4.09946E-6, 231117.67
8, 1818, 4.0938025E-6, 231117.67
8, 1817, 4.030286E-6, 231117.67
8, 1816, 4.0262653E-6, 231117.67
8, 1815, 4.012264E-6, 231117.67
8, 1814, 4.0486843E-6, 231117.67
8, 1813, 4.065649E-6, 231117.67
8, 1812, 4.1091826E-6, 231117.67
8, 1811, 4.029836E-6, 231117.67
8, 1810, 4.0109962E-6, 231117.67
8, 1809, 4.042062E-6, 231117.67
8, 1808, 4.040536E-6, 231117.67
8, 1807, 4.0396476E-6, 230937.48
8, 1806, 4.042535E-6, 230937.48
8, 1805, 4.1229473E-6, 230937.48
8, 1804, 4.160015E-6, 230937.48
8, 1803, 4.1503304E-6, 230937.48
8, 1802, 4.118998E-6, 230937.48
8, 1801, 4.137636E-6, 230937.48
8, 1800, 4.127105E-6, 230937.48
8, 1799, 4.1326252E-6, 230937.48
8, 1798, 4.08187E-6, 230937.48
8, 1797, 4.1157195E-6, 230937.48
8, 1796, 4.1055087E-6, 230937.48
8, 1795, 4.1084004E-6, 230937.48
8, 1794, 4.1500607E-6, 230937.48
8, 1793, 4.081009E-6, 230937.48
8, 1792, 4.097183E-6, 230937.48
8, 1791, 4.0674113E-6, 230937.48
8, 1790, 4.0540267E-6, 230937.48
8, 1789, 3.984846E-6, 230937.48
8, 1788, 4.039049E-6, 230937.48
8, 1787, 4.0180134E-6, 230937.48
8, 1786, 4.0340597E-6, 230937.48
8, 1785, 4.066943E-6, 230937.48
8, 1784, 4.0517434E-6, 230937.48
8, 1783, 4.0992354E-6, 230937.48
8, 1782, 4.098305E-6, 228694.73
8, 1781, 4.0974323E-6, 228694.73
8, 1780, 4.0775867E-6, 228694.73
8, 1779, 4.1013272E-6, 228694.73
8, 1778, 4.0950436E-6, 228694.73
8, 1777, 4.1034177E-6, 228694.73
8, 1776, 4.082226E-6, 228694.73
8, 1775, 4.123678E-6, 228694.73
8, 1774, 4.145289E-6, 228694.73
8, 1773, 4.182906E-6, 228694.73
8, 1772, 4.1889257E-6, 228694.73
8, 1771, 4.1651783E-6, 228694.73
8, 1770, 4.1615917E-6, 228694.73
8, 1769, 4.15678E-6, 228694.73
8, 1768, 4.196106E-6, 228694.73
8, 1767, 4.213872E-6, 228694.73
8, 1766, 4.1574413E-6, 228694.73
8, 1765, 4.116251E-6, 228694.73
8, 1764, 4.134698E-6, 228694.73
8, 1763, 4.0991185E-6, 227599.23
8, 1762, 4.090868E-6, 227599.23
8, 1761, 4.0967907E-6, 227599.23
8, 1760, 4.0694777E-6, 227599.23
8, 1759, 4.0563705E-6, 227599.23
8, 1758, 4.039983E-6, 227599.23
8, 1757, 4.0749715E-6, 227599.23
8, 1756, 4.0865307E-6, 227599.23
8, 1755, 4.131811E-6, 227599.23
8, 1754, 4.140374E-6, 227599.23
8, 1753, 4.1441117E-6, 227599.23
8, 1752, 4.124212E-6, 227599.23
8, 1751, 4.1833605E-6, 227599.23
8, 1750, 4.175215E-6, 227599.23
8, 1749, 4.139078E-6, 227599.23
8, 1748, 4.13724E-6, 227599.23
8, 1747, 4.0986693E-6, 227599.23
8, 1746, 4.0947966E-6, 227599.23
8, 1745, 4.11039E-6, 227599.23
8, 1744, 4.1708186E-6, 227599.23
8, 1743, 4.1596113E-6, 227599.23
8, 1742, 4.1796475E-6, 227599.23
8, 1741, 4.172458E-6, 227379.42
8, 1740, 4.1616345E-6, 227379.42
8, 1739, 4.2234888E-6, 227379.42
8, 1738, 4.212259E-6, 227379.42
8, 1737, 4.2229926E-6, 227379.42
8, 1736, 4.1722737E-6, 227379.42
8, 1735, 4.1899125E-6, 227379.42
8, 1734, 4.0846526E-6, 227379.42
8, 1733, 4.1054745E-6, 227379.42
8, 1732, 4.1108055E-6, 227379.42
8, 1731, 4.082888E-6, 227379.42
8, 1730, 4.080568E-6, 227379.42
8, 1729, 4.0714253E-6, 227379.42
8, 1728, 4.046096E-6, 227379.42
8, 1727, 4.047024E-6, 227379.42
8, 1726, 4.0908976E-6, 227379.42
8, 1725, 4.0684467E-6, 227318.7
8, 1724, 4.088132E-6, 227318.7
8, 1723, 4.154951E-6, 227318.7
8, 1722, 4.153327E-6, 227318.7
8, 1721, 4.0799996E-6, 227318.7
8, 1720, 4.050505E-6, 227318.7
8, 1719, 4.058781E-6, 227318.7
8, 1718, 4.093234E-6, 227318.7
8, 1717, 4.1498884E-6, 227318.7
8, 1716, 4.160415E-6, 226659.89
8, 1715, 4.1476533E-6, 226440.08
8, 1714, 4.175983E-6, 226379.36
8, 1713, 4.1964854E-6, 226379.36
8, 1712, 4.1053895E-6, 226379.36
8, 1711, 4.123237E-6, 226379.36
8, 1710, 4.191458E-6, 226379.36
8, 1709, 4.1424937E-6, 226379.36
8, 1708, 4.187554E-6, 226379.36
8, 1707, 4.2539145E-6, 226379.36
8, 1706, 4.2841198E-6, 226379.36
8, 1705, 4.191422E-6, 226379.36
8, 1704, 4.2336296E-6, 226379.36
8, 1703, 4.23412E-6, 226379.36
8, 1702, 4.20604E-6, 226379.36
8, 1701, 4.1640105E-6, 226379.36
8, 1700, 4.156039E-6, 226379.36
8, 1699, 4.1725298E-6, 226379.36
8, 1698, 4.2040338E-6, 226379.36
8, 1697, 4.1738285E-6, 226379.36
8, 1696, 4.116014E-6, 226379.36
8, 1695, 4.155341E-6, 226379.36
8, 1694, 4.166085E-6, 226379.36
8, 1693, 4.167273E-6, 226379.36
8, 1692, 4.179147E-6, 226379.36
8, 1691, 4.1614358E-6, 226379.36
8, 1690, 4.1631483E-6, 226379.36
8, 1689, 4.1310936E-6, 226379.36
8, 1688, 4.094879E-6, 226379.36
8, 1687, 4.0914692E-6, 226379.36
8, 1686, 4.0886266E-6, 226379.36
8, 1685, 4.0885006E-6, 226379.36
8, 1684, 4.0148734E-6, 226379.36
8, 1683, 4.056668E-6, 226379.36
8, 1682, 4.0316972E-6, 226379.36
8, 1681, 4.0116875E-6, 226379.36
8, 1680, 4.0519826E-6, 226379.36
8, 1679, 4.0637283E-6, 226379.36
8, 1678, 4.039442E-6, 226379.36
8, 1677, 4.0861796E-6, 226379.36
8, 1676, 4.13755E-6, 226379.36
8, 1675, 4.134825E-6, 226379.36
8, 1674, 4.1391427E-6, 226379.36
8, 1673, 4.0739965E-6, 225446.23
8, 1672, 3.9925853E-6, 225446.23
8, 1671, 3.9779993E-6, 225446.23
8, 1670, 4.0303953E-6, 225446.23
8, 1669, 4.0249106E-6, 225446.23
8, 1668, 4.055332E-6, 225446.23
8, 1667, 4.0884393E-6, 222683.19
8, 1666, 4.0459545E-6, 222683.19
8, 1665, 4.1631365E-6, 222683.19
8, 1664, 4.1953886E-6, 222683.19
8, 1663, 4.1948715E-6, 222683.19
8, 1662, 4.217688E-6, 222683.19
8, 1661, 4.2164984E-6, 222683.19
8, 1660, 4.178227E-6, 222683.19
8, 1659, 4.128857E-6, 222683.19
8, 1658, 4.145508E-6, 222683.19
8, 1657, 4.1454123E-6, 222683.19
8, 1656, 4.1720386E-6, 222683.19
8, 1655, 4.1729295E-6, 222683.19
8, 1654, 4.1724543E-6, 222683.19
8, 1653, 4.1967637E-6, 222683.19
8, 1652, 4.156438E-6, 222683.19
8, 1651, 4.1618246E-6, 222683.19
8, 1650, 4.1173976E-6, 222683.19
8, 1649, 4.133715E-6, 222683.19
8, 1648, 4.098784E-6, 222683.19
8, 1647, 4.0953196E-6, 222683.19
8, 1646, 4.1213466E-6, 222683.19
8, 1645, 4.13918E-6, 222683.19
8, 1644, 4.137246E-6, 222683.19
8, 1643, 4.1118014E-6, 222683.19
8, 1642, 4.15183E-6, 222683.19
8, 1641, 4.128611E-6, 222683.19
8, 1640, 4.153633E-6, 222683.19
8, 1639, 4.196419E-6, 222683.19
8, 1638, 4.216921E-6, 222683.19
8, 1637, 4.223908E-6, 222683.19
8, 1636, 4.1689423E-6, 222683.19
8, 1635, 4.1811245E-6, 222683.19
8, 1634, 4.2671354E-6, 222683.19
8, 1633, 4.2596103E-6, 222683.19
8, 1632, 4.225303E-6, 222683.19
8, 1631, 4.247145E-6, 222683.19
8, 1630, 4.2791216E-6, 222683.19
8, 1629, 4.2904817E-6, 222683.19
8, 1628, 4.216865E-6, 222683.19
8, 1627, 4.2350357E-6, 222683.19
8, 1626, 4.1976455E-6, 222683.19
8, 1625, 4.144134E-6, 222683.19
8, 1624, 4.132378E-6, 222683.19
8, 1623, 4.2045044E-6, 222683.19
8, 1622, 4.170233E-6, 222683.19
8, 1621, 4.2137176E-6, 222683.19
8, 1620, 4.227462E-6, 222683.19
8, 1619, 4.1971352E-6, 222683.19
8, 1618, 4.179791E-6, 222683.19
8, 1617, 4.1496883E-6, 222683.19
8, 1616, 4.123695E-6, 221253.03
8, 1615, 4.163591E-6, 221253.03
8, 1614, 4.1192084E-6, 221253.03
8, 1613, 4.1465196E-6, 221253.03
8, 1612, 4.175896E-6, 221253.03
8, 1611, 4.2062325E-6, 221253.03
8, 1610, 4.257891E-6, 221253.03
8, 1609, 4.255422E-6, 221253.03
8, 1608, 4.189796E-6, 221253.03
8, 1607, 4.185085E-6, 221253.03
8, 1606, 4.168995E-6, 220547.84
8, 1605, 4.169248E-6, 220547.84
8, 1604, 4.1521535E-6, 220547.84
8, 1603, 4.110361E-6, 220419.56
8, 1602, 4.1025746E-6, 220419.56
8, 1601, 4.082268E-6, 220419.56
8, 1600, 4.087091E-6, 220419.56
8, 1599, 4.138972E-6, 220419.56
8, 1598, 4.181119E-6, 220419.56
8, 1597, 4.2012375E-6, 220419.56
8, 1596, 4.214154E-6, 220419.56
8, 1595, 4.221853E-6, 220419.56
8, 1594, 4.1850417E-6, 220419.56
8, 1593, 4.2389916E-6, 220419.56
8, 1592, 4.2141432E-6, 219714.38
8, 1591, 4.2232055E-6, 219714.38
8, 1590, 4.2263327E-6, 219714.38
8, 1589, 4.2378897E-6, 219714.38
8, 1588, 4.2153333E-6, 219714.38
8, 1587, 4.2423053E-6, 219714.38
8, 1586, 4.251328E-6, 219714.38
8, 1585, 4.2423558E-6, 219714.38
8, 1584, 4.2375145E-6, 219714.38
8, 1583, 4.2239935E-6, 219714.38
8, 1582, 4.2286065E-6, 219714.38
8, 1581, 4.301124E-6, 219714.38
8, 1580, 4.3362447E-6, 219714.38
8, 1579, 4.415039E-6, 219714.38
8, 1578, 4.343547E-6, 219714.38
8, 1577, 4.2816487E-6, 219714.38
8, 1576, 4.2929096E-6, 219714.38
8, 1575, 4.2861516E-6, 219714.38
8, 1574, 4.332326E-6, 219714.38
8, 1573, 4.3506375E-6, 219714.38
8, 1572, 4.354945E-6, 219714.38
8, 1571, 4.369335E-6, 219714.38
8, 1570, 4.4219696E-6, 219714.38
8, 1569, 4.396196E-6, 219714.38
8, 1568, 4.3703144E-6, 219714.38
8, 1567, 4.3137843E-6, 219714.38
8, 1566, 4.28862E-6, 219714.38
8, 1565, 4.293396E-6, 219714.38
8, 1564, 4.2991915E-6, 219714.38
8, 1563, 4.3035134E-6, 219714.38
8, 1562, 4.279336E-6, 219714.38
8, 1561, 4.228266E-6, 219714.38
8, 1560, 4.210959E-6, 219714.38
8, 1559, 4.171018E-6, 219714.38
8, 1558, 4.196526E-6, 219714.38
8, 1557, 4.261153E-6, 219714.38
8, 1556, 4.2651295E-6, 219714.38
8, 1555, 4.295819E-6, 219714.38
8, 1554, 4.298649E-6, 219714.38
8, 1553, 4.309093E-6, 219714.38
8, 1552, 4.2852785E-6, 219714.38
8, 1551, 4.239402E-6, 219714.38
8, 1550, 4.2773804E-6, 219714.38
8, 1549, 4.3513505E-6, 219714.38
8, 1548, 4.387829E-6, 219714.38
8, 1547, 4.3734685E-6, 219714.38
8, 1546, 4.380327E-6, 219714.38
8, 1545, 4.3925606E-6, 216906.55
8, 1544, 4.331392E-6, 216906.55
8, 1543, 4.343623E-6, 216906.55
8, 1542, 4.3189175E-6, 216906.55
8, 1541, 4.301161E-6, 216906.55
8, 1540, 4.318079E-6, 216906.55
8, 1539, 4.3403584E-6, 216906.55
8, 1538, 4.3513096E-6, 216906.55
8, 1537, 4.367811E-6, 216906.55
8, 1536, 4.359052E-6, 216906.55
8, 1535, 4.312161E-6, 216906.55
8, 1534, 4.330733E-6, 216906.55
8, 1533, 4.374504E-6, 216906.55
8, 1532, 4.390212E-6, 216906.55
8, 1531, 4.3368946E-6, 216906.55
8, 1530, 4.3760983E-6, 216906.55
8, 1529, 4.370717E-6, 216906.55
8, 1528, 4.413637E-6, 216906.55
8, 1527, 4.385334E-6, 216906.55
8, 1526, 4.4102035E-6, 216906.55
8, 1525, 4.3309024E-6, 216906.55
8, 1524, 4.3478753E-6, 216906.55
8, 1523, 4.297725E-6, 216906.55
8, 1522, 4.40495E-6, 216906.55
8, 1521, 4.387885E-6, 216906.55
8, 1520, 4.3550767E-6, 216906.55
8, 1519, 4.372492E-6, 216906.55
8, 1518, 4.3991245E-6, 216878.89
8, 1517, 4.3646855E-6, 216878.89
8, 1516, 4.371814E-6, 216878.89
8, 1515, 4.3613563E-6, 216878.89
8, 1514, 4.3512964E-6, 216878.89
8, 1513, 4.405804E-6, 216878.89
8, 1512, 4.361763E-6, 216807.92
8, 1511, 4.3788737E-6, 216807.92
8, 1510, 4.419348E-6, 216807.92
8, 1509, 4.402098E-6, 216807.92
8, 1508, 4.3985524E-6, 216807.92
8, 1507, 4.426112E-6, 216807.92
8, 1506, 4.443388E-6, 216807.92
8, 1505, 4.4386866E-6, 216807.92
8, 1504, 4.4444682E-6, 216807.92
8, 1503, 4.4608782E-6, 216807.92
8, 1502, 4.4202816E-6, 216807.92
8, 1501, 4.429447E-6, 216807.92
8, 1500, 4.433079E-6, 216807.92
8, 1499, 4.4067947E-6, 216807.92
8, 1498, 4.3720606E-6, 216807.92
8, 1497, 4.367891E-6, 216807.92
8, 1496, 4.354703E-6, 216807.92
8, 1495, 4.3703963E-6, 216807.92
8, 1494, 4.359845E-6, 216807.92
8, 1493, 4.4245317E-6, 216807.92
8, 1492, 4.4077733E-6, 216807.92
8, 1491, 4.4175276E-6, 216807.92
8, 1490, 4.412148E-6, 216807.92
8, 1489, 4.3961772E-6, 216807.92
8, 1488, 4.431459E-6, 216807.92
8, 1487, 4.427993E-6, 216807.92
8, 1486, 4.4367216E-6, 216807.92
8, 1485, 4.4224807E-6, 216807.92
8, 1484, 4.4592102E-6, 216807.92
8, 1483, 4.414553E-6, 216807.92
8, 1482, 4.401839E-6, 216807.92
8, 1481, 4.3857112E-6, 216807.92
8, 1480, 4.374889E-6, 216807.92
8, 1479, 4.36855E-6, 216807.92
8, 1478, 4.368383E-6, 216807.92
8, 1477, 4.334034E-6, 216807.92
8, 1476, 4.345036E-6, 216807.92
8, 1475, 4.3425143E-6, 216807.92
8, 1474, 4.3328864E-6, 216807.92
8, 1473, 4.3171767E-6, 216807.92
8, 1472, 4.36064E-6, 216807.92
8, 1471, 4.348615E-6, 216807.92
8, 1470, 4.3181512E-6, 216807.92
8, 1469, 4.3750474E-6, 216807.92
8, 1468, 4.3380364E-6, 216807.92
