8, 1443, 0.0011670311, 540.4829
8, 1442, 0.0011485526, 540.4829
8, 1441, 0.0011489164, 540.4829
8, 1440, 0.0011310811, 540.4829
8, 1439, 0.0011366908, 540.4829
8, 1438, 0.0011345813, 540.4829
8, 1437, 0.0011249239, 540.4829
8, 1436, 0.0011033992, 540.4829
8, 1435, 0.0011395466, 540.4829
8, 1434, 0.001165757, 540.4829
8, 1433, 0.0012158476, 540.4829
8, 1432, 0.0012007426, 540.4829
8, 1431, 0.0012256827, 535.8466
8, 1430, 0.0012012804, 535.8466
8, 1429, 0.0012171927, 535.8466
8, 1428, 0.0012178489, 535.8466
8, 1427, 0.001197842, 535.8466
8, 1426, 0.0011669281, 535.8466
8, 1425, 0.0011417337, 535.8466
8, 1424, 0.0011074691, 535.8466
8, 1423, 0.0011198242, 535.8466
8, 1422, 0.001123318, 535.8466
8, 1421, 0.001101788, 535.8466
8, 1420, 0.0011194873, 535.8466
8, 1419, 0.0011182922, 535.8466
8, 1418, 0.0010833084, 535.8466
8, 1417, 0.0010751751, 535.8466
8, 1416, 0.0010991222, 535.8466
8, 1415, 0.0010977641, 535.8466
8, 1414, 0.0010964734, 535.8466
8, 1413, 0.0011103079, 535.8466
8, 1412, 0.0011090119, 535.8466
8, 1411, 0.0011328445, 535.8466
8, 1410, 0.0011429515, 535.8466
8, 1409, 0.0011252592, 535.8466
8, 1408, 0.0011163502, 535.8466
8, 1407, 0.001124273, 535.8466
8, 1406, 0.001130225, 535.8466
8, 1405, 0.0011506946, 535.8466
8, 1404, 0.0011483752, 535.8466
8, 1403, 0.0011594067, 535.8466
8, 1402, 0.001136091, 535.8466
8, 1401, 0.0011437257, 535.8466
8, 1400, 0.0011661277, 535.8466
8, 1399, 0.0011718374, 535.8466
8, 1398, 0.0011736057, 535.8466
8, 1397, 0.0012311639, 535.8466
8, 1396, 0.0012271277, 535.8466
8, 1395, 0.0012312714, 535.8466
8, 1394, 0.0012131599, 535.8466
8, 1393, 0.0012216035, 535.8466
8, 1392, 0.0012269189, 535.8466
8, 1391, 0.0012086708, 535.8466
8, 1390, 0.0011734279, 535.8466
8, 1389, 0.0011840756, 535.8466
8, 1388, 0.0011796782, 534.38275
8, 1387, 0.0011783469, 534.38275
8, 1386, 0.0011958631, 534.38275
8, 1385, 0.0011605704, 534.38275
8, 1384, 0.0011628012, 534.38275
8, 1383, 0.0011710345, 534.38275
8, 1382, 0.0011211409, 534.38275
8, 1381, 0.0011271081, 534.38275
8, 1380, 0.0011482654, 534.38275
8, 1379, 0.0011446009, 534.38275
8, 1378, 0.0011267503, 534.38275
8, 1377, 0.0011242244, 534.38275
8, 1376, 0.0011187694, 534.38275
8, 1375, 0.0011181063, 534.38275
8, 1374, 0.0011086129, 534.38275
8, 1373, 0.0011166602, 534.38275
8, 1372, 0.0011211336, 534.38275
8, 1371, 0.001121731, 534.38275
8, 1370, 0.001125741, 534.38275
8, 1369, 0.0011615935, 534.38275
8, 1368, 0.0011501735, 534.38275
8, 1367, 0.0011750575, 534.38275
8, 1366, 0.0011590135, 534.38275
8, 1365, 0.0011679057, 534.38275
8, 1364, 0.0011933214, 534.38275
8, 1363, 0.0011713434, 534.38275
8, 1362, 0.0011502679, 534.38275
8, 1361, 0.0011858643, 534.38275
8, 1360, 0.00114837, 534.38275
8, 1359, 0.0011594839, 534.38275
8, 1358, 0.001182746, 534.38275
8, 1357, 0.0011642436, 534.38275
8, 1356, 0.0011452776, 534.38275
8, 1355, 0.0011535806, 534.38275
8, 1354, 0.0011547224, 534.38275
8, 1353, 0.0011397923, 534.38275
8, 1352, 0.0011409167, 534.38275
8, 1351, 0.0011442731, 534.38275
8, 1350, 0.0011357032, 534.38275
8, 1349, 0.0011327158, 534.38275
8, 1348, 0.001139224, 534.38275
8, 1347, 0.0011392435, 534.38275
8, 1346, 0.0011334232, 534.38275
8, 1345, 0.0011722691, 534.38275
8, 1344, 0.0011669016, 534.38275
8, 1343, 0.0011631342, 534.38275
8, 1342, 0.0011935666, 534.38275
8, 1341, 0.0012021961, 534.38275
8, 1340, 0.0011894798, 534.38275
8, 1339, 0.0012303364, 534.38275
8, 1338, 0.0012341811, 534.38275
8, 1337, 0.0012723422, 534.38275
8, 1336, 0.0012689255, 534.38275
8, 1335, 0.0012468556, 534.38275
8, 1334, 0.0012007152, 534.38275
8, 1333, 0.0012057286, 534.38275
8, 1332, 0.0012046169, 534.38275
8, 1331, 0.0012197007, 534.38275
8, 1330, 0.0011805287, 534.38275
8, 1329, 0.0011899186, 534.38275
8, 1328, 0.0011930756, 534.38275
8, 1327, 0.0012133758, 534.38275
8, 1326, 0.0012301253, 534.38275
8, 1325, 0.0011918717, 534.38275
8, 1324, 0.0011756662, 534.38275
8, 1323, 0.001176483, 534.38275
8, 1322, 0.0011593521, 534.38275
8, 1321, 0.0011328842, 534.38275
8, 1320, 0.0011466666, 534.38275
8, 1319, 0.0011425369, 534.38275
8, 1318, 0.0011391463, 534.38275
8, 1317, 0.001154609, 534.38275
8, 1316, 0.0011545725, 534.38275
8, 1315, 0.001136055, 534.38275
8, 1314, 0.0011315831, 534.38275
8, 1313, 0.0011071417, 534.38275
8, 1312, 0.0011133021, 534.38275
8, 1311, 0.0011377702, 534.38275
8, 1310, 0.0011551244, 534.38275
8, 1309, 0.0011487551, 534.38275
8, 1308, 0.0011356499, 534.38275
8, 1307, 0.0011813152, 534.38275
8, 1306, 0.0011508056, 534.38275
8, 1305, 0.0011408993, 534.38275
8, 1304, 0.0011524231, 534.38275
8, 1303, 0.0011646298, 534.38275
8, 1302, 0.0012095519, 534.38275
8, 1301, 0.0011962359, 534.38275
8, 1300, 0.0012167587, 534.38275
8, 1299, 0.0012071959, 534.38275
8, 1298, 0.0012151204, 534.38275
8, 1297, 0.0011566468, 534.38275
8, 1296, 0.0011773917, 534.38275
8, 1295, 0.0012173811, 534.38275
8, 1294, 0.0011733548, 534.38275
8, 1293, 0.0011909091, 534.38275
8, 1292, 0.0011293172, 534.38275
8, 1291, 0.0011702381, 534.38275
8, 1290, 0.00117713, 534.38275
8, 1289, 0.0011894796, 534.38275
8, 1288, 0.0011617602, 534.38275
8, 1287, 0.0011577824, 534.38275
8, 1286, 0.0011511238, 534.38275
8, 1285, 0.0011285037, 534.38275
8, 1284, 0.0011101915, 534.38275
8, 1283, 0.0011323487, 534.38275
8, 1282, 0.0011772917, 534.38275
8, 1281, 0.0011574338, 534.38275
8, 1280, 0.0011442315, 534.38275
8, 1279, 0.0011506911, 534.38275
8, 1278, 0.0011493126, 534.38275
8, 1277, 0.0011293023, 534.38275
8, 1276, 0.0011504989, 534.38275
8, 1275, 0.0011778118, 534.38275
8, 1274, 0.0011834665, 534.38275
8, 1273, 0.0011730026, 534.38275
8, 1272, 0.0011696205, 534.38275
8, 1271, 0.0011232808, 534.38275
8, 1270, 0.0011426797, 534.38275
8, 1269, 0.0011800547, 534.38275
8, 1268, 0.001179594, 534.38275
8, 1267, 0.0012000389, 534.38275
8, 1266, 0.0011842225, 534.38275
8, 1265, 0.001184083, 534.38275
8, 1264, 0.0011919164, 534.38275
8, 1263, 0.0012068119, 534.38275
8, 1262, 0.0011777024, 534.38275
8, 1261, 0.0012056464, 534.38275
8, 1260, 0.0011882598, 534.38275
8, 1259, 0.0011969534, 534.38275
8, 1258, 0.001177407, 534.38275
8, 1257, 0.001156127, 534.38275
8, 1256, 0.001156753, 532.109
8, 1255, 0.0011672702, 532.109
8, 1254, 0.0011815366, 532.109
8, 1253, 0.0011483319, 532.109
8, 1252, 0.0011539393, 532.109
8, 1251, 0.0011685988, 532.109
8, 1250, 0.001148708, 532.109
8, 1249, 0.0011940066, 532.109
8, 1248, 0.001204425, 532.109
8, 1247, 0.001193225, 532.109
8, 1246, 0.0012152372, 532.109
8, 1245, 0.0012137425, 532.109
8, 1244, 0.0011723808, 532.109
8, 1243, 0.0011992623, 532.109
8, 1242, 0.001189174, 532.109
8, 1241, 0.001189897, 532.109
8, 1240, 0.0012361096, 532.109
8, 1239, 0.00120209, 532.109
8, 1238, 0.0012227766, 532.109
8, 1237, 0.0012362484, 532.109
8, 1236, 0.0012505923, 532.109
8, 1235, 0.0012261327, 532.109
8, 1234, 0.0011888449, 532.109
8, 1233, 0.0011538874, 532.109
8, 1232, 0.0011364059, 532.109
8, 1231, 0.00113297, 532.109
8, 1230, 0.0011598322, 532.109
8, 1229, 0.0011634105, 532.109
8, 1228, 0.0011789836, 532.109
8, 1227, 0.0011713639, 532.109
8, 1226, 0.0011562471, 532.109
8, 1225, 0.0011475239, 532.109
8, 1224, 0.0011650221, 532.109
8, 1223, 0.0011885737, 532.109
8, 1222, 0.0011864784, 532.109
8, 1221, 0.0012207386, 532.109
8, 1220, 0.00121893, 532.109
8, 1219, 0.0012004484, 532.109
8, 1218, 0.0012092954, 532.109
8, 1217, 0.0012236458, 532.109
8, 1216, 0.0012109674, 532.109
8, 1215, 0.0012048548, 532.109
8, 1214, 0.0012235384, 532.109
8, 1213, 0.0012408333, 532.109
8, 1212, 0.0012159875, 532.109
8, 1211, 0.0011739227, 532.109
8, 1210, 0.001163747, 532.109
8, 1209, 0.0011610233, 532.109
8, 1208, 0.0011942992, 528.979
8, 1207, 0.001211801, 528.979
8, 1206, 0.0012138908, 528.979
8, 1205, 0.0011918474, 528.979
8, 1204, 0.0011786863, 528.979
8, 1203, 0.0012028771, 528.979
8, 1202, 0.0012140453, 528.979
8, 1201, 0.001208033, 528.979
8, 1200, 0.0011952278, 528.979
8, 1199, 0.0011949564, 528.979
8, 1198, 0.0011916404, 528.979
8, 1197, 0.0012300409, 528.979
8, 1196, 0.0012102782, 528.979
8, 1195, 0.0011578819, 528.979
8, 1194, 0.0011450894, 528.979
8, 1193, 0.0011350746, 528.979
8, 1192, 0.001152828, 528.979
8, 1191, 0.0011717089, 528.979
8, 1190, 0.0011505573, 528.979
8, 1189, 0.0011606517, 528.979
8, 1188, 0.0011458383, 528.979
8, 1187, 0.0011258047, 528.979
8, 1186, 0.0011188323, 528.979
8, 1185, 0.0011028743, 528.979
8, 1184, 0.0011153683, 528.979
8, 1183, 0.001119704, 528.979
8, 1182, 0.0011150836, 528.979
8, 1181, 0.0010909325, 528.979
8, 1180, 0.001089836, 528.979
8, 1179, 0.0010860142, 528.979
8, 1178, 0.0011009761, 528.979
8, 1177, 0.001156036, 528.979
8, 1176, 0.0011476076, 528.979
8, 1175, 0.0011658986, 528.979
8, 1174, 0.0011486519, 528.979
8, 1173, 0.0011296031, 528.979
8, 1172, 0.0010996443, 528.979
8, 1171, 0.0010947058, 528.979
8, 1170, 0.0011142503, 528.979
8, 1169, 0.0011311987, 528.979
8, 1168, 0.0011796963, 528.979
8, 1167, 0.0011787202, 528.979
8, 1166, 0.0011576231, 528.979
8, 1165, 0.0011623316, 528.979
8, 1164, 0.0011115279, 528.979
8, 1163, 0.0011090464, 528.979
8, 1162, 0.0011799675, 528.979
8, 1161, 0.0011826503, 528.979
8, 1160, 0.0011601524, 528.979
8, 1159, 0.0011612867, 528.979
8, 1158, 0.0011848594, 528.979
8, 1157, 0.0011633522, 528.979
8, 1156, 0.001150788, 528.979
8, 1155, 0.0011049849, 528.979
8, 1154, 0.0011306084, 528.979
8, 1153, 0.0011290587, 528.979
8, 1152, 0.0011471745, 528.979
8, 1151, 0.0011561054, 528.979
8, 1150, 0.0011424947, 528.979
8, 1149, 0.001135147, 528.979
8, 1148, 0.0011099761, 528.979
8, 1147, 0.0011208188, 528.979
8, 1146, 0.0011456567, 528.979
8, 1145, 0.0011727244, 528.979
8, 1144, 0.0012157153, 528.979
8, 1143, 0.0012083214, 528.979
8, 1142, 0.0012017223, 528.979
8, 1141, 0.0011767276, 528.979
8, 1140, 0.0011743759, 528.979
8, 1139, 0.0011785987, 528.979
8, 1138, 0.0011866371, 528.979
8, 1137, 0.0011991818, 528.979
8, 1136, 0.0011798358, 528.979
8, 1135, 0.0011701183, 528.979
8, 1134, 0.0011717386, 528.979
8, 1133, 0.0011526081, 528.979
8, 1132, 0.0011674117, 528.979
8, 1131, 0.001179022, 528.979
8, 1130, 0.0011913494, 528.979
8, 1129, 0.0012018248, 528.979
8, 1128, 0.0012142326, 528.979
8, 1127, 0.0011679142, 528.979
8, 1126, 0.0011640919, 528.979
8, 1125, 0.0011691715, 528.979
8, 1124, 0.001165999, 528.979
8, 1123, 0.0011602056, 528.979
8, 1122, 0.0011670807, 528.979
8, 1121, 0.0011732221, 528.979
8, 1120, 0.0011814262, 528.979
8, 1119, 0.0011873305, 528.979
8, 1118, 0.0012225936, 528.979
8, 1117, 0.0012298834, 528.979
8, 1116, 0.0012379133, 528.979
8, 1115, 0.0012461665, 528.54846
8, 1114, 0.0012529464, 528.54846
8, 1113, 0.0012128368, 528.54846
8, 1112, 0.0011872592, 528.54846
8, 1111, 0.0011787327, 528.54846
8, 1110, 0.0011825529, 528.54846
8, 1109, 0.0011713642, 528.54846
8, 1108, 0.0011656256, 528.54846
8, 1107, 0.0011429032, 528.54846
8, 1106, 0.0011319084, 528.54846
8, 1105, 0.001161605, 528.54846
8, 1104, 0.0011547658, 528.54846
8, 1103, 0.0011488249, 528.54846
8, 1102, 0.0011508948, 528.54846
8, 1101, 0.0011601938, 528.54846
8, 1100, 0.0011382219, 528.54846
8, 1099, 0.0011343281, 528.54846
8, 1098, 0.0011412101, 528.54846
8, 1097, 0.001118125, 528.54846
8, 1096, 0.0010949946, 528.54846
8, 1095, 0.0011247053, 528.54846
8, 1094, 0.001107182, 528.54846
8, 1093, 0.0010923106, 528.54846
8, 1092, 0.0011130058, 528.54846
8, 1091, 0.0011192751, 528.54846
8, 1090, 0.001124223, 528.54846
8, 1089, 0.0011314955, 528.54846
8, 1088, 0.0011589923, 528.54846
8, 1087, 0.0011801918, 528.54846
8, 1086, 0.0012004733, 528.54846
8, 1085, 0.0012194081, 528.54846
8, 1084, 0.0012044538, 528.54846
8, 1083, 0.0012081317, 528.5484
8, 1082, 0.00120822, 528.5484
8, 1081, 0.001183542, 528.5484
8, 1080, 0.0011731043, 528.5484
8, 1079, 0.0011612831, 528.5484
8, 1078, 0.0011291156, 528.5484
8, 1077, 0.0011004728, 528.5484
8, 1076, 0.0011204509, 528.5484
8, 1075, 0.001106784, 528.5484
8, 1074, 0.0011095346, 528.5484
8, 1073, 0.0011608562, 528.5484
8, 1072, 0.001170162, 528.5484
8, 1071, 0.0011494997, 528.5484
8, 1070, 0.0011676083, 528.5484
8, 1069, 0.0011619997, 528.5484
8, 1068, 0.0011586453, 528.5484
8, 1067, 0.0011441833, 528.5484
8, 1066, 0.0011571796, 528.5484
8, 1065, 0.0011207045, 528.5484
8, 1064, 0.0011053353, 528.5484
8, 1063, 0.0011025888, 528.5484
8, 1062, 0.0011232401, 528.5484
8, 1061, 0.0011238153, 528.5484
8, 1060, 0.0011403676, 528.5484
8, 1059, 0.0011622306, 528.5484
8, 1058, 0.0011762403, 528.5484
8, 1057, 0.0012272558, 528.5484
8, 1056, 0.0012079573, 528.5484
8, 1055, 0.0012303396, 528.5484
8, 1054, 0.0012354428, 528.5484
8, 1053, 0.0012287279, 528.5484
8, 1052, 0.001250879, 528.5484
8, 1051, 0.001246704, 528.5484
8, 1050, 0.0012338386, 528.5484
8, 1049, 0.0012101365, 528.5484
8, 1048, 0.0012232237, 528.5484
8, 1047, 0.0012155741, 528.5484
8, 1046, 0.0012483604, 526.05835
8, 1045, 0.0012185529, 526.05835
8, 1044, 0.0012152418, 526.05835
8, 1043, 0.0012115734, 526.05835
8, 1042, 0.0011872905, 526.05835
8, 1041, 0.0011593311, 526.05835
8, 1040, 0.0011725031, 526.05835
8, 1039, 0.0011788264, 526.05835
8, 1038, 0.0011946629, 526.05835
8, 1037, 0.0012025435, 526.05835
8, 1036, 0.0012140485, 526.05835
8, 1035, 0.0012337486, 526.05835
8, 1034, 0.0012318991, 526.05835
8, 1033, 0.00122189, 526.05835
8, 1032, 0.0012037155, 526.05835
8, 1031, 0.0011855715, 526.05835
8, 1030, 0.0012130912, 526.05835
8, 1029, 0.0011903803, 526.05835
8, 1028, 0.001162834, 526.05835
8, 1027, 0.0011581852, 526.05835
8, 1026, 0.0011682538, 522.95526
8, 1025, 0.0011636384, 522.95526
8, 1024, 0.0011551187, 522.95526
8, 1023, 0.0011557634, 522.95526
8, 1022, 0.0011734165, 522.95526
8, 1021, 0.001140023, 519.7471
8, 1020, 0.0011592207, 519.7471
8, 1019, 0.0011383927, 519.7471
8, 1018, 0.001107061, 519.7471
8, 1017, 0.0011377599, 519.7471
8, 1016, 0.001176335, 519.7471
8, 1015, 0.001166987, 519.7471
8, 1014, 0.0011840917, 519.7471
8, 1013, 0.0012414752, 519.7471
8, 1012, 0.0012646418, 519.7471
8, 1011, 0.0012847863, 519.7471
8, 1010, 0.0013237147, 519.7471
8, 1009, 0.0012969736, 519.7471
8, 1008, 0.00127948, 519.7471
8, 1007, 0.0012744929, 519.7471
8, 1006, 0.001286826, 519.7471
8, 1005, 0.0012439456, 519.7471
8, 1004, 0.0012145507, 519.7471
8, 1003, 0.0012198252, 516.644
8, 1002, 0.0012138574, 516.644
8, 1001, 0.0012189499, 516.644
8, 1000, 0.0012397675, 516.644
8, 999, 0.0012240935, 516.644
8, 998, 0.0011980287, 516.644
8, 997, 0.0012328934, 516.644
8, 996, 0.0012263012, 516.644
8, 995, 0.0012422354, 516.644
8, 994, 0.0012247774, 516.644
8, 993, 0.0011783283, 516.644
8, 992, 0.0011699307, 516.644
8, 991, 0.0011811404, 516.644
8, 990, 0.0011869761, 516.644
8, 989, 0.0011709963, 516.644
8, 988, 0.0011489585, 516.644
8, 987, 0.0011430085, 516.644
8, 986, 0.0011664625, 516.644
8, 985, 0.0011796439, 516.644
8, 984, 0.001148939, 516.644
8, 983, 0.001134375, 516.644
8, 982, 0.0011303391, 516.644
8, 981, 0.0011095433, 516.644
8, 980, 0.0011337582, 508.00723
8, 979, 0.0011661998, 508.0071
8, 978, 0.0011831719, 508.0071
8, 977, 0.0012082659, 508.0071
8, 976, 0.0012349875, 508.0071
8, 975, 0.0012068931, 508.0071
8, 974, 0.0012291076, 508.0071
8, 973, 0.0012140793, 508.0071
8, 972, 0.0011992787, 508.0071
8, 971, 0.0012006537, 508.0071
8, 970, 0.0012173253, 508.0071
8, 969, 0.0012498302, 508.0071
8, 968, 0.001214362, 508.0071
8, 967, 0.0012187283, 508.0071
8, 966, 0.0012402539, 508.0071
8, 965, 0.0012411348, 508.0071
8, 964, 0.0012523826, 508.0071
8, 963, 0.0012484997, 508.0071
8, 962, 0.0012370872, 508.0071
8, 961, 0.0012395158, 508.0071
8, 960, 0.00125951, 508.0071
8, 959, 0.0013010807, 508.0071
8, 958, 0.0013084831, 508.0071
8, 957, 0.0012746707, 508.0071
8, 956, 0.0012689048, 508.0071
8, 955, 0.0012459384, 508.0071
8, 954, 0.0012539912, 508.0071
8, 953, 0.0012614933, 508.0071
8, 952, 0.0012381754, 508.0071
8, 951, 0.001252141, 508.0071
8, 950, 0.0012375277, 508.0071
8, 949, 0.0012201485, 508.0071
8, 948, 0.0012212652, 508.0071
8, 947, 0.0011887634, 508.0071
8, 946, 0.0012010513, 508.0071
8, 945, 0.0012089657, 508.0071
8, 944, 0.001204317, 508.0071
8, 943, 0.0011836294, 508.0071
8, 942, 0.0011948074, 508.0071
8, 941, 0.0011910817, 507.61462
8, 940, 0.0011725437, 507.61462
8, 939, 0.0012031093, 507.61462
8, 938, 0.0012188752, 507.61462
8, 937, 0.0012260288, 507.61462
8, 936, 0.0012070212, 507.61462
8, 935, 0.0011875929, 501.69824
8, 934, 0.00120006, 501.69824
8, 933, 0.001221265, 501.69824
8, 932, 0.0011964455, 501.69824
8, 931, 0.0011884376, 501.69824
8, 930, 0.0011962438, 501.69824
8, 929, 0.0011794985, 501.69824
8, 928, 0.001187872, 501.69824
8, 927, 0.0012022738, 501.69824
8, 926, 0.0012068609, 501.69824
8, 925, 0.0011858983, 501.69824
8, 924, 0.0011932309, 501.69824
8, 923, 0.0011823646, 501.69824
8, 922, 0.0011263484, 501.69824
8, 921, 0.001149381, 501.69824
8, 920, 0.001170436, 501.69824
8, 919, 0.0011927265, 501.69824
8, 918, 0.0012026371, 501.69824
8, 917, 0.0012217943, 501.30576
8, 916, 0.0012519207, 501.30576
8, 915, 0.0012662304, 501.30576
8, 914, 0.0012803297, 501.30576
8, 913, 0.0012677476, 501.30576
8, 912, 0.0012312296, 501.30576
8, 911, 0.0012205553, 501.30576
8, 910, 0.0011743284, 501.30576
8, 909, 0.0011388543, 501.30576
8, 908, 0.0011735618, 501.30576
8, 907, 0.0011655347, 501.30576
8, 906, 0.0011708337, 501.30576
8, 905, 0.0011880115, 501.30576
8, 904, 0.0011258828, 501.30576
8, 903, 0.0011383403, 501.30576
8, 902, 0.0011792644, 501.30576
8, 901, 0.0011590322, 501.30576
8, 900, 0.0012067324, 492.78217
8, 899, 0.0012197554, 492.78217
8, 898, 0.0012295756, 492.78217
8, 897, 0.0012117628, 492.78217
8, 896, 0.0012056051, 492.78217
8, 895, 0.0011895609, 492.78217
8, 894, 0.0011959797, 492.78217
8, 893, 0.0011674573, 492.78217
8, 892, 0.0011788748, 492.78217
8, 891, 0.0012327895, 492.78217
8, 890, 0.001257805, 492.78217
8, 889, 0.0012662926, 492.78217
8, 888, 0.0012132092, 492.78217
8, 887, 0.0011880125, 492.78217
8, 886, 0.0011955332, 492.78217
8, 885, 0.0012127872, 492.78217
8, 884, 0.0012194471, 492.78217
8, 883, 0.001235774, 492.78217
8, 882, 0.0012463734, 492.78217
8, 881, 0.0012459984, 492.78217
8, 880, 0.0012374923, 492.78217
8, 879, 0.0012125702, 492.78214
8, 878, 0.0012179661, 492.78214
8, 877, 0.0012439735, 492.78214
8, 876, 0.0012430355, 492.78214
8, 875, 0.0012087701, 492.78214
8, 874, 0.0011718129, 492.78214
8, 873, 0.0011818467, 492.78214
8, 872, 0.0011918847, 492.78214
8, 871, 0.0011844637, 492.78214
8, 870, 0.0011654011, 492.78214
8, 869, 0.0011664841, 492.78214
8, 868, 0.0011770774, 492.78214
8, 867, 0.0011622555, 492.78214
8, 866, 0.0011545736, 492.78214
8, 865, 0.0011523456, 492.78214
8, 864, 0.0011736978, 486.9146
8, 863, 0.0011528139, 486.9146
8, 862, 0.0011693115, 486.9146
8, 861, 0.0011971076, 486.9146
8, 860, 0.0012325572, 486.9146
8, 859, 0.00125026, 486.9146
8, 858, 0.0012736475, 486.9146
8, 857, 0.0012381435, 486.9146
8, 856, 0.0012638897, 486.9146
8, 855, 0.0012483621, 486.9146
8, 854, 0.0012221768, 486.9146
8, 853, 0.0012584166, 486.9146
8, 852, 0.0012286598, 486.9146
8, 851, 0.0011912811, 486.9146
8, 850, 0.0011898754, 486.9146
8, 849, 0.0012068994, 486.9146
8, 848, 0.0012631306, 486.9146
8, 847, 0.0012550649, 486.9146
8, 846, 0.0012467012, 486.9146
8, 845, 0.0012228857, 486.9146
8, 844, 0.0012370591, 486.9146
8, 843, 0.0012122804, 486.9146
8, 842, 0.0011993699, 486.9146
8, 841, 0.001213584, 486.9146
8, 840, 0.001213595, 486.9146
8, 839, 0.0012213974, 486.9146
8, 838, 0.001213345, 486.9146
8, 837, 0.0012215938, 486.9146
8, 836, 0.0012141966, 486.9146
8, 835, 0.0012495039, 486.9146
8, 834, 0.0012682496, 486.9146
8, 833, 0.0012932934, 486.9146
8, 832, 0.001344569, 486.9146
8, 831, 0.0013135093, 486.9146
8, 830, 0.0012731474, 486.9146
8, 829, 0.0012443596, 486.9146
8, 828, 0.0012278681, 486.9146
8, 827, 0.0012327506, 486.9146
8, 826, 0.001184929, 486.9146
8, 825, 0.0011664437, 486.9146
8, 824, 0.0012087502, 486.9146
8, 823, 0.0012091993, 486.9146
8, 822, 0.0012461084, 486.9146
8, 821, 0.0012400461, 486.9146
8, 820, 0.0012256328, 486.9146
8, 819, 0.0012218107, 486.9146
8, 818, 0.0012205649, 486.9146
8, 817, 0.0012335379, 486.9146
8, 816, 0.0012601501, 486.9146
8, 815, 0.0012316948, 486.9146
8, 814, 0.0012253001, 486.9146
8, 813, 0.0012368623, 486.9146
8, 812, 0.0011893088, 486.9146
8, 811, 0.0012238051, 486.9146
8, 810, 0.001238304, 486.9146
8, 809, 0.0012216219, 486.9146
8, 808, 0.0012185179, 486.9146
8, 807, 0.0012306456, 486.9146
8, 806, 0.0011984681, 486.9146
8, 805, 0.001186557, 486.9146
8, 804, 0.0011699739, 486.9146
8, 803, 0.0011796767, 486.9146
8, 802, 0.0011884754, 486.9146
8, 801, 0.0012262675, 486.9146
8, 800, 0.0012328528, 486.9146
8, 799, 0.0012351072, 486.9146
8, 798, 0.0012182787, 486.9146
8, 797, 0.0012397892, 486.9146
8, 796, 0.00126952, 486.9146
8, 795, 0.0012633946, 486.9146
8, 794, 0.0012561862, 486.9146
8, 793, 0.0012705693, 486.9146
8, 792, 0.0012865639, 486.9146
8, 791, 0.0013040676, 486.9146
8, 790, 0.0012877648, 486.9146
8, 789, 0.0012771446, 486.9146
8, 788, 0.0012692603, 486.9146
8, 787, 0.0012444725, 486.9146
8, 786, 0.0011907567, 486.9146
8, 785, 0.0012050845, 486.9146
8, 784, 0.0012193387, 486.9146
8, 783, 0.001216798, 486.9146
8, 782, 0.0012283792, 486.9146
8, 781, 0.0012177936, 486.9146
8, 780, 0.001214541, 486.9146
8, 779, 0.0012072029, 486.9146
8, 778, 0.0012116005, 486.9146
8, 777, 0.0012133865, 486.9146
8, 776, 0.0012103558, 486.9146
8, 775, 0.001231711, 486.9146
8, 774, 0.0012741466, 486.9146
8, 773, 0.0012774881, 486.9146
8, 772, 0.0012692773, 483.29813
8, 771, 0.0012615225, 483.29813
8, 770, 0.0012641208, 483.29813
8, 769, 0.0012487483, 483.29813
8, 768, 0.0012308233, 483.29813
8, 767, 0.0011780619, 483.29813
8, 766, 0.0011601797, 483.29813
8, 765, 0.0011690955, 483.29813
8, 764, 0.001188342, 483.29813
8, 763, 0.0011919431, 483.29813
8, 762, 0.0012008824, 483.29813
8, 761, 0.0012425006, 483.29813
8, 760, 0.0012051756, 483.29813
8, 759, 0.0012085106, 483.29813
8, 758, 0.0012390615, 483.29813
8, 757, 0.0012521151, 483.29813
8, 756, 0.0013153802, 483.29813
8, 755, 0.0012940295, 483.29813
8, 754, 0.0012816485, 483.29813
8, 753, 0.0012465063, 483.29813
8, 752, 0.0012773606, 483.29813
8, 751, 0.0012695987, 483.29813
8, 750, 0.0012367242, 483.29813
8, 749, 0.001227213, 483.29813
8, 748, 0.0012284899, 483.29813
8, 747, 0.0011899028, 483.29813
8, 746, 0.0011927817, 483.29813
8, 745, 0.0011945333, 483.29813
8, 744, 0.0011833536, 483.29813
8, 743, 0.0011897469, 483.29813
8, 742, 0.0011718004, 483.29813
8, 741, 0.0011841715, 483.29813
8, 740, 0.0011891142, 483.29813
8, 739, 0.0012376976, 483.29813
8, 738, 0.0012176277, 483.29813
8, 737, 0.0012059347, 483.29813
8, 736, 0.001214886, 483.29813
8, 735, 0.0012162764, 483.29813
8, 734, 0.0012285158, 483.29813
8, 733, 0.0012454448, 483.29813
8, 732, 0.0012697901, 483.29813
8, 731, 0.0012566459, 483.29813
8, 730, 0.0012575389, 483.29813
8, 729, 0.0012883875, 483.29813
8, 728, 0.0012805271, 483.29813
8, 727, 0.00131701, 483.29813
8, 726, 0.0013205506, 483.29813
8, 725, 0.0013582408, 483.29813
8, 724, 0.0013330549, 483.29813
8, 723, 0.0013210191, 483.29813
8, 722, 0.001296995, 483.29813
8, 721, 0.0011969878, 483.29813
8, 720, 0.0012006453, 483.29813
8, 719, 0.0012333164, 483.29813
8, 718, 0.0012496519, 483.29813
