5, 242, 0.0010135834, 889.39923
5, 241, 0.0010348518, 889.39923
5, 240, 0.0010357413, 889.39923
5, 239, 0.0010508506, 889.39923
5, 238, 0.001062119, 889.39923
5, 237, 0.0010569028, 889.39923
5, 236, 0.0010568907, 889.39923
5, 235, 0.00105226, 889.39923
5, 234, 0.0010312845, 889.39923
5, 233, 0.0010349795, 889.39923
5, 232, 0.0010518176, 889.39923
5, 231, 0.0010620449, 889.39923
5, 230, 0.0010564596, 889.39923
5, 229, 0.0010735432, 889.39923
5, 228, 0.0010770023, 889.39923
5, 227, 0.0010518822, 889.39923
5, 226, 0.001051827, 889.39923
5, 225, 0.0010553669, 889.39923
5, 224, 0.0010614726, 889.39923
5, 223, 0.0010736089, 889.39923
5, 222, 0.0010622877, 889.39923
5, 221, 0.0010452651, 889.39923
5, 220, 0.0010416063, 889.39923
5, 219, 0.0010671221, 889.39923
5, 218, 0.0010781169, 889.39923
5, 217, 0.0010643064, 889.39923
5, 216, 0.001079448, 889.39923
5, 215, 0.0010674525, 889.39923
5, 214, 0.0010627501, 889.39923
5, 213, 0.0010385618, 889.39923
5, 212, 0.0010604009, 889.39923
5, 211, 0.0010463166, 889.39923
5, 210, 0.0010428183, 889.39923
5, 209, 0.0010441921, 889.39923
5, 208, 0.0010527889, 889.39923
5, 207, 0.0010586887, 889.39923
5, 206, 0.0010575685, 889.39923
5, 205, 0.0010718575, 889.39923
5, 204, 0.0010430414, 889.39923
5, 203, 0.0010697766, 889.39923
5, 202, 0.0010669351, 889.39923
5, 201, 0.0010881952, 889.39923
5, 200, 0.0010800691, 889.39923
5, 199, 0.0010704058, 889.39923
5, 198, 0.0010639702, 889.39923
5, 197, 0.0010460137, 889.39923
5, 196, 0.0010581603, 889.39923
5, 195, 0.0010486081, 889.39923
5, 194, 0.0010289056, 889.39923
5, 193, 0.0010198699, 889.39923
5, 192, 0.0010355348, 889.39923
5, 191, 0.0010283121, 889.39923
5, 190, 0.0010218781, 889.39923
5, 189, 9.961169E-4, 889.39923
5, 188, 0.0010224854, 889.39923
5, 187, 0.0010368566, 889.39923
5, 186, 0.0010478105, 889.39923
5, 185, 0.0010654937, 889.39923
5, 184, 0.0010607918, 889.39923
5, 183, 0.0010510798, 889.39923
5, 182, 0.0010531405, 889.39923
5, 181, 0.0010671518, 889.39923
5, 180, 0.0010600687, 889.39923
5, 179, 0.0010574564, 889.39923
5, 178, 0.0010495866, 889.39923
5, 177, 0.0010418462, 889.39923
5, 176, 0.0010641238, 889.39923
5, 175, 0.0010689212, 889.39923
5, 174, 0.0010749475, 889.39923
5, 173, 0.0010540886, 889.39923
5, 172, 0.0010272979, 889.39923
5, 171, 0.0010229115, 889.39923
5, 170, 9.99724E-4, 889.39923
5, 169, 0.0010063185, 889.39923
5, 168, 0.0010282615, 889.39923
5, 167, 0.0010341024, 889.39923
5, 166, 0.0010297525, 889.39923
5, 165, 0.001063955, 889.39923
5, 164, 0.0010776548, 889.39923
5, 163, 0.0010511794, 889.39923
5, 162, 0.0010560207, 889.39923
5, 161, 0.0010494312, 889.39923
5, 160, 0.001034497, 889.39923
5, 159, 0.0010401746, 889.39923
5, 158, 0.0010451027, 889.39923
5, 157, 0.0010513621, 889.39923
5, 156, 0.0010396796, 889.39923
5, 155, 0.0010398439, 889.39923
5, 154, 0.0010422019, 889.39923
5, 153, 0.0010621, 889.39923
5, 152, 0.0010600056, 889.39923
5, 151, 0.0010674837, 889.39923
5, 150, 0.0010716352, 889.39923
5, 149, 0.0010737204, 889.39923
5, 148, 0.0010901587, 889.39923
5, 147, 0.0010710374, 889.39923
5, 146, 0.0010825237, 889.39923
5, 145, 0.0010670577, 889.39923
5, 144, 0.0010692031, 889.39923
5, 143, 0.0010554272, 889.39923
5, 142, 0.0010483614, 889.39923
5, 141, 0.0010485704, 889.39923
5, 140, 0.0010619783, 889.39923
5, 139, 0.0010501676, 889.39923
5, 138, 0.0010301087, 889.39923
5, 137, 0.0010286483, 889.39923
5, 136, 0.0010369368, 889.39923
5, 135, 0.0010639116, 889.39923
5, 134, 0.0010716122, 889.39923
5, 133, 0.0010723786, 889.39923
5, 132, 0.0010681615, 889.39923
5, 131, 0.0010818199, 889.39923
5, 130, 0.0010914545, 889.39923
5, 129, 0.0010922311, 889.39923
5, 128, 0.001083734, 889.39923
5, 127, 0.0010788495, 889.39923
5, 126, 0.0010833542, 889.39923
5, 125, 0.0010906891, 889.39923
5, 124, 0.0010944769, 889.39923
5, 123, 0.0010782916, 889.39923
5, 122, 0.001073165, 889.39923
5, 121, 0.001066485, 889.39923
5, 120, 0.0010584211, 889.39923
5, 119, 0.00104484, 889.39923
5, 118, 0.0010582334, 889.39923
5, 117, 0.0010683436, 889.39923
5, 116, 0.0010704562, 889.39923
5, 115, 0.0010591163, 889.39923
5, 114, 0.0010512009, 889.39923
5, 113, 0.0010682293, 889.39923
5, 112, 0.0010505995, 889.39923
5, 111, 0.001056655, 889.39923
5, 110, 0.00106063, 889.39923
5, 109, 0.0010612963, 889.39923
5, 108, 0.0010792213, 889.39923
5, 107, 0.0010530474, 889.39923
5, 106, 0.0010283961, 889.39923
5, 105, 0.0010314449, 889.39923
5, 104, 0.0010355866, 889.39923
5, 103, 0.0010395277, 889.39923
5, 102, 0.0010437148, 889.39923
5, 101, 0.0010402792, 889.39923
5, 100, 0.0010264142, 889.39923
5, 99, 0.001022564, 889.39923
5, 98, 0.001011124, 889.39923
5, 97, 0.0010246658, 889.39923
5, 96, 0.0010159882, 889.39923
5, 95, 9.922333E-4, 889.39923
5, 94, 0.0010058562, 889.39923
5, 93, 0.0010320287, 889.39923
5, 92, 0.0010414447, 889.39923
5, 91, 0.0010545605, 889.39923
5, 90, 0.001053243, 889.39923
5, 89, 0.0010568699, 889.39923
5, 88, 0.0010620131, 889.39923
5, 87, 0.0010668577, 889.39923
5, 86, 0.0010630746, 889.39923
5, 85, 0.0010565179, 889.39923
5, 84, 0.0010441231, 889.39923
5, 83, 0.0010508432, 889.39923
5, 82, 0.0010390446, 889.39923
5, 81, 0.0010497554, 889.39923
5, 80, 0.0010563541, 889.39923
5, 79, 0.0010444415, 889.39923
5, 78, 0.0010478024, 889.39923
5, 77, 0.0010709128, 889.39923
5, 76, 0.0010654996, 889.39923
5, 75, 0.001069652, 889.39923
5, 74, 0.0010758515, 889.39923
5, 73, 0.0010658512, 889.39923
5, 72, 0.0010597922, 889.39923
5, 71, 0.0010521264, 889.39923
5, 70, 0.0010613651, 889.39923
5, 69, 0.0010752083, 889.39923
5, 68, 0.001086218, 889.39923
5, 67, 0.0010828563, 889.39923
5, 66, 0.001069024, 889.39923
5, 65, 0.0010677486, 889.39923
5, 64, 0.001067258, 889.39923
5, 63, 0.0010737985, 889.39923
5, 62, 0.0010499097, 889.39923
5, 61, 0.0010568573, 889.39923
5, 60, 0.0010713607, 889.39923
5, 59, 0.0010733183, 889.39923
5, 58, 0.0010601282, 889.39923
5, 57, 0.0010778576, 889.39923
5, 56, 0.0010728203, 889.39923
5, 55, 0.0010751574, 889.39923
5, 54, 0.0010575275, 889.39923
5, 53, 0.0010562999, 885.42487
5, 52, 0.0010609908, 885.42487
5, 51, 0.0010484346, 885.42487
5, 50, 0.001055047, 885.42487
5, 49, 0.0010521595, 885.42487
5, 48, 0.0010594788, 885.42487
5, 47, 0.0010517754, 885.42487
5, 46, 0.001061451, 885.42487
5, 45, 0.0010449031, 885.42487
5, 44, 0.0010494755, 885.42487
5, 43, 0.0010547772, 885.42487
5, 42, 0.0010688782, 885.42487
5, 41, 0.0010764347, 885.42487
5, 40, 0.0010782985, 885.42487
5, 39, 0.001068586, 885.42487
5, 38, 0.0010603488, 885.42487
5, 37, 0.0010684163, 885.42487
5, 36, 0.0010666372, 885.42487
5, 35, 0.0010635075, 885.42487
5, 34, 0.0010513238, 884.1404
5, 33, 0.0010585616, 884.1404
5, 32, 0.0010543045, 884.1404
5, 31, 0.0010605141, 884.1404
5, 30, 0.0010619573, 884.1404
5, 29, 0.0010677312, 884.1404
5, 28, 0.0010571064, 884.1404
5, 27, 0.0010565836, 884.1404
5, 26, 0.0010346008, 884.1404
5, 25, 0.0010289293, 884.1404
5, 24, 0.0010348728, 884.1404
5, 23, 0.001044497, 884.1404
5, 22, 0.0010357627, 884.1404
5, 21, 0.0010401405, 884.1404
5, 20, 0.0010428684, 884.1404
5, 19, 0.0010504315, 884.1404
5, 18, 0.0010689459, 884.1404
5, 17, 0.0010613655, 884.1404
5, 16, 0.0010719182, 884.1404
5, 15, 0.0010882055, 884.1404
5, 14, 0.0010991518, 884.1404
5, 13, 0.0010880657, 884.1404
5, 12, 0.0010915385, 884.1404
5, 11, 0.0010840761, 884.1404
5, 10, 0.0010741942, 884.1404
5, 9, 0.0010878359, 884.1404
5, 8, 0.0010879711, 884.1404
5, 7, 0.0010797263, 884.1404
5, 6, 0.0010801656, 884.1404
5, 5, 0.0010743012, 884.1404
5, 4, 0.0010776038, 884.1404
5, 3, 0.0010902398, 884.1404
5, 2, 0.0010705343, 884.1404
5, 1, 0.0010440078, 884.1404
4, 2500, 3.9906547E-4, 2220.0647
4, 2499, 4.0212198E-4, 2160.0122
4, 2498, 4.0269236E-4, 2160.0122
4, 2497, 4.0086362E-4, 2160.0122
4, 2496, 4.028228E-4, 2077.2776
4, 2495, 4.0420398E-4, 2077.2776
4, 2494, 4.0600903E-4, 2077.2776
4, 2493, 4.0060663E-4, 2077.2776
4, 2492, 4.041961E-4, 2077.2776
4, 2491, 4.072082E-4, 2077.2776
4, 2490, 4.133187E-4, 2077.2776
4, 2489, 4.136914E-4, 2077.2776
4, 2488, 4.11472E-4, 2077.2776
4, 2487, 4.136315E-4, 2077.2776
4, 2486, 4.1648152E-4, 2025.3234
4, 2485, 4.1616667E-4, 2025.3234
4, 2484, 4.1715163E-4, 2007.4224
4, 2483, 4.217826E-4, 2007.4224
4, 2482, 4.24487E-4, 2007.4224
4, 2481, 4.2787046E-4, 2007.4224
4, 2480, 4.2517402E-4, 2007.4224
4, 2479, 4.2507474E-4, 2007.4224
4, 2478, 4.235969E-4, 2007.4224
4, 2477, 4.2486328E-4, 2004.3407
4, 2476, 4.26785E-4, 2004.3407
4, 2475, 4.2958197E-4, 1981.394
4, 2474, 4.2880364E-4, 1953.9489
4, 2473, 4.3664302E-4, 1953.9489
4, 2472, 4.442236E-4, 1953.9489
4, 2471, 4.4525854E-4, 1953.9489
4, 2470, 4.4705495E-4, 1953.9489
4, 2469, 4.4696816E-4, 1918.1278
4, 2468, 4.5554191E-4, 1918.1278
4, 2467, 4.5701404E-4, 1874.8689
4, 2466, 4.6312393E-4, 1874.8689
4, 2465, 4.6553352E-4, 1874.8689
4, 2464, 4.619051E-4, 1874.8689
4, 2463, 4.6652526E-4, 1865.8752
4, 2462, 4.664875E-4, 1865.8752
4, 2461, 4.683819E-4, 1865.8752
4, 2460, 4.7338541E-4, 1865.8752
4, 2459, 4.801511E-4, 1850.5681
4, 2458, 4.881643E-4, 1850.5681
4, 2457, 4.8659937E-4, 1850.5681
4, 2456, 4.9314793E-4, 1811.1655
4, 2455, 4.966927E-4, 1778.9651
4, 2454, 4.9170223E-4, 1775.9739
4, 2453, 4.939332E-4, 1775.9739
4, 2452, 4.9582607E-4, 1775.9739
4, 2451, 4.957228E-4, 1775.9739
4, 2450, 5.007916E-4, 1775.9739
4, 2449, 5.0652743E-4, 1769.7263
4, 2448, 5.1466824E-4, 1763.0182
4, 2447, 5.1393476E-4, 1713.5737
4, 2446, 5.1492633E-4, 1713.5737
4, 2445, 5.15204E-4, 1713.5737
4, 2444, 5.1959197E-4, 1693.4469
4, 2443, 5.258984E-4, 1655.7087
4, 2442, 5.2836246E-4, 1655.7087
4, 2441, 5.342945E-4, 1655.7087
4, 2440, 5.3958985E-4, 1655.7087
4, 2439, 5.3664716E-4, 1655.7087
4, 2438, 5.466346E-4, 1655.7087
4, 2437, 5.519642E-4, 1655.7087
4, 2436, 5.552879E-4, 1655.7087
4, 2435, 5.5745075E-4, 1655.7087
4, 2434, 5.6049955E-4, 1645.3623
4, 2433, 5.640241E-4, 1645.3623
4, 2432, 5.675217E-4, 1645.3623
4, 2431, 5.682813E-4, 1621.224
4, 2430, 5.671792E-4, 1621.224
4, 2429, 5.669491E-4, 1621.224
4, 2428, 5.6871545E-4, 1621.224
4, 2427, 5.663575E-4, 1621.224
4, 2426, 5.607635E-4, 1621.224
4, 2425, 5.65296E-4, 1621.224
4, 2424, 5.6217634E-4, 1621.224
4, 2423, 5.647329E-4, 1621.224
4, 2422, 5.631947E-4, 1620.1031
4, 2421, 5.6464435E-4, 1620.1031
4, 2420, 5.706947E-4, 1620.1031
4, 2419, 5.6634966E-4, 1620.1031
4, 2418, 5.685329E-4, 1620.1031
4, 2417, 5.709729E-4, 1620.1031
4, 2416, 5.705234E-4, 1620.1031
4, 2415, 5.7433563E-4, 1619.1332
4, 2414, 5.808416E-4, 1619.1332
4, 2413, 5.822885E-4, 1619.0432
4, 2412, 5.824082E-4, 1619.0432
4, 2411, 5.820712E-4, 1619.0432
4, 2410, 5.8028003E-4, 1607.1344
4, 2409, 5.86299E-4, 1607.1344
4, 2408, 5.8339984E-4, 1607.1344
4, 2407, 5.870993E-4, 1607.1344
4, 2406, 5.8856717E-4, 1607.1344
4, 2405, 5.934707E-4, 1607.1344
4, 2404, 5.907052E-4, 1607.1344
4, 2403, 5.92233E-4, 1607.1344
4, 2402, 5.914427E-4, 1607.1344
4, 2401, 5.905521E-4, 1607.1344
4, 2400, 5.941324E-4, 1607.1344
4, 2399, 5.936308E-4, 1607.1344
4, 2398, 5.9332384E-4, 1607.1344
4, 2397, 5.946E-4, 1607.1344
4, 2396, 5.923159E-4, 1588.8787
4, 2395, 5.8828585E-4, 1588.8787
4, 2394, 5.817884E-4, 1588.8787
4, 2393, 5.815739E-4, 1588.8787
4, 2392, 5.833984E-4, 1588.8787
4, 2391, 5.858438E-4, 1588.8787
4, 2390, 5.851622E-4, 1588.8787
4, 2389, 5.834097E-4, 1588.8787
4, 2388, 5.873524E-4, 1588.8787
4, 2387, 5.890019E-4, 1566.533
4, 2386, 5.836034E-4, 1566.533
4, 2385, 5.889933E-4, 1566.533
4, 2384, 5.872662E-4, 1566.533
4, 2383, 5.8992027E-4, 1566.3752
4, 2382, 5.921231E-4, 1552.1324
4, 2381, 5.954793E-4, 1544.4576
4, 2380, 5.9400505E-4, 1544.4576
4, 2379, 5.988248E-4, 1544.2999
4, 2378, 5.9385307E-4, 1544.2999
4, 2377, 5.8861094E-4, 1544.2999
4, 2376, 5.929025E-4, 1533.8942
4, 2375, 5.9355894E-4, 1533.8942
4, 2374, 5.9160835E-4, 1533.8942
4, 2373, 5.994094E-4, 1533.8942
4, 2372, 6.001589E-4, 1533.8766
4, 2371, 5.9771223E-4, 1533.8766
4, 2370, 6.0248794E-4, 1510.8151
4, 2369, 6.001601E-4, 1510.8151
4, 2368, 6.051685E-4, 1510.8151
4, 2367, 6.053593E-4, 1510.6354
4, 2366, 6.0913543E-4, 1510.0991
4, 2365, 6.091022E-4, 1510.0991
4, 2364, 6.071562E-4, 1510.0991
4, 2363, 6.1214E-4, 1471.2747
4, 2362, 6.168247E-4, 1471.2747
4, 2361, 6.186038E-4, 1471.2747
4, 2360, 6.2301906E-4, 1471.2747
4, 2359, 6.30301E-4, 1457.4272
4, 2358, 6.320782E-4, 1457.4272
4, 2357, 6.2582054E-4, 1417.8801
4, 2356, 6.2725396E-4, 1417.8801
4, 2355, 6.208768E-4, 1417.8801
4, 2354, 6.3032284E-4, 1417.8801
4, 2353, 6.302252E-4, 1417.8801
4, 2352, 6.3270313E-4, 1417.8801
4, 2351, 6.3576974E-4, 1416.8492
4, 2350, 6.399232E-4, 1416.8492
4, 2349, 6.4245664E-4, 1416.8492
4, 2348, 6.386888E-4, 1416.8492
4, 2347, 6.406106E-4, 1416.8492
4, 2346, 6.405336E-4, 1413.9211
4, 2345, 6.3986174E-4, 1413.9211
4, 2344, 6.455489E-4, 1413.9211
4, 2343, 6.413462E-4, 1413.9211
4, 2342, 6.361971E-4, 1413.9211
4, 2341, 6.4225076E-4, 1413.9211
4, 2340, 6.459155E-4, 1413.9211
4, 2339, 6.435428E-4, 1413.9211
4, 2338, 6.444231E-4, 1413.9211
4, 2337, 6.42259E-4, 1404.407
4, 2336, 6.4835086E-4, 1404.407
4, 2335, 6.5034884E-4, 1399.8228
4, 2334, 6.439915E-4, 1399.8228
4, 2333, 6.4545416E-4, 1399.8228
4, 2332, 6.513826E-4, 1399.8228
4, 2331, 6.533166E-4, 1399.8228
4, 2330, 6.4901053E-4, 1395.6449
4, 2329, 6.4738153E-4, 1393.7266
4, 2328, 6.481942E-4, 1393.7266
4, 2327, 6.4669445E-4, 1393.7266
4, 2326, 6.4698444E-4, 1386.8142
4, 2325, 6.509633E-4, 1386.8142
4, 2324, 6.480851E-4, 1386.8142
4, 2323, 6.44807E-4, 1386.8142
4, 2322, 6.503375E-4, 1386.8142
4, 2321, 6.44762E-4, 1386.8142
4, 2320, 6.394746E-4, 1386.8142
4, 2319, 6.375694E-4, 1386.8142
4, 2318, 6.47935E-4, 1383.161
4, 2317, 6.550968E-4, 1371.1051
4, 2316, 6.514566E-4, 1371.1051
4, 2315, 6.6488417E-4, 1371.1051
4, 2314, 6.6289277E-4, 1371.1051
4, 2313, 6.7391724E-4, 1371.1051
4, 2312, 6.733164E-4, 1371.1051
4, 2311, 6.7432784E-4, 1371.1051
4, 2310, 6.7947246E-4, 1371.1051
4, 2309, 6.747481E-4, 1371.1051
4, 2308, 6.800165E-4, 1371.1051
4, 2307, 6.7764794E-4, 1371.1051
4, 2306, 6.769464E-4, 1371.1051
4, 2305, 6.8279484E-4, 1370.5585
4, 2304, 6.8134494E-4, 1370.5585
4, 2303, 6.852241E-4, 1370.5585
4, 2302, 6.891319E-4, 1370.5585
4, 2301, 6.8266416E-4, 1369.2084
4, 2300, 6.854688E-4, 1369.2084
4, 2299, 6.763552E-4, 1369.2084
4, 2298, 6.811811E-4, 1369.2084
4, 2297, 6.6859106E-4, 1369.2084
4, 2296, 6.719585E-4, 1369.2084
4, 2295, 6.723892E-4, 1367.1682
4, 2294, 6.758066E-4, 1367.1682
4, 2293, 6.659238E-4, 1351.6191
4, 2292, 6.7813275E-4, 1351.6191
4, 2291, 6.7357713E-4, 1351.6191
4, 2290, 6.730024E-4, 1351.6191
4, 2289, 6.707007E-4, 1351.6191
4, 2288, 6.641336E-4, 1348.3939
4, 2287, 6.632351E-4, 1348.3939
4, 2286, 6.647547E-4, 1346.1674
4, 2285, 6.7614595E-4, 1346.1674
4, 2284, 6.7959214E-4, 1346.1674
4, 2283, 6.778633E-4, 1346.1674
4, 2282, 6.764902E-4, 1346.1674
4, 2281, 6.829486E-4, 1346.1674
4, 2280, 6.805401E-4, 1346.1674
4, 2279, 6.869194E-4, 1346.1674
4, 2278, 6.844354E-4, 1346.1674
4, 2277, 6.8702444E-4, 1342.9421
4, 2276, 6.961613E-4, 1342.9421
4, 2275, 7.0170866E-4, 1342.9421
4, 2274, 7.020638E-4, 1342.9421
4, 2273, 7.0463563E-4, 1342.9421
4, 2272, 6.9992454E-4, 1342.9421
4, 2271, 7.0940243E-4, 1342.9421
4, 2270, 7.096628E-4, 1342.9421
4, 2269, 7.05515E-4, 1341.8136
4, 2268, 7.139332E-4, 1335.8153
4, 2267, 7.195939E-4, 1335.8153
4, 2266, 7.228054E-4, 1335.8153
4, 2265, 7.22136E-4, 1335.8153
4, 2264, 7.1410614E-4, 1334.3391
4, 2263, 7.1157655E-4, 1334.3391
4, 2262, 7.093993E-4, 1334.3391
4, 2261, 7.009221E-4, 1334.3391
4, 2260, 6.947614E-4, 1334.3391
4, 2259, 6.930969E-4, 1327.2123
4, 2258, 6.9690304E-4, 1327.2123
4, 2257, 6.9889607E-4, 1327.2123
4, 2256, 7.0479146E-4, 1327.2123
4, 2255, 7.0558133E-4, 1327.2123
4, 2254, 6.9908897E-4, 1327.2123
4, 2253, 7.0563145E-4, 1327.2123
4, 2252, 7.1080885E-4, 1327.2123
4, 2251, 7.09307E-4, 1327.2123
4, 2250, 7.1122975E-4, 1327.2123
4, 2249, 7.103359E-4, 1327.2123
4, 2248, 7.138813E-4, 1327.2123
4, 2247, 7.080631E-4, 1327.2123
4, 2246, 7.0117635E-4, 1327.2123
4, 2245, 6.97297E-4, 1327.2123
4, 2244, 6.9286977E-4, 1327.2123
4, 2243, 7.0395035E-4, 1327.2123
4, 2242, 7.0634024E-4, 1327.2123
4, 2241, 7.037156E-4, 1325.908
4, 2240, 7.0302025E-4, 1325.908
4, 2239, 7.03978E-4, 1318.781
4, 2238, 7.000843E-4, 1318.781
4, 2237, 7.020652E-4, 1318.781
4, 2236, 6.9800665E-4, 1318.781
4, 2235, 6.9507235E-4, 1318.781
4, 2234, 6.961056E-4, 1318.781
4, 2233, 6.9904973E-4, 1318.781
4, 2232, 6.955313E-4, 1318.781
4, 2231, 6.938931E-4, 1318.781
4, 2230, 6.8709714E-4, 1318.781
4, 2229, 6.912079E-4, 1318.781
4, 2228, 6.8822695E-4, 1318.781
4, 2227, 6.8337464E-4, 1318.781
4, 2226, 6.788538E-4, 1318.2141
4, 2225, 6.744226E-4, 1318.2141
4, 2224, 6.7706266E-4, 1318.2141
4, 2223, 6.7610294E-4, 1318.2141
4, 2222, 6.824054E-4, 1318.2141
4, 2221, 6.908658E-4, 1318.2141
4, 2220, 6.8300933E-4, 1318.2141
4, 2219, 6.834043E-4, 1318.2141
4, 2218, 6.846456E-4, 1318.2141
4, 2217, 6.880403E-4, 1318.2141
4, 2216, 6.924572E-4, 1318.2141
4, 2215, 6.934708E-4, 1318.2141
4, 2214, 6.9751195E-4, 1318.2141
4, 2213, 6.963546E-4, 1318.2141
4, 2212, 6.912705E-4, 1318.2141
4, 2211, 7.009821E-4, 1318.2141
4, 2210, 7.1134383E-4, 1318.2141
4, 2209, 7.111527E-4, 1312.4044
4, 2208, 7.1208423E-4, 1312.4044
4, 2207, 7.090925E-4, 1312.4044
4, 2206, 7.122036E-4, 1312.4044
4, 2205, 7.0660154E-4, 1312.4044
4, 2204, 7.0290116E-4, 1311.8376
4, 2203, 7.1804674E-4, 1311.8376
4, 2202, 7.284127E-4, 1311.8376
4, 2201, 7.265405E-4, 1311.8376
4, 2200, 7.194155E-4, 1311.8376
4, 2199, 7.1976916E-4, 1311.8376
4, 2198, 7.1991334E-4, 1311.8376
4, 2197, 7.138828E-4, 1311.8376
4, 2196, 7.090899E-4, 1301.1564
4, 2195, 7.179045E-4, 1301.1564
4, 2194, 7.22402E-4, 1301.1564
4, 2193, 7.324844E-4, 1301.1564
4, 2192, 7.285287E-4, 1301.1564
4, 2191, 7.229573E-4, 1295.6844
4, 2190, 7.3274446E-4, 1295.6844
4, 2189, 7.3060265E-4, 1295.6844
4, 2188, 7.3083886E-4, 1295.6844
4, 2187, 7.354894E-4, 1295.1177
4, 2186, 7.344902E-4, 1295.1177
4, 2185, 7.2670827E-4, 1295.1177
4, 2184, 7.213963E-4, 1295.1177
4, 2183, 7.223149E-4, 1295.1177
4, 2182, 7.2814286E-4, 1295.1177
4, 2181, 7.2836876E-4, 1295.1177
4, 2180, 7.358189E-4, 1295.1177
4, 2179, 7.3410757E-4, 1295.1177
4, 2178, 7.365307E-4, 1289.6573
4, 2177, 7.357315E-4, 1289.6573
4, 2176, 7.360633E-4, 1289.6573
4, 2175, 7.25743E-4, 1289.6573
4, 2174, 7.3072925E-4, 1289.6573
4, 2173, 7.2313764E-4, 1289.6573
4, 2172, 7.22978E-4, 1289.6573
4, 2171, 7.228304E-4, 1289.6573
4, 2170, 7.281923E-4, 1289.6573
4, 2169, 7.2867825E-4, 1289.6573
4, 2168, 7.283068E-4, 1277.0226
4, 2167, 7.3466636E-4, 1277.0226
4, 2166, 7.308593E-4, 1277.0226
4, 2165, 7.2847866E-4, 1277.0226
4, 2164, 7.383674E-4, 1277.0226
4, 2163, 7.3958427E-4, 1277.0226
4, 2162, 7.467018E-4, 1277.0226
4, 2161, 7.413202E-4, 1277.0226
4, 2160, 7.4387214E-4, 1277.0226
4, 2159, 7.458129E-4, 1277.0226
4, 2158, 7.4844615E-4, 1277.0226
4, 2157, 7.4865826E-4, 1277.0226
4, 2156, 7.44653E-4, 1277.0226
4, 2155, 7.370531E-4, 1277.0226
4, 2154, 7.318176E-4, 1277.0226
4, 2153, 7.3309505E-4, 1277.0226
4, 2152, 7.436585E-4, 1277.0226
4, 2151, 7.500992E-4, 1269.6967
4, 2150, 7.485612E-4, 1269.6967
4, 2149, 7.5241603E-4, 1269.6967
4, 2148, 7.4906775E-4, 1269.6967
4, 2147, 7.432086E-4, 1269.6967
4, 2146, 7.3631515E-4, 1263.1777
4, 2145, 7.3392084E-4, 1263.1777
4, 2144, 7.340475E-4, 1263.1777
4, 2143, 7.342613E-4, 1261.5413
4, 2142, 7.3877437E-4, 1248.9066
4, 2141, 7.3620013E-4, 1248.9066
4, 2140, 7.420531E-4, 1241.5807
4, 2139, 7.496808E-4, 1229.7529
4, 2138, 7.56862E-4, 1229.7529
4, 2137, 7.568002E-4, 1229.7529
4, 2136, 7.583669E-4, 1222.427
4, 2135, 7.586561E-4, 1222.427
4, 2134, 7.5103494E-4, 1222.427
4, 2133, 7.57794E-4, 1222.427
4, 2132, 7.5534015E-4, 1222.427
4, 2131, 7.5279176E-4, 1222.427
4, 2130, 7.506947E-4, 1222.427
4, 2129, 7.576033E-4, 1222.427
4, 2128, 7.542033E-4, 1222.427
4, 2127, 7.6472387E-4, 1222.427
4, 2126, 7.651892E-4, 1222.427
4, 2125, 7.728323E-4, 1222.427
4, 2124, 7.697211E-4, 1220.3508
4, 2123, 7.650692E-4, 1220.3508
4, 2122, 7.583395E-4, 1213.0249
4, 2121, 7.6238625E-4, 1213.0249
4, 2120, 7.633136E-4, 1213.0249
4, 2119, 7.718642E-4, 1213.0249
4, 2118, 7.628799E-4, 1213.0249
4, 2117, 7.6083624E-4, 1213.0249
4, 2116, 7.5902906E-4, 1213.0249
4, 2115, 7.6876616E-4, 1213.0249
4, 2114, 7.7219686E-4, 1213.0249
4, 2113, 7.7468925E-4, 1213.0249
4, 2112, 7.727202E-4, 1213.0249
4, 2111, 7.7711366E-4, 1213.0249
4, 2110, 7.6719746E-4, 1213.0249
4, 2109, 7.6512876E-4, 1213.0249
4, 2108, 7.569155E-4, 1213.0249
4, 2107, 7.5239013E-4, 1201.2245
4, 2106, 7.566603E-4, 1201.2245
4, 2105, 7.577525E-4, 1201.2245
4, 2104, 7.492791E-4, 1201.2245
4, 2103, 7.44648E-4, 1201.2245
4, 2102, 7.463069E-4, 1195.0562
4, 2101, 7.37692E-4, 1195.0562
4, 2100, 7.547462E-4, 1195.0562
4, 2099, 7.459579E-4, 1195.0562
4, 2098, 7.522203E-4, 1195.0562
4, 2097, 7.629691E-4, 1195.0562
4, 2096, 7.684503E-4, 1195.0562
4, 2095, 7.6682697E-4, 1192.5968
4, 2094, 7.7271333E-4, 1192.5968
4, 2093, 7.8035437E-4, 1192.5968
4, 2092, 7.793701E-4, 1192.5968
4, 2091, 7.7347783E-4, 1192.5968
4, 2090, 7.608046E-4, 1192.5968
4, 2089, 7.716297E-4, 1192.5968
4, 2088, 7.6786586E-4, 1192.5968
4, 2087, 7.683184E-4, 1192.5968
4, 2086, 7.7521295E-4, 1192.0793
4, 2085, 7.853088E-4, 1192.0793
4, 2084, 7.714553E-4, 1190.1884
4, 2083, 7.7129976E-4, 1182.6874
4, 2082, 7.774748E-4, 1182.6874
4, 2081, 7.8565744E-4, 1180.2789
4, 2080, 7.7837147E-4, 1180.2789
4, 2079, 7.8425976E-4, 1180.2789
