10, 267, 2.4852552E-4, 2593.9746
10, 266, 2.572861E-4, 2593.9746
10, 265, 2.5751372E-4, 2593.9746
10, 264, 2.5335493E-4, 2593.9746
10, 263, 2.5426675E-4, 2593.9746
10, 262, 2.461674E-4, 2593.9746
10, 261, 2.4753457E-4, 2593.9746
10, 260, 2.4359804E-4, 2593.9746
10, 259, 2.4303267E-4, 2593.9746
10, 258, 2.3543852E-4, 2593.9746
10, 257, 2.3198668E-4, 2593.9746
10, 256, 2.3514962E-4, 2593.9746
10, 255, 2.3189206E-4, 2593.9746
10, 254, 2.2860972E-4, 2593.9746
10, 253, 2.3169807E-4, 2593.9746
10, 252, 2.3300048E-4, 2593.9746
10, 251, 2.2984375E-4, 2593.9746
10, 250, 2.4044832E-4, 2593.9746
10, 249, 2.461009E-4, 2593.9746
10, 248, 2.4441507E-4, 2593.9746
10, 247, 2.4560993E-4, 2593.9746
10, 246, 2.5193987E-4, 2593.9746
10, 245, 2.4908164E-4, 2593.9746
10, 244, 2.5100645E-4, 2593.9746
10, 243, 2.454252E-4, 2593.9746
10, 242, 2.4852518E-4, 2593.9746
10, 241, 2.5504653E-4, 2593.9746
10, 240, 2.6729098E-4, 2593.9746
10, 239, 2.6686536E-4, 2593.9746
10, 238, 2.7890285E-4, 2593.9746
10, 237, 2.7267117E-4, 2593.9746
10, 236, 2.7155693E-4, 2593.9746
10, 235, 2.6080507E-4, 2593.9746
10, 234, 2.5830866E-4, 2593.9746
10, 233, 2.6111022E-4, 2593.9746
10, 232, 2.630767E-4, 2593.9746
10, 231, 2.5348226E-4, 2593.9746
10, 230, 2.4376858E-4, 2593.9746
10, 229, 2.456773E-4, 2593.9746
10, 228, 2.4624768E-4, 2593.9746
10, 227, 2.402421E-4, 2593.9746
10, 226, 2.4362523E-4, 2593.9746
10, 225, 2.4696017E-4, 2593.9746
10, 224, 2.5361296E-4, 2593.9746
10, 223, 2.3735441E-4, 2593.9746
10, 222, 2.4124062E-4, 2593.9746
10, 221, 2.3898401E-4, 2593.9746
10, 220, 2.4126784E-4, 2593.9746
10, 219, 2.4573941E-4, 2593.9746
10, 218, 2.4319948E-4, 2593.9746
10, 217, 2.4065995E-4, 2593.9746
10, 216, 2.3676261E-4, 2593.9746
10, 215, 2.3833761E-4, 2593.9746
10, 214, 2.3933526E-4, 2593.9746
10, 213, 2.3482826E-4, 2593.9746
10, 212, 2.367955E-4, 2593.9746
10, 211, 2.4197125E-4, 2593.9746
10, 210, 2.5151443E-4, 2593.9746
10, 209, 2.5183757E-4, 2593.9746
10, 208, 2.5326235E-4, 2587.1965
10, 207, 2.5022926E-4, 2587.1965
10, 206, 2.5181085E-4, 2587.1965
10, 205, 2.4813364E-4, 2587.1965
10, 204, 2.495596E-4, 2587.1965
10, 203, 2.457094E-4, 2587.1965
10, 202, 2.4024345E-4, 2587.1965
10, 201, 2.408085E-4, 2587.1965
10, 200, 2.4107577E-4, 2587.1965
10, 199, 2.4136939E-4, 2587.1965
10, 198, 2.4549413E-4, 2587.1965
10, 197, 2.392941E-4, 2587.1965
10, 196, 2.371386E-4, 2587.1965
10, 195, 2.4378963E-4, 2587.1965
10, 194, 2.481425E-4, 2587.1965
10, 193, 2.4260988E-4, 2587.1965
10, 192, 2.543721E-4, 2587.1965
10, 191, 2.4963412E-4, 2587.1965
10, 190, 2.5405188E-4, 2587.1965
10, 189, 2.542111E-4, 2587.1965
10, 188, 2.5306406E-4, 2587.1965
10, 187, 2.6746085E-4, 2587.1965
10, 186, 2.6528892E-4, 2587.1965
10, 185, 2.6599108E-4, 2572.3298
10, 184, 2.6784753E-4, 2572.3298
10, 183, 2.572943E-4, 2572.3298
10, 182, 2.4927748E-4, 2572.3296
10, 181, 2.4901965E-4, 2572.3296
10, 180, 2.541054E-4, 2572.3296
10, 179, 2.4978834E-4, 2572.3296
10, 178, 2.5573288E-4, 2572.3296
10, 177, 2.566541E-4, 2572.3296
10, 176, 2.5797694E-4, 2572.3296
10, 175, 2.527139E-4, 2572.3296
10, 174, 2.5000892E-4, 2572.3296
10, 173, 2.5108218E-4, 2572.3296
10, 172, 2.544879E-4, 2572.3296
10, 171, 2.495756E-4, 2572.3296
10, 170, 2.5879542E-4, 2572.3296
10, 169, 2.5451655E-4, 2572.3296
10, 168, 2.562939E-4, 2572.3296
10, 167, 2.5329142E-4, 2572.3296
10, 166, 2.5034568E-4, 2572.3296
10, 165, 2.5030616E-4, 2572.3296
10, 164, 2.5655088E-4, 2572.3296
10, 163, 2.6296926E-4, 2572.3296
10, 162, 2.7508402E-4, 2572.3296
10, 161, 2.6259024E-4, 2572.3296
10, 160, 2.572866E-4, 2572.3296
10, 159, 2.5945625E-4, 2572.3296
10, 158, 2.5630553E-4, 2572.3296
10, 157, 2.471568E-4, 2572.3296
10, 156, 2.548281E-4, 2572.3296
10, 155, 2.4956733E-4, 2572.3296
10, 154, 2.5519094E-4, 2572.3296
10, 153, 2.5132473E-4, 2572.3296
10, 152, 2.5769384E-4, 2572.3296
10, 151, 2.5702582E-4, 2572.3296
10, 150, 2.6351016E-4, 2572.3296
10, 149, 2.723089E-4, 2572.3296
10, 148, 2.631067E-4, 2572.3296
10, 147, 2.612815E-4, 2572.3296
10, 146, 2.6420844E-4, 2572.3296
10, 145, 2.6788807E-4, 2572.3296
10, 144, 2.709583E-4, 2572.3296
10, 143, 2.6551192E-4, 2572.3296
10, 142, 2.558029E-4, 2572.3296
10, 141, 2.5778136E-4, 2554.7903
10, 140, 2.7483536E-4, 2554.7903
10, 139, 2.7354844E-4, 2554.7903
10, 138, 2.6301524E-4, 2554.7903
10, 137, 2.6033938E-4, 2554.7903
10, 136, 2.514608E-4, 2554.7903
10, 135, 2.5406192E-4, 2554.7903
10, 134, 2.5714037E-4, 2554.79
10, 133, 2.6099567E-4, 2554.79
10, 132, 2.7388797E-4, 2554.79
10, 131, 2.7941694E-4, 2554.79
10, 130, 2.6918203E-4, 2554.79
10, 129, 2.6948107E-4, 2554.79
10, 128, 2.654491E-4, 2554.79
10, 127, 2.552696E-4, 2554.79
10, 126, 2.4393955E-4, 2554.79
10, 125, 2.4373071E-4, 2554.79
10, 124, 2.4508327E-4, 2554.79
10, 123, 2.487951E-4, 2554.79
10, 122, 2.4776286E-4, 2554.79
10, 121, 2.5153614E-4, 2554.79
10, 120, 2.5924193E-4, 2554.79
10, 119, 2.6206614E-4, 2554.79
10, 118, 2.6020143E-4, 2554.79
10, 117, 2.6514247E-4, 2554.79
10, 116, 2.5977023E-4, 2554.79
10, 115, 2.7183385E-4, 2554.79
10, 114, 2.5864568E-4, 2554.79
10, 113, 2.489937E-4, 2554.79
10, 112, 2.4565525E-4, 2554.79
10, 111, 2.4406445E-4, 2554.79
10, 110, 2.5227142E-4, 2554.79
10, 109, 2.5695062E-4, 2554.79
10, 108, 2.5047825E-4, 2554.79
10, 107, 2.4017114E-4, 2554.79
10, 106, 2.4050062E-4, 2554.79
10, 105, 2.4538368E-4, 2554.79
10, 104, 2.4240171E-4, 2554.79
10, 103, 2.4511394E-4, 2554.79
10, 102, 2.3973615E-4, 2554.79
10, 101, 2.494149E-4, 2554.79
10, 100, 2.5961E-4, 2554.79
10, 99, 2.6220267E-4, 2537.513
10, 98, 2.617278E-4, 2537.513
10, 97, 2.5680778E-4, 2537.513
10, 96, 2.5400924E-4, 2537.513
10, 95, 2.5476E-4, 2537.513
10, 94, 2.4912355E-4, 2537.513
10, 93, 2.5959135E-4, 2537.513
10, 92, 2.6501648E-4, 2537.513
10, 91, 2.6616472E-4, 2537.513
10, 90, 2.696816E-4, 2537.513
10, 89, 2.5691223E-4, 2537.513
10, 88, 2.5604846E-4, 2537.513
10, 87, 2.5261962E-4, 2537.513
10, 86, 2.5713546E-4, 2537.513
10, 85, 2.622829E-4, 2537.513
10, 84, 2.6271248E-4, 2537.513
10, 83, 2.7185923E-4, 2537.513
10, 82, 2.6428397E-4, 2537.513
10, 81, 2.657267E-4, 2537.513
10, 80, 2.5528666E-4, 2537.513
10, 79, 2.5277823E-4, 2537.513
10, 78, 2.4799048E-4, 2537.513
10, 77, 2.5334468E-4, 2537.513
10, 76, 2.5701252E-4, 2537.513
10, 75, 2.6337933E-4, 2537.513
10, 74, 2.7314684E-4, 2537.513
10, 73, 2.748221E-4, 2537.513
10, 72, 2.7362083E-4, 2533.5396
10, 71, 2.6808953E-4, 2533.5396
10, 70, 2.5385365E-4, 2533.5396
10, 69, 2.5532185E-4, 2533.5396
10, 68, 2.4671794E-4, 2533.5396
10, 67, 2.4136082E-4, 2533.5396
10, 66, 2.4385111E-4, 2533.5396
10, 65, 2.5227782E-4, 2533.5396
10, 64, 2.4051238E-4, 2533.5396
10, 63, 2.4199062E-4, 2533.5396
10, 62, 2.3793384E-4, 2533.5396
10, 61, 2.3055435E-4, 2533.5396
10, 60, 2.2950921E-4, 2533.5396
10, 59, 2.3758902E-4, 2533.5396
10, 58, 2.4742383E-4, 2533.5396
10, 57, 2.5599194E-4, 2533.5396
10, 56, 2.6694918E-4, 2533.5396
10, 55, 2.5728223E-4, 2533.5396
10, 54, 2.5417877E-4, 2533.5396
10, 53, 2.5392597E-4, 2533.5396
10, 52, 2.5125145E-4, 2533.5396
10, 51, 2.418247E-4, 2533.5396
10, 50, 2.4654935E-4, 2533.5396
10, 49, 2.5202817E-4, 2533.5396
10, 48, 2.537743E-4, 2533.5396
10, 47, 2.588835E-4, 2533.5396
10, 46, 2.5808904E-4, 2533.5396
10, 45, 2.5366683E-4, 2533.5396
10, 44, 2.527636E-4, 2533.5396
10, 43, 2.5238306E-4, 2533.5396
10, 42, 2.5277733E-4, 2533.5396
10, 41, 2.500821E-4, 2533.5396
10, 40, 2.4991052E-4, 2533.5396
10, 39, 2.5119729E-4, 2533.5396
10, 38, 2.5578518E-4, 2533.5396
10, 37, 2.5505116E-4, 2533.5396
10, 36, 2.5153658E-4, 2533.5396
10, 35, 2.53945E-4, 2533.5396
10, 34, 2.5788898E-4, 2533.5396
10, 33, 2.574603E-4, 2533.5396
10, 32, 2.5877496E-4, 2533.5396
10, 31, 2.535914E-4, 2533.5396
10, 30, 2.630473E-4, 2533.5396
10, 29, 2.6289624E-4, 2533.5396
10, 28, 2.6026546E-4, 2533.5396
10, 27, 2.5800074E-4, 2533.5396
10, 26, 2.483928E-4, 2533.5396
10, 25, 2.4564035E-4, 2533.5396
10, 24, 2.470734E-4, 2533.5396
10, 23, 2.4838618E-4, 2533.5396
10, 22, 2.4298944E-4, 2533.5396
10, 21, 2.4550388E-4, 2533.5396
10, 20, 2.4876723E-4, 2533.5393
10, 19, 2.5247142E-4, 2486.1711
10, 18, 2.5683775E-4, 2486.1711
10, 17, 2.5598376E-4, 2486.1711
10, 16, 2.5476512E-4, 2486.1711
10, 15, 2.5170977E-4, 2486.1711
10, 14, 2.489084E-4, 2486.1711
10, 13, 2.551466E-4, 2486.1711
10, 12, 2.546414E-4, 2486.1711
10, 11, 2.5233402E-4, 2486.1711
10, 10, 2.4963467E-4, 2486.1711
10, 9, 2.4634198E-4, 2486.1711
10, 8, 2.4967076E-4, 2486.1711
10, 7, 2.3965872E-4, 2486.1711
10, 6, 2.3902915E-4, 2486.1711
10, 5, 2.3870643E-4, 2486.1711
10, 4, 2.449587E-4, 2486.1711
10, 3, 2.3941867E-4, 2486.1711
10, 2, 2.3492778E-4, 2486.1711
10, 1, 2.3617856E-4, 2486.1711
9, 2500, 1.1941795E-4, 7101.6104
9, 2499, 1.2106805E-4, 7002.309
9, 2498, 1.21462246E-4, 7002.309
9, 2497, 1.215317E-4, 7002.309
9, 2496, 1.2334704E-4, 7002.309
9, 2495, 1.2380054E-4, 7002.309
9, 2494, 1.2512736E-4, 6760.657
9, 2493, 1.2558213E-4, 6625.2656
9, 2492, 1.267645E-4, 6624.5103
9, 2491, 1.2859324E-4, 6539.7725
9, 2490, 1.2989908E-4, 6478.04
9, 2489, 1.296049E-4, 6478.04
9, 2488, 1.2961128E-4, 6468.913
9, 2487, 1.3072259E-4, 6459.6006
9, 2486, 1.2949789E-4, 6296.562
9, 2485, 1.3163478E-4, 6296.562
9, 2484, 1.3123482E-4, 6296.562
9, 2483, 1.3169131E-4, 6262.7
9, 2482, 1.3243519E-4, 6262.7
9, 2481, 1.3203762E-4, 6262.7
9, 2480, 1.3197494E-4, 6028.785
9, 2479, 1.3083607E-4, 6028.785
9, 2478, 1.302766E-4, 5867.143
9, 2477, 1.327889E-4, 5867.143
9, 2476, 1.3181586E-4, 5867.143
9, 2475, 1.3173067E-4, 5867.143
9, 2474, 1.3230774E-4, 5867.143
9, 2473, 1.3227446E-4, 5867.143
9, 2472, 1.3424834E-4, 5867.143
9, 2471, 1.3590282E-4, 5867.143
9, 2470, 1.358448E-4, 5867.143
9, 2469, 1.3589696E-4, 5867.143
9, 2468, 1.3431766E-4, 5867.143
9, 2467, 1.379731E-4, 5853.7188
9, 2466, 1.3700471E-4, 5853.7188
9, 2465, 1.3554073E-4, 5853.7188
9, 2464, 1.3749179E-4, 5853.7188
9, 2463, 1.385901E-4, 5853.7188
9, 2462, 1.4059758E-4, 5853.7188
9, 2461, 1.4091803E-4, 5847.6997
9, 2460, 1.3907367E-4, 5847.6997
9, 2459, 1.3780448E-4, 5836.721
9, 2458, 1.3825059E-4, 5836.721
9, 2457, 1.3902831E-4, 5836.721
9, 2456, 1.4064898E-4, 5836.721
9, 2455, 1.4141804E-4, 5820.7017
9, 2454, 1.4336056E-4, 5820.7017
9, 2453, 1.4468886E-4, 5710.262
9, 2452, 1.4169163E-4, 5710.262
9, 2451, 1.4077584E-4, 5710.262
9, 2450, 1.4084525E-4, 5710.262
9, 2449, 1.4157411E-4, 5710.262
9, 2448, 1.423804E-4, 5710.262
9, 2447, 1.4157657E-4, 5710.262
9, 2446, 1.4142352E-4, 5700.873
9, 2445, 1.4272062E-4, 5700.873
9, 2444, 1.4172311E-4, 5700.873
9, 2443, 1.393604E-4, 5700.873
9, 2442, 1.3730227E-4, 5700.873
9, 2441, 1.3761337E-4, 5672.4473
9, 2440, 1.3793766E-4, 5672.4473
9, 2439, 1.3800435E-4, 5672.4473
9, 2438, 1.3615814E-4, 5672.4473
9, 2437, 1.3464509E-4, 5672.4473
9, 2436, 1.3344354E-4, 5672.4473
9, 2435, 1.3502658E-4, 5672.4473
9, 2434, 1.3484278E-4, 5672.4473
9, 2433, 1.3563129E-4, 5672.4473
9, 2432, 1.3796295E-4, 5670.4688
9, 2431, 1.384534E-4, 5670.4688
9, 2430, 1.3631459E-4, 5670.4688
9, 2429, 1.3722279E-4, 5670.4688
9, 2428, 1.3499871E-4, 5670.4688
9, 2427, 1.3615777E-4, 5670.4688
9, 2426, 1.3618474E-4, 5604.6113
9, 2425, 1.3614641E-4, 5604.6113
9, 2424, 1.3511999E-4, 5604.6113
9, 2423, 1.3488294E-4, 5604.6113
9, 2422, 1.3609118E-4, 5604.6113
9, 2421, 1.3492728E-4, 5604.6113
9, 2420, 1.3581435E-4, 5604.6113
9, 2419, 1.350051E-4, 5604.6113
9, 2418, 1.3734799E-4, 5604.6113
9, 2417, 1.3908044E-4, 5604.6113
9, 2416, 1.3912105E-4, 5604.6113
9, 2415, 1.4053461E-4, 5604.6113
9, 2414, 1.4099671E-4, 5604.6113
9, 2413, 1.4398829E-4, 5602.1235
9, 2412, 1.4364076E-4, 5602.1235
9, 2411, 1.4337467E-4, 5602.1235
9, 2410, 1.4176473E-4, 5602.1235
9, 2409, 1.390863E-4, 5602.1235
9, 2408, 1.3772649E-4, 5602.1235
9, 2407, 1.3916698E-4, 5602.1235
9, 2406, 1.4090932E-4, 5602.1235
9, 2405, 1.3823077E-4, 5602.1235
9, 2404, 1.3669375E-4, 5602.1235
9, 2403, 1.3752891E-4, 5602.1235
9, 2402, 1.3808937E-4, 5602.1235
9, 2401, 1.3845097E-4, 5602.1235
9, 2400, 1.3878664E-4, 5602.1235
9, 2399, 1.3749771E-4, 5602.1235
9, 2398, 1.363018E-4, 5602.1235
9, 2397, 1.3578845E-4, 5602.1235
9, 2396, 1.3679304E-4, 5602.1235
9, 2395, 1.3833078E-4, 5602.1235
9, 2394, 1.387114E-4, 5582.681
9, 2393, 1.4153564E-4, 5582.681
9, 2392, 1.4079156E-4, 5582.681
9, 2391, 1.4248275E-4, 5582.681
9, 2390, 1.4165614E-4, 5567.7124
9, 2389, 1.4546054E-4, 5567.7124
9, 2388, 1.445452E-4, 5502.7646
9, 2387, 1.4359568E-4, 5502.7646
9, 2386, 1.4285151E-4, 5460.254
9, 2385, 1.4338398E-4, 5460.254
9, 2384, 1.4114332E-4, 5460.254
9, 2383, 1.4012225E-4, 5371.614
9, 2382, 1.4248659E-4, 5371.614
9, 2381, 1.4764263E-4, 5371.614
9, 2380, 1.4808291E-4, 5371.614
9, 2379, 1.4988311E-4, 5371.614
9, 2378, 1.495154E-4, 5371.614
9, 2377, 1.4980586E-4, 5371.614
9, 2376, 1.479536E-4, 5371.614
9, 2375, 1.483085E-4, 5371.614
9, 2374, 1.480035E-4, 5328.3584
9, 2373, 1.4618327E-4, 5328.3584
9, 2372, 1.476637E-4, 5328.3584
9, 2371, 1.4841069E-4, 5328.3584
9, 2370, 1.487743E-4, 5328.3584
9, 2369, 1.4712557E-4, 5328.3584
9, 2368, 1.451909E-4, 5328.3584
9, 2367, 1.442857E-4, 5328.3584
9, 2366, 1.4600772E-4, 5328.3584
9, 2365, 1.4629871E-4, 5328.3584
9, 2364, 1.4815391E-4, 5328.3584
9, 2363, 1.5015466E-4, 5328.3584
9, 2362, 1.4970884E-4, 5328.3584
9, 2361, 1.4974391E-4, 5314.8315
9, 2360, 1.5077379E-4, 5314.8315
9, 2359, 1.5197867E-4, 5314.8315
9, 2358, 1.4990088E-4, 5314.8315
9, 2357, 1.4882947E-4, 5314.8315
9, 2356, 1.4777374E-4, 5314.8315
9, 2355, 1.4742515E-4, 5314.8315
9, 2354, 1.4776125E-4, 5314.8315
9, 2353, 1.4714892E-4, 5308.4556
9, 2352, 1.4762253E-4, 5308.4556
9, 2351, 1.4698884E-4, 5308.4556
9, 2350, 1.4570757E-4, 5308.4556
9, 2349, 1.4633876E-4, 5308.4556
9, 2348, 1.4500874E-4, 5308.4556
9, 2347, 1.4625504E-4, 5308.4556
9, 2346, 1.4545507E-4, 5308.4556
9, 2345, 1.4411398E-4, 5254.683
9, 2344, 1.4321572E-4, 5254.683
9, 2343, 1.4304908E-4, 5254.683
9, 2342, 1.4397017E-4, 5173.0728
9, 2341, 1.4629407E-4, 5173.0728
9, 2340, 1.484251E-4, 5173.0728
9, 2339, 1.4624973E-4, 5173.0728
9, 2338, 1.4496133E-4, 5173.0728
9, 2337, 1.4670902E-4, 5173.0728
9, 2336, 1.4885883E-4, 5173.0728
9, 2335, 1.4897107E-4, 5173.0728
9, 2334, 1.5002335E-4, 5173.0728
9, 2333, 1.4781392E-4, 5173.0728
9, 2332, 1.487506E-4, 5170.1777
9, 2331, 1.4984551E-4, 5170.1777
9, 2330, 1.4856592E-4, 5170.1777
9, 2329, 1.4929946E-4, 5170.1777
9, 2328, 1.4792892E-4, 5170.1777
9, 2327, 1.4675233E-4, 5170.1777
9, 2326, 1.4716094E-4, 5170.1777
9, 2325, 1.4721561E-4, 5170.1777
9, 2324, 1.47664E-4, 5170.1777
9, 2323, 1.4511726E-4, 5170.1777
9, 2322, 1.4626958E-4, 5170.1777
9, 2321, 1.4901473E-4, 5170.1777
9, 2320, 1.4857393E-4, 5170.1777
9, 2319, 1.4996922E-4, 5170.1777
9, 2318, 1.4863195E-4, 5170.1777
9, 2317, 1.4828444E-4, 5170.1777
9, 2316, 1.4816079E-4, 5170.1777
9, 2315, 1.477893E-4, 5170.1777
9, 2314, 1.4806996E-4, 5170.1777
9, 2313, 1.4973382E-4, 5170.1777
9, 2312, 1.5017376E-4, 5170.1777
9, 2311, 1.5022261E-4, 5066.615
9, 2310, 1.526388E-4, 5029.4917
9, 2309, 1.53775E-4, 5029.4917
9, 2308, 1.5194232E-4, 5029.4917
9, 2307, 1.5282306E-4, 5029.4917
9, 2306, 1.5319376E-4, 5029.4917
9, 2305, 1.538569E-4, 5029.4917
9, 2304, 1.50572E-4, 5029.4917
9, 2303, 1.5109083E-4, 5029.4917
9, 2302, 1.5050892E-4, 5029.4917
9, 2301, 1.5149715E-4, 5029.4917
9, 2300, 1.5244125E-4, 5029.4917
9, 2299, 1.5143395E-4, 5029.4917
9, 2298, 1.5029353E-4, 5029.4917
9, 2297, 1.4809916E-4, 5029.4917
9, 2296, 1.5273411E-4, 5029.4917
9, 2295, 1.523763E-4, 5029.4917
9, 2294, 1.5219995E-4, 5029.4917
9, 2293, 1.492844E-4, 5029.4907
9, 2292, 1.5118552E-4, 5029.4907
9, 2291, 1.56068E-4, 5029.4907
9, 2290, 1.5554247E-4, 5029.4907
9, 2289, 1.5300226E-4, 5029.4907
9, 2288, 1.5129491E-4, 5029.4907
9, 2287, 1.5260019E-4, 5029.4907
9, 2286, 1.5091394E-4, 5029.4907
9, 2285, 1.4935096E-4, 5029.4907
9, 2284, 1.4826473E-4, 5029.4907
9, 2283, 1.5070291E-4, 5029.4907
9, 2282, 1.5261238E-4, 5029.4907
9, 2281, 1.5058886E-4, 5029.4907
9, 2280, 1.5093507E-4, 5029.4907
9, 2279, 1.5075586E-4, 5029.4907
9, 2278, 1.5068651E-4, 5029.4907
9, 2277, 1.4751198E-4, 5029.4907
9, 2276, 1.4707651E-4, 5029.4907
9, 2275, 1.457192E-4, 5029.4907
9, 2274, 1.4847946E-4, 5029.4907
9, 2273, 1.4732913E-4, 5029.4907
9, 2272, 1.4603153E-4, 5029.4907
9, 2271, 1.4954647E-4, 5029.4907
9, 2270, 1.4967768E-4, 5027.9277
9, 2269, 1.5277104E-4, 5027.9277
9, 2268, 1.5353545E-4, 5017.5015
9, 2267, 1.5904733E-4, 5017.5015
9, 2266, 1.5890274E-4, 5017.5015
9, 2265, 1.5596366E-4, 5017.5015
9, 2264, 1.5682646E-4, 5017.5015
9, 2263, 1.5617559E-4, 5017.5015
9, 2262, 1.5539961E-4, 5017.5015
9, 2261, 1.5620943E-4, 5017.5015
9, 2260, 1.5378704E-4, 4940.607
9, 2259, 1.5416468E-4, 4940.607
9, 2258, 1.5014708E-4, 4940.607
9, 2257, 1.4899857E-4, 4940.607
9, 2256, 1.4917267E-4, 4940.607
9, 2255, 1.4720364E-4, 4940.607
9, 2254, 1.4582815E-4, 4940.607
9, 2253, 1.4790753E-4, 4940.607
9, 2252, 1.4710608E-4, 4940.607
9, 2251, 1.4947483E-4, 4940.607
9, 2250, 1.496336E-4, 4940.607
9, 2249, 1.486123E-4, 4940.607
9, 2248, 1.4829733E-4, 4940.607
9, 2247, 1.5144839E-4, 4940.607
9, 2246, 1.4975942E-4, 4940.607
9, 2245, 1.4938755E-4, 4940.607
9, 2244, 1.4938744E-4, 4940.607
9, 2243, 1.5446852E-4, 4940.607
9, 2242, 1.5638277E-4, 4936.642
9, 2241, 1.5682586E-4, 4910.795
9, 2240, 1.5935408E-4, 4910.795
9, 2239, 1.5436466E-4, 4910.795
9, 2238, 1.5261135E-4, 4910.795
9, 2237, 1.516358E-4, 4910.795
9, 2236, 1.5053918E-4, 4910.795
9, 2235, 1.5056768E-4, 4902.0
9, 2234, 1.5119555E-4, 4902.0
9, 2233, 1.4900627E-4, 4839.427
9, 2232, 1.5115923E-4, 4839.427
9, 2231, 1.5381389E-4, 4839.427
9, 2230, 1.5125249E-4, 4839.427
9, 2229, 1.5099719E-4, 4839.427
9, 2228, 1.5102977E-4, 4839.427
9, 2227, 1.5370052E-4, 4839.427
9, 2226, 1.5341106E-4, 4839.427
9, 2225, 1.5152374E-4, 4839.427
9, 2224, 1.5266916E-4, 4839.427
9, 2223, 1.5319213E-4, 4839.427
9, 2222, 1.5351543E-4, 4839.427
9, 2221, 1.5526789E-4, 4839.427
9, 2220, 1.5423159E-4, 4839.427
9, 2219, 1.5414979E-4, 4839.427
9, 2218, 1.5340652E-4, 4825.7188
9, 2217, 1.5377134E-4, 4798.2383
9, 2216, 1.514669E-4, 4798.2383
9, 2215, 1.5257223E-4, 4798.2383
9, 2214, 1.5625473E-4, 4798.2383
9, 2213, 1.5654224E-4, 4798.2383
9, 2212, 1.5975749E-4, 4798.2383
9, 2211, 1.5814429E-4, 4772.861
9, 2210, 1.5738419E-4, 4772.861
9, 2209, 1.5864748E-4, 4772.861
9, 2208, 1.5718472E-4, 4772.861
9, 2207, 1.5406057E-4, 4772.861
9, 2206, 1.5497282E-4, 4772.861
9, 2205, 1.53563E-4, 4772.861
9, 2204, 1.535827E-4, 4772.861
9, 2203, 1.5294061E-4, 4772.861
9, 2202, 1.5218927E-4, 4772.861
9, 2201, 1.5039102E-4, 4772.861
9, 2200, 1.5273267E-4, 4772.861
9, 2199, 1.5407328E-4, 4554.116
9, 2198, 1.5379547E-4, 4554.116
9, 2197, 1.579897E-4, 4554.116
9, 2196, 1.5416619E-4, 4554.116
9, 2195, 1.5505191E-4, 4554.116
9, 2194, 1.5651256E-4, 4554.116
9, 2193, 1.6095937E-4, 4554.116
9, 2192, 1.6503576E-4, 4554.116
9, 2191, 1.6569368E-4, 4554.116
9, 2190, 1.6528773E-4, 4554.116
9, 2189, 1.6684912E-4, 4554.116
9, 2188, 1.679481E-4, 4554.116
9, 2187, 1.6629431E-4, 4554.116
9, 2186, 1.6473501E-4, 4554.1157
9, 2185, 1.6513903E-4, 4554.1157
9, 2184, 1.6375726E-4, 4554.1157
9, 2183, 1.6635896E-4, 4554.1157
9, 2182, 1.6577441E-4, 4554.1157
9, 2181, 1.6658672E-4, 4554.1157
9, 2180, 1.6538924E-4, 4554.1157
9, 2179, 1.6595917E-4, 4554.1157
9, 2178, 1.6774665E-4, 4496.7183
9, 2177, 1.6562222E-4, 4496.7183
9, 2176, 1.6418949E-4, 4496.7183
9, 2175, 1.6208427E-4, 4496.7183
9, 2174, 1.6267257E-4, 4496.7183
9, 2173, 1.6115488E-4, 4496.7183
9, 2172, 1.5913225E-4, 4496.7183
9, 2171, 1.6338017E-4, 4496.7183
9, 2170, 1.6383988E-4, 4487.5874
9, 2169, 1.6510181E-4, 4416.5596
9, 2168, 1.6784953E-4, 4416.5596
9, 2167, 1.6664731E-4, 4416.5596
9, 2166, 1.6697981E-4, 4416.5596
9, 2165, 1.66248E-4, 4416.5596
9, 2164, 1.6640115E-4, 4416.5596
9, 2163, 1.6691684E-4, 4416.5596
9, 2162, 1.6798973E-4, 4416.5596
9, 2161, 1.647842E-4, 4416.5596
9, 2160, 1.6706575E-4, 4416.5596
9, 2159, 1.6620103E-4, 4416.5596
9, 2158, 1.6464613E-4, 4416.5596
9, 2157, 1.6750487E-4, 4416.5596
9, 2156, 1.6348364E-4, 4416.5596
9, 2155, 1.6353454E-4, 4416.5596
9, 2154, 1.6600185E-4, 4416.5596
9, 2153, 1.655173E-4, 4416.5596
9, 2152, 1.649433E-4, 4416.5596
9, 2151, 1.6432317E-4, 4416.5596
9, 2150, 1.6362347E-4, 4416.5596
9, 2149, 1.642176E-4, 4416.5596
9, 2148, 1.668099E-4, 4416.5596
9, 2147, 1.6775304E-4, 4416.5596
9, 2146, 1.6868775E-4, 4416.5596
9, 2145, 1.665129E-4, 4375.5967
9, 2144, 1.6791136E-4, 4375.5967
9, 2143, 1.6569665E-4, 4375.5967
9, 2142, 1.631338E-4, 4375.5967
9, 2141, 1.6415106E-4, 4375.5967
9, 2140, 1.6523204E-4, 4375.5967
9, 2139, 1.6587794E-4, 4375.5967
9, 2138, 1.6344906E-4, 4375.5967
9, 2137, 1.6324552E-4, 4375.5967
9, 2136, 1.6092863E-4, 4375.5967
9, 2135, 1.578454E-4, 4375.5967
