10, 877, 3.7261427E-4, 2533.0369
10, 876, 3.74803E-4, 2533.0369
10, 875, 3.7086578E-4, 2533.0369
10, 874, 3.7193837E-4, 2533.0369
10, 873, 3.6419713E-4, 2533.0369
10, 872, 3.6822323E-4, 2533.0369
10, 871, 3.7474453E-4, 2518.493
10, 870, 3.7385614E-4, 2511.8157
10, 869, 3.7638005E-4, 2511.8157
10, 868, 3.7712356E-4, 2511.8157
10, 867, 3.7965667E-4, 2511.8157
10, 866, 3.7649146E-4, 2511.8157
10, 865, 3.761131E-4, 2511.8157
10, 864, 3.7980816E-4, 2511.8157
10, 863, 3.798811E-4, 2511.8157
10, 862, 3.7868542E-4, 2511.8157
10, 861, 3.7754892E-4, 2511.8157
10, 860, 3.7942888E-4, 2511.8157
10, 859, 3.837394E-4, 2511.8157
10, 858, 3.8343316E-4, 2511.8157
10, 857, 3.8341287E-4, 2511.8157
10, 856, 3.8148832E-4, 2511.8157
10, 855, 3.83474E-4, 2511.8157
10, 854, 3.830164E-4, 2511.8157
10, 853, 3.7569395E-4, 2511.8157
10, 852, 3.6776747E-4, 2511.8157
10, 851, 3.690741E-4, 2511.8157
10, 850, 3.6758717E-4, 2511.8157
10, 849, 3.6754142E-4, 2511.8157
10, 848, 3.6909137E-4, 2511.8157
10, 847, 3.6874993E-4, 2511.8157
10, 846, 3.7134034E-4, 2511.8157
10, 845, 3.744381E-4, 2511.8157
10, 844, 3.8115817E-4, 2511.8157
10, 843, 3.7621855E-4, 2511.8157
10, 842, 3.693132E-4, 2511.8157
10, 841, 3.6817353E-4, 2511.8157
10, 840, 3.752994E-4, 2511.8157
10, 839, 3.7633994E-4, 2511.8157
10, 838, 3.8149365E-4, 2503.2395
10, 837, 3.8426343E-4, 2503.2395
10, 836, 3.8612052E-4, 2503.2395
10, 835, 3.8315268E-4, 2503.2395
10, 834, 3.8248615E-4, 2503.2395
10, 833, 3.8463817E-4, 2503.2395
10, 832, 3.864714E-4, 2503.2395
10, 831, 3.8602718E-4, 2495.127
10, 830, 3.8167345E-4, 2495.127
10, 829, 3.8623708E-4, 2495.127
10, 828, 3.8482805E-4, 2495.127
10, 827, 3.8690245E-4, 2495.127
10, 826, 3.7977306E-4, 2495.127
10, 825, 3.7796286E-4, 2495.127
10, 824, 3.8016975E-4, 2495.127
10, 823, 3.827756E-4, 2495.127
10, 822, 3.818697E-4, 2495.127
10, 821, 3.7911106E-4, 2495.127
10, 820, 3.759728E-4, 2495.127
10, 819, 3.73334E-4, 2495.127
10, 818, 3.726304E-4, 2495.127
10, 817, 3.7554442E-4, 2495.127
10, 816, 3.771974E-4, 2490.4785
10, 815, 3.742039E-4, 2490.4785
10, 814, 3.7113213E-4, 2490.4785
10, 813, 3.784622E-4, 2482.366
10, 812, 3.7982783E-4, 2482.366
10, 811, 3.7504392E-4, 2482.366
10, 810, 3.6916664E-4, 2482.366
10, 809, 3.742124E-4, 2482.366
10, 808, 3.7439846E-4, 2482.366
10, 807, 3.659076E-4, 2482.366
10, 806, 3.668777E-4, 2482.366
10, 805, 3.7442832E-4, 2482.366
10, 804, 3.7595132E-4, 2482.366
10, 803, 3.6836322E-4, 2482.366
10, 802, 3.7379554E-4, 2482.366
10, 801, 3.773021E-4, 2482.366
10, 800, 3.7173694E-4, 2482.366
10, 799, 3.7004612E-4, 2482.366
10, 798, 3.6986163E-4, 2482.366
10, 797, 3.7073472E-4, 2482.366
10, 796, 3.7849395E-4, 2482.366
10, 795, 3.818698E-4, 2482.366
10, 794, 3.841035E-4, 2482.366
10, 793, 3.8152823E-4, 2482.366
10, 792, 3.7405852E-4, 2482.366
10, 791, 3.7333247E-4, 2482.366
10, 790, 3.77776E-4, 2482.366
10, 789, 3.7835832E-4, 2482.366
10, 788, 3.7632012E-4, 2482.366
10, 787, 3.737632E-4, 2482.366
10, 786, 3.724436E-4, 2482.366
10, 785, 3.722258E-4, 2482.366
10, 784, 3.7662708E-4, 2482.366
10, 783, 3.8123628E-4, 2482.366
10, 782, 3.8109775E-4, 2482.366
10, 781, 3.8419807E-4, 2482.366
10, 780, 3.860226E-4, 2482.366
10, 779, 3.8132322E-4, 2482.366
10, 778, 3.8090107E-4, 2482.366
10, 777, 3.795203E-4, 2482.366
10, 776, 3.795598E-4, 2482.366
10, 775, 3.8126187E-4, 2482.366
10, 774, 3.7736783E-4, 2482.366
10, 773, 3.8018674E-4, 2482.366
10, 772, 3.8141944E-4, 2482.366
10, 771, 3.8515462E-4, 2482.366
10, 770, 3.8283828E-4, 2482.366
10, 769, 3.82134E-4, 2482.366
10, 768, 3.8560556E-4, 2482.366
10, 767, 3.894852E-4, 2482.366
10, 766, 3.8474365E-4, 2482.366
10, 765, 3.890655E-4, 2482.366
10, 764, 3.889722E-4, 2482.366
10, 763, 3.847105E-4, 2482.366
10, 762, 3.798299E-4, 2482.366
10, 761, 3.801705E-4, 2482.366
10, 760, 3.8081128E-4, 2482.366
10, 759, 3.8454478E-4, 2482.366
10, 758, 3.802132E-4, 2482.366
10, 757, 3.7471432E-4, 2482.366
10, 756, 3.7852142E-4, 2482.366
10, 755, 3.775368E-4, 2478.519
10, 754, 3.7543257E-4, 2478.519
10, 753, 3.7950528E-4, 2478.519
10, 752, 3.852055E-4, 2478.519
10, 751, 3.6835996E-4, 2478.519
10, 750, 3.739348E-4, 2478.519
10, 749, 3.7442902E-4, 2478.519
10, 748, 3.712007E-4, 2478.519
10, 747, 3.7555757E-4, 2478.519
10, 746, 3.7730252E-4, 2478.519
10, 745, 3.8010054E-4, 2478.519
10, 744, 3.835795E-4, 2478.519
10, 743, 3.8024993E-4, 2478.519
10, 742, 3.8005193E-4, 2478.519
10, 741, 3.8127232E-4, 2478.519
10, 740, 3.789408E-4, 2478.519
10, 739, 3.7244876E-4, 2478.519
10, 738, 3.7771382E-4, 2478.519
10, 737, 3.823904E-4, 2478.519
10, 736, 3.837918E-4, 2478.519
10, 735, 3.7753882E-4, 2478.519
10, 734, 3.7390075E-4, 2478.519
10, 733, 3.696069E-4, 2478.519
10, 732, 3.6255227E-4, 2478.519
10, 731, 3.677887E-4, 2478.519
10, 730, 3.6417856E-4, 2478.519
10, 729, 3.6590363E-4, 2478.519
10, 728, 3.6913517E-4, 2478.519
10, 727, 3.6915435E-4, 2478.519
10, 726, 3.7013853E-4, 2478.519
10, 725, 3.683758E-4, 2473.1016
10, 724, 3.695079E-4, 2473.1016
10, 723, 3.7305016E-4, 2473.1016
10, 722, 3.7487588E-4, 2473.1016
10, 721, 3.7497733E-4, 2473.1016
10, 720, 3.6866532E-4, 2473.1016
10, 719, 3.6989414E-4, 2473.1016
10, 718, 3.6820563E-4, 2473.1016
10, 717, 3.6690477E-4, 2473.1016
10, 716, 3.672721E-4, 2473.1016
10, 715, 3.6870682E-4, 2473.1016
10, 714, 3.793412E-4, 2471.5098
10, 713, 3.8289782E-4, 2471.5098
10, 712, 3.8237116E-4, 2471.5098
10, 711, 3.8447406E-4, 2471.5098
10, 710, 3.813452E-4, 2471.5098
10, 709, 3.7857308E-4, 2471.5098
10, 708, 3.7688558E-4, 2471.5098
10, 707, 3.787893E-4, 2471.5098
10, 706, 3.8601924E-4, 2471.5098
10, 705, 3.8166624E-4, 2471.5098
10, 704, 3.8344265E-4, 2471.5098
10, 703, 3.888487E-4, 2471.5098
10, 702, 3.853095E-4, 2471.5098
10, 701, 3.880835E-4, 2471.5098
10, 700, 3.8642867E-4, 2471.5098
10, 699, 3.8835325E-4, 2471.5098
10, 698, 3.843623E-4, 2471.5098
10, 697, 3.8822918E-4, 2471.5098
10, 696, 3.8710568E-4, 2471.5098
10, 695, 3.8485735E-4, 2471.5098
10, 694, 3.8777955E-4, 2471.5098
10, 693, 3.9057483E-4, 2471.5098
10, 692, 3.8949552E-4, 2471.5098
10, 691, 3.8650082E-4, 2471.5098
10, 690, 3.8800229E-4, 2471.5098
10, 689, 3.9125394E-4, 2471.5098
10, 688, 3.8805866E-4, 2471.5098
10, 687, 3.8939557E-4, 2471.5098
10, 686, 3.9179233E-4, 2447.7798
10, 685, 3.9314808E-4, 2447.7798
10, 684, 3.9613337E-4, 2447.7798
10, 683, 3.9673163E-4, 2447.7798
10, 682, 3.8930884E-4, 2447.7798
10, 681, 3.8677602E-4, 2447.7798
10, 680, 3.838741E-4, 2447.7798
10, 679, 3.886412E-4, 2447.7798
10, 678, 3.895982E-4, 2447.7798
10, 677, 3.893239E-4, 2447.7798
10, 676, 3.905397E-4, 2447.7798
10, 675, 3.896759E-4, 2447.7798
10, 674, 3.9095792E-4, 2447.7798
10, 673, 3.8901158E-4, 2447.7798
10, 672, 3.9086674E-4, 2447.7798
10, 671, 3.9080958E-4, 2447.7798
10, 670, 3.8977404E-4, 2447.7798
10, 669, 3.857454E-4, 2447.7798
10, 668, 3.8512895E-4, 2447.7798
10, 667, 3.830633E-4, 2447.7798
10, 666, 3.8057336E-4, 2447.7798
10, 665, 3.8291386E-4, 2447.7798
10, 664, 3.8654756E-4, 2447.7798
10, 663, 3.872654E-4, 2447.7798
10, 662, 3.9684534E-4, 2447.7798
10, 661, 3.912036E-4, 2447.7798
10, 660, 3.8986432E-4, 2428.2075
10, 659, 3.91062E-4, 2428.2075
10, 658, 3.882263E-4, 2428.2075
10, 657, 3.8574717E-4, 2428.2075
10, 656, 3.883194E-4, 2428.2075
10, 655, 3.8863198E-4, 2428.2075
10, 654, 3.851691E-4, 2428.2075
10, 653, 3.86079E-4, 2428.2075
10, 652, 3.8475308E-4, 2428.2075
10, 651, 3.85443E-4, 2428.2075
10, 650, 3.8905442E-4, 2428.2075
10, 649, 3.8139088E-4, 2428.2075
10, 648, 3.8376E-4, 2428.2075
10, 647, 3.8306855E-4, 2428.2075
10, 646, 3.8044702E-4, 2428.2075
10, 645, 3.7613226E-4, 2428.2075
10, 644, 3.8059906E-4, 2428.2075
10, 643, 3.8374477E-4, 2428.2075
10, 642, 3.8009018E-4, 2428.2075
10, 641, 3.836408E-4, 2428.2075
10, 640, 3.8284733E-4, 2428.2075
10, 639, 3.895989E-4, 2428.2075
10, 638, 3.8763843E-4, 2428.2075
10, 637, 3.8295175E-4, 2428.2075
10, 636, 3.8779352E-4, 2428.2075
10, 635, 3.921969E-4, 2428.2075
10, 634, 3.9237784E-4, 2428.2075
10, 633, 3.9386138E-4, 2428.2075
10, 632, 3.8600247E-4, 2428.2075
10, 631, 3.861635E-4, 2428.2075
10, 630, 3.791926E-4, 2428.2075
10, 629, 3.819577E-4, 2428.2075
10, 628, 3.850728E-4, 2428.2075
10, 627, 3.869095E-4, 2428.2075
10, 626, 3.8514344E-4, 2428.2075
10, 625, 3.805632E-4, 2428.2075
10, 624, 3.77405E-4, 2428.2075
10, 623, 3.818144E-4, 2428.2075
10, 622, 3.872254E-4, 2428.2075
10, 621, 3.9004014E-4, 2428.2075
10, 620, 3.9010745E-4, 2428.2075
10, 619, 3.9752372E-4, 2428.2075
10, 618, 3.931141E-4, 2428.2075
10, 617, 3.954305E-4, 2428.2075
10, 616, 3.862307E-4, 2428.2075
10, 615, 3.881554E-4, 2428.2075
10, 614, 3.870771E-4, 2428.2075
10, 613, 3.8607192E-4, 2428.2075
10, 612, 3.8939097E-4, 2428.2075
10, 611, 3.9146273E-4, 2428.2075
10, 610, 3.9260075E-4, 2428.2075
10, 609, 3.9597752E-4, 2428.2075
10, 608, 3.9622077E-4, 2428.2075
10, 607, 3.9919018E-4, 2428.2075
10, 606, 3.9759444E-4, 2428.2075
10, 605, 3.9956355E-4, 2428.2075
10, 604, 4.0026932E-4, 2428.2075
10, 603, 4.0040127E-4, 2428.2075
10, 602, 3.9967083E-4, 2428.2075
10, 601, 3.990118E-4, 2428.2075
10, 600, 3.974687E-4, 2428.2075
10, 599, 3.9770905E-4, 2428.2075
10, 598, 3.9616818E-4, 2428.2075
10, 597, 3.861097E-4, 2428.2075
10, 596, 3.8942395E-4, 2428.2075
10, 595, 3.87128E-4, 2428.2075
10, 594, 3.9074323E-4, 2428.2075
10, 593, 3.9143226E-4, 2428.2075
10, 592, 3.9807422E-4, 2428.2075
10, 591, 3.962378E-4, 2428.2075
10, 590, 3.9788827E-4, 2428.2075
10, 589, 4.0158076E-4, 2428.2075
10, 588, 3.9850947E-4, 2428.2075
10, 587, 3.9967019E-4, 2428.2075
10, 586, 3.9509594E-4, 2428.2075
10, 585, 3.8775167E-4, 2428.2075
10, 584, 3.872219E-4, 2428.2075
10, 583, 3.8487485E-4, 2427.1074
10, 582, 3.8179607E-4, 2427.1074
10, 581, 3.8193903E-4, 2427.1074
10, 580, 3.834188E-4, 2427.1074
10, 579, 3.8619168E-4, 2427.1074
10, 578, 3.865577E-4, 2427.1074
10, 577, 3.8817077E-4, 2427.1074
10, 576, 3.8884106E-4, 2427.1074
10, 575, 3.846766E-4, 2427.1074
10, 574, 3.8559592E-4, 2427.1074
10, 573, 3.891814E-4, 2427.1074
10, 572, 3.8590847E-4, 2427.1074
10, 571, 3.847073E-4, 2427.1074
10, 570, 3.837976E-4, 2411.3433
10, 569, 3.865848E-4, 2411.3433
10, 568, 3.8999497E-4, 2411.3433
10, 567, 3.9369118E-4, 2411.3433
10, 566, 3.9436854E-4, 2410.2432
10, 565, 3.9488362E-4, 2410.2432
10, 564, 3.9398563E-4, 2410.2432
10, 563, 3.951828E-4, 2410.2432
10, 562, 4.0007444E-4, 2410.2432
10, 561, 3.9975374E-4, 2410.2432
10, 560, 4.0122136E-4, 2410.2432
10, 559, 4.03185E-4, 2410.2432
10, 558, 4.0213854E-4, 2410.2432
10, 557, 4.0039784E-4, 2410.2432
10, 556, 3.988439E-4, 2410.2432
10, 555, 3.9588672E-4, 2410.2432
10, 554, 3.856884E-4, 2410.2432
10, 553, 3.9087556E-4, 2410.2432
10, 552, 3.9513316E-4, 2410.2432
10, 551, 3.9672173E-4, 2410.2432
10, 550, 3.9202225E-4, 2410.2432
10, 549, 3.9094058E-4, 2410.2432
10, 548, 3.9459937E-4, 2410.2432
10, 547, 3.9516576E-4, 2410.2432
10, 546, 3.9694976E-4, 2410.2432
10, 545, 3.8868233E-4, 2410.2432
10, 544, 3.9052236E-4, 2410.2432
10, 543, 3.9015934E-4, 2410.2432
10, 542, 3.8608434E-4, 2410.2432
10, 541, 3.9357506E-4, 2410.2432
10, 540, 3.9008752E-4, 2410.2432
10, 539, 3.861664E-4, 2410.2432
10, 538, 3.77787E-4, 2410.2432
10, 537, 3.7770878E-4, 2410.2432
10, 536, 3.73174E-4, 2410.2432
10, 535, 3.7683616E-4, 2410.2432
10, 534, 3.775498E-4, 2410.2432
10, 533, 3.7615406E-4, 2410.2432
10, 532, 3.7851257E-4, 2410.2432
10, 531, 3.83867E-4, 2410.2432
10, 530, 3.822916E-4, 2410.2432
10, 529, 3.8088794E-4, 2410.2432
10, 528, 3.8073273E-4, 2410.2432
10, 527, 3.9084113E-4, 2410.2432
10, 526, 3.8879528E-4, 2410.2432
10, 525, 3.9054782E-4, 2410.2432
10, 524, 3.9344642E-4, 2410.2432
10, 523, 3.9606754E-4, 2410.2432
10, 522, 3.8896772E-4, 2410.2432
10, 521, 3.9462838E-4, 2410.2432
10, 520, 3.9809843E-4, 2410.2432
10, 519, 3.9527589E-4, 2410.2432
10, 518, 3.9314182E-4, 2410.2432
10, 517, 3.8790322E-4, 2410.2432
10, 516, 3.8653266E-4, 2410.2432
10, 515, 3.9004645E-4, 2410.2432
10, 514, 3.9020355E-4, 2410.2432
10, 513, 3.9150057E-4, 2410.2432
10, 512, 3.9026048E-4, 2410.2432
10, 511, 3.9168878E-4, 2410.2432
10, 510, 3.9144725E-4, 2410.2432
10, 509, 3.8569633E-4, 2410.2432
10, 508, 3.945415E-4, 2410.2432
10, 507, 3.9212863E-4, 2406.4087
10, 506, 3.887401E-4, 2406.4087
10, 505, 3.851189E-4, 2406.4087
10, 504, 3.8529246E-4, 2406.4087
10, 503, 3.842763E-4, 2406.4087
10, 502, 3.7963342E-4, 2406.4087
10, 501, 3.8592232E-4, 2406.4087
10, 500, 3.890457E-4, 2406.4087
10, 499, 3.9380937E-4, 2406.4087
10, 498, 3.957021E-4, 2406.4087
10, 497, 3.8822752E-4, 2406.4087
10, 496, 3.9091086E-4, 2406.4087
10, 495, 3.9422352E-4, 2406.4087
10, 494, 3.966806E-4, 2406.4087
10, 493, 3.9723923E-4, 2406.4087
10, 492, 3.910501E-4, 2406.4087
10, 491, 3.9223267E-4, 2406.4087
10, 490, 3.9229053E-4, 2406.4087
10, 489, 3.8952412E-4, 2406.4087
10, 488, 4.0025008E-4, 2400.4043
10, 487, 3.9974588E-4, 2400.4043
10, 486, 3.968009E-4, 2400.4043
10, 485, 3.8921938E-4, 2400.4043
10, 484, 3.9059555E-4, 2400.4043
10, 483, 3.91102E-4, 2400.4043
10, 482, 3.9384988E-4, 2400.4043
10, 481, 4.0073405E-4, 2400.4043
10, 480, 4.0095788E-4, 2400.4043
10, 479, 3.9975913E-4, 2400.4043
10, 478, 4.0164456E-4, 2400.4043
10, 477, 3.973441E-4, 2400.4043
10, 476, 3.9561337E-4, 2400.4043
10, 475, 3.87957E-4, 2400.4043
10, 474, 3.9302648E-4, 2400.4043
10, 473, 3.9697706E-4, 2400.4043
10, 472, 3.927691E-4, 2400.4043
10, 471, 3.8713377E-4, 2400.4043
10, 470, 3.8582712E-4, 2400.4043
10, 469, 3.8538966E-4, 2400.4043
10, 468, 3.8430016E-4, 2400.4043
10, 467, 3.9042736E-4, 2400.4043
10, 466, 3.908952E-4, 2400.4043
10, 465, 3.9096604E-4, 2388.121
10, 464, 3.8653146E-4, 2388.121
10, 463, 3.9188017E-4, 2388.121
10, 462, 3.93577E-4, 2388.121
10, 461, 3.9450338E-4, 2388.121
10, 460, 3.915998E-4, 2388.121
10, 459, 3.988511E-4, 2388.121
10, 458, 3.9357317E-4, 2388.121
10, 457, 3.931859E-4, 2388.121
10, 456, 3.9272293E-4, 2388.121
10, 455, 3.956437E-4, 2388.121
10, 454, 3.9526625E-4, 2388.121
10, 453, 3.9452242E-4, 2388.121
10, 452, 3.978812E-4, 2381.9888
10, 451, 3.9344595E-4, 2381.9888
10, 450, 3.895111E-4, 2381.9888
10, 449, 3.9526945E-4, 2381.9888
10, 448, 3.9009086E-4, 2381.9888
10, 447, 3.8697282E-4, 2381.9888
10, 446, 3.8826116E-4, 2381.9888
10, 445, 3.8257797E-4, 2381.9888
10, 444, 3.8887848E-4, 2381.9888
10, 443, 3.7347246E-4, 2381.9888
10, 442, 3.7733317E-4, 2381.9888
10, 441, 3.7629183E-4, 2381.9888
10, 440, 3.795699E-4, 2381.9888
10, 439, 3.8256796E-4, 2381.9888
10, 438, 3.878299E-4, 2381.9888
10, 437, 3.8737044E-4, 2381.9888
10, 436, 3.9197985E-4, 2381.9888
10, 435, 3.9420117E-4, 2381.9888
10, 434, 3.9545252E-4, 2381.9888
10, 433, 3.882379E-4, 2381.9888
10, 432, 3.8949543E-4, 2381.9888
10, 431, 3.8841995E-4, 2381.9888
10, 430, 3.858763E-4, 2381.9888
10, 429, 3.891763E-4, 2381.9888
10, 428, 3.8683414E-4, 2373.7297
10, 427, 3.8783465E-4, 2373.7297
10, 426, 3.8796163E-4, 2373.7297
10, 425, 3.9002087E-4, 2373.7297
10, 424, 3.8797123E-4, 2373.7297
10, 423, 3.8876152E-4, 2373.7297
10, 422, 3.845393E-4, 2373.7297
10, 421, 3.8444964E-4, 2370.5933
10, 420, 3.8924345E-4, 2370.5933
10, 419, 3.939698E-4, 2370.5933
10, 418, 3.9768755E-4, 2370.5933
10, 417, 3.955806E-4, 2370.5933
10, 416, 3.8821876E-4, 2370.5933
10, 415, 3.819228E-4, 2370.5933
10, 414, 3.856809E-4, 2370.5933
10, 413, 3.902949E-4, 2370.5933
10, 412, 3.953614E-4, 2370.5933
10, 411, 3.9785E-4, 2370.5933
10, 410, 3.9650235E-4, 2370.5933
10, 409, 3.9271492E-4, 2370.5933
10, 408, 3.9623372E-4, 2370.5933
10, 407, 3.9434942E-4, 2370.5933
10, 406, 3.9814963E-4, 2370.5933
10, 405, 3.9963564E-4, 2370.5933
10, 404, 3.9944408E-4, 2370.5933
10, 403, 3.9686763E-4, 2370.5933
10, 402, 3.9652557E-4, 2370.5933
10, 401, 4.0282134E-4, 2370.5933
10, 400, 4.025389E-4, 2370.5933
10, 399, 4.003524E-4, 2370.5933
10, 398, 4.0335945E-4, 2346.4812
10, 397, 4.0380648E-4, 2346.4812
10, 396, 4.0096624E-4, 2346.4812
10, 395, 4.009051E-4, 2346.4812
10, 394, 4.0034257E-4, 2346.4812
10, 393, 3.9247144E-4, 2346.4812
10, 392, 3.855629E-4, 2346.4812
10, 391, 3.9016615E-4, 2346.4812
10, 390, 3.910333E-4, 2346.4812
10, 389, 3.8833023E-4, 2346.4812
10, 388, 3.8933585E-4, 2346.4812
10, 387, 3.846684E-4, 2346.4812
10, 386, 3.907158E-4, 2346.4812
10, 385, 3.9361735E-4, 2346.4812
10, 384, 3.9447285E-4, 2346.4812
10, 383, 3.948515E-4, 2346.4812
10, 382, 4.0254192E-4, 2346.4812
10, 381, 3.960164E-4, 2346.4812
10, 380, 3.9462902E-4, 2346.4812
10, 379, 3.9563503E-4, 2346.4812
10, 378, 3.9697223E-4, 2346.4812
10, 377, 3.970902E-4, 2346.4812
10, 376, 4.0117E-4, 2346.4812
10, 375, 4.0365805E-4, 2346.4812
10, 374, 4.0665574E-4, 2346.4812
10, 373, 4.0473492E-4, 2346.4812
10, 372, 3.990611E-4, 2346.4812
10, 371, 3.9828054E-4, 2346.4812
10, 370, 4.0092244E-4, 2346.4812
10, 369, 4.0098606E-4, 2346.4812
10, 368, 4.0182658E-4, 2346.4812
10, 367, 4.0213036E-4, 2346.4812
10, 366, 4.0490122E-4, 2346.4812
10, 365, 4.0754874E-4, 2346.4812
10, 364, 4.0382997E-4, 2346.4812
10, 363, 4.04295E-4, 2346.4812
10, 362, 4.0859537E-4, 2346.4812
10, 361, 4.0749286E-4, 2346.4812
10, 360, 4.0429126E-4, 2346.4812
10, 359, 4.0654768E-4, 2346.4812
10, 358, 4.002555E-4, 2346.4812
10, 357, 4.0310793E-4, 2346.4812
10, 356, 4.1052062E-4, 2346.4812
10, 355, 4.0654384E-4, 2346.4812
10, 354, 3.978992E-4, 2346.4812
10, 353, 4.005519E-4, 2346.4812
10, 352, 4.0121254E-4, 2346.4812
10, 351, 3.9565793E-4, 2346.4812
10, 350, 3.983865E-4, 2346.4812
10, 349, 4.0140006E-4, 2346.4812
10, 348, 4.057745E-4, 2346.4812
10, 347, 4.0703834E-4, 2346.4812
10, 346, 4.0849086E-4, 2346.4812
10, 345, 4.0543018E-4, 2346.4812
10, 344, 4.0642236E-4, 2346.4812
10, 343, 4.084418E-4, 2346.4812
10, 342, 4.0858952E-4, 2346.4812
10, 341, 4.1382658E-4, 2346.4812
10, 340, 4.157762E-4, 2346.4812
10, 339, 4.1355414E-4, 2346.4812
10, 338, 4.0937494E-4, 2346.4812
10, 337, 4.074746E-4, 2338.9922
10, 336, 4.053425E-4, 2338.9922
10, 335, 4.020938E-4, 2338.9922
10, 334, 4.0477279E-4, 2338.9922
10, 333, 4.0594957E-4, 2338.9922
10, 332, 4.0078867E-4, 2338.9922
10, 331, 4.0143073E-4, 2338.9922
10, 330, 4.0128938E-4, 2338.9922
10, 329, 4.03335E-4, 2338.9922
10, 328, 4.0302833E-4, 2338.9922
10, 327, 4.0036632E-4, 2338.9922
10, 326, 4.0150035E-4, 2338.9922
10, 325, 4.0188208E-4, 2338.9922
10, 324, 4.0370412E-4, 2338.9922
10, 323, 4.0262932E-4, 2338.9922
10, 322, 4.0517602E-4, 2336.1257
10, 321, 4.0970734E-4, 2335.3071
10, 320, 4.094455E-4, 2335.3071
10, 319, 4.0692158E-4, 2335.3071
10, 318, 4.0585644E-4, 2335.3071
10, 317, 4.1084498E-4, 2335.3071
10, 316, 4.10931E-4, 2335.3071
10, 315, 4.0757694E-4, 2335.3071
10, 314, 4.0386416E-4, 2335.3071
10, 313, 4.057857E-4, 2335.3071
10, 312, 4.122753E-4, 2335.3071
10, 311, 4.067795E-4, 2335.3071
10, 310, 4.1372346E-4, 2335.3071
10, 309, 4.1153724E-4, 2335.3071
10, 308, 4.13643E-4, 2335.3071
10, 307, 4.0961732E-4, 2335.3071
10, 306, 4.1014855E-4, 2335.3071
10, 305, 4.1205177E-4, 2335.3071
10, 304, 4.141707E-4, 2335.3071
10, 303, 4.134032E-4, 2335.3071
10, 302, 4.1615695E-4, 2335.3071
10, 301, 4.185275E-4, 2335.3071
10, 300, 4.1914723E-4, 2335.3071
10, 299, 4.1582595E-4, 2335.3071
10, 298, 4.1031092E-4, 2335.3071
10, 297, 4.044579E-4, 2335.3071
10, 296, 4.0653985E-4, 2335.3071
10, 295, 4.1039375E-4, 2335.3071
10, 294, 4.118313E-4, 2335.3071
10, 293, 4.0385677E-4, 2335.3071
10, 292, 4.038097E-4, 2335.3071
10, 291, 4.0859703E-4, 2335.3071
10, 290, 4.0230813E-4, 2335.3071
10, 289, 4.0448006E-4, 2335.3071
10, 288, 4.0646488E-4, 2335.3071
10, 287, 4.1035993E-4, 2335.3071
10, 286, 4.081606E-4, 2335.3071
10, 285, 4.0230594E-4, 2335.3071
10, 284, 4.0022444E-4, 2335.3071
10, 283, 4.1017908E-4, 2335.3071
10, 282, 4.1029713E-4, 2335.3071
10, 281, 4.103108E-4, 2335.3071
10, 280, 4.0736582E-4, 2335.3071
10, 279, 4.078061E-4, 2335.3071
10, 278, 4.0643715E-4, 2335.3071
10, 277, 4.0401806E-4, 2335.3071
10, 276, 3.98734E-4, 2335.3071
10, 275, 4.0358372E-4, 2335.3071
10, 274, 4.0496603E-4, 2335.3071
10, 273, 4.083456E-4, 2335.3071
10, 272, 4.080991E-4, 2335.3071
10, 271, 4.0255583E-4, 2335.3071
10, 270, 4.049845E-4, 2335.3071
10, 269, 4.0258977E-4, 2335.3071
10, 268, 4.0528298E-4, 2335.3071
10, 267, 4.1193067E-4, 2335.3071
10, 266, 4.0799624E-4, 2335.3071
10, 265, 4.1052495E-4, 2335.3071
10, 264, 4.109075E-4, 2335.3071
10, 263, 4.1050048E-4, 2335.3071
10, 262, 4.1002568E-4, 2335.3071
10, 261, 4.0335328E-4, 2335.3071
10, 260, 3.9365428E-4, 2335.3071
10, 259, 3.989328E-4, 2335.3071
10, 258, 4.0510474E-4, 2335.3071
10, 257, 3.9985398E-4, 2335.3071
10, 256, 3.9576375E-4, 2335.3071
10, 255, 4.0931508E-4, 2335.3071
10, 254, 4.1521908E-4, 2335.3071
10, 253, 4.1317847E-4, 2335.3071
10, 252, 4.1386578E-4, 2335.3071
10, 251, 4.0580874E-4, 2335.3071
10, 250, 4.052326E-4, 2335.3071
10, 249, 3.9845848E-4, 2335.3071
10, 248, 4.0386288E-4, 2335.3071
10, 247, 4.0440963E-4, 2335.3071
10, 246, 4.05398E-4, 2335.3071
10, 245, 4.0977242E-4, 2335.3071
10, 244, 4.0398276E-4, 2335.3071
10, 243, 4.100012E-4, 2335.3071
10, 242, 4.1129335E-4, 2335.3071
10, 241, 4.1349378E-4, 2335.3071
10, 240, 4.125294E-4, 2335.3071
10, 239, 4.1020368E-4, 2335.3071
10, 238, 4.1243774E-4, 2335.3071
10, 237, 4.1043418E-4, 2335.3071
10, 236, 4.0681788E-4, 2335.3071
10, 235, 4.031671E-4, 2335.3071
10, 234, 4.0213333E-4, 2335.3071
10, 233, 4.0347053E-4, 2335.3071
10, 232, 4.035319E-4, 2335.3071
10, 231, 4.0425797E-4, 2335.3071
10, 230, 4.0054007E-4, 2335.3071
10, 229, 3.998582E-4, 2335.3071
10, 228, 3.9954562E-4, 2335.3071
