8, 1992, 8.4256515E-4, 1088.2842
8, 1991, 8.5152505E-4, 1088.2842
8, 1990, 8.567033E-4, 1088.2842
8, 1989, 8.6124486E-4, 1088.2842
8, 1988, 8.597172E-4, 1088.2842
8, 1987, 8.620433E-4, 1088.2842
8, 1986, 8.6742983E-4, 1088.2842
8, 1985, 8.6026447E-4, 1088.2842
8, 1984, 8.6098677E-4, 1082.0652
8, 1983, 8.5736555E-4, 1082.0652
8, 1982, 8.562213E-4, 1082.0652
8, 1981, 8.5661566E-4, 1082.0652
8, 1980, 8.668991E-4, 1082.0652
8, 1979, 8.7308197E-4, 1082.0652
8, 1978, 8.755891E-4, 1082.0652
8, 1977, 8.742761E-4, 1082.0652
8, 1976, 8.733659E-4, 1082.0652
8, 1975, 8.7284995E-4, 1082.0652
8, 1974, 8.830929E-4, 1082.0652
8, 1973, 8.7520445E-4, 1082.0652
8, 1972, 8.7783136E-4, 1082.0652
8, 1971, 8.791353E-4, 1082.0652
8, 1970, 8.7931426E-4, 1082.0652
8, 1969, 8.723598E-4, 1082.0652
8, 1968, 8.7516045E-4, 1082.0652
8, 1967, 8.7742746E-4, 1079.1473
8, 1966, 8.7752455E-4, 1079.1473
8, 1965, 8.7770174E-4, 1074.573
8, 1964, 8.741404E-4, 1074.573
8, 1963, 8.6673873E-4, 1074.573
8, 1962, 8.5946766E-4, 1074.573
8, 1961, 8.5300376E-4, 1074.573
8, 1960, 8.5671176E-4, 1074.573
8, 1959, 8.628473E-4, 1074.573
8, 1958, 8.692073E-4, 1074.573
8, 1957, 8.632674E-4, 1071.6552
8, 1956, 8.6582324E-4, 1071.6552
8, 1955, 8.648327E-4, 1068.5044
8, 1954, 8.574964E-4, 1068.5044
8, 1953, 8.570604E-4, 1068.5044
8, 1952, 8.6201384E-4, 1058.4639
8, 1951, 8.6308265E-4, 1058.4639
8, 1950, 8.7471865E-4, 1058.4639
8, 1949, 8.747458E-4, 1058.4639
8, 1948, 8.730748E-4, 1057.6101
8, 1947, 8.688069E-4, 1057.6101
8, 1946, 8.62653E-4, 1048.7555
8, 1945, 8.729519E-4, 1048.7555
8, 1944, 8.755335E-4, 1048.7555
8, 1943, 8.616274E-4, 1048.7555
8, 1942, 8.501411E-4, 1048.7555
8, 1941, 8.5402856E-4, 1048.7555
8, 1940, 8.5329346E-4, 1048.7555
8, 1939, 8.648466E-4, 1044.419
8, 1938, 8.593337E-4, 1044.419
8, 1937, 8.637914E-4, 1044.419
8, 1936, 8.7452127E-4, 1044.419
8, 1935, 8.7350555E-4, 1044.419
8, 1934, 8.683909E-4, 1044.419
8, 1933, 8.833802E-4, 1044.419
8, 1932, 8.8955916E-4, 1044.419
8, 1931, 8.846711E-4, 1044.419
8, 1930, 8.816825E-4, 1044.419
8, 1929, 8.8016933E-4, 1044.419
8, 1928, 8.8329666E-4, 1044.419
8, 1927, 8.790451E-4, 1043.8624
8, 1926, 8.862782E-4, 1043.8624
8, 1925, 8.8339346E-4, 1040.9199
8, 1924, 8.9022523E-4, 1040.9199
8, 1923, 8.9381455E-4, 1036.5833
8, 1922, 8.876217E-4, 1036.5833
8, 1921, 8.847562E-4, 1036.5833
8, 1920, 8.7831495E-4, 1036.5833
8, 1919, 8.8780693E-4, 1031.6129
8, 1918, 8.889022E-4, 1031.6129
8, 1917, 8.864016E-4, 1031.6129
8, 1916, 8.989072E-4, 1031.6129
8, 1915, 8.9770084E-4, 1031.6129
8, 1914, 8.9098496E-4, 1031.6129
8, 1913, 8.9001807E-4, 1023.07056
8, 1912, 8.9087035E-4, 1023.07056
8, 1911, 8.8611065E-4, 1023.07056
8, 1910, 8.8664173E-4, 1019.29285
8, 1909, 8.770683E-4, 1016.7072
8, 1908, 8.7693776E-4, 1016.7072
8, 1907, 8.78911E-4, 1016.7072
8, 1906, 8.9615927E-4, 1016.7072
8, 1905, 9.053584E-4, 1016.7072
8, 1904, 9.037035E-4, 1016.7072
8, 1903, 8.977013E-4, 1016.7072
8, 1902, 8.9743873E-4, 1016.7072
8, 1901, 8.985708E-4, 1016.7072
8, 1900, 8.9358236E-4, 1016.7072
8, 1899, 9.021219E-4, 1016.7072
8, 1898, 9.0040563E-4, 1016.7072
8, 1897, 8.976994E-4, 1012.6643
8, 1896, 9.0679846E-4, 1012.6643
8, 1895, 9.2036126E-4, 1012.6643
8, 1894, 9.315217E-4, 1012.6643
8, 1893, 9.3132956E-4, 1012.6643
8, 1892, 9.32552E-4, 1012.6643
8, 1891, 9.276692E-4, 1012.6643
8, 1890, 9.3599164E-4, 1012.6643
8, 1889, 9.3520805E-4, 1012.6643
8, 1888, 9.408077E-4, 1012.6643
8, 1887, 9.274353E-4, 1012.6643
8, 1886, 9.126805E-4, 1012.6643
8, 1885, 9.0732897E-4, 1012.6643
8, 1884, 9.131517E-4, 1012.6643
8, 1883, 9.027803E-4, 1012.6643
8, 1882, 8.9229614E-4, 1010.3512
8, 1881, 9.0432516E-4, 1010.3512
8, 1880, 9.055995E-4, 1010.3512
8, 1879, 9.0605975E-4, 1010.3512
8, 1878, 9.0337323E-4, 999.2619
8, 1877, 9.105085E-4, 999.2619
8, 1876, 9.0670824E-4, 999.2619
8, 1875, 9.0695056E-4, 999.2619
8, 1874, 9.177808E-4, 999.2619
8, 1873, 9.186267E-4, 999.2619
8, 1872, 9.238681E-4, 999.2619
8, 1871, 9.2493935E-4, 999.2619
8, 1870, 9.2178606E-4, 992.8955
8, 1869, 9.2285534E-4, 992.8955
8, 1868, 9.333837E-4, 992.8955
8, 1867, 9.244247E-4, 992.8955
8, 1866, 9.229327E-4, 992.8955
8, 1865, 9.275013E-4, 992.8955
8, 1864, 9.243855E-4, 992.8955
8, 1863, 9.2467153E-4, 992.8955
8, 1862, 9.259239E-4, 992.8955
8, 1861, 9.316584E-4, 992.8955
8, 1860, 9.347495E-4, 992.8955
8, 1859, 9.32536E-4, 992.8955
8, 1858, 9.308242E-4, 992.8955
8, 1857, 9.284748E-4, 992.8955
8, 1856, 9.3052717E-4, 992.8955
8, 1855, 9.3358994E-4, 992.8955
8, 1854, 9.357275E-4, 992.8955
8, 1853, 9.427967E-4, 992.8955
8, 1852, 9.296093E-4, 992.8955
8, 1851, 9.4372884E-4, 992.8955
8, 1850, 9.5160736E-4, 992.8955
8, 1849, 9.421975E-4, 992.8955
8, 1848, 9.2431216E-4, 992.8955
8, 1847, 9.204578E-4, 992.8955
8, 1846, 9.394365E-4, 992.8955
8, 1845, 9.340835E-4, 992.8955
8, 1844, 9.2722126E-4, 992.8955
8, 1843, 9.182124E-4, 992.8955
8, 1842, 9.335447E-4, 992.8955
8, 1841, 9.367427E-4, 992.8955
8, 1840, 9.3287835E-4, 992.8955
8, 1839, 9.3449384E-4, 992.8955
8, 1838, 9.4856834E-4, 992.8955
8, 1837, 9.5572835E-4, 992.8955
8, 1836, 9.438249E-4, 992.8955
8, 1835, 9.3362486E-4, 992.8955
8, 1834, 9.2866673E-4, 992.8955
8, 1833, 9.4712427E-4, 992.8955
8, 1832, 9.528098E-4, 992.8955
8, 1831, 9.433001E-4, 992.8955
8, 1830, 9.3218597E-4, 992.8955
8, 1829, 9.4215304E-4, 992.8955
8, 1828, 9.3731954E-4, 992.8955
8, 1827, 9.3794405E-4, 992.8955
8, 1826, 9.436225E-4, 992.8955
8, 1825, 9.519391E-4, 992.8955
8, 1824, 9.503468E-4, 992.8955
8, 1823, 9.5857016E-4, 992.8955
8, 1822, 9.5055555E-4, 992.8955
8, 1821, 9.461213E-4, 992.8955
8, 1820, 9.496763E-4, 992.8955
8, 1819, 9.394052E-4, 992.8955
8, 1818, 9.422187E-4, 992.8955
8, 1817, 9.4061735E-4, 992.8955
8, 1816, 9.428085E-4, 992.8955
8, 1815, 9.521084E-4, 992.8955
8, 1814, 9.5590635E-4, 989.02527
8, 1813, 9.502423E-4, 989.02527
8, 1812, 9.42285E-4, 986.6136
8, 1811, 9.4698375E-4, 982.74335
8, 1810, 9.4912044E-4, 982.74335
8, 1809, 9.404615E-4, 982.74335
8, 1808, 9.3834853E-4, 982.74335
8, 1807, 9.4162836E-4, 982.74335
8, 1806, 9.4938785E-4, 982.74335
8, 1805, 9.4093435E-4, 982.74335
8, 1804, 9.4445155E-4, 982.74335
8, 1803, 9.367886E-4, 982.74335
8, 1802, 9.490296E-4, 982.74335
8, 1801, 9.470411E-4, 982.74335
8, 1800, 9.442842E-4, 982.74335
8, 1799, 9.4491587E-4, 982.74335
8, 1798, 9.3919627E-4, 982.74335
8, 1797, 9.405631E-4, 982.74335
8, 1796, 9.530259E-4, 982.74335
8, 1795, 9.479928E-4, 982.74335
8, 1794, 9.3713065E-4, 982.74335
8, 1793, 9.417978E-4, 982.74335
8, 1792, 9.417528E-4, 982.74335
8, 1791, 9.4106863E-4, 982.74335
8, 1790, 9.4134395E-4, 982.74335
8, 1789, 9.385714E-4, 982.74335
8, 1788, 9.394227E-4, 982.74335
8, 1787, 9.3787775E-4, 982.74335
8, 1786, 9.3595317E-4, 982.74335
8, 1785, 9.338768E-4, 982.74335
8, 1784, 9.4839E-4, 982.74335
8, 1783, 9.5300237E-4, 982.74335
8, 1782, 9.51547E-4, 979.1716
8, 1781, 9.444163E-4, 979.1716
8, 1780, 9.4317936E-4, 979.1716
8, 1779, 9.433046E-4, 979.1716
8, 1778, 9.4089133E-4, 979.1716
8, 1777, 9.476075E-4, 979.1716
8, 1776, 9.4944367E-4, 979.1716
8, 1775, 9.490214E-4, 979.1716
8, 1774, 9.555422E-4, 979.1716
8, 1773, 9.5222367E-4, 979.1716
8, 1772, 9.5515716E-4, 970.4475
8, 1771, 9.59965E-4, 970.4475
8, 1770, 9.617627E-4, 970.4475
8, 1769, 9.604665E-4, 970.4475
8, 1768, 9.632092E-4, 970.4475
8, 1767, 9.582203E-4, 970.4475
8, 1766, 9.6416986E-4, 970.4475
8, 1765, 9.593903E-4, 970.4475
8, 1764, 9.6381037E-4, 970.4475
8, 1763, 9.612912E-4, 970.4475
8, 1762, 9.6421095E-4, 968.6755
8, 1761, 9.5941E-4, 968.6755
8, 1760, 9.5718866E-4, 968.6755
8, 1759, 9.612963E-4, 968.6755
8, 1758, 9.5622207E-4, 968.6755
8, 1757, 9.401507E-4, 968.6755
8, 1756, 9.390388E-4, 959.95154
8, 1755, 9.398118E-4, 959.95154
8, 1754, 9.376226E-4, 959.95154
8, 1753, 9.4159774E-4, 959.95154
8, 1752, 9.4789086E-4, 959.95154
8, 1751, 9.5531665E-4, 959.95154
8, 1750, 9.6789835E-4, 959.95154
8, 1749, 9.666455E-4, 959.95154
8, 1748, 9.697848E-4, 959.95154
8, 1747, 9.7033964E-4, 959.95154
8, 1746, 9.7199937E-4, 959.95154
8, 1745, 9.6688763E-4, 952.9483
8, 1744, 9.770632E-4, 952.9483
8, 1743, 9.735855E-4, 952.9483
8, 1742, 9.7382686E-4, 952.9483
8, 1741, 9.7316894E-4, 952.9483
8, 1740, 9.655715E-4, 950.3663
8, 1739, 9.721703E-4, 950.3663
8, 1738, 9.6740713E-4, 950.3663
8, 1737, 9.802707E-4, 943.36304
8, 1736, 9.895804E-4, 943.36304
8, 1735, 9.819174E-4, 943.36304
8, 1734, 9.815019E-4, 943.36304
8, 1733, 9.883415E-4, 943.36304
8, 1732, 9.997961E-4, 943.36304
8, 1731, 9.905144E-4, 943.36304
8, 1730, 9.975863E-4, 943.36304
8, 1729, 0.001001299, 943.36304
8, 1728, 0.001002298, 943.36304
8, 1727, 0.0010025053, 943.36304
8, 1726, 0.0010086804, 943.36304
8, 1725, 0.0010091559, 943.36304
8, 1724, 0.001009483, 943.36304
8, 1723, 9.9523E-4, 943.36304
8, 1722, 9.995671E-4, 943.36304
8, 1721, 0.0010058813, 943.36304
8, 1720, 0.0010028718, 939.79126
8, 1719, 0.001001291, 939.79126
8, 1718, 0.0010030468, 939.79126
8, 1717, 9.970233E-4, 939.79126
8, 1716, 9.932559E-4, 939.79126
8, 1715, 0.0010046182, 939.79126
8, 1714, 0.0010082853, 939.79126
8, 1713, 0.0010037659, 939.79126
8, 1712, 9.856664E-4, 939.79126
8, 1711, 9.794362E-4, 939.79126
8, 1710, 9.829167E-4, 939.79126
8, 1709, 9.94316E-4, 937.03076
8, 1708, 9.948194E-4, 937.03076
8, 1707, 9.940736E-4, 937.03076
8, 1706, 9.820777E-4, 937.03076
8, 1705, 9.970542E-4, 937.03076
8, 1704, 9.933929E-4, 937.03076
8, 1703, 9.815195E-4, 937.03076
8, 1702, 9.871513E-4, 937.03076
8, 1701, 9.986914E-4, 937.03076
8, 1700, 0.0010076718, 937.03076
8, 1699, 0.001010342, 937.03076
8, 1698, 0.0010082612, 937.03076
8, 1697, 9.905201E-4, 937.03076
8, 1696, 9.898166E-4, 937.03076
8, 1695, 9.810947E-4, 937.03076
8, 1694, 9.894455E-4, 937.03076
8, 1693, 9.929911E-4, 937.03076
8, 1692, 9.849013E-4, 937.03076
8, 1691, 9.794058E-4, 937.03076
8, 1690, 9.791437E-4, 937.03076
8, 1689, 9.869714E-4, 937.03076
8, 1688, 9.962288E-4, 937.03076
8, 1687, 0.0010044954, 937.03076
8, 1686, 0.0010101427, 934.96967
8, 1685, 0.0010114781, 934.96967
8, 1684, 0.0010189522, 934.96967
8, 1683, 0.0010169619, 934.96967
8, 1682, 0.0010047387, 933.92773
8, 1681, 0.0010071666, 933.92773
8, 1680, 0.0010113912, 933.92773
8, 1679, 0.0010031802, 931.16736
8, 1678, 0.0010033565, 929.10626
8, 1677, 9.979961E-4, 929.10626
8, 1676, 9.956589E-4, 929.10626
8, 1675, 0.0010074587, 929.10626
8, 1674, 9.973274E-4, 929.10626
8, 1673, 0.001001267, 929.10626
8, 1672, 9.969943E-4, 929.10626
8, 1671, 9.993761E-4, 929.10626
8, 1670, 9.960884E-4, 929.10626
8, 1669, 9.918999E-4, 929.10626
8, 1668, 9.954078E-4, 929.10626
8, 1667, 9.932857E-4, 929.10626
8, 1666, 9.819206E-4, 929.10626
8, 1665, 9.953461E-4, 929.10626
8, 1664, 0.0010067532, 929.10626
8, 1663, 0.001009318, 929.10626
8, 1662, 0.0010183521, 929.10626
8, 1661, 0.0010159231, 929.10626
8, 1660, 0.0010157473, 929.10626
8, 1659, 0.0010123971, 929.10626
8, 1658, 0.0010216989, 929.10626
8, 1657, 0.001016996, 929.10626
8, 1656, 0.0010179896, 929.10626
8, 1655, 0.0010102936, 929.10626
8, 1654, 0.0010184195, 929.10626
8, 1653, 0.0010172506, 929.10626
8, 1652, 0.0010035784, 929.10626
8, 1651, 0.0010000396, 929.10626
8, 1650, 9.996282E-4, 929.10626
8, 1649, 0.0010071703, 929.10626
8, 1648, 9.9768E-4, 929.10626
8, 1647, 9.987024E-4, 929.10626
8, 1646, 9.995333E-4, 929.10626
8, 1645, 0.0010011771, 929.10626
8, 1644, 9.930632E-4, 927.2947
8, 1643, 0.0010044839, 926.0725
8, 1642, 0.0010030695, 926.0725
8, 1641, 0.0010105086, 920.00806
8, 1640, 0.001015451, 920.00806
8, 1639, 0.0010257025, 920.00806
8, 1638, 0.0010209259, 920.00806
8, 1637, 0.0010074925, 920.00806
8, 1636, 0.0010227842, 920.00806
8, 1635, 0.0010156297, 920.00806
8, 1634, 0.0010222564, 920.00806
8, 1633, 0.0010212482, 920.00806
8, 1632, 0.0010184011, 920.00806
8, 1631, 0.0010179868, 920.00806
8, 1630, 0.0010138131, 920.00806
8, 1629, 0.0010169406, 920.00806
8, 1628, 0.0010147436, 920.00806
8, 1627, 0.0010269156, 920.00806
8, 1626, 0.0010290052, 920.00806
8, 1625, 0.0010317045, 920.00806
8, 1624, 0.0010246565, 920.00806
8, 1623, 0.0010211703, 920.00806
8, 1622, 0.0010184627, 920.00806
8, 1621, 0.0010202801, 920.00806
8, 1620, 0.001029612, 920.00806
8, 1619, 0.0010247831, 920.00806
8, 1618, 0.0010301564, 920.00806
8, 1617, 0.0010258516, 920.00806
8, 1616, 0.0010339462, 920.00806
8, 1615, 0.0010381523, 920.00806
8, 1614, 0.0010468847, 920.00806
8, 1613, 0.0010522216, 920.00806
8, 1612, 0.0010411228, 920.00806
8, 1611, 0.0010296699, 920.00806
8, 1610, 0.0010246346, 920.00806
8, 1609, 0.0010302957, 920.00806
8, 1608, 0.001039972, 920.00806
8, 1607, 0.0010385654, 920.00806
8, 1606, 0.0010434492, 920.00806
8, 1605, 0.0010387044, 920.00806
8, 1604, 0.0010283311, 920.00806
8, 1603, 0.0010213329, 920.00806
8, 1602, 0.0010198574, 920.00806
8, 1601, 0.0010303367, 920.00806
8, 1600, 0.001029849, 918.699
8, 1599, 0.0010210702, 918.699
8, 1598, 0.001028495, 918.699
8, 1597, 0.0010179735, 918.699
8, 1596, 0.0010221013, 918.699
8, 1595, 0.0010229353, 918.699
8, 1594, 0.0010253543, 918.699
8, 1593, 0.0010361802, 918.699
8, 1592, 0.001028219, 918.699
8, 1591, 0.0010247519, 918.699
8, 1590, 0.0010226283, 918.699
8, 1589, 0.0010200464, 918.699
8, 1588, 0.0010107409, 918.699
8, 1587, 0.0010188482, 918.699
8, 1586, 0.0010227469, 918.699
8, 1585, 0.0010186255, 918.699
8, 1584, 0.0010148266, 918.699
8, 1583, 0.00102723, 918.699
8, 1582, 0.0010459804, 918.699
8, 1581, 0.0010394715, 918.699
8, 1580, 0.0010432184, 918.699
8, 1579, 0.0010388996, 918.699
8, 1578, 0.0010440968, 918.699
8, 1577, 0.00103813, 918.699
8, 1576, 0.0010475637, 918.699
8, 1575, 0.0010329498, 918.699
8, 1574, 0.0010305232, 918.699
8, 1573, 0.0010376392, 918.699
8, 1572, 0.0010440436, 918.6851
8, 1571, 0.0010271969, 918.6851
8, 1570, 0.0010343121, 918.6851
8, 1569, 0.0010351827, 918.6851
8, 1568, 0.0010398306, 917.37604
8, 1567, 0.0010454941, 917.37604
8, 1566, 0.0010424198, 917.37604
8, 1565, 0.0010309428, 917.37604
8, 1564, 0.0010306801, 917.37604
8, 1563, 0.0010290217, 917.37604
8, 1562, 0.0010294883, 917.37604
8, 1561, 0.001036721, 917.37604
8, 1560, 0.0010377311, 917.37604
8, 1559, 0.0010263022, 917.37604
8, 1558, 0.0010343555, 917.37604
8, 1557, 0.0010242224, 917.37604
8, 1556, 0.0010350974, 917.37604
8, 1555, 0.0010338901, 917.37604
8, 1554, 0.001045167, 917.37604
8, 1553, 0.0010421647, 917.37604
8, 1552, 0.0010358942, 917.37604
8, 1551, 0.0010444763, 917.37604
8, 1550, 0.0010498232, 917.37604
8, 1549, 0.0010513462, 917.37604
8, 1548, 0.0010417366, 917.37604
8, 1547, 0.001026968, 917.37604
8, 1546, 0.0010308851, 917.37604
8, 1545, 0.0010357276, 917.37604
8, 1544, 0.0010373654, 917.37604
8, 1543, 0.0010286111, 917.37604
8, 1542, 0.0010237931, 917.37604
8, 1541, 0.0010250947, 917.37604
8, 1540, 0.0010242285, 917.37604
8, 1539, 0.0010179196, 917.37604
8, 1538, 0.0010231616, 917.37604
8, 1537, 0.0010179705, 917.37604
8, 1536, 0.001009061, 915.2795
8, 1535, 0.001009981, 915.2795
8, 1534, 0.0010154619, 915.2795
8, 1533, 0.0010216516, 915.2795
8, 1532, 0.0010153289, 915.2795
8, 1531, 9.981574E-4, 915.2795
8, 1530, 0.0010070003, 915.2795
8, 1529, 0.001017199, 915.2795
8, 1528, 0.001022431, 913.6734
8, 1527, 0.0010230965, 913.6734
8, 1526, 0.0010335098, 913.6734
8, 1525, 0.0010442496, 913.6734
8, 1524, 0.0010394378, 913.6734
8, 1523, 0.001035703, 913.6734
8, 1522, 0.0010352873, 913.6734
8, 1521, 0.0010200674, 913.6734
8, 1520, 0.0010343916, 913.6734
8, 1519, 0.0010366134, 913.6734
8, 1518, 0.0010469896, 913.6734
8, 1517, 0.0010439837, 913.6734
8, 1516, 0.001023897, 913.6734
8, 1515, 0.0010213028, 913.6734
8, 1514, 0.0010217208, 913.6734
8, 1513, 0.0010276173, 913.6734
8, 1512, 0.0010145567, 913.6734
8, 1511, 0.0010212861, 913.6734
8, 1510, 0.0010184357, 913.6734
8, 1509, 0.001017797, 913.6734
8, 1508, 0.0010061561, 913.6734
8, 1507, 0.0010107267, 913.6734
8, 1506, 0.0010138797, 913.6734
8, 1505, 0.0010249476, 913.6734
8, 1504, 0.001024335, 913.6734
8, 1503, 0.0010182067, 913.6734
8, 1502, 0.0010272543, 913.6734
8, 1501, 0.0010254346, 913.6734
8, 1500, 0.0010355433, 913.44055
8, 1499, 0.0010388263, 913.44055
8, 1498, 0.0010469663, 913.44055
8, 1497, 0.0010497564, 913.44055
8, 1496, 0.0010479331, 913.44055
8, 1495, 0.0010489508, 913.44055
8, 1494, 0.0010435566, 913.44055
8, 1493, 0.0010483316, 913.44055
8, 1492, 0.0010551421, 913.44055
8, 1491, 0.0010538194, 913.44055
8, 1490, 0.0010528018, 913.44055
8, 1489, 0.0010585692, 913.44055
8, 1488, 0.0010475316, 913.44055
8, 1487, 0.0010520078, 913.44055
8, 1486, 0.0010579117, 913.44055
8, 1485, 0.0010532519, 913.44055
8, 1484, 0.0010625587, 913.44055
8, 1483, 0.0010598899, 913.44055
8, 1482, 0.0010641001, 913.44055
8, 1481, 0.0010624693, 913.44055
8, 1480, 0.0010448368, 913.44055
8, 1479, 0.0010322623, 913.44055
8, 1478, 0.0010308204, 913.44055
8, 1477, 0.0010412051, 913.44055
8, 1476, 0.0010413589, 906.97864
8, 1475, 0.0010319581, 906.97864
8, 1474, 0.001033872, 906.97864
8, 1473, 0.0010452454, 906.97864
8, 1472, 0.0010400827, 906.97864
8, 1471, 0.0010345494, 906.97864
8, 1470, 0.0010309686, 906.97864
8, 1469, 0.0010286171, 906.97864
8, 1468, 0.0010308999, 906.97864
8, 1467, 0.0010211581, 906.97864
8, 1466, 0.0010218291, 906.97864
8, 1465, 0.0010210064, 906.97864
8, 1464, 0.0010131957, 906.97864
8, 1463, 0.0010186802, 906.97864
8, 1462, 0.0010161638, 906.97864
8, 1461, 9.989245E-4, 906.97864
8, 1460, 0.0010039547, 906.97864
8, 1459, 0.0010219077, 906.97864
8, 1458, 0.0010383, 906.97864
8, 1457, 0.0010262526, 906.97864
8, 1456, 0.0010240602, 906.97864
8, 1455, 0.0010180835, 906.97864
8, 1454, 0.001007432, 906.97864
8, 1453, 0.0010128502, 906.97864
8, 1452, 0.0010260275, 906.97864
8, 1451, 0.0010260198, 906.97864
8, 1450, 0.0010211667, 906.97864
8, 1449, 0.001009752, 906.97864
8, 1448, 0.0010066129, 906.97864
8, 1447, 0.0010126198, 906.97864
8, 1446, 0.0010174185, 906.97864
8, 1445, 0.0010050649, 906.97864
8, 1444, 0.001000538, 906.65967
8, 1443, 0.001001437, 906.65967
8, 1442, 0.0010162109, 906.65967
8, 1441, 0.0010068328, 906.65967
8, 1440, 0.0010159576, 906.65967
8, 1439, 0.0010163396, 906.65967
8, 1438, 0.001010769, 906.65967
8, 1437, 0.0010074084, 906.65967
8, 1436, 0.0010074828, 906.65967
8, 1435, 0.0010167955, 906.65967
8, 1434, 0.001016631, 906.65967
8, 1433, 0.0010163407, 906.65967
8, 1432, 0.0010295867, 906.65967
8, 1431, 0.0010292988, 906.65967
8, 1430, 0.0010244184, 906.65967
8, 1429, 0.0010325153, 906.65967
8, 1428, 0.0010314253, 906.65967
8, 1427, 0.0010196998, 906.65967
8, 1426, 0.0010067923, 906.65967
8, 1425, 9.990343E-4, 906.65967
8, 1424, 0.001012396, 906.65967
8, 1423, 0.0010166258, 906.65967
8, 1422, 0.0010251451, 906.65967
8, 1421, 0.0010204434, 906.65967
8, 1420, 0.0010209492, 906.65967
8, 1419, 0.0010128614, 906.65967
8, 1418, 0.0010302095, 906.65967
8, 1417, 0.0010228297, 906.65967
8, 1416, 0.0010417913, 906.65967
8, 1415, 0.0010316989, 906.65967
8, 1414, 0.0010181188, 906.65967
8, 1413, 0.0010283164, 906.65967
8, 1412, 0.0010214474, 906.65967
8, 1411, 0.001012045, 906.65967
8, 1410, 0.0010120557, 906.65967
8, 1409, 0.0010186587, 906.65967
8, 1408, 0.0010171592, 906.65967
8, 1407, 0.0010289238, 906.65967
8, 1406, 0.0010237372, 906.65967
8, 1405, 0.0010294417, 906.65967
8, 1404, 0.0010292638, 906.65967
8, 1403, 0.0010246349, 906.65967
8, 1402, 0.0010198788, 906.65967
8, 1401, 0.0010137726, 906.65967
8, 1400, 0.0010316861, 906.65967
8, 1399, 0.0010160592, 906.65967
8, 1398, 0.001012707, 906.65967
8, 1397, 0.0010185139, 906.65967
8, 1396, 0.0010214982, 906.65967
8, 1395, 0.0010186754, 906.65967
8, 1394, 0.0010168669, 906.65967
8, 1393, 0.0010150134, 906.65967
8, 1392, 0.0010142339, 906.65967
8, 1391, 0.0010129064, 906.65967
8, 1390, 0.0010195117, 906.65967
8, 1389, 0.0010183548, 906.65967
8, 1388, 0.0010060448, 906.65967
8, 1387, 0.0010104275, 906.65967
8, 1386, 0.001022463, 906.65967
8, 1385, 0.0010227014, 906.65967
8, 1384, 0.0010164642, 906.65967
8, 1383, 0.0010135362, 906.65967
8, 1382, 0.0010236466, 906.65967
8, 1381, 0.0010242518, 906.65967
8, 1380, 0.0010271973, 906.65967
8, 1379, 0.001013595, 906.65967
8, 1378, 0.0010297417, 906.65967
8, 1377, 0.0010336569, 906.65967
8, 1376, 0.0010307768, 906.65967
8, 1375, 0.0010231, 906.65967
8, 1374, 0.0010257657, 906.65967
8, 1373, 0.001025069, 906.65967
8, 1372, 0.001026234, 906.65967
8, 1371, 0.0010321138, 906.65967
8, 1370, 0.0010332897, 906.65967
8, 1369, 0.0010513454, 906.65967
8, 1368, 0.0010441996, 906.65967
8, 1367, 0.0010430872, 906.65967
8, 1366, 0.00103352, 906.65967
8, 1365, 0.0010165304, 906.65967
8, 1364, 0.0010028355, 906.65967
8, 1363, 9.950369E-4, 906.65967
8, 1362, 9.978993E-4, 906.65967
8, 1361, 9.981004E-4, 906.65967
8, 1360, 0.0010047812, 906.65967
8, 1359, 0.0010152096, 906.65967
8, 1358, 0.0010234695, 906.65967
8, 1357, 0.0010214548, 906.65967
8, 1356, 0.0010213096, 906.65967
8, 1355, 0.0010362358, 906.65967
8, 1354, 0.0010387499, 906.65967
8, 1353, 0.0010487547, 906.65967
8, 1352, 0.0010384214, 906.65967
8, 1351, 0.0010246164, 906.65967
8, 1350, 0.001021109, 906.65967
8, 1349, 0.0010312265, 906.65967
8, 1348, 0.0010222298, 906.65967
8, 1347, 0.0010157013, 906.65967
8, 1346, 0.0010237179, 906.65967
8, 1345, 0.0010300684, 906.65967
8, 1344, 0.0010276769, 906.65967
8, 1343, 0.0010411637, 906.65967
8, 1342, 0.0010308684, 906.65967
8, 1341, 0.0010346492, 906.65967
8, 1340, 0.0010304656, 906.65967
8, 1339, 0.00102083, 905.6408
8, 1338, 0.0010210428, 905.6408
8, 1337, 0.0010289727, 905.6408
8, 1336, 0.0010343281, 905.6408
8, 1335, 0.0010360172, 905.6408
8, 1334, 0.0010274661, 905.6408
8, 1333, 0.0010242945, 905.6408
8, 1332, 0.0010431567, 905.6408
8, 1331, 0.0010347636, 905.6408
8, 1330, 0.0010426997, 905.6408
8, 1329, 0.0010518135, 905.6408
8, 1328, 0.0010577212, 905.6408
8, 1327, 0.0010521432, 905.6408
8, 1326, 0.0010524106, 905.6408
8, 1325, 0.0010528358, 905.6408
8, 1324, 0.0010474554, 905.6408
8, 1323, 0.0010499018, 905.6408
8, 1322, 0.0010452431, 905.6408
8, 1321, 0.0010405974, 905.6408
8, 1320, 0.0010436783, 905.6408
8, 1319, 0.001055555, 905.6408
8, 1318, 0.0010418709, 905.6408
8, 1317, 0.0010254618, 905.6408
8, 1316, 0.0010325034, 905.6408
