8, 383, 4.5332076E-6, 208899.72
8, 382, 4.5268075E-6, 208899.72
8, 381, 4.525687E-6, 208899.72
8, 380, 4.451249E-6, 208899.72
8, 379, 4.4729395E-6, 208899.72
8, 378, 4.410578E-6, 208899.72
8, 377, 4.437971E-6, 208899.72
8, 376, 4.5044026E-6, 208899.72
8, 375, 4.502557E-6, 208899.72
8, 374, 4.454392E-6, 208899.72
8, 373, 4.4149197E-6, 208899.72
8, 372, 4.4231197E-6, 208899.72
8, 371, 4.332171E-6, 208899.72
8, 370, 4.342925E-6, 208899.72
8, 369, 4.391513E-6, 208899.72
8, 368, 4.376449E-6, 208899.72
8, 367, 4.3457603E-6, 208899.72
8, 366, 4.40833E-6, 208899.72
8, 365, 4.4302037E-6, 208899.72
8, 364, 4.453848E-6, 208899.72
8, 363, 4.475198E-6, 208899.72
8, 362, 4.4800577E-6, 208899.72
8, 361, 4.485931E-6, 208899.72
8, 360, 4.491214E-6, 208899.72
8, 359, 4.494107E-6, 208899.72
8, 358, 4.531681E-6, 208899.72
8, 357, 4.543702E-6, 208899.72
8, 356, 4.5641004E-6, 208899.72
8, 355, 4.5587676E-6, 208899.72
8, 354, 4.5447864E-6, 208899.72
8, 353, 4.5352663E-6, 208899.72
8, 352, 4.46914E-6, 208899.72
8, 351, 4.4543403E-6, 208899.72
8, 350, 4.462974E-6, 208899.72
8, 349, 4.445866E-6, 208899.72
8, 348, 4.455074E-6, 208899.72
8, 347, 4.4846006E-6, 208899.72
8, 346, 4.5040265E-6, 208899.72
8, 345, 4.486999E-6, 208899.72
8, 344, 4.4644953E-6, 208899.72
8, 343, 4.4466055E-6, 208899.72
8, 342, 4.4622902E-6, 208899.72
8, 341, 4.482928E-6, 208899.72
8, 340, 4.551434E-6, 208278.03
8, 339, 4.519047E-6, 208278.03
8, 338, 4.494462E-6, 208278.03
8, 337, 4.5529523E-6, 208278.03
8, 336, 4.547288E-6, 208278.03
8, 335, 4.5458128E-6, 208278.03
8, 334, 4.5533284E-6, 208251.47
8, 333, 4.559517E-6, 208251.47
8, 332, 4.5542124E-6, 208251.47
8, 331, 4.58037E-6, 208251.47
8, 330, 4.5529423E-6, 208251.47
8, 329, 4.5277875E-6, 208251.47
8, 328, 4.548581E-6, 208251.47
8, 327, 4.5718443E-6, 208251.47
8, 326, 4.544148E-6, 208251.47
8, 325, 4.509149E-6, 208251.47
8, 324, 4.4911462E-6, 208251.47
8, 323, 4.5053366E-6, 208251.47
8, 322, 4.515437E-6, 208251.47
8, 321, 4.4850544E-6, 208251.47
8, 320, 4.504718E-6, 207165.34
8, 319, 4.4566314E-6, 207165.34
8, 318, 4.4886665E-6, 207165.34
8, 317, 4.4960916E-6, 207165.34
8, 316, 4.4439726E-6, 207138.78
8, 315, 4.431477E-6, 207138.78
8, 314, 4.4168355E-6, 207138.78
8, 313, 4.4201147E-6, 207138.78
8, 312, 4.4263875E-6, 207138.78
8, 311, 4.4960775E-6, 207138.78
8, 310, 4.520417E-6, 207138.78
8, 309, 4.526945E-6, 207138.78
8, 308, 4.5861866E-6, 207138.78
8, 307, 4.5379093E-6, 207138.78
8, 306, 4.5564743E-6, 207138.78
8, 305, 4.5783127E-6, 207138.78
8, 304, 4.533259E-6, 207138.78
8, 303, 4.556846E-6, 207138.78
8, 302, 4.4766125E-6, 207138.78
8, 301, 4.4129656E-6, 207138.78
8, 300, 4.4526378E-6, 207138.78
8, 299, 4.534936E-6, 207138.78
8, 298, 4.552108E-6, 207138.78
8, 297, 4.5416946E-6, 207138.78
8, 296, 4.5814254E-6, 207138.78
8, 295, 4.5463007E-6, 207138.78
8, 294, 4.536989E-6, 207138.78
8, 293, 4.481123E-6, 207138.78
8, 292, 4.4481603E-6, 207138.78
8, 291, 4.431052E-6, 207138.78
8, 290, 4.473306E-6, 207138.78
8, 289, 4.408761E-6, 207138.78
8, 288, 4.46488E-6, 206483.75
8, 287, 4.504543E-6, 206483.75
8, 286, 4.505064E-6, 206483.75
8, 285, 4.4910043E-6, 206483.75
8, 284, 4.4600147E-6, 206483.75
8, 283, 4.525529E-6, 206483.75
8, 282, 4.5111474E-6, 206483.75
8, 281, 4.5635534E-6, 206483.75
8, 280, 4.5182105E-6, 206259.1
8, 279, 4.4918856E-6, 206259.1
8, 278, 4.5310585E-6, 206259.1
8, 277, 4.5313827E-6, 206259.1
8, 276, 4.5591883E-6, 206259.1
8, 275, 4.603437E-6, 206259.1
8, 274, 4.566317E-6, 206259.1
8, 273, 4.5537636E-6, 206259.1
8, 272, 4.5490237E-6, 206259.1
8, 271, 4.5674606E-6, 206259.1
8, 270, 4.59057E-6, 206259.1
8, 269, 4.5976594E-6, 206259.1
8, 268, 4.5712814E-6, 206259.1
8, 267, 4.530603E-6, 206259.1
8, 266, 4.5224124E-6, 206259.1
8, 265, 4.4954704E-6, 206259.1
8, 264, 4.528693E-6, 206259.1
8, 263, 4.5629145E-6, 206259.1
8, 262, 4.5842244E-6, 206259.1
8, 261, 4.562533E-6, 206259.1
8, 260, 4.598257E-6, 206259.1
8, 259, 4.6560635E-6, 206259.1
8, 258, 4.655717E-6, 206259.1
8, 257, 4.647551E-6, 206259.1
8, 256, 4.6371997E-6, 206259.1
8, 255, 4.6510113E-6, 206259.1
8, 254, 4.6591767E-6, 206259.1
8, 253, 4.676199E-6, 205754.72
8, 252, 4.624854E-6, 205754.72
8, 251, 4.6230402E-6, 205754.72
8, 250, 4.6111204E-6, 205754.72
8, 249, 4.5676406E-6, 205754.72
8, 248, 4.5772335E-6, 205754.72
8, 247, 4.621765E-6, 205754.72
8, 246, 4.58528E-6, 204991.5
8, 245, 4.5594393E-6, 204991.5
8, 244, 4.5446523E-6, 204991.5
8, 243, 4.522353E-6, 204991.5
8, 242, 4.5419506E-6, 204991.5
8, 241, 4.5944935E-6, 204991.5
8, 240, 4.608259E-6, 204991.5
8, 239, 4.586678E-6, 204991.5
8, 238, 4.575256E-6, 204991.5
8, 237, 4.559805E-6, 204991.5
8, 236, 4.5735837E-6, 204991.5
8, 235, 4.5007337E-6, 204991.5
8, 234, 4.488066E-6, 204991.5
8, 233, 4.440474E-6, 204991.5
8, 232, 4.5096363E-6, 204991.5
8, 231, 4.4446642E-6, 204991.5
8, 230, 4.470905E-6, 204991.5
8, 229, 4.488698E-6, 204991.5
8, 228, 4.57582E-6, 204991.5
8, 227, 4.527199E-6, 204991.5
8, 226, 4.5892316E-6, 204991.5
8, 225, 4.5850898E-6, 204991.5
8, 224, 4.551951E-6, 204991.5
8, 223, 4.4876483E-6, 204991.5
8, 222, 4.4582102E-6, 204991.5
8, 221, 4.532818E-6, 204991.5
8, 220, 4.5626543E-6, 204991.5
8, 219, 4.535317E-6, 204991.5
8, 218, 4.5086167E-6, 204991.5
8, 217, 4.5159836E-6, 204991.5
8, 216, 4.563192E-6, 204991.5
8, 215, 4.4807284E-6, 204991.5
8, 214, 4.5443985E-6, 204991.5
8, 213, 4.53922E-6, 204991.5
8, 212, 4.5251836E-6, 204991.5
8, 211, 4.501916E-6, 204991.5
8, 210, 4.5349207E-6, 204991.5
8, 209, 4.48279E-6, 204991.5
8, 208, 4.5156603E-6, 204991.5
8, 207, 4.5448187E-6, 204991.5
8, 206, 4.5846573E-6, 204991.5
8, 205, 4.567292E-6, 204991.5
8, 204, 4.5885286E-6, 204991.5
8, 203, 4.591113E-6, 204991.5
8, 202, 4.5731413E-6, 204991.5
8, 201, 4.6152327E-6, 204991.5
8, 200, 4.579837E-6, 204991.5
8, 199, 4.5666766E-6, 204991.5
8, 198, 4.5613215E-6, 204991.5
8, 197, 4.6083537E-6, 204991.5
8, 196, 4.635969E-6, 204991.5
8, 195, 4.5624784E-6, 204991.5
8, 194, 4.6011105E-6, 204991.5
8, 193, 4.6041505E-6, 204991.5
8, 192, 4.587601E-6, 204991.5
8, 191, 4.5700567E-6, 204991.5
8, 190, 4.592951E-6, 204991.5
8, 189, 4.6450746E-6, 204991.5
8, 188, 4.653368E-6, 204991.5
8, 187, 4.674865E-6, 204991.5
8, 186, 4.667866E-6, 204991.5
8, 185, 4.638765E-6, 204991.5
8, 184, 4.6581963E-6, 204991.5
8, 183, 4.666331E-6, 204991.5
8, 182, 4.650862E-6, 204991.5
8, 181, 4.560066E-6, 204991.5
8, 180, 4.6383957E-6, 204991.5
8, 179, 4.6147866E-6, 204991.5
8, 178, 4.6320183E-6, 204991.5
8, 177, 4.6273462E-6, 204991.5
8, 176, 4.636431E-6, 204991.5
8, 175, 4.658982E-6, 204991.5
8, 174, 4.6929745E-6, 204991.5
8, 173, 4.684935E-6, 204991.5
8, 172, 4.6860328E-6, 204603.22
8, 171, 4.6624073E-6, 204603.22
8, 170, 4.636985E-6, 204603.22
8, 169, 4.6813934E-6, 204603.22
8, 168, 4.6231403E-6, 204603.22
8, 167, 4.656502E-6, 204603.22
8, 166, 4.638217E-6, 204603.22
8, 165, 4.674188E-6, 204603.22
8, 164, 4.6853015E-6, 204603.22
8, 163, 4.718766E-6, 204603.22
8, 162, 4.675236E-6, 204603.22
8, 161, 4.657063E-6, 204603.22
8, 160, 4.5889396E-6, 204603.22
8, 159, 4.5712645E-6, 204603.22
8, 158, 4.69096E-6, 204603.22
8, 157, 4.6589334E-6, 204603.22
8, 156, 4.63415E-6, 204603.22
8, 155, 4.5861084E-6, 204603.22
8, 154, 4.6005566E-6, 204603.22
8, 153, 4.514521E-6, 204603.22
8, 152, 4.4634194E-6, 204603.22
8, 151, 4.482243E-6, 204603.22
8, 150, 4.466998E-6, 204603.22
8, 149, 4.539686E-6, 204603.22
8, 148, 4.5639117E-6, 204603.22
8, 147, 4.597279E-6, 204603.22
8, 146, 4.6132554E-6, 204603.22
8, 145, 4.611346E-6, 204603.22
8, 144, 4.533607E-6, 204603.22
8, 143, 4.5584234E-6, 204603.22
8, 142, 4.5976008E-6, 204603.22
8, 141, 4.504287E-6, 204603.22
8, 140, 4.5283537E-6, 204603.22
8, 139, 4.55024E-6, 204603.22
8, 138, 4.5999036E-6, 204603.22
8, 137, 4.589341E-6, 204603.22
8, 136, 4.639621E-6, 204169.94
8, 135, 4.5358374E-6, 204169.94
8, 134, 4.5082834E-6, 204169.94
8, 133, 4.4884914E-6, 200953.1
8, 132, 4.487814E-6, 200953.1
8, 131, 4.4813437E-6, 200953.1
8, 130, 4.4627914E-6, 200953.1
8, 129, 4.4039184E-6, 200953.1
8, 128, 4.5083984E-6, 200953.1
8, 127, 4.504918E-6, 200953.1
8, 126, 4.5742777E-6, 200953.1
8, 125, 4.5945208E-6, 200953.1
8, 124, 4.5797046E-6, 200953.1
8, 123, 4.6286395E-6, 200953.1
8, 122, 4.5533325E-6, 200953.1
8, 121, 4.563109E-6, 200953.1
8, 120, 4.634385E-6, 200953.1
8, 119, 4.6252544E-6, 200953.1
8, 118, 4.6153864E-6, 200084.53
8, 117, 4.5950637E-6, 200084.53
8, 116, 4.647238E-6, 200084.53
8, 115, 4.644274E-6, 200084.53
8, 114, 4.6588207E-6, 200084.53
8, 113, 4.6692817E-6, 199883.75
8, 112, 4.61662E-6, 199883.75
8, 111, 4.569733E-6, 199883.75
8, 110, 4.5211405E-6, 199883.75
8, 109, 4.502604E-6, 199883.75
8, 108, 4.511254E-6, 199883.75
8, 107, 4.5619827E-6, 199883.75
8, 106, 4.5782836E-6, 199883.75
8, 105, 4.6342566E-6, 199015.16
8, 104, 4.5666807E-6, 199015.16
8, 103, 4.6365817E-6, 199015.16
8, 102, 4.6621317E-6, 199015.16
8, 101, 4.6685336E-6, 199015.16
8, 100, 4.6232085E-6, 199015.16
8, 99, 4.6364894E-6, 199015.16
8, 98, 4.6100204E-6, 199015.16
8, 97, 4.624327E-6, 199015.16
8, 96, 4.574055E-6, 199015.16
8, 95, 4.578057E-6, 199015.16
8, 94, 4.6129435E-6, 199015.16
8, 93, 4.574342E-6, 199015.16
8, 92, 4.595611E-6, 199015.16
8, 91, 4.575947E-6, 199015.16
8, 90, 4.630391E-6, 199015.16
8, 89, 4.6444497E-6, 199015.16
8, 88, 4.647931E-6, 199015.16
8, 87, 4.6922733E-6, 199015.16
8, 86, 4.769929E-6, 199015.16
8, 85, 4.722949E-6, 199015.16
8, 84, 4.7559856E-6, 199015.16
8, 83, 4.7621347E-6, 199015.16
8, 82, 4.772768E-6, 199015.16
8, 81, 4.7051867E-6, 199015.16
8, 80, 4.810981E-6, 199015.16
8, 79, 4.8348975E-6, 199015.16
8, 78, 4.7656927E-6, 199015.16
8, 77, 4.778885E-6, 199015.16
8, 76, 4.7288063E-6, 199015.16
8, 75, 4.704217E-6, 199015.16
8, 74, 4.6414875E-6, 199015.16
8, 73, 4.6918935E-6, 199015.16
8, 72, 4.677559E-6, 199015.16
8, 71, 4.721618E-6, 199015.16
8, 70, 4.722458E-6, 199015.16
8, 69, 4.744726E-6, 199015.16
8, 68, 4.759035E-6, 199015.16
8, 67, 4.8063343E-6, 199015.16
8, 66, 4.8157162E-6, 199015.16
8, 65, 4.8144484E-6, 199015.16
8, 64, 4.7120925E-6, 199015.16
8, 63, 4.700392E-6, 199015.16
8, 62, 4.6707437E-6, 199015.16
8, 61, 4.605241E-6, 199015.16
8, 60, 4.622432E-6, 199015.16
8, 59, 4.637488E-6, 199015.16
8, 58, 4.6576642E-6, 199015.16
8, 57, 4.603843E-6, 199015.16
8, 56, 4.6060586E-6, 199015.16
8, 55, 4.663109E-6, 199015.16
8, 54, 4.736504E-6, 199015.16
8, 53, 4.7555072E-6, 199015.16
8, 52, 4.7613407E-6, 199015.16
8, 51, 4.756704E-6, 199015.16
8, 50, 4.753481E-6, 199015.16
8, 49, 4.745667E-6, 199015.16
8, 48, 4.7581084E-6, 199015.16
8, 47, 4.7384096E-6, 199015.16
8, 46, 4.7566427E-6, 199015.16
8, 45, 4.820785E-6, 199015.16
8, 44, 4.812223E-6, 199015.16
8, 43, 4.8374714E-6, 199015.16
8, 42, 4.822164E-6, 199015.16
8, 41, 4.8680317E-6, 199015.16
8, 40, 4.8213315E-6, 199015.16
8, 39, 4.8050806E-6, 199015.16
8, 38, 4.767472E-6, 199015.16
8, 37, 4.7540957E-6, 199015.16
8, 36, 4.8113607E-6, 199015.16
8, 35, 4.8360957E-6, 199015.16
8, 34, 4.8317165E-6, 199015.16
8, 33, 4.757371E-6, 199015.16
8, 32, 4.7432363E-6, 199015.16
8, 31, 4.6970504E-6, 199015.16
8, 30, 4.599659E-6, 199015.16
8, 29, 4.688617E-6, 199015.16
8, 28, 4.7485487E-6, 199015.16
8, 27, 4.7976982E-6, 199015.16
8, 26, 4.821331E-6, 199015.16
8, 25, 4.8035854E-6, 199015.16
8, 24, 4.791275E-6, 199015.16
8, 23, 4.784123E-6, 199015.16
8, 22, 4.7838853E-6, 199015.16
8, 21, 4.7450185E-6, 199015.16
8, 20, 4.6987875E-6, 199015.16
8, 19, 4.756275E-6, 199015.16
8, 18, 4.733878E-6, 199015.16
8, 17, 4.743408E-6, 199015.16
8, 16, 4.7802732E-6, 199015.16
8, 15, 4.8142815E-6, 199015.16
8, 14, 4.758208E-6, 199015.16
8, 13, 4.745387E-6, 199015.16
8, 12, 4.7611734E-6, 199015.16
8, 11, 4.797073E-6, 199015.16
8, 10, 4.7171648E-6, 199015.16
8, 9, 4.713507E-6, 199015.16
8, 8, 4.725519E-6, 199015.16
8, 7, 4.686824E-6, 199015.16
8, 6, 4.717278E-6, 199015.16
8, 5, 4.6911678E-6, 199015.16
8, 4, 4.7088506E-6, 199015.16
8, 3, 4.6715963E-6, 199015.16
8, 2, 4.658758E-6, 199015.16
8, 1, 4.6217874E-6, 199015.16
7, 2500, 1.7449499E-6, 498472.63
7, 2499, 1.7557796E-6, 498472.63
7, 2498, 1.7525048E-6, 498472.63
7, 2497, 1.7620282E-6, 498472.63
7, 2496, 1.7669303E-6, 490124.25
7, 2495, 1.7719223E-6, 490124.25
7, 2494, 1.7727552E-6, 490124.25
7, 2493, 1.7936356E-6, 490124.25
7, 2492, 1.7969904E-6, 473378.94
7, 2491, 1.8043535E-6, 473378.94
7, 2490, 1.795707E-6, 473378.94
7, 2489, 1.8133819E-6, 473378.94
7, 2488, 1.8139871E-6, 468777.56
7, 2487, 1.813943E-6, 468777.56
7, 2486, 1.813933E-6, 467008.56
7, 2485, 1.8168288E-6, 459323.53
7, 2484, 1.8355353E-6, 459323.53
7, 2483, 1.8377755E-6, 459323.53
7, 2482, 1.8421632E-6, 459323.53
7, 2481, 1.8337187E-6, 459323.53
7, 2480, 1.8426773E-6, 459323.53
7, 2479, 1.8490465E-6, 448359.75
7, 2478, 1.8415193E-6, 448359.75
7, 2477, 1.8526252E-6, 446959.47
7, 2476, 1.8501663E-6, 446959.47
7, 2475, 1.8653511E-6, 446959.47
7, 2474, 1.8663809E-6, 446212.2
7, 2473, 1.8713635E-6, 444268.44
7, 2472, 1.8892758E-6, 444268.44
7, 2471, 1.9087431E-6, 444268.44
7, 2470, 1.9146128E-6, 435506.7
7, 2469, 1.9396214E-6, 429020.97
7, 2468, 1.9480024E-6, 429020.97
7, 2467, 1.9565252E-6, 429020.97
7, 2466, 1.9832005E-6, 410151.9
7, 2465, 1.9791153E-6, 397784.0
7, 2464, 2.0069413E-6, 397784.0
7, 2463, 2.031667E-6, 397784.0
7, 2462, 2.0677528E-6, 397784.0
7, 2461, 2.085231E-6, 394974.28
7, 2460, 2.0912616E-6, 394974.28
7, 2459, 2.078138E-6, 394974.28
7, 2458, 2.0866803E-6, 394906.84
7, 2457, 2.1212677E-6, 394906.84
7, 2456, 2.1333353E-6, 394906.84
7, 2455, 2.134082E-6, 389729.97
7, 2454, 2.1438004E-6, 389729.97
7, 2453, 2.1588528E-6, 381842.38
7, 2452, 2.1800095E-6, 381842.38
7, 2451, 2.1952696E-6, 381842.38
7, 2450, 2.2125212E-6, 381842.38
7, 2449, 2.2413165E-6, 381842.38
7, 2448, 2.247342E-6, 381842.38
7, 2447, 2.2350796E-6, 381842.38
7, 2446, 2.2297752E-6, 377507.7
7, 2445, 2.2580489E-6, 377507.7
7, 2444, 2.2740073E-6, 377507.7
7, 2443, 2.2808283E-6, 370025.97
7, 2442, 2.3006337E-6, 370025.97
7, 2441, 2.3016246E-6, 370025.97
7, 2440, 2.317295E-6, 365691.28
7, 2439, 2.3248083E-6, 365691.28
7, 2438, 2.3474781E-6, 365691.28
7, 2437, 2.350756E-6, 365691.28
7, 2436, 2.354093E-6, 365691.28
7, 2435, 2.3579091E-6, 365691.28
7, 2434, 2.366112E-6, 365691.28
7, 2433, 2.3629605E-6, 365691.28
7, 2432, 2.3750154E-6, 365691.28
7, 2431, 2.3743728E-6, 365691.28
7, 2430, 2.3942757E-6, 365691.28
7, 2429, 2.4090523E-6, 365610.5
7, 2428, 2.407195E-6, 365610.5
7, 2427, 2.4278297E-6, 365423.66
7, 2426, 2.4686735E-6, 365423.66
7, 2425, 2.447257E-6, 365423.66
7, 2424, 2.4537896E-6, 365423.66
7, 2423, 2.4679075E-6, 358620.63
7, 2422, 2.4897076E-6, 358620.63
7, 2421, 2.5241511E-6, 356803.03
7, 2420, 2.5379204E-6, 356803.03
7, 2419, 2.5362108E-6, 356803.03
7, 2418, 2.544468E-6, 356803.03
7, 2417, 2.542504E-6, 356803.03
7, 2416, 2.5601694E-6, 356535.4
7, 2415, 2.5545473E-6, 356535.4
7, 2414, 2.5507657E-6, 355178.28
7, 2413, 2.5503198E-6, 351501.1
7, 2412, 2.5434335E-6, 351501.1
7, 2411, 2.549008E-6, 351501.1
7, 2410, 2.544112E-6, 351501.1
7, 2409, 2.5473305E-6, 350088.16
7, 2408, 2.555252E-6, 350088.16
7, 2407, 2.5673746E-6, 350088.16
7, 2406, 2.5924267E-6, 344870.72
7, 2405, 2.5690044E-6, 344870.72
7, 2404, 2.5608365E-6, 344870.72
7, 2403, 2.5702673E-6, 344650.22
7, 2402, 2.5884067E-6, 338410.4
7, 2401, 2.5799832E-6, 338410.4
7, 2400, 2.5823172E-6, 337933.84
7, 2399, 2.5983393E-6, 337933.84
7, 2398, 2.6117295E-6, 336592.8
7, 2397, 2.6295256E-6, 336592.8
7, 2396, 2.6566506E-6, 336592.8
7, 2395, 2.6335701E-6, 332871.16
7, 2394, 2.6674552E-6, 332871.16
7, 2393, 2.691747E-6, 332871.16
7, 2392, 2.6903735E-6, 332871.16
7, 2391, 2.6974726E-6, 331053.63
7, 2390, 2.73873E-6, 331053.63
7, 2389, 2.7727085E-6, 329644.03
7, 2388, 2.783464E-6, 329644.03
7, 2387, 2.7827014E-6, 326702.2
7, 2386, 2.8030536E-6, 326702.2
7, 2385, 2.809138E-6, 326702.2
7, 2384, 2.8296208E-6, 326702.2
7, 2383, 2.8427266E-6, 326702.2
7, 2382, 2.8280642E-6, 325500.78
7, 2381, 2.8246513E-6, 325500.78
7, 2380, 2.8352515E-6, 325500.78
7, 2379, 2.8453762E-6, 325500.78
7, 2378, 2.821393E-6, 325500.78
7, 2377, 2.8252327E-6, 323951.63
7, 2376, 2.821683E-6, 323951.63
7, 2375, 2.8204727E-6, 323951.63
7, 2374, 2.8447023E-6, 323951.63
7, 2373, 2.8286115E-6, 319818.72
7, 2372, 2.8393056E-6, 319818.72
7, 2371, 2.8422257E-6, 319818.72
7, 2370, 2.803422E-6, 319818.72
7, 2369, 2.824273E-6, 319734.4
7, 2368, 2.808777E-6, 319734.4
7, 2367, 2.8474483E-6, 318385.25
7, 2366, 2.8693157E-6, 318385.25
7, 2365, 2.867661E-6, 317649.16
7, 2364, 2.835605E-6, 317649.16
7, 2363, 2.8499576E-6, 317649.16
7, 2362, 2.849222E-6, 317649.16
7, 2361, 2.862783E-6, 316300.0
7, 2360, 2.8835505E-6, 316300.0
7, 2359, 2.8998088E-6, 316061.44
7, 2358, 2.903285E-6, 316061.44
7, 2357, 2.9009636E-6, 316061.44
7, 2356, 2.9154064E-6, 316061.44
7, 2355, 2.896772E-6, 311372.3
7, 2354, 2.9070259E-6, 309287.06
7, 2353, 2.8964773E-6, 309287.06
7, 2352, 2.9332236E-6, 309287.06
7, 2351, 2.9531534E-6, 309287.06
7, 2350, 2.9430885E-6, 305654.44
7, 2349, 2.9499931E-6, 305654.44
7, 2348, 2.9409864E-6, 305654.44
7, 2347, 2.9622172E-6, 305654.44
7, 2346, 2.9585417E-6, 305654.44
7, 2345, 2.945662E-6, 305654.44
7, 2344, 2.9502055E-6, 305654.44
7, 2343, 2.960093E-6, 305654.44
7, 2342, 2.9654072E-6, 305654.44
7, 2341, 2.9764963E-6, 305654.44
7, 2340, 2.983329E-6, 305654.44
7, 2339, 2.97874E-6, 305654.44
7, 2338, 3.0078302E-6, 305654.44
7, 2337, 3.002203E-6, 305654.44
7, 2336, 3.0317262E-6, 305029.84
7, 2335, 3.0770095E-6, 305029.84
7, 2334, 3.0932536E-6, 304217.78
7, 2333, 3.1132638E-6, 304217.78
7, 2332, 3.1140444E-6, 304217.78
7, 2331, 3.0917656E-6, 304217.78
7, 2330, 3.0749452E-6, 304217.78
7, 2329, 3.0845536E-6, 304217.78
7, 2328, 3.0660383E-6, 300923.34
7, 2327, 3.0607034E-6, 300923.34
7, 2326, 3.1008633E-6, 300283.34
7, 2325, 3.077388E-6, 300283.34
7, 2324, 3.093883E-6, 300283.34
7, 2323, 3.0937051E-6, 300283.34
7, 2322, 3.0866477E-6, 298073.2
7, 2321, 3.1006011E-6, 298073.2
7, 2320, 3.0994786E-6, 298073.2
7, 2319, 3.0879614E-6, 298073.2
7, 2318, 3.070734E-6, 298073.2
7, 2317, 3.0605756E-6, 298073.2
7, 2316, 3.0866138E-6, 296241.75
7, 2315, 3.0897909E-6, 296241.75
7, 2314, 3.083245E-6, 296241.75
7, 2313, 3.0761355E-6, 296241.75
7, 2312, 3.0835686E-6, 295443.72
7, 2311, 3.0808726E-6, 295443.72
7, 2310, 3.0978888E-6, 295443.72
7, 2309, 3.1102336E-6, 295443.72
7, 2308, 3.135917E-6, 295443.72
7, 2307, 3.1448685E-6, 295443.72
7, 2306, 3.141034E-6, 295443.72
7, 2305, 3.1557645E-6, 294392.47
7, 2304, 3.1603904E-6, 294392.47
7, 2303, 3.1782347E-6, 294392.47
7, 2302, 3.1693812E-6, 294392.47
7, 2301, 3.185297E-6, 294392.47
7, 2300, 3.1758946E-6, 294392.47
7, 2299, 3.1721775E-6, 291763.0
7, 2298, 3.1930913E-6, 291763.0
7, 2297, 3.2255546E-6, 291763.0
7, 2296, 3.2230707E-6, 291763.0
7, 2295, 3.2084042E-6, 291763.0
7, 2294, 3.2142843E-6, 291763.0
7, 2293, 3.2354117E-6, 291303.75
7, 2292, 3.2445296E-6, 291303.75
7, 2291, 3.256275E-6, 291303.75
7, 2290, 3.2395005E-6, 291303.75
7, 2289, 3.2561363E-6, 291303.75
7, 2288, 3.2792752E-6, 291303.75
7, 2287, 3.2452867E-6, 291303.75
7, 2286, 3.2422872E-6, 291303.75
7, 2285, 3.259682E-6, 291303.75
7, 2284, 3.274047E-6, 291303.75
7, 2283, 3.2785774E-6, 291303.75
7, 2282, 3.258966E-6, 291303.75
7, 2281, 3.2535265E-6, 291303.75
7, 2280, 3.2516418E-6, 291303.75
7, 2279, 3.2417468E-6, 291303.75
7, 2278, 3.2621929E-6, 291303.75
7, 2277, 3.2651087E-6, 290354.28
7, 2276, 3.2413552E-6, 290354.28
7, 2275, 3.2486341E-6, 290354.28
7, 2274, 3.2290468E-6, 290354.28
7, 2273, 3.2354772E-6, 289774.9
7, 2272, 3.2088014E-6, 289774.9
7, 2271, 3.1934726E-6, 289774.9
7, 2270, 3.1958753E-6, 289774.9
7, 2269, 3.2001062E-6, 288917.6
7, 2268, 3.1993197E-6, 288917.6
7, 2267, 3.2137627E-6, 288917.6
7, 2266, 3.201628E-6, 288917.6
7, 2265, 3.2305552E-6, 288502.28
7, 2264, 3.2220314E-6, 288502.28
7, 2263, 3.2252626E-6, 288502.28
7, 2262, 3.230023E-6, 288502.28
7, 2261, 3.2277028E-6, 288502.28
7, 2260, 3.219024E-6, 288502.28
7, 2259, 3.2402615E-6, 288502.28
7, 2258, 3.247534E-6, 288502.28
7, 2257, 3.2614591E-6, 288502.28
7, 2256, 3.266928E-6, 287665.47
7, 2255, 3.2205219E-6, 287331.56
7, 2254, 3.1907575E-6, 287331.56
7, 2253, 3.1979123E-6, 287331.56
7, 2252, 3.2006894E-6, 287331.56
7, 2251, 3.197825E-6, 287331.56
7, 2250, 3.2002954E-6, 286125.56
7, 2249, 3.162184E-6, 285710.25
7, 2248, 3.1888069E-6, 285710.25
7, 2247, 3.1986506E-6, 285710.25
7, 2246, 3.1936665E-6, 285208.2
7, 2245, 3.1826055E-6, 285208.2
7, 2244, 3.1812858E-6, 281946.6
7, 2243, 3.1878633E-6, 281946.6
7, 2242, 3.1946743E-6, 281946.6
7, 2241, 3.1951788E-6, 281946.6
7, 2240, 3.2148912E-6, 281946.6
7, 2239, 3.234283E-6, 281946.6
7, 2238, 3.2286948E-6, 281946.6
7, 2237, 3.2291116E-6, 279604.97
7, 2236, 3.2257487E-6, 279604.97
7, 2235, 3.2199966E-6, 279604.97
7, 2234, 3.2329315E-6, 279604.97
7, 2233, 3.1775435E-6, 278898.4
7, 2232, 3.2250018E-6, 278898.4
7, 2231, 3.207827E-6, 276775.03
7, 2230, 3.207787E-6, 276775.03
7, 2229, 3.2450666E-6, 276775.03
7, 2228, 3.2586154E-6, 276775.03
7, 2227, 3.2668781E-6, 276775.03
7, 2226, 3.2746022E-6, 276775.03
7, 2225, 3.2574662E-6, 276775.03
7, 2224, 3.2534465E-6, 274568.2
7, 2223, 3.248956E-6, 274568.2
7, 2222, 3.2445232E-6, 274568.2
7, 2221, 3.2564851E-6, 274568.2
7, 2220, 3.2181874E-6, 274568.2
