5, 661, 8.31894E-5, 11099.049
5, 660, 8.424655E-5, 11099.049
5, 659, 8.472698E-5, 11099.049
5, 658, 8.647777E-5, 11099.049
5, 657, 8.6881584E-5, 11099.049
5, 656, 8.6321685E-5, 11099.049
5, 655, 8.565037E-5, 11099.049
5, 654, 8.527129E-5, 11099.049
5, 653, 8.611349E-5, 11099.049
5, 652, 8.54528E-5, 11099.049
5, 651, 8.488121E-5, 11099.049
5, 650, 8.276033E-5, 11099.049
5, 649, 8.265081E-5, 11099.049
5, 648, 8.209209E-5, 11099.049
5, 647, 8.39912E-5, 11099.049
5, 646, 8.343131E-5, 11099.049
5, 645, 8.465939E-5, 11099.049
5, 644, 8.5714506E-5, 11099.049
5, 643, 8.673201E-5, 11099.049
5, 642, 8.620987E-5, 11099.049
5, 641, 8.644206E-5, 11099.049
5, 640, 8.608029E-5, 11099.049
5, 639, 8.677897E-5, 11099.049
5, 638, 8.590792E-5, 11099.049
5, 637, 8.729477E-5, 11099.049
5, 636, 8.8004184E-5, 11099.049
5, 635, 8.74429E-5, 11099.049
5, 634, 8.633108E-5, 11099.049
5, 633, 8.5291584E-5, 11099.049
5, 632, 8.567522E-5, 11099.049
5, 631, 8.62581E-5, 11099.049
5, 630, 8.633713E-5, 11099.049
5, 629, 8.5635555E-5, 11099.049
5, 628, 8.3214014E-5, 11099.049
5, 627, 8.596073E-5, 11099.049
5, 626, 8.553673E-5, 11099.049
5, 625, 8.382936E-5, 11099.049
5, 624, 8.272785E-5, 11099.049
5, 623, 8.424577E-5, 11099.049
5, 622, 8.4796644E-5, 11099.049
5, 621, 8.5276595E-5, 11099.049
5, 620, 8.5012245E-5, 11099.049
5, 619, 8.468696E-5, 11099.049
5, 618, 8.479642E-5, 11099.049
5, 617, 8.569507E-5, 11099.049
5, 616, 8.635932E-5, 11099.049
5, 615, 8.637588E-5, 11099.049
5, 614, 8.570416E-5, 11099.049
5, 613, 8.541784E-5, 11099.049
5, 612, 8.445222E-5, 11099.049
5, 611, 8.590727E-5, 11099.049
5, 610, 8.534717E-5, 11099.049
5, 609, 8.566331E-5, 11099.049
5, 608, 8.6267486E-5, 11099.049
5, 607, 8.537167E-5, 11099.049
5, 606, 8.637158E-5, 11099.049
5, 605, 8.598069E-5, 11099.049
5, 604, 8.6027954E-5, 11099.049
5, 603, 8.6165666E-5, 11099.049
5, 602, 8.672726E-5, 11099.049
5, 601, 8.545329E-5, 11099.049
5, 600, 8.591287E-5, 11099.049
5, 599, 8.541322E-5, 11099.049
5, 598, 8.6158056E-5, 11099.049
5, 597, 8.622061E-5, 11099.049
5, 596, 8.535388E-5, 11099.049
5, 595, 8.389934E-5, 11099.049
5, 594, 8.304012E-5, 11099.049
5, 593, 8.1670325E-5, 11099.049
5, 592, 8.201589E-5, 11099.049
5, 591, 8.537902E-5, 11099.049
5, 590, 8.620806E-5, 11099.049
5, 589, 8.579392E-5, 11099.049
5, 588, 8.6213404E-5, 11099.049
5, 587, 8.465731E-5, 11099.049
5, 586, 8.41593E-5, 11099.049
5, 585, 8.5272106E-5, 11099.049
5, 584, 8.6075335E-5, 11099.049
5, 583, 8.650238E-5, 11099.049
5, 582, 8.661952E-5, 11099.049
5, 581, 8.6388405E-5, 11099.049
5, 580, 8.670726E-5, 11099.049
5, 579, 8.602967E-5, 11099.049
5, 578, 8.7012E-5, 11099.049
5, 577, 8.570885E-5, 11099.049
5, 576, 8.515911E-5, 11099.049
5, 575, 8.634231E-5, 11099.049
5, 574, 8.643715E-5, 11099.049
5, 573, 8.534967E-5, 11099.049
5, 572, 8.693956E-5, 11099.049
5, 571, 8.8625035E-5, 11099.049
5, 570, 8.8123976E-5, 11099.049
5, 569, 8.7597815E-5, 11099.049
5, 568, 8.632907E-5, 11099.049
5, 567, 8.7768E-5, 11099.049
5, 566, 8.6440414E-5, 11099.049
5, 565, 8.6742686E-5, 11099.049
5, 564, 8.698959E-5, 11099.049
5, 563, 8.734012E-5, 11099.049
5, 562, 8.8744004E-5, 11099.049
5, 561, 8.8286164E-5, 11099.049
5, 560, 8.6994405E-5, 11099.049
5, 559, 8.632E-5, 11099.049
5, 558, 8.707697E-5, 11099.049
5, 557, 8.793781E-5, 11099.049
5, 556, 8.6695116E-5, 11099.049
5, 555, 8.7552944E-5, 11099.049
5, 554, 8.666931E-5, 11099.049
5, 553, 8.7172586E-5, 11099.049
5, 552, 8.6898675E-5, 11099.049
5, 551, 8.7031425E-5, 11099.049
5, 550, 8.727157E-5, 11099.049
5, 549, 8.7484514E-5, 11099.049
5, 548, 8.726739E-5, 11099.049
5, 547, 8.689968E-5, 11099.049
5, 546, 8.528833E-5, 11099.049
5, 545, 8.620795E-5, 11099.049
5, 544, 8.573077E-5, 11099.049
5, 543, 8.4519495E-5, 11099.049
5, 542, 8.400695E-5, 11099.049
5, 541, 8.448839E-5, 11099.049
5, 540, 8.306103E-5, 11099.049
5, 539, 8.376494E-5, 11099.049
5, 538, 8.3716994E-5, 11099.049
5, 537, 8.349903E-5, 11099.049
5, 536, 8.411468E-5, 11099.049
5, 535, 8.4476305E-5, 11099.049
5, 534, 8.566632E-5, 11099.049
5, 533, 8.585553E-5, 11099.049
5, 532, 8.5187705E-5, 11099.049
5, 531, 8.668214E-5, 11099.049
5, 530, 8.586539E-5, 11099.049
5, 529, 8.559931E-5, 11099.049
5, 528, 8.574333E-5, 11099.049
5, 527, 8.366091E-5, 11099.049
5, 526, 8.446719E-5, 11099.049
5, 525, 8.530572E-5, 11099.049
5, 524, 8.5593754E-5, 11099.049
5, 523, 8.5770356E-5, 11099.049
5, 522, 8.646418E-5, 11099.049
5, 521, 8.734568E-5, 11099.049
5, 520, 8.782256E-5, 11099.049
5, 519, 8.825762E-5, 11099.049
5, 518, 8.836955E-5, 11099.049
5, 517, 8.676789E-5, 11099.049
5, 516, 8.737E-5, 11099.049
5, 515, 8.6888474E-5, 11099.049
5, 514, 8.544791E-5, 11099.049
5, 513, 8.7288376E-5, 11099.049
5, 512, 8.7962246E-5, 11099.049
5, 511, 8.589801E-5, 11099.049
5, 510, 8.5893E-5, 11099.049
5, 509, 8.641266E-5, 11099.049
5, 508, 8.5935266E-5, 11099.049
5, 507, 8.706326E-5, 11099.049
5, 506, 8.7141714E-5, 11099.049
5, 505, 8.602936E-5, 11099.049
5, 504, 8.6056425E-5, 11099.049
5, 503, 8.4685606E-5, 11099.049
5, 502, 8.510631E-5, 11099.049
5, 501, 8.3288105E-5, 11099.049
5, 500, 8.523285E-5, 11099.049
5, 499, 8.674328E-5, 11099.049
5, 498, 8.446593E-5, 11099.049
5, 497, 8.3363346E-5, 11099.049
5, 496, 8.512767E-5, 11099.049
5, 495, 8.607592E-5, 11099.049
5, 494, 8.554028E-5, 11099.049
5, 493, 8.7358945E-5, 11099.049
5, 492, 8.594251E-5, 11099.049
5, 491, 8.567719E-5, 11099.049
5, 490, 8.4806394E-5, 11088.355
5, 489, 8.526041E-5, 11088.355
5, 488, 8.503388E-5, 11088.355
5, 487, 8.5280575E-5, 11088.355
5, 486, 8.5451946E-5, 11088.355
5, 485, 8.739222E-5, 11088.355
5, 484, 8.5614425E-5, 11088.355
5, 483, 8.58066E-5, 11088.355
5, 482, 8.591535E-5, 11088.355
5, 481, 8.6348875E-5, 11088.355
5, 480, 8.524326E-5, 11088.355
5, 479, 8.4780615E-5, 11088.355
5, 478, 8.5195905E-5, 11088.355
5, 477, 8.411156E-5, 11088.355
5, 476, 8.3302504E-5, 11088.355
5, 475, 8.330853E-5, 11088.355
5, 474, 8.422056E-5, 11088.355
5, 473, 8.464444E-5, 11088.355
5, 472, 8.444081E-5, 11088.355
5, 471, 8.350944E-5, 11088.355
5, 470, 8.064162E-5, 11088.355
5, 469, 8.246107E-5, 11088.355
5, 468, 8.305396E-5, 11088.355
5, 467, 8.240512E-5, 11088.355
5, 466, 8.2764316E-5, 11088.355
5, 465, 8.176659E-5, 11088.355
5, 464, 8.206759E-5, 11088.355
5, 463, 8.3651714E-5, 11088.355
5, 462, 8.2930426E-5, 11088.355
5, 461, 8.384624E-5, 11088.355
5, 460, 8.368062E-5, 11088.355
5, 459, 8.355398E-5, 11088.355
5, 458, 8.291171E-5, 11088.355
5, 457, 8.599101E-5, 11088.355
5, 456, 8.5687796E-5, 11088.355
5, 455, 8.555712E-5, 11088.355
5, 454, 8.556181E-5, 11088.355
5, 453, 8.660285E-5, 11088.355
5, 452, 8.6880376E-5, 11088.355
5, 451, 8.726309E-5, 11088.355
5, 450, 8.6796346E-5, 11088.355
5, 449, 8.6386266E-5, 11088.355
5, 448, 8.5761436E-5, 11088.355
5, 447, 8.399378E-5, 11088.355
5, 446, 8.377618E-5, 11088.355
5, 445, 8.51008E-5, 11084.0205
5, 444, 8.566724E-5, 11084.0205
5, 443, 8.547063E-5, 11047.098
5, 442, 8.5499174E-5, 11047.098
5, 441, 8.5109525E-5, 11047.098
5, 440, 8.409633E-5, 11047.098
5, 439, 8.362127E-5, 11047.098
5, 438, 8.4303254E-5, 11047.098
5, 437, 8.429374E-5, 11047.098
5, 436, 8.5498905E-5, 11047.098
5, 435, 8.6533735E-5, 11047.098
5, 434, 8.4577136E-5, 11047.098
5, 433, 8.422874E-5, 11047.098
5, 432, 8.550173E-5, 11047.098
5, 431, 8.506504E-5, 11047.098
5, 430, 8.473084E-5, 11047.098
5, 429, 8.5844214E-5, 11047.098
5, 428, 8.613034E-5, 11047.098
5, 427, 8.581224E-5, 11047.098
5, 426, 8.401192E-5, 11047.098
5, 425, 8.425954E-5, 11047.098
5, 424, 8.427694E-5, 11047.098
5, 423, 8.4428175E-5, 11047.098
5, 422, 8.409653E-5, 11047.098
5, 421, 8.405369E-5, 11047.098
5, 420, 8.50056E-5, 11047.098
5, 419, 8.5239204E-5, 11047.098
5, 418, 8.4734485E-5, 11047.098
5, 417, 8.4131694E-5, 11047.098
5, 416, 8.6173255E-5, 11047.098
5, 415, 8.5713E-5, 11047.098
5, 414, 8.526775E-5, 11047.098
5, 413, 8.594438E-5, 11047.098
5, 412, 8.4882195E-5, 11047.098
5, 411, 8.465429E-5, 11047.098
5, 410, 8.294872E-5, 11047.098
5, 409, 8.345239E-5, 11047.098
5, 408, 8.2662584E-5, 11047.098
5, 407, 8.254679E-5, 11047.098
5, 406, 8.279713E-5, 11047.098
5, 405, 8.180176E-5, 11047.098
5, 404, 8.2495964E-5, 11047.098
5, 403, 8.124809E-5, 11047.098
5, 402, 8.18226E-5, 11047.098
5, 401, 8.355097E-5, 11047.098
5, 400, 8.275473E-5, 11047.098
5, 399, 8.338834E-5, 11047.098
5, 398, 8.283183E-5, 11047.098
5, 397, 8.5040985E-5, 11047.098
5, 396, 8.385919E-5, 11047.098
5, 395, 8.228843E-5, 11047.098
5, 394, 8.349364E-5, 11047.098
5, 393, 8.582875E-5, 11047.098
5, 392, 8.5080304E-5, 11047.098
5, 391, 8.573769E-5, 11047.098
5, 390, 8.347088E-5, 11047.098
5, 389, 8.422839E-5, 11047.098
5, 388, 8.6112144E-5, 11047.098
5, 387, 8.654109E-5, 11047.098
5, 386, 8.552466E-5, 11047.098
5, 385, 8.6128704E-5, 11047.098
5, 384, 8.5033906E-5, 11047.098
5, 383, 8.50117E-5, 11047.098
5, 382, 8.534378E-5, 11027.859
5, 381, 8.582973E-5, 11027.859
5, 380, 8.6209526E-5, 11027.859
5, 379, 8.560152E-5, 11027.859
5, 378, 8.423566E-5, 11027.859
5, 377, 8.404147E-5, 11027.859
5, 376, 8.432736E-5, 11027.859
5, 375, 8.5315776E-5, 11027.859
5, 374, 8.528893E-5, 11027.859
5, 373, 8.687428E-5, 11027.859
5, 372, 8.662643E-5, 11027.859
5, 371, 8.7047956E-5, 11027.859
5, 370, 8.854945E-5, 11027.859
5, 369, 8.749144E-5, 11027.859
5, 368, 8.718404E-5, 11027.859
5, 367, 8.73367E-5, 11027.859
5, 366, 8.769097E-5, 11027.859
5, 365, 8.805366E-5, 11027.859
5, 364, 8.7229215E-5, 11027.859
5, 363, 8.712424E-5, 11027.859
5, 362, 8.650183E-5, 11027.859
5, 361, 8.685012E-5, 11027.859
5, 360, 8.626985E-5, 11027.859
5, 359, 8.458234E-5, 11027.859
5, 358, 8.2888706E-5, 11027.859
5, 357, 8.210356E-5, 11027.859
5, 356, 8.183158E-5, 11027.859
5, 355, 8.407635E-5, 11027.859
5, 354, 8.462084E-5, 11027.859
5, 353, 8.331319E-5, 11027.859
5, 352, 8.3715786E-5, 11027.859
5, 351, 8.365049E-5, 11027.859
5, 350, 8.333854E-5, 11027.859
5, 349, 8.40547E-5, 11027.859
5, 348, 8.3070554E-5, 11027.859
5, 347, 8.248715E-5, 11027.859
5, 346, 8.277116E-5, 11027.859
5, 345, 8.396209E-5, 11006.3545
5, 344, 8.468988E-5, 11006.3545
5, 343, 8.5004285E-5, 11006.3545
5, 342, 8.5639345E-5, 11006.3545
5, 341, 8.496057E-5, 11006.3545
5, 340, 8.506787E-5, 11006.3545
5, 339, 8.522523E-5, 11006.3545
5, 338, 8.5597465E-5, 11006.3545
5, 337, 8.500082E-5, 11006.3545
5, 336, 8.31245E-5, 11006.3545
5, 335, 8.4218605E-5, 11006.3545
5, 334, 8.6464875E-5, 11006.3545
5, 333, 8.6782195E-5, 11006.3545
5, 332, 8.697383E-5, 11006.3545
5, 331, 8.627861E-5, 11006.3545
5, 330, 8.577857E-5, 11006.3545
5, 329, 8.691392E-5, 11006.3545
5, 328, 8.596011E-5, 11006.3545
5, 327, 8.7252876E-5, 11006.3545
5, 326, 8.671796E-5, 11006.3545
5, 325, 8.533086E-5, 11006.3545
5, 324, 8.485128E-5, 11006.3545
5, 323, 8.587854E-5, 11006.3545
5, 322, 8.621375E-5, 11006.3545
5, 321, 8.4280924E-5, 11006.3545
5, 320, 8.511413E-5, 11006.3545
5, 319, 8.5041625E-5, 11006.3545
5, 318, 8.448613E-5, 11006.3545
5, 317, 8.523291E-5, 11006.3545
5, 316, 8.576925E-5, 11006.3545
5, 315, 8.669593E-5, 11006.3545
5, 314, 8.726799E-5, 11006.3545
5, 313, 8.6088665E-5, 11006.3545
5, 312, 8.612912E-5, 11006.3545
5, 311, 8.617394E-5, 11006.3545
5, 310, 8.6304935E-5, 11006.3545
5, 309, 8.4686726E-5, 11006.3545
5, 308, 8.3935876E-5, 11006.3545
5, 307, 8.645896E-5, 11006.3545
5, 306, 8.8468754E-5, 11006.3545
5, 305, 8.751755E-5, 11006.3545
5, 304, 8.672691E-5, 11006.3545
5, 303, 8.7543194E-5, 11006.3545
5, 302, 8.606602E-5, 11006.3545
5, 301, 8.774591E-5, 11006.3545
5, 300, 8.763249E-5, 11006.3545
5, 299, 8.735341E-5, 11006.3545
5, 298, 8.636866E-5, 11006.3545
5, 297, 8.5889216E-5, 11006.3545
5, 296, 8.383336E-5, 11006.3545
5, 295, 8.4831256E-5, 11006.3545
5, 294, 8.543716E-5, 11006.3545
5, 293, 8.376432E-5, 11006.3545
5, 292, 8.225773E-5, 11006.3545
5, 291, 8.328848E-5, 11006.3545
5, 290, 8.5861975E-5, 11006.3545
5, 289, 8.4917934E-5, 11006.3545
5, 288, 8.62258E-5, 11006.3545
5, 287, 8.669112E-5, 11006.3545
5, 286, 8.702228E-5, 11006.3545
5, 285, 8.596368E-5, 11006.3545
5, 284, 8.588181E-5, 11006.3545
5, 283, 8.770155E-5, 11006.3545
5, 282, 8.596303E-5, 11006.3545
5, 281, 8.566193E-5, 11006.3545
5, 280, 8.663932E-5, 11006.3545
5, 279, 8.736085E-5, 11006.3545
5, 278, 8.6977125E-5, 11006.3545
5, 277, 8.7183995E-5, 11006.3545
5, 276, 8.692799E-5, 11006.3545
5, 275, 8.799959E-5, 11006.3545
5, 274, 8.803194E-5, 11006.3545
5, 273, 8.543527E-5, 11006.3545
5, 272, 8.611334E-5, 11006.3545
5, 271, 8.697032E-5, 11006.3545
5, 270, 8.802615E-5, 11006.3545
5, 269, 8.804155E-5, 11006.3545
5, 268, 8.821192E-5, 11006.3545
5, 267, 8.71714E-5, 11006.3545
5, 266, 8.710599E-5, 11006.3545
5, 265, 8.60687E-5, 11006.3545
5, 264, 8.400855E-5, 11006.3545
5, 263, 8.424099E-5, 11006.3545
5, 262, 8.484714E-5, 11006.3545
5, 261, 8.595981E-5, 11006.3545
5, 260, 8.4882224E-5, 11006.3545
5, 259, 8.416196E-5, 11006.3545
5, 258, 8.445335E-5, 11006.3545
5, 257, 8.300809E-5, 11006.3545
5, 256, 8.4095875E-5, 11006.3545
5, 255, 8.452555E-5, 11006.3545
5, 254, 8.521917E-5, 11006.3545
5, 253, 8.437416E-5, 11006.3545
5, 252, 8.5015636E-5, 11006.3545
5, 251, 8.49805E-5, 11006.3545
5, 250, 8.413376E-5, 11006.3545
5, 249, 8.486546E-5, 11006.3545
5, 248, 8.486182E-5, 11006.3545
5, 247, 8.5738E-5, 11006.3545
5, 246, 8.445808E-5, 11006.3545
5, 245, 8.635773E-5, 11006.3545
5, 244, 8.5778775E-5, 11006.3545
5, 243, 8.585569E-5, 11006.3545
5, 242, 8.577703E-5, 11006.3545
5, 241, 8.616826E-5, 11006.3545
5, 240, 8.700243E-5, 11006.3545
5, 239, 8.657374E-5, 11006.3545
5, 238, 8.715483E-5, 11006.3545
5, 237, 8.470874E-5, 11006.3545
5, 236, 8.357076E-5, 11006.3545
5, 235, 8.2519735E-5, 11006.3545
5, 234, 8.284741E-5, 11006.3545
5, 233, 8.3058534E-5, 11006.3545
5, 232, 8.4112726E-5, 11006.3545
5, 231, 8.503068E-5, 11006.3545
5, 230, 8.5137974E-5, 11006.3545
5, 229, 8.401743E-5, 11006.3545
5, 228, 8.3362516E-5, 11006.3545
5, 227, 8.514381E-5, 11006.3545
5, 226, 8.48801E-5, 11006.3545
5, 225, 8.4598294E-5, 11006.3545
5, 224, 8.439907E-5, 11006.3545
5, 223, 8.378281E-5, 11006.3545
5, 222, 8.571825E-5, 11006.3545
5, 221, 8.5408064E-5, 11006.3545
5, 220, 8.601329E-5, 11006.3545
5, 219, 8.733188E-5, 11006.3545
5, 218, 8.7299224E-5, 11006.3545
5, 217, 8.6888715E-5, 11006.3545
5, 216, 8.675819E-5, 11006.3545
5, 215, 8.644429E-5, 11006.3545
5, 214, 8.6067506E-5, 11006.3545
5, 213, 8.718387E-5, 11006.3545
5, 212, 8.730791E-5, 11006.3545
5, 211, 8.759489E-5, 11006.3545
5, 210, 8.716432E-5, 11006.3545
5, 209, 8.8006294E-5, 11006.3545
5, 208, 8.810538E-5, 11006.3545
5, 207, 8.761059E-5, 11006.3545
5, 206, 8.538914E-5, 11006.3545
5, 205, 8.527829E-5, 11006.3545
5, 204, 8.698441E-5, 11006.3545
5, 203, 8.713848E-5, 11006.3545
5, 202, 8.864319E-5, 11006.3545
5, 201, 8.663451E-5, 11006.3545
5, 200, 8.445591E-5, 11006.3545
5, 199, 8.553444E-5, 11006.3545
5, 198, 8.5939944E-5, 11006.3545
5, 197, 8.519829E-5, 11006.3545
5, 196, 8.5686865E-5, 11006.3545
5, 195, 8.463254E-5, 11006.3545
5, 194, 8.697461E-5, 11006.3545
5, 193, 8.5909174E-5, 11006.3545
5, 192, 8.637245E-5, 11006.3545
5, 191, 8.583621E-5, 11006.3545
5, 190, 8.585913E-5, 11006.3545
5, 189, 8.4000145E-5, 11006.3545
5, 188, 8.579772E-5, 11006.3545
5, 187, 8.688791E-5, 11006.3545
5, 186, 8.512293E-5, 11006.3545
5, 185, 8.4663116E-5, 11006.3545
5, 184, 8.515765E-5, 11006.3545
5, 183, 8.555906E-5, 11006.3545
5, 182, 8.362627E-5, 11006.3545
5, 181, 8.340756E-5, 11006.3545
5, 180, 8.456848E-5, 11006.3545
5, 179, 8.287827E-5, 11006.3545
5, 178, 8.3138795E-5, 11006.3545
5, 177, 8.35442E-5, 11006.3545
5, 176, 8.4119085E-5, 11006.3545
5, 175, 8.1685976E-5, 11006.3545
5, 174, 8.036837E-5, 11006.3545
5, 173, 8.205276E-5, 11006.3545
5, 172, 8.454561E-5, 11006.3545
5, 171, 8.464223E-5, 11006.3545
5, 170, 8.4349886E-5, 11006.3545
5, 169, 8.5249936E-5, 11006.3545
5, 168, 8.421E-5, 11006.3545
5, 167, 8.502034E-5, 11006.3545
5, 166, 8.54405E-5, 11006.3545
5, 165, 8.60995E-5, 11006.3545
5, 164, 8.691276E-5, 11006.3545
5, 163, 8.601137E-5, 11006.3545
5, 162, 8.6660024E-5, 11006.3545
5, 161, 8.763668E-5, 11006.3545
5, 160, 8.792624E-5, 11006.3545
5, 159, 8.72606E-5, 11006.3545
5, 158, 8.645285E-5, 11006.3545
5, 157, 8.864414E-5, 11006.3545
5, 156, 8.8762456E-5, 11006.3545
5, 155, 8.9153844E-5, 11006.3545
5, 154, 8.780506E-5, 11006.3545
5, 153, 8.6894346E-5, 11006.3545
5, 152, 8.757302E-5, 11006.3545
5, 151, 8.703928E-5, 11006.3545
5, 150, 8.932085E-5, 11006.3545
5, 149, 8.773336E-5, 11006.3545
5, 148, 8.749404E-5, 11006.3545
5, 147, 8.779482E-5, 11006.3545
5, 146, 8.6688735E-5, 11006.3545
5, 145, 8.480677E-5, 11006.3545
5, 144, 8.507157E-5, 11006.3545
5, 143, 8.448607E-5, 11006.3545
5, 142, 8.4608655E-5, 11006.3545
5, 141, 8.278289E-5, 11006.3545
5, 140, 8.414098E-5, 11006.3545
5, 139, 8.347846E-5, 11006.3545
5, 138, 8.43861E-5, 11006.3545
5, 137, 8.443361E-5, 11006.3545
5, 136, 8.5876934E-5, 11006.3545
5, 135, 8.720643E-5, 11006.3545
5, 134, 8.664899E-5, 11006.3545
5, 133, 8.69581E-5, 11006.3545
5, 132, 8.6724016E-5, 11006.3545
5, 131, 8.609707E-5, 11006.3545
5, 130, 8.4369574E-5, 11006.3545
5, 129, 8.216643E-5, 11006.3545
5, 128, 8.2424136E-5, 11006.3545
5, 127, 8.1657425E-5, 11006.3545
5, 126, 8.11017E-5, 11006.3545
5, 125, 8.078825E-5, 11006.3545
5, 124, 8.23087E-5, 11006.3545
5, 123, 8.181811E-5, 11006.3545
5, 122, 8.2125465E-5, 11006.3545
5, 121, 8.319158E-5, 11006.3545
5, 120, 8.525075E-5, 11006.3545
5, 119, 8.599224E-5, 11006.3545
5, 118, 8.340003E-5, 11006.3545
5, 117, 8.46928E-5, 11006.3545
5, 116, 8.589817E-5, 11006.3545
5, 115, 8.6313805E-5, 11006.3545
5, 114, 8.703247E-5, 11006.3545
5, 113, 8.671809E-5, 11006.3545
5, 112, 8.762588E-5, 11006.3545
5, 111, 8.613592E-5, 11006.3545
5, 110, 8.688098E-5, 11006.3545
5, 109, 8.675134E-5, 11006.3545
5, 108, 8.794054E-5, 11006.3545
5, 107, 8.891807E-5, 11006.3545
5, 106, 8.722964E-5, 11006.3545
5, 105, 8.804464E-5, 11006.3545
5, 104, 8.764213E-5, 11006.3545
5, 103, 8.557907E-5, 11006.3545
5, 102, 8.5003E-5, 11006.3545
5, 101, 8.3819636E-5, 11006.3545
5, 100, 8.305346E-5, 11006.3545
5, 99, 8.358377E-5, 11006.3545
5, 98, 8.401262E-5, 11006.3545
5, 97, 8.558219E-5, 11006.3545
5, 96, 8.721876E-5, 11006.3545
5, 95, 8.65705E-5, 11006.3545
5, 94, 8.539796E-5, 11006.3545
5, 93, 8.62427E-5, 11006.3545
5, 92, 8.6147134E-5, 11006.3545
5, 91, 8.884874E-5, 11006.3545
5, 90, 8.701037E-5, 11006.3545
5, 89, 8.7740744E-5, 11006.3545
5, 88, 8.6033484E-5, 11006.3545
5, 87, 8.606891E-5, 11006.3545
5, 86, 8.494753E-5, 11006.3545
5, 85, 8.485948E-5, 11006.3545
5, 84, 8.55115E-5, 11006.3545
5, 83, 8.66785E-5, 11006.3545
5, 82, 8.5572225E-5, 11006.3545
5, 81, 8.32201E-5, 11006.3545
5, 80, 8.5550986E-5, 11006.3545
5, 79, 8.626136E-5, 11006.3545
5, 78, 8.635476E-5, 11006.3545
5, 77, 8.7027234E-5, 11006.3545
5, 76, 8.497234E-5, 11006.3545
5, 75, 8.751212E-5, 11006.3545
5, 74, 8.6745706E-5, 11006.3545
5, 73, 8.8295164E-5, 11006.3545
5, 72, 8.7875786E-5, 11006.3545
5, 71, 8.8299916E-5, 11006.3545
5, 70, 8.759771E-5, 10967.184
5, 69, 8.890618E-5, 10967.184
5, 68, 8.806104E-5, 10967.184
5, 67, 8.837239E-5, 10967.184
5, 66, 8.6912296E-5, 10967.184
5, 65, 8.756365E-5, 10967.184
5, 64, 8.72333E-5, 10967.184
5, 63, 8.6121436E-5, 10967.184
5, 62, 8.5651685E-5, 10967.184
5, 61, 8.660354E-5, 10967.184
5, 60, 8.527621E-5, 10967.184
5, 59, 8.466616E-5, 10967.184
5, 58, 8.451382E-5, 10967.184
5, 57, 8.463574E-5, 10967.184
5, 56, 8.344534E-5, 10947.894
5, 55, 8.461874E-5, 10947.894
5, 54, 8.6209206E-5, 10947.894
5, 53, 8.556311E-5, 10947.894
5, 52, 8.609911E-5, 10947.894
5, 51, 8.640843E-5, 10947.894
5, 50, 8.6409134E-5, 10947.894
5, 49, 8.557748E-5, 10947.894
5, 48, 8.4580846E-5, 10947.894
5, 47, 8.560608E-5, 10947.894
5, 46, 8.512196E-5, 10947.894
5, 45, 8.595566E-5, 10947.894
5, 44, 8.550936E-5, 10947.894
5, 43, 8.769836E-5, 10947.894
5, 42, 8.505013E-5, 10940.757
5, 41, 8.5408596E-5, 10940.757
5, 40, 8.592361E-5, 10940.757
5, 39, 8.654721E-5, 10940.757
5, 38, 8.532212E-5, 10940.757
5, 37, 8.503131E-5, 10940.757
5, 36, 8.7278706E-5, 10940.757
5, 35, 8.522137E-5, 10940.757
5, 34, 8.548032E-5, 10940.757
5, 33, 8.405315E-5, 10940.757
5, 32, 8.619632E-5, 10940.757
5, 31, 8.600095E-5, 10940.757
5, 30, 8.6305685E-5, 10940.757
5, 29, 8.64083E-5, 10940.757
5, 28, 8.5768814E-5, 10940.757
5, 27, 8.7004846E-5, 10940.757
5, 26, 8.660762E-5, 10940.757
5, 25, 8.689806E-5, 10940.757
5, 24, 8.7043394E-5, 10940.757
5, 23, 8.444487E-5, 10940.757
5, 22, 8.7186E-5, 10940.757
5, 21, 8.700087E-5, 10940.757
5, 20, 8.790475E-5, 10940.757
5, 19, 8.775059E-5, 10940.757
5, 18, 8.697636E-5, 10940.757
5, 17, 8.6951666E-5, 10940.757
5, 16, 8.725305E-5, 10940.757
5, 15, 8.5859E-5, 10940.757
5, 14, 8.451227E-5, 10940.757
5, 13, 8.572499E-5, 10940.757
5, 12, 8.53425E-5, 10940.757
5, 11, 8.430345E-5, 10940.757
5, 10, 8.280339E-5, 10940.757
5, 9, 8.456505E-5, 10940.757
5, 8, 8.5865475E-5, 10940.757
5, 7, 8.453717E-5, 10940.757
5, 6, 8.433386E-5, 10940.757
5, 5, 8.403014E-5, 10940.757
5, 4, 8.4951425E-5, 10940.757
5, 3, 8.5549065E-5, 10940.757
5, 2, 8.653486E-5, 10940.757
5, 1, 8.661828E-5, 10940.757
4, 2500, 3.3784498E-5, 25678.8
4, 2499, 3.3970075E-5, 25678.8
4, 2498, 3.3733424E-5, 25051.969
4, 2497, 3.407916E-5, 25051.969
4, 2496, 3.404851E-5, 25051.969
4, 2495, 3.4460772E-5, 25051.969
4, 2494, 3.4641744E-5, 24968.572
4, 2493, 3.4831028E-5, 23882.188
4, 2492, 3.4968307E-5, 23882.188
4, 2491, 3.5148434E-5, 23882.188
4, 2490, 3.507374E-5, 23882.188
4, 2489, 3.5074037E-5, 23882.188
4, 2488, 3.5458073E-5, 23882.188
4, 2487, 3.6167454E-5, 23043.52
4, 2486, 3.6639558E-5, 23043.52
