8, 1824, 5.507936E-5, 11042.31
8, 1823, 5.578284E-5, 11042.31
8, 1822, 5.5686283E-5, 11042.31
8, 1821, 5.637698E-5, 11042.31
8, 1820, 5.5336095E-5, 11042.31
8, 1819, 5.631879E-5, 11042.31
8, 1818, 5.697264E-5, 11042.31
8, 1817, 5.608761E-5, 11042.31
8, 1816, 5.6232468E-5, 11042.31
8, 1815, 5.5656124E-5, 11042.31
8, 1814, 5.5779008E-5, 11042.31
8, 1813, 5.6515753E-5, 11042.31
8, 1812, 5.631777E-5, 11042.31
8, 1811, 5.5440727E-5, 11042.31
8, 1810, 5.6313034E-5, 11042.31
8, 1809, 5.666585E-5, 11042.31
8, 1808, 5.6864537E-5, 11042.31
8, 1807, 5.8028847E-5, 11042.31
8, 1806, 5.9040485E-5, 11042.31
8, 1805, 6.057725E-5, 10982.9375
8, 1804, 5.856534E-5, 10982.9375
8, 1803, 5.674043E-5, 10982.9375
8, 1802, 5.6293266E-5, 10982.9375
8, 1801, 5.679733E-5, 10982.9375
8, 1800, 5.4254713E-5, 10982.9375
8, 1799, 5.3690623E-5, 10982.9375
8, 1798, 5.502881E-5, 10982.9375
8, 1797, 5.5652727E-5, 10982.9375
8, 1796, 5.7070956E-5, 10982.9375
8, 1795, 5.869203E-5, 10982.9375
8, 1794, 5.8247188E-5, 10982.9375
8, 1793, 5.8180467E-5, 10982.9375
8, 1792, 5.9638314E-5, 10982.9375
8, 1791, 5.8271537E-5, 10982.9375
8, 1790, 5.830254E-5, 10982.9375
8, 1789, 5.7860507E-5, 10982.9375
8, 1788, 5.9720285E-5, 10982.9375
8, 1787, 5.9119724E-5, 10982.9375
8, 1786, 5.9700906E-5, 10982.9375
8, 1785, 5.858686E-5, 10982.9375
8, 1784, 5.537952E-5, 10982.9375
8, 1783, 5.6028086E-5, 10982.9375
8, 1782, 5.4926128E-5, 10982.9375
8, 1781, 5.36223E-5, 10982.9375
8, 1780, 5.2912856E-5, 10982.9375
8, 1779, 5.288453E-5, 10982.9375
8, 1778, 5.50123E-5, 10982.9375
8, 1777, 5.667566E-5, 10982.9375
8, 1776, 5.617836E-5, 10982.9375
8, 1775, 5.5870707E-5, 10982.9375
8, 1774, 5.4424727E-5, 10982.9375
8, 1773, 5.4959004E-5, 10982.9375
8, 1772, 5.4892655E-5, 10982.9375
8, 1771, 5.5390945E-5, 10982.9375
8, 1770, 5.47721E-5, 10982.9375
8, 1769, 5.54054E-5, 10982.9375
8, 1768, 5.8267222E-5, 10982.9375
8, 1767, 5.862956E-5, 10982.9375
8, 1766, 5.9300717E-5, 10982.9375
8, 1765, 6.0954244E-5, 10982.9375
8, 1764, 6.1432555E-5, 10982.9375
8, 1763, 6.105572E-5, 10982.9375
8, 1762, 6.136804E-5, 10982.9375
8, 1761, 6.1169674E-5, 10982.9375
8, 1760, 6.093655E-5, 10982.9375
8, 1759, 6.020461E-5, 10982.9375
8, 1758, 6.0283543E-5, 10982.9375
8, 1757, 5.9535392E-5, 10982.9375
8, 1756, 5.7808273E-5, 10982.9375
8, 1755, 5.742506E-5, 10982.9375
8, 1754, 5.629069E-5, 10982.9375
8, 1753, 5.6378078E-5, 10982.9375
8, 1752, 5.6603574E-5, 10982.9375
8, 1751, 5.626081E-5, 10982.9375
8, 1750, 5.4995053E-5, 10982.9375
8, 1749, 5.5122586E-5, 10982.9375
8, 1748, 5.445851E-5, 10982.9375
8, 1747, 5.353881E-5, 10982.9375
8, 1746, 5.4253203E-5, 10982.9375
8, 1745, 5.4947286E-5, 10982.9375
8, 1744, 5.6359593E-5, 10982.9375
8, 1743, 5.6399404E-5, 10982.9375
8, 1742, 5.5880864E-5, 10982.9375
8, 1741, 5.6357556E-5, 10982.9375
8, 1740, 5.7033747E-5, 10982.9375
8, 1739, 5.7590853E-5, 10982.9375
8, 1738, 5.6441135E-5, 10982.9375
8, 1737, 5.5804594E-5, 10982.9375
8, 1736, 5.55657E-5, 10974.872
8, 1735, 5.7350044E-5, 10974.872
8, 1734, 5.952414E-5, 10974.872
8, 1733, 6.1201186E-5, 10974.872
8, 1732, 6.017046E-5, 10974.872
8, 1731, 6.027657E-5, 10974.872
8, 1730, 5.825095E-5, 10974.872
8, 1729, 5.8126243E-5, 10974.872
8, 1728, 5.7612986E-5, 10921.557
8, 1727, 5.6517714E-5, 10921.557
8, 1726, 5.5126417E-5, 10921.557
8, 1725, 5.5563054E-5, 10921.557
8, 1724, 5.4259373E-5, 10921.557
8, 1723, 5.4079803E-5, 10921.557
8, 1722, 5.382773E-5, 10913.491
8, 1721, 5.4365988E-5, 10913.491
8, 1720, 5.5561115E-5, 10913.491
8, 1719, 5.6726218E-5, 10913.491
8, 1718, 5.8577283E-5, 10913.491
8, 1717, 6.133863E-5, 10913.491
8, 1716, 6.458762E-5, 10913.491
8, 1715, 6.4614695E-5, 10913.491
8, 1714, 6.3784406E-5, 10913.491
8, 1713, 6.4045846E-5, 10913.49
8, 1712, 6.350062E-5, 10913.49
8, 1711, 6.1749764E-5, 10913.49
8, 1710, 6.020793E-5, 10913.49
8, 1709, 5.9084898E-5, 10913.49
8, 1708, 5.8430836E-5, 10913.49
8, 1707, 5.776256E-5, 10913.49
8, 1706, 5.7098438E-5, 10913.49
8, 1705, 5.581528E-5, 10913.49
8, 1704, 5.6379045E-5, 10913.49
8, 1703, 5.4013188E-5, 10722.438
8, 1702, 5.4594522E-5, 10722.438
8, 1701, 5.521395E-5, 10722.438
8, 1700, 5.577146E-5, 10722.438
8, 1699, 5.6158013E-5, 10722.438
8, 1698, 5.6756337E-5, 10722.438
8, 1697, 5.6719768E-5, 10722.438
8, 1696, 5.763008E-5, 10722.438
8, 1695, 5.7809342E-5, 10722.438
8, 1694, 5.8235295E-5, 10722.438
8, 1693, 5.8996226E-5, 10722.438
8, 1692, 5.8118792E-5, 10722.438
8, 1691, 5.7511847E-5, 10722.438
8, 1690, 5.6993533E-5, 10722.438
8, 1689, 5.6023702E-5, 10722.438
8, 1688, 5.4831416E-5, 10722.438
8, 1687, 5.604837E-5, 10722.438
8, 1686, 5.6617904E-5, 10722.438
8, 1685, 5.715655E-5, 10722.438
8, 1684, 5.718001E-5, 10722.438
8, 1683, 5.5506032E-5, 10722.438
8, 1682, 5.8281563E-5, 10722.438
8, 1681, 5.8931608E-5, 10722.438
8, 1680, 6.0797203E-5, 10722.438
8, 1679, 6.250616E-5, 10722.438
8, 1678, 6.278797E-5, 10713.191
8, 1677, 6.445802E-5, 10713.189
8, 1676, 6.54839E-5, 10713.189
8, 1675, 6.441991E-5, 10713.189
8, 1674, 6.28643E-5, 10713.189
8, 1673, 6.2449E-5, 10713.189
8, 1672, 6.227611E-5, 10713.189
8, 1671, 6.1396604E-5, 10713.189
8, 1670, 6.11653E-5, 10713.189
8, 1669, 6.315902E-5, 10713.189
8, 1668, 6.278983E-5, 10713.189
8, 1667, 6.208018E-5, 10713.189
8, 1666, 6.0581802E-5, 10671.168
8, 1665, 6.083102E-5, 10671.168
8, 1664, 5.9526512E-5, 10671.168
8, 1663, 5.9086015E-5, 10671.168
8, 1662, 5.9530772E-5, 10657.514
8, 1661, 6.003332E-5, 10657.514
8, 1660, 5.8711794E-5, 10657.514
8, 1659, 6.024324E-5, 10657.514
8, 1658, 5.9346035E-5, 10657.514
8, 1657, 5.9526737E-5, 10657.514
8, 1656, 5.738577E-5, 10469.115
8, 1655, 5.725976E-5, 10469.115
8, 1654, 6.048414E-5, 10469.115
8, 1653, 5.9775575E-5, 10469.115
8, 1652, 6.0854443E-5, 10469.115
8, 1651, 6.1192295E-5, 10469.115
8, 1650, 6.140546E-5, 10469.115
8, 1649, 6.125869E-5, 10469.115
8, 1648, 6.1325765E-5, 10469.115
8, 1647, 6.095943E-5, 10469.115
8, 1646, 5.8903526E-5, 10469.115
8, 1645, 5.714881E-5, 10469.115
8, 1644, 5.7094272E-5, 10469.115
8, 1643, 5.8155085E-5, 10469.115
8, 1642, 5.98061E-5, 10469.115
8, 1641, 6.114194E-5, 10469.113
8, 1640, 6.2179686E-5, 10469.113
8, 1639, 6.2737396E-5, 10469.113
8, 1638, 6.229729E-5, 10469.113
8, 1637, 6.184945E-5, 10469.113
8, 1636, 6.197356E-5, 10469.113
8, 1635, 6.441932E-5, 10469.113
8, 1634, 6.312536E-5, 10469.113
8, 1633, 6.3097395E-5, 10469.113
8, 1632, 6.227091E-5, 10469.113
8, 1631, 5.963014E-5, 10469.113
8, 1630, 5.891616E-5, 10469.113
8, 1629, 5.926385E-5, 10469.113
8, 1628, 5.9708636E-5, 10469.113
8, 1627, 6.0419174E-5, 10469.113
8, 1626, 5.929146E-5, 10469.112
8, 1625, 5.9742215E-5, 10458.842
8, 1624, 6.1155544E-5, 10458.842
8, 1623, 6.0633378E-5, 10458.842
8, 1622, 5.9721217E-5, 10458.842
8, 1621, 6.0510356E-5, 10458.842
8, 1620, 6.1867366E-5, 10458.842
8, 1619, 6.203097E-5, 10458.842
8, 1618, 6.0967923E-5, 10458.842
8, 1617, 5.8701375E-5, 10458.841
8, 1616, 6.0102233E-5, 10458.841
8, 1615, 5.8896218E-5, 10458.841
8, 1614, 5.9224272E-5, 10458.841
8, 1613, 5.818839E-5, 10458.841
8, 1612, 5.984389E-5, 10458.841
8, 1611, 5.887586E-5, 10458.841
8, 1610, 5.9437778E-5, 10458.841
8, 1609, 6.0857623E-5, 10458.84
8, 1608, 6.2989326E-5, 10458.84
8, 1607, 6.308481E-5, 10458.839
8, 1606, 6.2030165E-5, 10458.839
8, 1605, 6.2541454E-5, 10458.839
8, 1604, 6.209199E-5, 10458.839
8, 1603, 6.0763316E-5, 10458.839
8, 1602, 6.17376E-5, 10458.839
8, 1601, 6.287671E-5, 10458.839
8, 1600, 6.128127E-5, 10458.839
8, 1599, 6.096057E-5, 10458.839
8, 1598, 6.075265E-5, 10458.839
8, 1597, 6.0262377E-5, 10458.839
8, 1596, 6.0889324E-5, 10458.839
8, 1595, 6.175844E-5, 10458.839
8, 1594, 6.211733E-5, 10458.839
8, 1593, 6.1014616E-5, 10443.068
8, 1592, 6.19471E-5, 10443.068
8, 1591, 6.342853E-5, 10443.068
8, 1590, 6.1877596E-5, 10443.068
8, 1589, 6.33047E-5, 10398.863
8, 1588, 6.4373875E-5, 10398.863
8, 1587, 6.2483414E-5, 10398.863
8, 1586, 6.151845E-5, 10398.863
8, 1585, 6.0075938E-5, 10398.863
8, 1584, 5.7860805E-5, 10398.863
8, 1583, 5.924986E-5, 10398.863
8, 1582, 6.06779E-5, 10398.863
8, 1581, 6.199594E-5, 10398.863
8, 1580, 6.027185E-5, 10398.863
8, 1579, 5.9929578E-5, 10398.863
8, 1578, 5.988427E-5, 10398.863
8, 1577, 5.8914702E-5, 10398.863
8, 1576, 5.8624955E-5, 10398.863
8, 1575, 6.0151673E-5, 10398.863
8, 1574, 6.0143193E-5, 10398.863
8, 1573, 6.331908E-5, 10398.863
8, 1572, 6.2153835E-5, 10398.863
8, 1571, 6.0737773E-5, 10398.863
8, 1570, 6.1523235E-5, 10398.863
8, 1569, 6.113183E-5, 10398.863
8, 1568, 6.201407E-5, 10398.863
8, 1567, 6.0751816E-5, 10398.863
8, 1566, 5.9322956E-5, 10398.862
8, 1565, 5.858916E-5, 10398.862
8, 1564, 5.856483E-5, 10398.862
8, 1563, 5.978351E-5, 10398.862
8, 1562, 6.0345592E-5, 10398.862
8, 1561, 6.143403E-5, 10398.862
8, 1560, 6.399916E-5, 10398.862
8, 1559, 6.416406E-5, 10398.862
8, 1558, 6.4074884E-5, 10398.862
8, 1557, 6.3668354E-5, 10398.862
8, 1556, 6.312417E-5, 10398.862
8, 1555, 6.38179E-5, 10398.862
8, 1554, 6.22428E-5, 10398.862
8, 1553, 6.2475636E-5, 10398.862
8, 1552, 6.1227634E-5, 10398.862
8, 1551, 6.10665E-5, 10398.862
8, 1550, 5.9356305E-5, 10398.862
8, 1549, 6.1627776E-5, 10398.862
8, 1548, 6.185954E-5, 10398.862
8, 1547, 6.089434E-5, 10398.862
8, 1546, 6.0147773E-5, 10398.862
8, 1545, 5.8985912E-5, 10398.862
8, 1544, 5.9465485E-5, 10398.862
8, 1543, 5.8782156E-5, 10398.862
8, 1542, 6.222314E-5, 10398.862
8, 1541, 6.082689E-5, 10398.862
8, 1540, 6.159751E-5, 10398.862
8, 1539, 6.079078E-5, 10398.862
8, 1538, 6.0513907E-5, 10398.862
8, 1537, 6.027308E-5, 10398.862
8, 1536, 5.9792157E-5, 10398.862
8, 1535, 5.917395E-5, 10397.761
8, 1534, 6.0438866E-5, 10397.761
8, 1533, 6.086285E-5, 10397.761
8, 1532, 5.894699E-5, 10397.761
8, 1531, 5.929285E-5, 10371.138
8, 1530, 5.8284706E-5, 10371.138
8, 1529, 5.6673594E-5, 10371.138
8, 1528, 5.52086E-5, 10371.138
8, 1527, 5.5357366E-5, 10371.138
8, 1526, 5.596565E-5, 10371.138
8, 1525, 5.771985E-5, 10371.138
8, 1524, 5.583829E-5, 10371.138
8, 1523, 5.45921E-5, 10371.138
8, 1522, 5.5379034E-5, 10371.138
8, 1521, 5.6998364E-5, 10371.138
8, 1520, 5.8443988E-5, 10371.138
8, 1519, 6.183301E-5, 10371.138
8, 1518, 6.146059E-5, 10371.138
8, 1517, 6.0554015E-5, 10371.138
8, 1516, 6.066382E-5, 10371.138
8, 1515, 5.936332E-5, 10371.138
8, 1514, 5.826048E-5, 10371.138
8, 1513, 5.975573E-5, 10371.138
8, 1512, 6.124168E-5, 10371.138
8, 1511, 6.121787E-5, 10371.138
8, 1510, 6.014642E-5, 10371.138
8, 1509, 5.812185E-5, 10371.138
8, 1508, 6.146524E-5, 10371.138
8, 1507, 6.21647E-5, 10340.757
8, 1506, 6.018442E-5, 10340.757
8, 1505, 5.9323796E-5, 10340.757
8, 1504, 6.297151E-5, 10340.757
8, 1503, 6.2238316E-5, 10340.757
8, 1502, 6.0075603E-5, 10340.757
8, 1501, 6.0739832E-5, 10340.757
8, 1500, 6.1550796E-5, 10340.757
8, 1499, 6.1326115E-5, 10340.757
8, 1498, 6.001431E-5, 10340.757
8, 1497, 6.0594113E-5, 10340.757
8, 1496, 6.225719E-5, 10340.757
8, 1495, 6.1445884E-5, 10340.757
8, 1494, 6.136001E-5, 10340.757
8, 1493, 6.262689E-5, 10340.757
8, 1492, 6.241459E-5, 10340.757
8, 1491, 6.163905E-5, 10340.757
8, 1490, 6.0895363E-5, 10340.757
8, 1489, 6.077115E-5, 10340.757
8, 1488, 6.136771E-5, 10340.757
8, 1487, 6.261932E-5, 10340.757
8, 1486, 6.1876875E-5, 10340.757
8, 1485, 6.492789E-5, 10340.757
8, 1484, 6.329015E-5, 10340.757
8, 1483, 6.35872E-5, 10340.757
8, 1482, 6.1927174E-5, 10340.757
8, 1481, 6.228517E-5, 10340.757
8, 1480, 6.1648134E-5, 10340.757
8, 1479, 6.271063E-5, 10340.757
8, 1478, 6.419542E-5, 10340.757
8, 1477, 6.4499836E-5, 10340.757
8, 1476, 6.430781E-5, 10340.757
8, 1475, 6.253626E-5, 10340.757
8, 1474, 6.327438E-5, 10340.757
8, 1473, 6.289698E-5, 10340.757
8, 1472, 6.144741E-5, 10340.757
8, 1471, 6.192719E-5, 10340.757
8, 1470, 6.190347E-5, 10340.757
8, 1469, 6.2273095E-5, 10319.208
8, 1468, 6.237171E-5, 10319.208
8, 1467, 6.230605E-5, 10319.208
8, 1466, 6.303287E-5, 10319.208
8, 1465, 6.13127E-5, 10319.208
8, 1464, 6.0554074E-5, 10319.208
8, 1463, 5.982933E-5, 10319.208
8, 1462, 6.0662354E-5, 10319.208
8, 1461, 6.048682E-5, 10319.208
8, 1460, 5.9946247E-5, 10319.208
8, 1459, 6.1756284E-5, 10319.208
8, 1458, 6.154767E-5, 10319.208
8, 1457, 6.138722E-5, 10319.208
8, 1456, 6.147474E-5, 10319.208
8, 1455, 6.277498E-5, 10319.208
8, 1454, 6.40584E-5, 10319.208
8, 1453, 6.34466E-5, 10319.207
8, 1452, 6.39213E-5, 10319.207
8, 1451, 6.297394E-5, 10319.207
8, 1450, 6.2167965E-5, 10319.207
8, 1449, 6.329333E-5, 10319.207
8, 1448, 6.243323E-5, 10319.207
8, 1447, 6.2836225E-5, 10319.207
8, 1446, 6.203502E-5, 10319.207
8, 1445, 6.204769E-5, 10319.207
8, 1444, 6.0528833E-5, 10319.207
8, 1443, 5.8882455E-5, 10316.222
8, 1442, 6.0437025E-5, 10316.222
8, 1441, 6.249129E-5, 10316.222
8, 1440, 6.362112E-5, 10316.222
8, 1439, 6.391956E-5, 10316.222
8, 1438, 6.4862674E-5, 10316.222
8, 1437, 6.5665816E-5, 10316.222
8, 1436, 6.48767E-5, 10316.222
8, 1435, 6.4094565E-5, 10316.222
8, 1434, 6.3843836E-5, 10182.853
8, 1433, 6.489329E-5, 10182.853
8, 1432, 6.672302E-5, 10182.853
8, 1431, 6.949149E-5, 10182.853
8, 1430, 6.8126945E-5, 10182.853
8, 1429, 6.694425E-5, 10182.853
8, 1428, 6.6772845E-5, 10182.853
8, 1427, 6.540013E-5, 10182.853
8, 1426, 6.317472E-5, 10162.672
8, 1425, 6.364307E-5, 10162.672
8, 1424, 6.132825E-5, 10162.672
8, 1423, 6.136875E-5, 10162.672
8, 1422, 6.3119805E-5, 10162.672
8, 1421, 6.291518E-5, 10162.672
8, 1420, 6.295519E-5, 10162.672
8, 1419, 6.227846E-5, 10162.672
8, 1418, 6.2035986E-5, 10162.672
8, 1417, 6.1628576E-5, 10162.672
8, 1416, 6.234033E-5, 10162.672
8, 1415, 6.311108E-5, 10162.672
8, 1414, 6.2271974E-5, 10162.672
8, 1413, 6.306901E-5, 10162.672
8, 1412, 6.305703E-5, 10162.672
8, 1411, 6.176031E-5, 10162.672
8, 1410, 6.118372E-5, 10162.672
8, 1409, 6.283377E-5, 10162.672
8, 1408, 6.1405146E-5, 10162.672
8, 1407, 6.259726E-5, 10162.672
8, 1406, 6.186392E-5, 10162.672
8, 1405, 6.0143557E-5, 10162.672
8, 1404, 5.9132737E-5, 10162.672
8, 1403, 5.9357528E-5, 10044.936
8, 1402, 6.136511E-5, 10044.936
8, 1401, 6.0475977E-5, 10044.936
8, 1400, 6.016599E-5, 10044.936
8, 1399, 6.0527076E-5, 10044.936
8, 1398, 6.240567E-5, 10044.936
8, 1397, 6.443846E-5, 10044.936
8, 1396, 6.517519E-5, 10044.936
8, 1395, 6.4594315E-5, 10044.936
8, 1394, 6.752293E-5, 10044.936
8, 1393, 6.817222E-5, 10044.936
8, 1392, 6.603353E-5, 9902.455
8, 1391, 6.487862E-5, 9902.455
8, 1390, 6.5349246E-5, 9902.455
8, 1389, 6.263148E-5, 9902.455
8, 1388, 6.177198E-5, 9902.455
8, 1387, 6.288575E-5, 9902.455
8, 1386, 6.3520194E-5, 9902.455
8, 1385, 6.406585E-5, 9902.455
8, 1384, 6.322466E-5, 9902.455
8, 1383, 6.099059E-5, 9902.455
8, 1382, 5.9551807E-5, 9902.455
8, 1381, 6.0454848E-5, 9902.455
8, 1380, 6.13185E-5, 9902.455
8, 1379, 6.0068953E-5, 9902.455
8, 1378, 5.716804E-5, 9902.455
8, 1377, 5.893647E-5, 9902.455
8, 1376, 5.6049823E-5, 9902.455
8, 1375, 5.705965E-5, 9902.455
8, 1374, 5.7990743E-5, 9902.455
8, 1373, 5.7857316E-5, 9902.455
8, 1372, 6.0263108E-5, 9902.455
8, 1371, 6.383209E-5, 9902.455
8, 1370, 6.442935E-5, 9902.455
8, 1369, 6.484022E-5, 9902.455
8, 1368, 6.417719E-5, 9902.455
8, 1367, 6.245189E-5, 9902.455
8, 1366, 6.301712E-5, 9902.455
8, 1365, 6.1167666E-5, 9902.455
8, 1364, 6.082185E-5, 9902.455
8, 1363, 5.9568156E-5, 9902.455
8, 1362, 5.8955495E-5, 9902.455
8, 1361, 6.0348208E-5, 9902.455
8, 1360, 6.187498E-5, 9902.455
8, 1359, 6.135576E-5, 9902.455
8, 1358, 6.222778E-5, 9902.455
8, 1357, 6.086029E-5, 9902.455
8, 1356, 6.193876E-5, 9902.455
8, 1355, 6.192387E-5, 9902.455
8, 1354, 6.239542E-5, 9902.455
8, 1353, 6.0574275E-5, 9902.455
8, 1352, 6.0360017E-5, 9902.455
8, 1351, 6.2269064E-5, 9902.455
8, 1350, 6.405038E-5, 9902.455
8, 1349, 6.5404995E-5, 9902.455
8, 1348, 6.50219E-5, 9902.455
8, 1347, 6.4373635E-5, 9902.455
8, 1346, 6.3839085E-5, 9902.455
8, 1345, 6.325871E-5, 9902.455
8, 1344, 6.5686014E-5, 9902.455
8, 1343, 6.4682674E-5, 9902.455
8, 1342, 6.352687E-5, 9902.455
8, 1341, 6.298592E-5, 9902.455
8, 1340, 6.4201304E-5, 9902.455
8, 1339, 6.42973E-5, 9902.455
8, 1338, 6.4616106E-5, 9902.455
8, 1337, 6.422152E-5, 9902.455
8, 1336, 6.290578E-5, 9902.455
8, 1335, 6.416781E-5, 9902.455
8, 1334, 6.242434E-5, 9902.455
8, 1333, 6.247143E-5, 9902.455
8, 1332, 6.2776184E-5, 9902.455
8, 1331, 6.3258536E-5, 9902.455
8, 1330, 6.207886E-5, 9902.455
8, 1329, 6.098225E-5, 9902.455
8, 1328, 6.0419967E-5, 9902.455
8, 1327, 6.131898E-5, 9902.455
8, 1326, 6.0939503E-5, 9902.455
8, 1325, 5.8627073E-5, 9902.455
8, 1324, 6.032395E-5, 9902.455
8, 1323, 6.0629132E-5, 9902.455
8, 1322, 6.1718725E-5, 9902.455
8, 1321, 6.226901E-5, 9902.455
8, 1320, 6.346512E-5, 9902.455
8, 1319, 6.337927E-5, 9902.455
8, 1318, 6.318574E-5, 9902.455
8, 1317, 6.3306376E-5, 9902.455
8, 1316, 6.301744E-5, 9902.455
8, 1315, 6.0889863E-5, 9902.455
8, 1314, 6.0458482E-5, 9902.455
8, 1313, 6.0932525E-5, 9902.455
8, 1312, 6.0304992E-5, 9902.455
8, 1311, 5.844551E-5, 9902.455
8, 1310, 5.822368E-5, 9902.455
8, 1309, 5.8777656E-5, 9902.455
8, 1308, 6.0500148E-5, 9902.455
8, 1307, 6.271319E-5, 9902.455
8, 1306, 6.3663916E-5, 9902.455
8, 1305, 6.346448E-5, 9902.455
8, 1304, 6.560673E-5, 9902.455
8, 1303, 6.476962E-5, 9902.455
8, 1302, 6.5018554E-5, 9902.455
8, 1301, 6.5914435E-5, 9902.455
8, 1300, 6.7505716E-5, 9902.455
8, 1299, 6.580708E-5, 9902.455
8, 1298, 6.489369E-5, 9902.455
8, 1297, 6.524133E-5, 9902.455
8, 1296, 6.443557E-5, 9902.455
8, 1295, 6.45209E-5, 9902.455
8, 1294, 6.569278E-5, 9902.455
8, 1293, 6.3696E-5, 9902.455
8, 1292, 6.370507E-5, 9902.455
8, 1291, 6.405069E-5, 9902.455
8, 1290, 6.6103006E-5, 9902.455
8, 1289, 6.6682034E-5, 9902.455
8, 1288, 6.609291E-5, 9902.455
8, 1287, 6.530889E-5, 9902.455
8, 1286, 6.63248E-5, 9902.455
8, 1285, 6.510882E-5, 9902.455
8, 1284, 6.298613E-5, 9902.455
8, 1283, 6.239559E-5, 9902.455
8, 1282, 6.2770574E-5, 9902.455
8, 1281, 6.332984E-5, 9902.455
8, 1280, 6.282898E-5, 9902.455
8, 1279, 6.233772E-5, 9902.455
8, 1278, 6.3511114E-5, 9902.455
8, 1277, 6.574601E-5, 9902.455
8, 1276, 6.4304804E-5, 9902.455
8, 1275, 6.3652275E-5, 9902.455
8, 1274, 6.4396365E-5, 9902.455
8, 1273, 6.3661675E-5, 9902.455
8, 1272, 6.4079744E-5, 9902.455
8, 1271, 6.252298E-5, 9902.455
8, 1270, 6.153022E-5, 9902.455
8, 1269, 6.328016E-5, 9663.948
8, 1268, 6.45303E-5, 9663.948
8, 1267, 6.40649E-5, 9663.948
8, 1266, 6.40923E-5, 9663.948
8, 1265, 6.375973E-5, 9663.948
8, 1264, 6.348882E-5, 9663.948
8, 1263, 6.378172E-5, 9663.948
8, 1262, 6.421814E-5, 9663.948
8, 1261, 6.546883E-5, 9663.948
8, 1260, 6.447188E-5, 9663.948
8, 1259, 6.5694585E-5, 9663.948
8, 1258, 6.6208915E-5, 9663.948
8, 1257, 6.630801E-5, 9663.948
8, 1256, 6.59598E-5, 9663.948
8, 1255, 6.598006E-5, 9663.948
8, 1254, 6.417713E-5, 9663.948
8, 1253, 6.244606E-5, 9663.948
8, 1252, 6.2540195E-5, 9663.948
8, 1251, 6.348022E-5, 9663.948
8, 1250, 6.472468E-5, 9663.948
8, 1249, 6.5157976E-5, 9663.947
8, 1248, 6.4960535E-5, 9663.947
8, 1247, 6.4982E-5, 9646.264
8, 1246, 6.46199E-5, 9646.264
8, 1245, 6.472938E-5, 9646.264
8, 1244, 6.419787E-5, 9646.264
8, 1243, 6.4390064E-5, 9646.264
8, 1242, 6.29198E-5, 9646.264
8, 1241, 6.343349E-5, 9646.264
8, 1240, 6.440787E-5, 9646.264
8, 1239, 6.4344546E-5, 9646.264
8, 1238, 6.5452776E-5, 9646.264
8, 1237, 6.702172E-5, 9646.264
8, 1236, 6.804383E-5, 9622.875
8, 1235, 6.753138E-5, 9622.875
8, 1234, 6.850324E-5, 9609.256
8, 1233, 6.6605506E-5, 9609.256
8, 1232, 6.682599E-5, 9609.256
8, 1231, 6.675415E-5, 9609.256
8, 1230, 6.721573E-5, 9609.256
8, 1229, 6.8953515E-5, 9609.256
8, 1228, 7.043388E-5, 9609.256
8, 1227, 7.06301E-5, 9609.256
8, 1226, 6.920541E-5, 9568.183
8, 1225, 6.954256E-5, 9568.183
8, 1224, 6.874242E-5, 9568.183
8, 1223, 6.928796E-5, 9568.183
8, 1222, 6.877643E-5, 9568.183
8, 1221, 7.00954E-5, 9568.183
8, 1220, 7.0469025E-5, 9568.183
8, 1219, 6.957318E-5, 9568.183
8, 1218, 6.7370645E-5, 9568.183
8, 1217, 6.816655E-5, 9568.183
8, 1216, 6.853388E-5, 9568.183
8, 1215, 6.598418E-5, 9568.183
8, 1214, 6.213464E-5, 9568.183
8, 1213, 6.102059E-5, 9568.183
8, 1212, 6.162021E-5, 9568.183
8, 1211, 6.106324E-5, 9568.182
8, 1210, 6.0922503E-5, 9568.182
8, 1209, 6.1027487E-5, 9568.182
8, 1208, 6.0855305E-5, 9568.182
8, 1207, 6.175538E-5, 9568.182
8, 1206, 6.288251E-5, 9568.182
8, 1205, 6.301284E-5, 9568.182
8, 1204, 6.471567E-5, 9568.182
8, 1203, 6.382923E-5, 9568.182
8, 1202, 6.40779E-5, 9568.182
8, 1201, 6.481715E-5, 9568.182
8, 1200, 6.499916E-5, 9568.182
8, 1199, 6.567677E-5, 9568.182
8, 1198, 6.284945E-5, 9568.182
8, 1197, 6.19186E-5, 9568.182
8, 1196, 6.213305E-5, 9568.182
8, 1195, 6.514096E-5, 9568.182
8, 1194, 6.64349E-5, 9568.182
8, 1193, 6.663409E-5, 9568.182
8, 1192, 6.73184E-5, 9568.182
8, 1191, 6.751111E-5, 9568.182
8, 1190, 6.64887E-5, 9568.182
8, 1189, 6.5915374E-5, 9568.182
8, 1188, 6.532438E-5, 9568.182
8, 1187, 6.582658E-5, 9568.182
8, 1186, 6.345537E-5, 9568.182
8, 1185, 6.246309E-5, 9568.182
8, 1184, 6.188174E-5, 9568.182
8, 1183, 6.486948E-5, 9568.182
8, 1182, 6.4506385E-5, 9568.182
8, 1181, 6.4398126E-5, 9568.182
8, 1180, 6.438967E-5, 9568.182
8, 1179, 6.6574285E-5, 9568.182
8, 1178, 6.746194E-5, 9547.75
8, 1177, 6.702138E-5, 9547.75
8, 1176, 6.721036E-5, 9547.75
8, 1175, 6.935519E-5, 9547.75
