9, 1510, 6.743986E-4, 906.3132
9, 1509, 6.7783846E-4, 906.3132
9, 1508, 6.793365E-4, 906.3132
9, 1507, 6.768695E-4, 906.3132
9, 1506, 6.908339E-4, 906.3132
9, 1505, 6.9799676E-4, 906.3132
9, 1504, 6.920414E-4, 906.3132
9, 1503, 6.9663575E-4, 906.3132
9, 1502, 7.0601166E-4, 906.3132
9, 1501, 7.168126E-4, 906.3132
9, 1500, 7.2672544E-4, 906.3132
9, 1499, 7.235136E-4, 906.3132
9, 1498, 7.016738E-4, 906.3132
9, 1497, 7.1884796E-4, 906.3132
9, 1496, 7.428287E-4, 906.3132
9, 1495, 7.671306E-4, 906.3132
9, 1494, 7.62131E-4, 906.3132
9, 1493, 7.713006E-4, 906.3132
9, 1492, 7.591782E-4, 906.3132
9, 1491, 7.6396845E-4, 906.3132
9, 1490, 7.567647E-4, 906.3132
9, 1489, 7.586636E-4, 906.3132
9, 1488, 7.565494E-4, 906.3132
9, 1487, 7.553278E-4, 906.3132
9, 1486, 7.5589435E-4, 896.47125
9, 1485, 7.369138E-4, 896.47125
9, 1484, 7.187437E-4, 896.47125
9, 1483, 7.074431E-4, 896.47125
9, 1482, 7.1450876E-4, 894.22833
9, 1481, 7.160873E-4, 894.22833
9, 1480, 7.028221E-4, 894.22833
9, 1479, 6.938218E-4, 894.22833
9, 1478, 6.9329294E-4, 894.22833
9, 1477, 7.056132E-4, 894.22833
9, 1476, 7.0037134E-4, 894.22833
9, 1475, 7.029359E-4, 894.22833
9, 1474, 7.141831E-4, 894.22833
9, 1473, 7.188644E-4, 894.22833
9, 1472, 7.1580877E-4, 894.22833
9, 1471, 7.0895575E-4, 894.22833
9, 1470, 7.0747006E-4, 894.22833
9, 1469, 7.0241065E-4, 894.22833
9, 1468, 7.2093715E-4, 894.22833
9, 1467, 7.293497E-4, 894.22833
9, 1466, 7.289813E-4, 888.8909
9, 1465, 7.2406285E-4, 888.8909
9, 1464, 7.1939966E-4, 888.8909
9, 1463, 7.2282995E-4, 884.3863
9, 1462, 7.244023E-4, 884.3863
9, 1461, 7.249107E-4, 884.3863
9, 1460, 7.255973E-4, 884.3863
9, 1459, 7.310347E-4, 884.3863
9, 1458, 7.5328274E-4, 884.3863
9, 1457, 7.5044035E-4, 884.3863
9, 1456, 7.4798445E-4, 884.3863
9, 1455, 7.491564E-4, 884.3863
9, 1454, 7.560873E-4, 884.3863
9, 1453, 7.301143E-4, 884.3863
9, 1452, 7.1377965E-4, 884.3863
9, 1451, 7.1427063E-4, 884.3863
9, 1450, 7.1049616E-4, 884.3863
9, 1449, 7.1296765E-4, 884.3863
9, 1448, 7.089679E-4, 884.3863
9, 1447, 7.218804E-4, 884.3863
9, 1446, 7.225581E-4, 876.056
9, 1445, 7.255997E-4, 876.056
9, 1444, 7.216174E-4, 876.056
9, 1443, 7.475296E-4, 876.056
9, 1442, 7.47537E-4, 876.056
9, 1441, 7.3032686E-4, 876.056
9, 1440, 7.413546E-4, 876.056
9, 1439, 7.4972527E-4, 866.54376
9, 1438, 7.377607E-4, 866.54376
9, 1437, 7.261803E-4, 866.54376
9, 1436, 7.096106E-4, 866.54376
9, 1435, 7.192283E-4, 866.54376
9, 1434, 7.369516E-4, 866.54376
9, 1433, 7.313114E-4, 866.54376
9, 1432, 7.153907E-4, 866.54376
9, 1431, 7.2874414E-4, 866.54376
9, 1430, 7.2835525E-4, 866.54376
9, 1429, 7.1922573E-4, 866.54376
9, 1428, 7.1999774E-4, 866.54376
9, 1427, 7.262046E-4, 866.54376
9, 1426, 7.3179207E-4, 866.54376
9, 1425, 7.1891316E-4, 866.54376
9, 1424, 7.281143E-4, 866.54376
9, 1423, 6.991974E-4, 866.54376
9, 1422, 7.127699E-4, 866.54376
9, 1421, 7.380745E-4, 866.54376
9, 1420, 7.24402E-4, 866.54376
9, 1419, 7.344551E-4, 866.54376
9, 1418, 7.2361855E-4, 866.54376
9, 1417, 7.286507E-4, 866.54376
9, 1416, 7.235918E-4, 866.54376
9, 1415, 7.053845E-4, 866.54376
9, 1414, 7.0690684E-4, 866.54376
9, 1413, 7.1349123E-4, 866.54376
9, 1412, 7.308488E-4, 866.54376
9, 1411, 7.442524E-4, 866.54376
9, 1410, 7.525478E-4, 866.54376
9, 1409, 7.5062923E-4, 866.54376
9, 1408, 7.5294956E-4, 866.54376
9, 1407, 7.430803E-4, 866.54376
9, 1406, 7.4279564E-4, 866.54376
9, 1405, 7.488949E-4, 866.54376
9, 1404, 7.571469E-4, 866.54376
9, 1403, 7.4865104E-4, 866.54376
9, 1402, 7.472637E-4, 866.54376
9, 1401, 7.547696E-4, 866.54376
9, 1400, 7.481136E-4, 866.54376
9, 1399, 7.2872563E-4, 866.54376
9, 1398, 7.311375E-4, 866.54376
9, 1397, 7.2753354E-4, 866.54376
9, 1396, 7.2531146E-4, 866.54376
9, 1395, 7.107136E-4, 866.54376
9, 1394, 7.143082E-4, 866.54376
9, 1393, 7.0868724E-4, 866.54376
9, 1392, 7.104741E-4, 866.54376
9, 1391, 7.033293E-4, 866.54376
9, 1390, 7.068222E-4, 866.54364
9, 1389, 7.156366E-4, 866.54364
9, 1388, 7.257036E-4, 866.54364
9, 1387, 7.348749E-4, 866.54364
9, 1386, 7.375961E-4, 862.45605
9, 1385, 7.5151114E-4, 862.45605
9, 1384, 7.575557E-4, 862.45605
9, 1383, 7.719732E-4, 862.45605
9, 1382, 7.6523406E-4, 862.45605
9, 1381, 7.7392993E-4, 862.45605
9, 1380, 7.634426E-4, 862.45605
9, 1379, 7.718929E-4, 862.45605
9, 1378, 7.8135246E-4, 862.45605
9, 1377, 7.665955E-4, 862.45605
9, 1376, 7.7043363E-4, 862.45605
9, 1375, 7.8937697E-4, 862.456
9, 1374, 7.9357286E-4, 862.456
9, 1373, 7.9064124E-4, 862.456
9, 1372, 7.7180855E-4, 862.456
9, 1371, 7.696493E-4, 862.456
9, 1370, 7.5521215E-4, 862.456
9, 1369, 7.456888E-4, 862.456
9, 1368, 7.420555E-4, 862.456
9, 1367, 7.574562E-4, 862.456
9, 1366, 7.506602E-4, 858.22125
9, 1365, 7.4593694E-4, 858.22125
9, 1364, 7.287284E-4, 858.22125
9, 1363, 7.341516E-4, 858.22125
9, 1362, 7.311289E-4, 858.22125
9, 1361, 7.5844844E-4, 858.2212
9, 1360, 7.6494744E-4, 858.2212
9, 1359, 7.7930297E-4, 858.2212
9, 1358, 7.953319E-4, 858.2212
9, 1357, 7.932413E-4, 858.22107
9, 1356, 8.0126204E-4, 858.22107
9, 1355, 8.0360076E-4, 858.22107
9, 1354, 8.011809E-4, 858.22107
9, 1353, 7.94662E-4, 858.22107
9, 1352, 7.7491184E-4, 858.22107
9, 1351, 7.642045E-4, 858.22107
9, 1350, 7.6705986E-4, 858.22107
9, 1349, 7.79318E-4, 858.22107
9, 1348, 7.857516E-4, 858.22107
9, 1347, 7.71479E-4, 858.22107
9, 1346, 7.565793E-4, 858.22107
9, 1345, 7.40238E-4, 858.22107
9, 1344, 7.548482E-4, 858.22107
9, 1343, 7.4517267E-4, 858.22107
9, 1342, 7.516606E-4, 858.22107
9, 1341, 7.587231E-4, 858.22107
9, 1340, 7.752439E-4, 858.22107
9, 1339, 7.8808895E-4, 858.22107
9, 1338, 7.822162E-4, 858.22107
9, 1337, 7.7568146E-4, 858.22107
9, 1336, 7.6687493E-4, 858.22107
9, 1335, 7.784444E-4, 858.22107
9, 1334, 7.937843E-4, 858.22107
9, 1333, 7.8875734E-4, 858.22107
9, 1332, 7.891254E-4, 858.22107
9, 1331, 7.9672766E-4, 858.22107
9, 1330, 7.991687E-4, 858.22107
9, 1329, 7.868942E-4, 858.22107
9, 1328, 7.910873E-4, 858.22107
9, 1327, 7.8451855E-4, 856.8144
9, 1326, 7.700761E-4, 856.8144
9, 1325, 7.731902E-4, 856.8144
9, 1324, 7.797668E-4, 856.8144
9, 1323, 7.6926424E-4, 856.8144
9, 1322, 7.667374E-4, 856.8144
9, 1321, 7.625553E-4, 856.8144
9, 1320, 7.610738E-4, 856.8144
9, 1319, 7.5934426E-4, 856.8144
9, 1318, 7.473031E-4, 856.8144
9, 1317, 7.5319083E-4, 856.8144
9, 1316, 7.5507775E-4, 856.8144
9, 1315, 7.53907E-4, 856.8144
9, 1314, 7.517764E-4, 856.8144
9, 1313, 7.49754E-4, 856.8144
9, 1312, 7.579504E-4, 856.8144
9, 1311, 7.404826E-4, 856.8144
9, 1310, 7.29369E-4, 856.8144
9, 1309, 7.2419294E-4, 856.8144
9, 1308, 7.254397E-4, 856.8144
9, 1307, 7.26541E-4, 856.8144
9, 1306, 7.222928E-4, 856.8144
9, 1305, 7.199318E-4, 856.8144
9, 1304, 7.210579E-4, 856.8144
9, 1303, 7.3181867E-4, 856.8144
9, 1302, 7.5097545E-4, 856.8144
9, 1301, 7.426882E-4, 856.8144
9, 1300, 7.471208E-4, 856.8144
9, 1299, 7.595921E-4, 856.8144
9, 1298, 7.828757E-4, 856.8144
9, 1297, 7.980253E-4, 856.8144
9, 1296, 7.9426786E-4, 856.8144
9, 1295, 7.780439E-4, 856.8144
9, 1294, 7.8078645E-4, 856.8144
9, 1293, 7.469531E-4, 856.8144
9, 1292, 7.440015E-4, 856.8144
9, 1291, 7.5445225E-4, 856.8144
9, 1290, 7.538987E-4, 856.8144
9, 1289, 7.5015845E-4, 856.8144
9, 1288, 7.560443E-4, 856.8144
9, 1287, 7.541741E-4, 856.8144
9, 1286, 7.572283E-4, 856.8144
9, 1285, 7.347533E-4, 856.8144
9, 1284, 7.230763E-4, 856.8144
9, 1283, 7.3258934E-4, 856.8144
9, 1282, 7.3761883E-4, 856.8144
9, 1281, 7.4858917E-4, 856.8144
9, 1280, 7.5706944E-4, 856.8144
9, 1279, 7.584134E-4, 856.8144
9, 1278, 7.539504E-4, 856.8144
9, 1277, 7.743859E-4, 856.8144
9, 1276, 7.9245144E-4, 856.8144
9, 1275, 7.8525866E-4, 856.8144
9, 1274, 7.9217606E-4, 856.8144
9, 1273, 8.0493436E-4, 856.8144
9, 1272, 8.052224E-4, 856.8144
9, 1271, 7.8136584E-4, 856.8144
9, 1270, 7.7086047E-4, 856.8144
9, 1269, 7.4886787E-4, 856.8144
9, 1268, 7.5952464E-4, 856.8144
9, 1267, 7.6762657E-4, 856.8144
9, 1266, 7.5913477E-4, 856.8144
9, 1265, 7.656512E-4, 856.8144
9, 1264, 7.625909E-4, 856.8144
9, 1263, 7.6799444E-4, 856.81433
9, 1262, 7.798861E-4, 856.81433
9, 1261, 7.682663E-4, 856.81433
9, 1260, 7.6552684E-4, 856.81433
9, 1259, 7.7052345E-4, 856.81433
9, 1258, 7.7660824E-4, 856.81433
9, 1257, 7.620662E-4, 856.81433
9, 1256, 7.493873E-4, 856.81433
9, 1255, 7.528231E-4, 856.81433
9, 1254, 7.5075025E-4, 856.81433
9, 1253, 7.5952365E-4, 856.81433
9, 1252, 7.750925E-4, 856.81433
9, 1251, 7.7467575E-4, 856.81433
9, 1250, 7.669314E-4, 856.81433
9, 1249, 7.5175666E-4, 856.81433
9, 1248, 7.4912945E-4, 856.81433
9, 1247, 7.453876E-4, 856.81433
9, 1246, 7.59487E-4, 856.81433
9, 1245, 7.502415E-4, 856.81433
9, 1244, 7.485538E-4, 856.81433
9, 1243, 7.5267156E-4, 850.213
9, 1242, 7.681288E-4, 850.213
9, 1241, 7.546442E-4, 850.21295
9, 1240, 7.534708E-4, 850.21295
9, 1239, 7.628763E-4, 850.21295
9, 1238, 7.559226E-4, 847.1887
9, 1237, 7.511951E-4, 847.1887
9, 1236, 7.503627E-4, 847.1887
9, 1235, 7.520294E-4, 847.1887
9, 1234, 7.440184E-4, 847.1887
9, 1233, 7.2722236E-4, 847.1887
9, 1232, 7.473027E-4, 847.1887
9, 1231, 7.511782E-4, 847.1887
9, 1230, 7.4086187E-4, 847.1887
9, 1229, 7.3683134E-4, 847.1887
9, 1228, 7.319155E-4, 847.1887
9, 1227, 7.4202265E-4, 847.1887
9, 1226, 7.3167303E-4, 847.1887
9, 1225, 7.5145287E-4, 847.1887
9, 1224, 7.462525E-4, 847.1887
9, 1223, 7.474836E-4, 847.1887
9, 1222, 7.299193E-4, 847.1887
9, 1221, 7.247883E-4, 847.1887
9, 1220, 7.4409397E-4, 847.1887
9, 1219, 7.6004164E-4, 847.1887
9, 1218, 7.5867283E-4, 847.1887
9, 1217, 7.705817E-4, 847.1887
9, 1216, 7.7408104E-4, 847.1887
9, 1215, 7.741341E-4, 847.1887
9, 1214, 7.6561526E-4, 847.1887
9, 1213, 7.701566E-4, 847.1887
9, 1212, 7.873369E-4, 847.1887
9, 1211, 7.857991E-4, 847.1887
9, 1210, 7.8867987E-4, 847.18866
9, 1209, 8.0336526E-4, 847.18866
9, 1208, 8.050855E-4, 847.18866
9, 1207, 7.827582E-4, 847.18866
9, 1206, 7.786192E-4, 847.18866
9, 1205, 7.717517E-4, 847.18866
9, 1204, 7.7317364E-4, 847.18866
9, 1203, 7.591468E-4, 847.18866
9, 1202, 7.4918667E-4, 847.18866
9, 1201, 7.358425E-4, 847.18866
9, 1200, 7.517088E-4, 847.18866
9, 1199, 7.5453403E-4, 847.18866
9, 1198, 7.561116E-4, 847.18866
9, 1197, 7.52598E-4, 847.18866
9, 1196, 7.4663735E-4, 847.18866
9, 1195, 7.3629955E-4, 847.18866
9, 1194, 7.398754E-4, 847.18866
9, 1193, 7.4385776E-4, 847.18866
9, 1192, 7.4998173E-4, 847.18866
9, 1191, 7.4998935E-4, 847.18866
9, 1190, 7.644497E-4, 847.18866
9, 1189, 7.5981894E-4, 847.18866
9, 1188, 7.464548E-4, 847.18866
9, 1187, 7.5478735E-4, 847.18866
9, 1186, 7.54483E-4, 847.18866
9, 1185, 7.5866433E-4, 847.18866
9, 1184, 7.542485E-4, 847.18866
9, 1183, 7.5345E-4, 847.18866
9, 1182, 7.527031E-4, 847.18866
9, 1181, 7.680743E-4, 847.18866
9, 1180, 7.691662E-4, 847.18866
9, 1179, 7.6766283E-4, 847.18866
9, 1178, 7.4199185E-4, 847.18866
9, 1177, 7.308025E-4, 847.18866
9, 1176, 7.3362904E-4, 847.18866
9, 1175, 7.2112435E-4, 847.18866
9, 1174, 7.335735E-4, 847.18866
9, 1173, 7.184162E-4, 847.18866
9, 1172, 7.1175094E-4, 847.18866
9, 1171, 7.063776E-4, 847.18866
9, 1170, 7.1424345E-4, 847.18866
9, 1169, 7.2436465E-4, 847.18866
9, 1168, 7.120602E-4, 847.18866
9, 1167, 7.117442E-4, 847.18866
9, 1166, 7.092609E-4, 847.18866
9, 1165, 7.2931685E-4, 847.18866
9, 1164, 7.409724E-4, 847.18866
9, 1163, 7.377253E-4, 847.18866
9, 1162, 7.546942E-4, 847.18866
9, 1161, 7.788727E-4, 847.18866
9, 1160, 7.8130816E-4, 847.18866
9, 1159, 7.757129E-4, 847.18866
9, 1158, 7.875825E-4, 847.18866
9, 1157, 7.487679E-4, 847.18866
9, 1156, 7.42441E-4, 847.18866
9, 1155, 7.5184344E-4, 847.18866
9, 1154, 7.380513E-4, 847.18866
9, 1153, 7.4335793E-4, 847.18866
9, 1152, 7.433066E-4, 847.18866
9, 1151, 7.6297065E-4, 847.18866
9, 1150, 7.5897994E-4, 847.18866
9, 1149, 7.555809E-4, 847.18866
9, 1148, 7.5539015E-4, 847.18866
9, 1147, 7.6077005E-4, 847.18866
9, 1146, 7.378051E-4, 847.18866
9, 1145, 7.3464145E-4, 847.18866
9, 1144, 7.420924E-4, 847.18866
9, 1143, 7.5633934E-4, 847.18866
9, 1142, 7.445506E-4, 847.18866
9, 1141, 7.330218E-4, 847.18866
9, 1140, 7.3578506E-4, 847.18866
9, 1139, 7.2170864E-4, 847.18866
9, 1138, 7.070774E-4, 847.18866
9, 1137, 7.190259E-4, 847.18866
9, 1136, 7.4822485E-4, 847.18866
9, 1135, 7.475176E-4, 847.18866
9, 1134, 7.4713165E-4, 847.18866
9, 1133, 7.535914E-4, 847.18866
9, 1132, 7.4896705E-4, 847.18866
9, 1131, 7.354368E-4, 847.18866
9, 1130, 7.6834945E-4, 847.18866
9, 1129, 7.6261634E-4, 847.18866
9, 1128, 7.8261463E-4, 847.18866
9, 1127, 7.650593E-4, 847.18866
9, 1126, 7.500142E-4, 847.18866
9, 1125, 7.3385594E-4, 847.18866
9, 1124, 7.283087E-4, 847.18866
9, 1123, 7.4080715E-4, 847.18866
9, 1122, 7.335725E-4, 847.18866
9, 1121, 7.365481E-4, 847.18866
9, 1120, 7.6144293E-4, 847.18866
9, 1119, 7.597131E-4, 847.18866
9, 1118, 7.4643886E-4, 847.18866
9, 1117, 7.494901E-4, 847.18866
9, 1116, 7.417129E-4, 847.18866
9, 1115, 7.408923E-4, 847.18866
9, 1114, 7.4825814E-4, 847.18866
9, 1113, 7.509602E-4, 847.18866
9, 1112, 7.6219306E-4, 847.18866
9, 1111, 7.778433E-4, 847.18866
9, 1110, 7.9134613E-4, 847.18866
9, 1109, 7.933211E-4, 847.18866
9, 1108, 7.8200514E-4, 847.18866
9, 1107, 7.801131E-4, 847.18866
9, 1106, 7.7379844E-4, 847.18866
9, 1105, 7.7214144E-4, 847.18866
9, 1104, 7.6653843E-4, 847.18866
9, 1103, 7.61464E-4, 847.18866
9, 1102, 7.781561E-4, 847.18866
9, 1101, 7.8263914E-4, 847.18866
9, 1100, 7.958965E-4, 847.18866
9, 1099, 7.8878045E-4, 847.18866
9, 1098, 7.798816E-4, 847.18866
9, 1097, 7.807524E-4, 847.18866
9, 1096, 7.610356E-4, 847.18866
9, 1095, 7.6638086E-4, 847.18866
9, 1094, 7.7520974E-4, 847.18866
9, 1093, 7.806244E-4, 847.18866
9, 1092, 7.811593E-4, 847.18866
9, 1091, 7.7960925E-4, 847.18866
9, 1090, 7.783424E-4, 847.18866
9, 1089, 7.834705E-4, 847.18866
9, 1088, 7.9428015E-4, 847.18866
9, 1087, 7.9753174E-4, 847.18866
9, 1086, 7.909413E-4, 847.18866
9, 1085, 7.769811E-4, 847.18866
9, 1084, 7.7550387E-4, 847.18866
9, 1083, 7.728649E-4, 847.18866
9, 1082, 7.791648E-4, 847.18866
9, 1081, 7.841446E-4, 847.18866
9, 1080, 7.889372E-4, 847.18866
9, 1079, 7.7583635E-4, 847.18866
9, 1078, 7.749059E-4, 847.18866
9, 1077, 7.632463E-4, 847.18866
9, 1076, 7.465739E-4, 847.18866
9, 1075, 7.694584E-4, 847.18866
9, 1074, 7.742084E-4, 847.18866
9, 1073, 7.7949546E-4, 847.18866
9, 1072, 7.866836E-4, 847.18866
9, 1071, 7.70357E-4, 847.18866
9, 1070, 7.61123E-4, 847.18866
9, 1069, 7.532232E-4, 847.18866
9, 1068, 7.664441E-4, 847.18866
9, 1067, 7.583629E-4, 847.18866
9, 1066, 7.507607E-4, 847.18866
9, 1065, 7.551229E-4, 847.18866
9, 1064, 7.802221E-4, 844.9902
9, 1063, 7.789885E-4, 844.9902
9, 1062, 7.728894E-4, 844.9902
9, 1061, 7.918035E-4, 844.9902
9, 1060, 7.948579E-4, 844.9902
9, 1059, 7.808304E-4, 844.9902
9, 1058, 7.764439E-4, 844.9902
9, 1057, 7.8845664E-4, 844.9902
9, 1056, 7.810265E-4, 844.9902
9, 1055, 7.85769E-4, 844.9902
9, 1054, 7.9057686E-4, 844.9902
9, 1053, 7.852211E-4, 844.9902
9, 1052, 7.847821E-4, 844.9902
9, 1051, 7.8705716E-4, 844.9902
9, 1050, 7.7984674E-4, 844.9902
9, 1049, 7.743541E-4, 844.9902
9, 1048, 7.7402213E-4, 844.9902
9, 1047, 7.6844735E-4, 844.9902
9, 1046, 7.5100636E-4, 844.9902
9, 1045, 7.439815E-4, 844.9902
9, 1044, 7.36429E-4, 844.9902
9, 1043, 7.0775964E-4, 844.9902
9, 1042, 7.0499885E-4, 844.9902
9, 1041, 7.0690125E-4, 844.9902
9, 1040, 7.1083684E-4, 844.9902
9, 1039, 7.10886E-4, 844.9902
9, 1038, 7.324046E-4, 844.9902
9, 1037, 7.421318E-4, 844.9902
9, 1036, 7.469482E-4, 844.9902
9, 1035, 7.3597615E-4, 844.9902
9, 1034, 7.6274015E-4, 844.9902
9, 1033, 7.8778225E-4, 844.9902
9, 1032, 8.0081477E-4, 844.9902
9, 1031, 7.9852616E-4, 844.9902
9, 1030, 8.1348536E-4, 844.9902
9, 1029, 8.2442357E-4, 844.9902
9, 1028, 8.140782E-4, 844.9902
9, 1027, 8.0693106E-4, 844.9902
9, 1026, 8.1287534E-4, 844.99005
9, 1025, 7.986898E-4, 844.99005
9, 1024, 8.0625975E-4, 844.99005
9, 1023, 8.030209E-4, 844.99005
9, 1022, 7.9531036E-4, 844.99005
9, 1021, 7.776737E-4, 844.99005
9, 1020, 7.986716E-4, 844.99005
9, 1019, 7.851718E-4, 844.99005
9, 1018, 7.8840816E-4, 844.99005
9, 1017, 7.899087E-4, 844.99005
9, 1016, 7.743354E-4, 844.99
9, 1015, 7.8143E-4, 844.99
9, 1014, 7.831806E-4, 844.99
9, 1013, 7.679209E-4, 844.99
9, 1012, 7.6674676E-4, 844.99
9, 1011, 7.4737193E-4, 844.99
9, 1010, 7.419983E-4, 844.99
9, 1009, 7.5304485E-4, 844.99
9, 1008, 7.4337336E-4, 844.99
9, 1007, 7.417345E-4, 844.99
9, 1006, 7.3959806E-4, 844.99
9, 1005, 7.373387E-4, 844.99
9, 1004, 7.547088E-4, 844.99
9, 1003, 7.4758584E-4, 844.99
9, 1002, 7.551054E-4, 844.99
9, 1001, 7.6970196E-4, 844.99
9, 1000, 7.5702794E-4, 844.99
9, 999, 7.490398E-4, 844.99
9, 998, 7.438061E-4, 844.99
9, 997, 7.5162045E-4, 844.99
9, 996, 7.645872E-4, 844.99
9, 995, 7.811948E-4, 844.99
9, 994, 7.8940665E-4, 844.99
9, 993, 8.092301E-4, 844.99
9, 992, 8.0296805E-4, 844.99
9, 991, 7.8769954E-4, 844.99
9, 990, 7.9989375E-4, 844.99
9, 989, 8.1021263E-4, 844.99
9, 988, 7.882852E-4, 844.99
9, 987, 7.629797E-4, 844.99
9, 986, 7.583162E-4, 844.99
9, 985, 7.502988E-4, 844.99
9, 984, 7.5377594E-4, 844.99
9, 983, 7.528093E-4, 844.9899
9, 982, 7.666032E-4, 844.9899
9, 981, 7.6621363E-4, 844.9899
9, 980, 7.634019E-4, 844.9899
9, 979, 7.8425294E-4, 844.9899
9, 978, 7.8979996E-4, 844.9899
9, 977, 8.000061E-4, 844.9899
9, 976, 7.990822E-4, 844.9899
9, 975, 8.0007577E-4, 844.9899
9, 974, 7.678049E-4, 844.9899
9, 973, 7.653476E-4, 844.9899
9, 972, 7.5308635E-4, 844.9899
9, 971, 7.535121E-4, 844.9899
9, 970, 7.431605E-4, 844.9899
9, 969, 7.334318E-4, 844.9899
9, 968, 7.305255E-4, 844.9899
9, 967, 7.377492E-4, 844.9899
9, 966, 7.392986E-4, 844.9899
9, 965, 7.5104646E-4, 844.9899
9, 964, 7.4304244E-4, 844.9899
9, 963, 7.5628824E-4, 837.10333
9, 962, 7.588345E-4, 837.10333
9, 961, 7.810966E-4, 837.10333
9, 960, 7.556568E-4, 837.10333
9, 959, 7.8031304E-4, 837.10333
9, 958, 7.6403574E-4, 837.10333
9, 957, 7.5844215E-4, 837.10333
9, 956, 7.64473E-4, 837.10333
9, 955, 7.8267517E-4, 837.10333
9, 954, 7.8322715E-4, 837.10333
9, 953, 7.6628424E-4, 837.10333
9, 952, 7.665759E-4, 837.10333
9, 951, 7.4799615E-4, 837.10333
9, 950, 7.3185825E-4, 837.10333
9, 949, 7.468734E-4, 837.1033
9, 948, 7.6125615E-4, 837.1033
9, 947, 7.833855E-4, 837.1033
9, 946, 7.9269736E-4, 837.1033
9, 945, 7.955038E-4, 836.2876
9, 944, 8.081485E-4, 836.2876
9, 943, 8.170096E-4, 836.2876
9, 942, 8.20084E-4, 836.2876
9, 941, 8.0754E-4, 836.2876
9, 940, 8.0917677E-4, 836.2876
9, 939, 8.13872E-4, 836.2876
9, 938, 8.047083E-4, 836.2876
9, 937, 8.05453E-4, 836.2876
9, 936, 7.970316E-4, 836.2876
9, 935, 7.9270394E-4, 834.17676
9, 934, 8.1790844E-4, 834.17676
9, 933, 8.2816876E-4, 834.17676
9, 932, 8.1518106E-4, 834.17676
9, 931, 8.08727E-4, 828.06805
9, 930, 7.955689E-4, 828.06805
9, 929, 7.903341E-4, 828.06805
9, 928, 8.03457E-4, 828.06805
9, 927, 8.1668975E-4, 828.06805
9, 926, 8.153029E-4, 828.068
9, 925, 8.355967E-4, 828.068
9, 924, 8.3395414E-4, 828.068
9, 923, 8.309371E-4, 828.068
9, 922, 8.152616E-4, 828.068
9, 921, 8.1551186E-4, 828.068
9, 920, 8.027824E-4, 828.068
9, 919, 8.080772E-4, 828.068
9, 918, 8.065402E-4, 828.068
9, 917, 8.2351663E-4, 828.068
9, 916, 8.1573054E-4, 828.068
9, 915, 8.065796E-4, 828.068
9, 914, 8.112062E-4, 828.068
9, 913, 7.991269E-4, 828.068
9, 912, 7.933591E-4, 828.068
9, 911, 7.9095305E-4, 828.068
9, 910, 8.035246E-4, 828.068
9, 909, 7.806114E-4, 828.068
9, 908, 7.695457E-4, 828.068
9, 907, 7.727324E-4, 828.068
9, 906, 7.538434E-4, 828.068
9, 905, 7.7406364E-4, 828.068
9, 904, 7.721749E-4, 828.068
9, 903, 7.63871E-4, 828.068
9, 902, 7.736295E-4, 828.068
9, 901, 7.518014E-4, 828.068
9, 900, 7.8628125E-4, 828.068
9, 899, 7.844487E-4, 828.068
9, 898, 7.923215E-4, 828.068
9, 897, 8.025297E-4, 828.068
9, 896, 7.760402E-4, 828.068
9, 895, 7.4777595E-4, 828.068
9, 894, 7.605579E-4, 825.03357
9, 893, 7.70328E-4, 825.03357
9, 892, 7.764421E-4, 825.03357
9, 891, 7.8021025E-4, 825.03357
9, 890, 7.856427E-4, 825.03357
9, 889, 7.854316E-4, 823.22986
9, 888, 7.8132487E-4, 823.22986
9, 887, 7.791046E-4, 823.22986
9, 886, 7.741109E-4, 823.22986
9, 885, 7.5792044E-4, 823.22986
9, 884, 7.428125E-4, 823.22986
9, 883, 7.421498E-4, 823.22986
9, 882, 7.477664E-4, 823.22986
9, 881, 7.4030325E-4, 823.22986
9, 880, 7.470138E-4, 823.22986
9, 879, 7.542784E-4, 823.22986
9, 878, 7.3183345E-4, 823.22986
9, 877, 7.523702E-4, 823.22986
9, 876, 7.6185295E-4, 823.22986
9, 875, 7.7629497E-4, 823.22986
9, 874, 7.7651476E-4, 823.22986
9, 873, 7.863119E-4, 823.22986
9, 872, 7.7169156E-4, 823.22986
9, 871, 7.6567195E-4, 823.22986
9, 870, 7.5865723E-4, 823.22986
9, 869, 7.529679E-4, 823.22986
9, 868, 7.56075E-4, 823.22986
9, 867, 7.437589E-4, 823.22986
9, 866, 7.585389E-4, 823.22986
9, 865, 7.716956E-4, 823.22986
9, 864, 7.8722066E-4, 823.22986
9, 863, 7.949075E-4, 823.22986
9, 862, 8.037026E-4, 823.22986
9, 861, 7.8463077E-4, 823.22986
9, 860, 7.984411E-4, 823.22986
9, 859, 7.884463E-4, 823.22986
9, 858, 7.899733E-4, 823.22986
9, 857, 8.053213E-4, 823.22986
9, 856, 7.9370604E-4, 823.22986
9, 855, 7.9314294E-4, 823.22986
9, 854, 7.9885626E-4, 823.2298
9, 853, 8.131007E-4, 823.2298
9, 852, 7.989265E-4, 823.2298
9, 851, 8.1455417E-4, 823.2298
9, 850, 7.925838E-4, 823.2298
9, 849, 7.856671E-4, 823.2298
9, 848, 7.9980935E-4, 823.2298
9, 847, 7.8885746E-4, 823.2298
9, 846, 7.973474E-4, 823.2298
